date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-05,1326,5750148.0,694340260.0,120.5,122.5,120.0,120.0,-1.5,2393.0
2018-09-06,1326,4351622.0,517971817.0,119.0,120.0,118.0,119.5,-0.5,1993.0
2018-09-07,1326,5695144.0,677597780.0,118.5,120.5,118.0,120.0,0.5,2365.0
2018-09-10,1326,7059262.0,836745799.0,120.0,120.5,118.0,118.5,-1.5,2559.0
2018-09-11,1326,5667405.0,670016695.0,118.5,119.0,117.5,118.5,0.0,2080.0
2018-09-12,1326,5484508.0,645577452.0,118.5,119.0,117.0,118.0,-0.5,2731.0
2018-09-13,1326,8498470.0,1015107281.0,118.5,120.5,118.0,120.5,2.5,3149.0
2018-09-14,1326,8274868.0,1001070449.0,120.0,122.5,119.0,121.5,1.0,4250.0
2018-09-17,1326,4249732.0,516766572.0,122.0,122.0,121.0,121.0,-0.5,2241.0
2018-09-18,1326,5725115.0,693914995.0,121.0,122.0,120.5,121.0,0.0,3212.0
2018-09-19,1326,6794368.0,824723701.0,121.5,122.0,120.5,122.0,1.0,3226.0
2018-09-20,1326,8783596.0,1073534212.0,122.0,123.0,121.5,122.0,0.0,3600.0
2018-09-21,1326,25523183.0,3241920891.0,122.0,130.0,122.0,128.0,6.0,8708.0
2018-09-25,1326,9662516.0,1230732250.0,128.0,129.0,126.0,126.5,-1.5,3174.0
2018-09-26,1326,9061238.0,1138311250.0,126.5,127.5,124.5,125.0,-1.5,2537.0
2018-09-27,1326,14731840.0,1870882680.0,125.0,128.0,125.0,127.5,2.5,4219.0
2018-09-28,1326,12149746.0,1545471094.0,127.0,128.0,126.0,128.0,0.5,3569.0
2018-10-01,1326,8645858.0,1103393824.0,127.0,128.5,126.5,128.5,0.5,2832.0
2018-10-02,1326,9040788.0,1153183463.0,128.5,129.5,127.0,127.0,-1.5,3063.0
2018-10-03,1326,6932483.0,866415120.0,126.5,127.0,124.0,124.5,-2.5,2768.0
2018-10-04,1326,8615252.0,1065409748.0,123.5,124.5,122.5,124.0,-0.5,2610.0
2018-10-05,1326,12469603.0,1499259146.0,123.0,123.0,117.5,120.5,-3.5,4640.0
2018-10-08,1326,7373576.0,891619974.0,120.0,121.5,120.0,121.5,1.0,3159.0
2018-10-09,1326,6008225.0,743521277.0,122.5,125.0,121.5,124.0,2.5,2751.0
2018-10-11,1326,21452535.0,2490135560.0,120.0,120.0,113.5,114.0,-10.0,8144.0
2018-10-12,1326,14792377.0,1717551664.0,112.0,118.5,112.0,118.5,4.5,5549.0
2018-10-15,1326,9183490.0,1061659340.0,116.0,116.5,115.0,115.5,-3.0,3890.0
2018-10-16,1326,6519065.0,749588540.0,115.0,115.5,114.5,115.5,0.0,2636.0
2018-10-17,1326,7207811.0,829399765.0,116.5,117.5,114.0,114.5,-1.0,2778.0
2018-10-18,1326,5986459.0,683420826.0,114.5,115.5,113.5,114.0,-0.5,3011.0
2018-10-19,1326,7403272.0,838742640.0,113.0,114.5,111.5,113.5,-0.5,2502.0
2018-10-22,1326,3131908.0,358835420.0,113.0,115.5,113.0,114.5,1.0,1323.0
2018-10-23,1326,8380636.0,939078424.0,112.5,113.5,111.0,113.0,-1.5,3787.0
2018-10-24,1326,7988916.0,890293542.0,113.0,113.0,110.5,112.0,-1.0,3582.0
2018-10-25,1326,10470616.0,1129289827.0,107.0,109.5,106.5,107.5,-4.5,4833.0
2018-10-26,1326,7369843.0,793280360.0,108.5,109.5,106.5,107.5,0.0,2592.0
2018-10-29,1326,3027870.0,326571884.0,108.5,109.0,107.0,108.5,1.0,1486.0
2018-10-30,1326,4588997.0,498036171.0,109.0,109.5,108.0,108.0,-0.5,1704.0
2018-10-31,1326,7777019.0,862860950.0,108.5,112.0,108.5,112.0,4.0,2825.0
2018-11-01,1326,5756463.0,633640430.0,110.0,111.0,109.5,110.0,-2.0,2256.0
2018-11-02,1326,8118929.0,875688190.0,107.5,109.0,107.0,109.0,-1.0,4361.0
2018-11-05,1326,5339802.0,588062022.0,108.5,111.5,108.0,111.5,2.5,2468.0
2018-11-06,1326,3889235.0,426974350.0,110.5,111.0,109.0,110.0,-1.5,1526.0
2018-11-07,1326,3549096.0,391127604.0,109.5,111.0,109.5,110.5,0.5,1744.0
2018-11-08,1326,4661204.0,514896940.0,111.0,112.0,110.0,110.0,-0.5,2448.0
2018-11-09,1326,8523687.0,916989339.0,109.5,110.0,107.0,107.5,-2.5,5127.0
2018-11-12,1326,3650454.0,391376793.0,106.0,108.0,106.0,107.5,0.0,1883.0
2018-11-13,1326,5434370.0,575882767.0,105.5,107.0,104.5,106.5,-1.0,2530.0
2018-11-14,1326,5733127.0,605435462.0,105.5,106.5,105.0,106.0,-0.5,3241.0
2018-11-15,1326,5019242.0,536335009.0,106.5,107.5,106.0,107.5,1.5,2144.0
2018-11-16,1326,3516677.0,379690270.0,109.0,109.0,107.5,108.0,0.5,1536.0
2018-11-19,1326,4150038.0,447263614.0,108.5,108.5,107.0,108.0,0.0,2065.0
2018-11-20,1326,4664068.0,501356299.0,108.0,108.0,107.0,107.5,-0.5,2666.0
2018-11-21,1326,3424653.0,364648871.0,106.0,107.0,105.5,107.0,-0.5,2022.0
2018-11-22,1326,4452503.0,477479564.0,107.5,108.0,106.5,107.5,0.5,2456.0
2018-11-23,1326,3390179.0,362850239.0,107.0,108.0,106.5,107.0,-0.5,1961.0
2018-11-26,1326,4678708.0,500867256.0,107.5,109.0,106.0,106.5,-0.5,2531.0
2018-11-27,1326,7530665.0,788362825.0,106.0,106.5,104.0,104.5,-2.0,3505.0
2018-11-28,1326,9087929.0,938755545.0,104.0,104.5,102.0,104.5,0.0,4902.0
2018-11-29,1326,4805077.0,503761585.0,105.0,105.5,104.5,104.5,0.0,3134.0
2018-11-30,1326,9076837.0,963123130.0,105.5,107.0,104.5,106.5,2.0,2638.0
2018-12-03,1326,4416535.0,477254006.0,107.5,109.0,107.0,107.5,1.0,2508.0
2018-12-04,1326,7083355.0,761044325.0,107.0,108.5,106.5,107.0,-0.5,3029.0
2018-12-05,1326,5855919.0,621386833.0,106.5,107.5,104.5,106.0,-1.0,2338.0
2018-12-06,1326,4693936.0,495818238.0,106.5,106.5,105.0,105.5,-0.5,2324.0
2018-12-07,1326,4219711.0,445816866.0,106.0,106.5,105.0,105.5,0.0,2979.0
2018-12-10,1326,2451749.0,258096014.0,104.5,106.0,104.5,105.0,-0.5,1459.0
2018-12-11,1326,3705455.0,387892775.0,105.0,105.0,104.5,104.5,-0.5,2008.0
2018-12-12,1326,4179543.0,439935674.0,104.5,106.5,104.5,105.5,1.0,1634.0
2018-12-13,1326,2805450.0,296648310.0,106.0,106.5,105.5,105.5,0.0,1261.0
2018-12-14,1326,4050810.0,425283451.0,105.5,106.0,104.5,105.0,-0.5,2021.0
2018-12-17,1326,2399248.0,253295153.0,105.5,106.0,105.0,105.5,0.5,897.0
2018-12-18,1326,4774297.0,501488825.0,105.0,105.5,104.5,105.5,0.0,2193.0
2018-12-19,1326,3843950.0,406176720.0,105.5,106.0,105.0,106.0,0.5,1548.0
2018-12-20,1326,3409886.0,361311916.0,105.5,106.5,105.5,106.0,0.0,1161.0
2018-12-21,1326,4432646.0,466785830.0,105.5,106.5,105.0,105.0,-1.0,1186.0
2018-12-22,1326,741659.0,77756195.0,105.0,105.5,104.5,105.0,0.0,293.0
2018-12-24,1326,7296782.0,748024427.0,105.0,105.5,100.5,103.0,-2.0,3674.0
2018-12-25,1326,4955496.0,496550392.0,99.8,101.5,99.6,101.5,-1.5,2702.0
2018-12-26,1326,1768485.0,178154234.0,101.5,102.0,100.0,100.0,-1.5,1117.0
2018-12-27,1326,4251861.0,434029239.0,101.5,103.5,100.5,102.5,2.5,2165.0
2018-12-28,1326,7070698.0,733707552.0,102.5,105.0,102.0,105.0,2.5,2233.0
2019-01-02,1326,6925220.0,700130400.0,104.0,104.5,99.7,99.7,-5.3,3552.0
2019-01-03,1326,3736079.0,373236900.0,99.6,101.0,99.1,100.0,0.3,1800.0
2019-01-04,1326,3947224.0,393837300.0,99.1,100.5,99.0,99.8,-0.2,2199.0
2019-01-07,1326,5824171.0,602877784.0,102.0,105.0,101.5,104.5,4.7,2821.0
2019-01-08,1326,11407137.0,1216518522.0,105.0,107.5,104.0,107.0,2.5,3202.0
2019-01-09,1326,15933475.0,1712693552.0,105.0,109.0,104.0,108.5,1.5,5009.0
2019-01-10,1326,8043465.0,856041519.0,107.0,107.5,105.0,107.0,-1.5,3311.0
2019-01-11,1326,6616162.0,703518672.0,106.0,107.0,105.5,106.0,-1.0,2924.0
2019-01-14,1326,3607783.0,381412718.0,105.0,106.5,105.0,106.0,0.0,1677.0
2019-01-15,1326,5750603.0,612325021.0,106.5,107.0,106.0,106.0,0.0,1965.0
2019-01-16,1326,5359042.0,565656922.0,105.5,106.5,105.0,105.5,-0.5,2124.0
2019-01-17,1326,4788584.0,509432984.0,106.0,107.0,105.5,106.5,1.0,2033.0
2019-01-18,1326,6450243.0,688589371.0,106.0,107.5,106.0,106.5,0.0,3032.0
2019-01-21,1326,4432654.0,478236795.0,108.0,108.5,107.0,108.0,1.5,1668.0
2019-01-22,1326,2676937.0,289342718.0,108.0,108.5,107.5,108.0,0.0,1442.0
2019-01-23,1326,3127919.0,333818333.0,107.5,107.5,106.0,106.5,-1.5,1622.0
2019-01-24,1326,6136009.0,646241194.0,105.5,106.5,104.5,105.0,-1.5,2687.0
2019-01-25,1326,4766192.0,508396544.0,105.0,107.5,105.0,107.5,2.5,2542.0
2019-01-28,1326,3354360.0,360402688.0,107.0,108.0,106.5,107.5,0.0,1630.0
2019-01-29,1326,7906491.0,838549537.0,106.0,107.0,105.5,106.0,-1.5,3382.0
2019-01-30,1326,5615548.0,598305907.0,106.5,107.0,106.0,106.5,0.5,2688.0
2019-02-11,1326,9312961.0,977393905.0,107.0,107.5,103.5,103.5,-3.0,4535.0
2019-02-12,1326,5212275.0,544851724.0,104.0,105.0,104.0,104.5,1.0,2719.0
2019-02-13,1326,10332381.0,1071253124.0,104.5,104.5,103.0,103.5,-1.0,4703.0
2019-02-14,1326,7533573.0,787051592.0,103.5,105.0,103.5,104.0,0.5,3696.0
2019-02-15,1326,7832145.0,816102142.0,104.0,105.5,103.5,104.0,0.0,3316.0
2019-02-18,1326,9568257.0,998283845.0,104.0,105.0,103.5,104.0,0.0,3792.0
2019-02-19,1326,6112644.0,638141789.0,104.5,105.0,104.0,104.5,0.5,2132.0
2019-02-20,1326,8842883.0,926693651.0,104.5,105.5,104.0,105.5,1.0,3384.0
2019-02-21,1326,7118555.0,750813041.0,105.5,106.0,105.0,105.5,0.0,2906.0
2019-02-22,1326,5687562.0,602747342.0,105.5,106.5,105.0,106.0,0.5,3049.0
2019-02-25,1326,5805647.0,619761229.0,106.5,107.5,106.0,107.0,1.0,2488.0
2019-02-26,1326,6633294.0,703688664.0,107.0,107.0,105.5,106.0,-1.0,2505.0
2019-02-27,1326,7745949.0,820434062.0,107.0,107.0,105.5,105.5,-0.5,2540.0
2019-03-04,1326,7510586.0,797292399.0,105.5,107.5,105.5,106.5,1.0,3872.0
2019-03-05,1326,5829042.0,621349952.0,106.0,107.0,106.0,106.5,0.0,2955.0
2019-03-06,1326,5736501.0,615192842.0,107.0,108.0,106.5,107.5,1.0,2670.0
2019-03-07,1326,6610131.0,717073201.0,107.0,109.0,107.0,108.5,1.0,4264.0
2019-03-08,1326,5006111.0,543646036.0,108.5,109.5,107.0,108.5,0.0,2744.0
2019-03-11,1326,3520261.0,380368188.0,108.0,108.5,107.5,108.0,-0.5,1494.0
2019-03-12,1326,3800651.0,413932126.0,109.0,109.5,108.0,108.5,0.5,2011.0
2019-03-13,1326,2298590.0,249131220.0,108.5,109.0,108.0,108.0,-0.5,1498.0
2019-03-14,1326,2720193.0,294178237.0,108.0,109.0,107.5,107.5,-0.5,1823.0
2019-03-15,1326,5962278.0,645489524.0,108.0,109.5,107.5,108.0,0.5,1451.0
2019-03-18,1326,2803092.0,306147028.0,108.5,109.5,108.5,109.5,1.5,1817.0
2019-03-19,1326,4552171.0,499589639.0,110.0,110.0,109.5,109.5,0.0,3380.0
2019-03-20,1326,5466998.0,594668772.0,109.5,110.0,108.0,108.5,-1.0,2162.0
2019-03-21,1326,2895410.0,316152690.0,109.0,109.5,108.5,109.5,1.0,1963.0
2019-03-22,1326,4114828.0,450008659.0,109.5,110.0,109.0,109.0,-0.5,1664.0
2019-03-25,1326,3211587.0,349156177.0,108.5,109.0,108.5,108.5,-0.5,1632.0
2019-03-26,1326,3984491.0,435937019.0,109.0,110.0,109.0,109.0,0.5,1929.0
2019-03-27,1326,3939598.0,432486780.0,109.5,110.0,109.0,110.0,1.0,2084.0
2019-03-28,1326,4337580.0,476092502.0,109.5,110.5,109.0,109.5,-0.5,1925.0
2019-03-29,1326,6489645.0,721803907.0,110.5,112.0,110.0,112.0,2.5,3019.0
2019-04-01,1326,5547124.0,614071564.0,112.0,112.5,110.0,110.0,-2.0,3488.0
2019-04-02,1326,2509678.0,276498580.0,110.5,111.0,110.0,110.0,0.0,1472.0
2019-04-03,1326,4615419.0,504344872.0,110.5,110.5,109.0,109.0,-1.0,2216.0
2019-04-08,1326,10467390.0,1139440010.0,108.5,109.5,108.0,109.0,0.0,4321.0
2019-04-09,1326,7702188.0,839347492.0,108.5,110.0,108.5,109.0,0.0,2996.0
2019-04-10,1326,6531187.0,710330770.0,109.0,109.5,108.5,108.5,-0.5,2504.0
2019-04-11,1326,5188119.0,567887471.0,109.0,110.0,108.5,110.0,1.5,1986.0
2019-04-12,1326,5981589.0,651636201.0,110.0,110.0,108.5,108.5,-1.5,1914.0
2019-04-15,1326,4665777.0,508827291.0,109.0,110.0,108.5,108.5,0.0,2063.0
2019-04-16,1326,5909188.0,639976887.0,108.5,109.0,108.0,108.5,0.0,2687.0
2019-04-17,1326,7792644.0,842116360.0,108.5,109.0,107.5,108.5,0.0,3324.0
2019-04-18,1326,7071167.0,768493203.0,108.0,109.0,108.0,109.0,0.5,1956.0
2019-04-19,1326,4587555.0,498866209.0,109.0,109.5,108.0,108.5,-0.5,2090.0
2019-04-22,1326,2265649.0,246701241.0,109.0,109.5,108.5,109.0,0.5,1277.0
2019-04-23,1326,4826936.0,526273985.0,109.0,109.5,108.5,109.0,0.0,1970.0
2019-04-24,1326,6360228.0,693418730.0,109.5,110.0,108.5,108.5,-0.5,2977.0
2019-04-25,1326,4598783.0,503279232.0,109.0,110.0,108.5,109.5,1.0,2023.0
2019-04-26,1326,4516030.0,497856800.0,109.5,110.5,109.5,110.5,1.0,2031.0
2019-04-29,1326,5781794.0,638695134.0,110.0,111.0,109.5,111.0,0.5,1632.0
2019-04-30,1326,5331018.0,592358979.0,111.0,111.5,110.5,111.0,0.0,2608.0
2019-05-02,1326,9438645.0,1061992545.0,111.0,113.5,111.0,113.0,2.0,2853.0
2019-05-03,1326,4844212.0,543083625.0,112.5,112.5,111.5,112.0,-1.0,1841.0
2019-05-06,1326,4964756.0,548193916.0,110.5,111.0,110.0,111.0,-1.0,2638.0
2019-05-07,1326,7726693.0,845633373.0,110.0,110.5,109.0,109.5,-1.5,3970.0
2019-05-08,1326,5401104.0,588047336.0,109.0,109.5,108.5,108.5,-1.0,2561.0
2019-05-09,1326,12715045.0,1358708815.0,108.0,108.5,106.0,106.0,-2.5,5030.0
2019-05-10,1326,5203155.0,560000585.0,107.0,108.5,106.5,107.0,1.0,1867.0
2019-05-13,1326,4380676.0,467793832.0,106.5,107.5,106.0,106.5,-0.5,1420.0
2019-05-14,1326,7892906.0,837687442.0,106.0,106.5,106.0,106.0,-0.5,3474.0
2019-05-15,1326,5005009.0,530800963.0,106.0,106.5,105.5,106.0,0.0,2436.0
2019-05-16,1326,6471578.0,688715548.0,106.0,107.5,106.0,106.0,0.0,1726.0
2019-05-17,1326,2766197.0,294213469.0,106.5,107.0,106.0,106.0,0.0,1297.0
2019-05-20,1326,4961739.0,530290073.0,106.5,107.5,106.0,107.0,1.0,1598.0
2019-05-21,1326,7777590.0,833408417.0,106.5,108.0,106.5,107.5,0.5,3023.0
2019-05-22,1326,4042691.0,433347437.0,107.0,107.5,107.0,107.0,-0.5,1893.0
2019-05-23,1326,3749864.0,399874448.0,107.0,107.0,106.0,106.5,-0.5,2040.0
2019-05-24,1326,5181666.0,545742592.0,104.5,106.0,104.5,106.0,-0.5,2380.0
2019-05-27,1326,1740905.0,185491335.0,107.0,107.0,106.0,106.5,0.5,1018.0
2019-05-28,1326,11051925.0,1176657004.0,107.0,107.0,106.0,106.5,0.0,1534.0
2019-05-29,1326,2228952.0,237568884.0,106.0,107.0,106.0,106.5,0.0,1158.0
2019-05-30,1326,3473986.0,371104991.0,106.5,107.5,106.5,107.0,0.5,1863.0
2019-05-31,1326,4314324.0,463458823.0,106.5,108.0,106.5,107.5,0.5,1487.0
2019-06-03,1326,5871096.0,624963772.0,107.0,107.5,106.0,106.5,-1.0,2196.0
2019-06-04,1326,5905297.0,631339779.0,106.5,107.5,106.5,106.5,0.0,2204.0
2019-06-05,1326,4323460.0,462774945.0,106.5,107.5,106.5,107.5,1.0,1842.0
2019-06-06,1326,5005067.0,537608669.0,107.0,108.0,107.0,107.5,0.0,1931.0
2019-06-10,1326,4133699.0,444708635.0,107.5,108.0,107.0,107.5,0.0,1591.0
2019-06-11,1326,3746516.0,403452728.0,107.5,108.0,107.0,108.0,0.5,1961.0
2019-06-12,1326,6047613.0,655960614.0,108.0,109.5,107.5,109.5,1.5,2005.0
2019-06-13,1326,4524591.0,496973296.0,109.0,110.5,109.0,110.5,1.0,2059.0
2019-06-14,1326,4328262.0,477247944.0,109.5,110.5,109.5,110.5,0.0,2041.0
2019-06-17,1326,4854624.0,535798444.0,110.5,111.0,110.0,110.5,0.0,1814.0
2019-06-18,1326,3814367.0,423088237.0,110.5,111.5,110.5,111.5,1.0,2012.0
2019-06-19,1326,8149943.0,909113128.0,111.5,112.0,111.0,112.0,0.5,3583.0
2019-06-20,1326,7069221.0,787967531.0,112.0,112.0,111.0,111.0,-1.0,3127.0
2019-06-21,1326,11649045.0,1286872950.0,111.0,111.5,110.0,110.0,-1.0,3168.0
2019-06-24,1326,9284465.0,1028948615.0,110.0,112.0,109.5,111.0,1.0,3629.0
2019-06-25,1326,13151666.0,1457093574.0,111.5,112.0,110.0,110.0,-1.0,4700.0
2019-06-26,1326,16958712.0,1742594336.0,103.0,103.5,102.0,102.0,0.0,6654.0
2019-06-27,1326,9074561.0,939452844.0,102.5,104.5,102.5,104.0,2.0,2761.0
2019-06-28,1326,3654029.0,377135492.0,104.0,104.0,103.0,103.0,-1.0,1609.0
2019-07-01,1326,7006546.0,718661192.0,103.5,103.5,102.0,102.0,-1.0,2856.0
2019-07-02,1326,7197370.0,726815040.0,102.0,102.5,100.5,100.5,-1.5,3524.0
2019-07-03,1326,4949170.0,495880241.0,100.5,101.0,100.0,100.5,0.0,3339.0
2019-07-04,1326,4750253.0,476100913.0,100.5,101.0,100.0,100.0,-0.5,2296.0
2019-07-05,1326,6152192.0,614350692.0,100.0,100.5,99.4,100.0,0.0,2853.0
2019-07-08,1326,7455327.0,737872500.0,99.9,99.9,98.2,99.0,-1.0,3823.0
2019-07-09,1326,4400728.0,433423072.0,99.0,99.0,98.3,98.5,-0.5,2660.0
2019-07-10,1326,4056577.0,400546206.0,98.6,99.3,98.4,98.7,0.2,2481.0
2019-07-11,1326,6030345.0,593815993.0,98.8,98.9,98.3,98.3,-0.4,2574.0
2019-07-12,1326,5679607.0,558989945.0,98.3,98.7,98.1,98.4,0.1,3260.0
2019-07-15,1326,6307516.0,617790552.0,98.5,98.7,97.6,97.8,-0.6,2825.0
2019-07-16,1326,4138889.0,404731368.0,97.8,98.2,97.6,97.9,0.1,2361.0
2019-07-17,1326,5204990.0,506086504.0,97.6,97.7,97.0,97.1,-0.8,2839.0
2019-07-18,1326,3598141.0,348712436.0,97.0,97.3,96.8,96.8,-0.3,1909.0
2019-07-19,1326,4566427.0,442115619.0,97.0,97.4,96.5,96.5,-0.3,2440.0
2019-07-22,1326,3999415.0,386331078.0,96.5,96.9,96.4,96.5,0.0,1904.0
2019-07-23,1326,3260399.0,314780044.0,96.5,96.8,96.4,96.4,-0.1,1958.0
2019-07-24,1326,5547669.0,533389446.0,96.4,96.7,96.0,96.2,-0.2,3551.0
2019-07-25,1326,4323497.0,416856744.0,96.2,97.3,96.1,96.1,-0.1,2532.0
2019-07-26,1326,6088342.0,584585793.0,96.3,96.3,95.9,96.0,-0.1,2627.0
2019-07-29,1326,8549978.0,814962763.0,95.8,96.1,95.0,95.3,-0.7,3129.0
2019-07-30,1326,4557373.0,434589609.0,95.4,95.9,95.0,95.1,-0.2,2696.0
2019-07-31,1326,6388110.0,608086592.0,95.1,95.9,95.0,95.0,-0.1,4144.0
2019-08-01,1326,6947607.0,652730269.0,94.2,94.7,93.5,93.9,-1.1,4558.0
2019-08-02,1326,10872259.0,1002970435.0,92.9,93.3,91.7,92.0,-1.9,5658.0
2019-08-05,1326,8028760.0,733638060.0,92.0,92.8,90.5,90.6,-1.4,5252.0
2019-08-06,1326,12224205.0,1085402334.0,89.0,89.6,88.4,89.2,-1.4,7277.0
2019-08-07,1326,7944377.0,709118156.0,89.2,90.1,88.9,89.1,-0.1,4459.0
2019-08-08,1326,8574062.0,761082618.0,89.0,89.2,88.5,88.6,-0.5,4358.0
2019-08-12,1326,11323738.0,982906519.0,88.0,88.2,86.1,86.1,-2.5,6039.0
2019-08-13,1326,8212304.0,702631014.0,85.5,86.7,85.0,86.3,0.2,4418.0
2019-08-14,1326,6350103.0,553803161.0,86.8,88.2,86.5,86.5,0.2,3607.0
2019-08-15,1326,7697862.0,657876426.0,85.5,85.8,85.3,85.3,-1.2,4894.0
2019-08-16,1326,7038639.0,605103909.0,85.3,86.8,85.0,86.2,0.9,4332.0
2019-08-19,1326,4678467.0,403857818.0,86.9,86.9,85.8,86.2,0.0,2812.0
2019-08-20,1326,5541569.0,479994880.0,86.3,87.1,86.0,87.1,0.9,2741.0
2019-08-21,1326,4483507.0,391385184.0,87.0,87.9,86.9,86.9,-0.2,3025.0
2019-08-22,1326,4545956.0,395414372.0,87.9,87.9,86.6,86.7,-0.2,2649.0
2019-08-23,1326,2985757.0,258774367.0,86.7,87.1,86.5,87.0,0.3,2010.0
2019-08-26,1326,6722804.0,574676344.0,85.5,85.9,85.1,85.6,-1.4,3677.0
2019-08-27,1326,9514986.0,814408669.0,85.8,86.1,85.5,85.5,-0.1,2148.0
2019-08-28,1326,4530812.0,386528408.0,85.3,85.8,85.1,85.1,-0.4,2281.0
2019-08-29,1326,2663824.0,227593464.0,85.1,86.0,85.1,85.9,0.8,1551.0
2019-08-30,1326,6066272.0,531461590.0,86.3,88.2,86.2,88.1,2.2,3306.0
2019-09-02,1326,2925290.0,256689320.0,87.6,88.4,87.3,87.5,-0.6,1743.0
2019-09-03,1326,5202774.0,453665146.0,87.3,87.7,86.8,86.8,-0.7,2219.0
2019-09-04,1326,4245629.0,371128852.0,86.5,88.1,86.4,87.6,0.8,2360.0
2019-09-05,1326,6538157.0,582952535.0,87.7,89.6,87.7,89.5,1.9,3805.0
2019-09-06,1326,3602043.0,321984235.0,89.5,89.9,89.0,89.2,-0.3,2096.0
2019-09-09,1326,3644299.0,322276400.0,88.8,88.9,88.2,88.4,-0.8,2360.0
2019-09-10,1326,3125965.0,277143071.0,88.8,89.2,88.4,88.4,0.0,1648.0
2019-09-11,1326,5012799.0,443926486.0,88.5,89.1,88.3,88.5,0.1,2319.0
2019-09-12,1326,5577901.0,497587200.0,89.1,89.4,88.7,89.2,0.7,2409.0
2019-09-16,1326,12384941.0,1137115653.0,91.7,92.5,91.1,91.5,2.3,7365.0
2019-09-17,1326,5657525.0,512074082.0,91.9,92.0,90.0,90.1,-1.4,3872.0
2019-09-18,1326,6106977.0,548926307.0,90.0,90.7,89.4,90.3,0.2,3898.0
2019-09-19,1326,2623232.0,235630680.0,90.5,90.5,89.5,89.8,-0.5,1595.0
2019-09-20,1326,7257793.0,654969253.0,89.8,90.5,89.6,90.5,0.7,1628.0
2019-09-23,1326,4351737.0,391092487.0,90.5,90.5,89.5,89.6,-0.9,3263.0
2019-09-24,1326,5931423.0,526851647.0,89.5,89.6,88.5,88.8,-0.8,3465.0
2019-09-25,1326,5177060.0,455991400.0,88.7,88.7,87.8,88.3,-0.5,2868.0
2019-09-26,1326,4042832.0,356322742.0,88.4,88.7,87.8,87.8,-0.5,2505.0
2019-09-27,1326,4388334.0,382978718.0,87.5,88.0,86.7,86.7,-1.1,3046.0
2019-10-01,1326,5326526.0,464500215.0,88.0,88.0,86.8,87.2,0.5,3339.0
2019-10-02,1326,2871749.0,249974075.0,86.7,87.3,86.7,87.1,-0.1,2023.0
2019-10-03,1326,4249030.0,367508298.0,86.0,86.8,86.0,86.4,-0.7,2427.0
2019-10-04,1326,3055787.0,264249769.0,86.2,86.9,86.2,86.4,0.0,1723.0
2019-10-07,1326,1985163.0,172163081.0,86.4,87.0,86.4,86.7,0.3,1420.0
2019-10-08,1326,3845536.0,337756491.0,86.7,88.2,86.7,87.9,1.2,2438.0
2019-10-09,1326,4752778.0,412499481.0,87.2,87.5,86.4,86.4,-1.5,3154.0
2019-10-14,1326,3834913.0,335494744.0,87.0,88.0,86.9,88.0,1.6,2324.0
2019-10-15,1326,2854320.0,250595811.0,87.5,88.3,87.3,88.2,0.2,1827.0
2019-10-16,1326,5183069.0,455987757.0,88.2,88.5,87.7,88.0,-0.2,2677.0
2019-10-17,1326,4079375.0,358468700.0,88.0,88.2,87.7,87.9,-0.1,2563.0
2019-10-18,1326,4024260.0,355031068.0,87.9,88.8,87.9,88.1,0.2,2119.0
2019-10-21,1326,2854425.0,252422699.0,88.1,88.9,88.1,88.2,0.1,1731.0
2019-10-22,1326,4389081.0,388636709.0,88.7,89.0,88.2,89.0,0.8,2635.0
2019-10-23,1326,4259940.0,378177660.0,89.0,89.0,88.5,88.5,-0.5,2412.0
2019-10-24,1326,4751330.0,423095484.0,88.7,89.4,88.6,89.4,0.9,2823.0
2019-10-25,1326,3468568.0,308555252.0,89.6,89.6,88.7,88.8,-0.6,1820.0
2019-10-28,1326,2849923.0,252653330.0,89.3,89.3,88.3,88.9,0.1,1875.0
2019-10-29,1326,3658419.0,324302194.0,89.0,89.0,88.4,88.7,-0.2,2329.0
2019-10-30,1326,4257032.0,378523832.0,88.7,89.5,88.3,89.1,0.4,2064.0
2019-10-31,1326,5348757.0,476899776.0,89.5,89.9,88.6,88.6,-0.5,2738.0
2019-11-01,1326,2967254.0,263197006.0,88.6,89.0,88.4,89.0,0.4,2128.0
2019-11-04,1326,4946147.0,441779132.0,89.2,90.1,88.8,90.1,1.1,2958.0
2019-11-05,1326,6667681.0,603804340.0,90.2,91.7,89.9,90.7,0.6,3311.0
2019-11-06,1326,4618939.0,414511173.0,90.3,90.3,89.5,89.9,-0.8,3033.0
2019-11-07,1326,3398140.0,303639328.0,90.1,90.1,89.0,89.4,-0.5,2011.0
2019-11-08,1326,3616792.0,321315088.0,89.6,89.7,88.6,88.7,-0.7,2217.0
2019-11-11,1326,5094257.0,446905036.0,88.7,88.7,87.5,87.5,-1.2,3184.0
2019-11-12,1326,2669629.0,234040952.0,87.6,88.0,87.5,87.7,0.2,1473.0
2019-11-13,1326,3924352.0,342471188.0,87.5,87.6,87.0,87.2,-0.5,2282.0
2019-11-14,1326,3041682.0,265518089.0,87.1,87.8,87.0,87.5,0.3,1823.0
2019-11-15,1326,4182973.0,365703721.0,88.3,88.3,87.1,87.4,-0.1,2791.0
2019-11-18,1326,3623778.0,316157312.0,87.4,87.4,87.1,87.4,0.0,2002.0
