date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-31,4904,2290041.0,167244477.0,72.5,73.2,72.5,73.2,0.5,625.0
2018-09-03,4904,853231.0,62045172.0,72.6,72.9,72.6,72.9,-0.3,593.0
2018-09-04,4904,669966.0,48718899.0,72.8,72.9,72.5,72.8,-0.1,586.0
2018-09-05,4904,2447784.0,177134073.0,72.5,72.8,72.0,72.0,-0.8,1524.0
2018-09-06,4904,2334492.0,168710665.0,71.8,72.7,71.8,72.3,0.3,1548.0
2018-09-07,4904,2412544.0,175196012.0,72.0,72.9,72.0,72.9,0.6,1458.0
2018-09-10,4904,2581398.0,188251475.0,72.9,73.2,72.3,73.2,0.3,1727.0
2018-09-11,4904,1861429.0,136340280.0,73.2,73.4,72.9,73.4,0.2,1044.0
2018-09-12,4904,2127315.0,156564077.0,73.3,73.9,73.2,73.6,0.2,1396.0
2018-09-13,4904,2334119.0,172587306.0,73.8,74.1,73.6,74.1,0.5,1621.0
2018-09-14,4904,3082178.0,228954172.0,74.1,74.5,73.8,74.1,0.0,2181.0
2018-09-17,4904,1357420.0,99755824.0,74.1,74.1,73.0,73.9,-0.2,892.0
2018-09-18,4904,1975364.0,146594736.0,73.9,74.4,73.4,74.3,0.4,1063.0
2018-09-19,4904,2572968.0,191372219.0,74.4,74.5,74.2,74.4,0.1,1391.0
2018-09-20,4904,1758753.0,130567818.0,74.1,74.5,74.0,74.1,-0.3,818.0
2018-09-21,4904,2641571.0,195943704.0,74.4,74.4,74.0,74.1,0.0,1405.0
2018-09-25,4904,2579742.0,191310691.0,74.2,74.3,74.0,74.2,0.1,603.0
2018-09-26,4904,2466094.0,181035203.0,74.2,74.2,73.0,73.1,-1.1,1238.0
2018-09-27,4904,2845132.0,208480111.0,73.2,73.5,73.0,73.4,0.3,1531.0
2018-09-28,4904,2737313.0,199585205.0,73.0,73.3,72.8,72.8,-0.6,1277.0
2018-10-01,4904,1943701.0,142210291.0,72.8,73.5,72.7,73.2,0.4,1520.0
2018-10-02,4904,3529505.0,256925258.0,73.0,73.2,72.3,73.2,0.0,1896.0
2018-10-03,4904,1562515.0,114043091.0,73.2,73.2,72.7,72.9,-0.3,1100.0
2018-10-04,4904,2198438.0,159230881.0,72.8,72.9,72.2,72.5,-0.4,1204.0
2018-10-05,4904,3342968.0,243929942.0,72.5,73.6,72.2,73.3,0.8,2206.0
2018-10-08,4904,3940617.0,287801949.0,72.8,73.5,72.6,72.7,-0.6,1837.0
2018-10-09,4904,3434783.0,250714859.0,72.5,73.4,72.5,72.5,-0.2,2512.0
2018-10-11,4904,16468395.0,1187018288.0,72.0,73.2,71.6,71.8,-0.7,4121.0
2018-10-12,4904,4052575.0,289842682.0,71.1,72.2,71.1,72.0,0.2,2551.0
2018-10-15,4904,4771789.0,339099577.0,71.5,71.9,70.6,70.6,-1.4,2575.0
2018-10-16,4904,3348052.0,237500986.0,70.7,71.3,70.7,71.1,0.5,1701.0
2018-10-17,4904,2625384.0,187397963.0,71.2,71.6,71.1,71.6,0.5,1794.0
2018-10-18,4904,1760990.0,126173473.0,71.0,72.0,71.0,72.0,0.4,1291.0
2018-10-19,4904,2340851.0,168005652.0,71.8,72.2,71.4,71.9,-0.1,1333.0
2018-10-22,4904,1128242.0,81406570.0,71.5,72.5,71.5,72.3,0.4,617.0
2018-10-23,4904,2950537.0,213342689.0,71.7,72.8,71.7,72.4,0.1,1042.0
2018-10-24,4904,4311144.0,314600086.0,72.6,73.4,72.0,73.0,0.6,2387.0
2018-10-25,4904,4006995.0,289885380.0,72.5,72.9,71.8,72.7,-0.3,1695.0
2018-10-26,4904,2831435.0,204938541.0,72.3,72.8,71.9,72.1,-0.6,1797.0
2018-10-29,4904,2111150.0,152935171.0,72.1,72.6,72.1,72.5,0.4,1190.0
2018-10-30,4904,3625880.0,263757440.0,72.0,73.3,72.0,73.0,0.5,2017.0
2018-10-31,4904,4258127.0,311941074.0,72.6,73.7,72.6,73.7,0.7,1588.0
2018-11-01,4904,4336918.0,312464951.0,72.7,73.0,71.6,72.5,-1.2,2358.0
2018-11-02,4904,5748960.0,409246717.0,72.2,72.3,70.7,71.5,-1.0,2981.0
2018-11-05,4904,2186160.0,156436444.0,71.4,72.2,70.9,72.2,0.7,1076.0
2018-11-06,4904,2912662.0,207561193.0,71.7,71.7,70.8,71.7,-0.5,1488.0
2018-11-07,4904,2945415.0,213575282.0,71.7,72.9,71.5,72.9,1.2,1786.0
2018-11-08,4904,2572842.0,187694177.0,72.9,73.2,72.5,72.9,0.0,1437.0
2018-11-09,4904,1655258.0,120937634.0,72.9,73.2,72.5,73.2,0.3,1029.0
2018-11-12,4904,948254.0,69366142.0,72.9,73.3,72.9,72.9,-0.3,584.0
2018-11-13,4904,3357950.0,245579730.0,72.0,73.7,72.0,73.4,0.5,1801.0
2018-11-14,4904,1589183.0,116936748.0,73.4,73.9,73.1,73.9,0.5,905.0
2018-11-15,4904,1761828.0,129282453.0,74.0,74.0,72.9,73.4,-0.5,1175.0
2018-11-16,4904,1985534.0,145865887.0,73.8,73.9,72.9,73.7,0.3,1348.0
2018-11-19,4904,1435412.0,105903714.0,73.8,73.9,73.4,73.9,0.2,942.0
2018-11-20,4904,1005410.0,74092553.0,73.9,74.0,73.3,73.8,-0.1,754.0
2018-11-21,4904,3668969.0,272315692.0,73.8,74.5,73.6,74.4,0.6,2172.0
2018-11-22,4904,2958136.0,217146145.0,74.5,74.5,73.0,73.9,-0.5,1923.0
2018-11-23,4904,3647465.0,270791097.0,73.9,74.7,73.5,74.5,0.6,2408.0
2018-11-26,4904,3015692.0,225545710.0,74.5,76.0,74.0,74.3,-0.2,1623.0
2018-11-27,4904,2941378.0,215820680.0,74.1,74.2,73.1,73.5,-0.8,2150.0
2018-11-28,4904,2966839.0,217931166.0,73.6,74.0,73.0,74.0,0.5,1985.0
2018-11-29,4904,3425088.0,250476047.0,74.0,74.0,72.8,73.1,-0.9,2111.0
2018-11-30,4904,15296401.0,1115669169.0,73.4,74.6,72.5,72.5,-0.6,2936.0
2018-12-03,4904,5492547.0,397622560.0,73.2,73.3,72.1,72.5,0.0,3077.0
2018-12-04,4904,4554852.0,328846135.0,72.2,72.8,72.0,72.2,-0.3,2119.0
2018-12-05,4904,1175778.0,85185699.0,72.6,72.7,72.2,72.4,0.2,875.0
2018-12-06,4904,2370575.0,170580850.0,72.4,72.4,71.8,71.8,-0.6,1257.0
2018-12-07,4904,731744.0,53025752.0,72.4,72.8,72.0,72.8,1.0,493.0
2018-12-10,4904,724813.0,52374435.0,72.1,72.4,72.0,72.4,-0.4,502.0
2018-12-11,4904,1115437.0,80831321.0,72.5,72.6,72.1,72.6,0.2,630.0
2018-12-12,4904,2679833.0,194213050.0,72.8,72.8,72.2,72.5,-0.1,1772.0
2018-12-13,4904,1460200.0,106101300.0,72.8,72.9,72.3,72.9,0.4,1138.0
2018-12-14,4904,2385548.0,172384828.0,72.5,72.8,72.1,72.4,-0.5,1350.0
2018-12-17,4904,1983154.0,144127661.0,72.8,72.8,72.4,72.7,0.3,1138.0
2018-12-18,4904,2708318.0,195818482.0,72.3,72.6,72.1,72.3,-0.4,1701.0
2018-12-19,4904,4825231.0,350351016.0,72.7,73.2,72.2,72.6,0.3,2563.0
2018-12-20,4904,2210810.0,160604104.0,72.3,72.8,72.3,72.8,0.2,1043.0
2018-12-21,4904,4317681.0,311985969.0,72.9,72.9,71.9,72.0,-0.8,1477.0
2018-12-22,4904,575650.0,41638325.0,72.4,72.6,72.3,72.3,0.3,503.0
2018-12-24,4904,2522887.0,182706190.0,72.3,72.7,72.1,72.7,0.4,1159.0
2018-12-25,4904,1158189.0,83495937.0,72.1,72.6,72.0,72.0,-0.7,663.0
2018-12-26,4904,774213.0,55808349.0,72.1,72.2,71.9,72.0,0.0,382.0
2018-12-27,4904,1384399.0,99853563.0,72.3,72.4,71.9,72.1,0.1,818.0
2018-12-28,4904,7813492.0,585202792.0,72.5,76.4,72.3,76.4,4.3,1932.0
2019-01-02,4904,2778416.0,202190068.0,73.6,73.6,72.3,72.4,-4.0,1401.0
2019-01-03,4904,1741330.0,125837170.0,72.9,72.9,72.1,72.3,-0.1,844.0
2019-01-04,4904,1408650.0,102120490.0,72.0,72.8,72.0,72.3,0.0,877.0
2019-01-07,4904,2039423.0,149700395.0,72.9,73.7,72.9,73.7,1.4,1389.0
2019-01-08,4904,2276118.0,165987314.0,73.5,73.5,72.5,73.1,-0.6,1180.0
2019-01-09,4904,3030600.0,221222900.0,73.2,73.6,72.6,72.9,-0.2,1919.0
2019-01-10,4904,2512217.0,182755113.0,72.7,73.1,72.5,72.9,0.0,1500.0
2019-01-11,4904,2289450.0,166683302.0,72.7,73.3,72.5,72.7,-0.2,1343.0
2019-01-14,4904,2369583.0,172872761.0,72.6,73.2,72.6,73.1,0.4,472.0
2019-01-15,4904,1937097.0,141861634.0,73.3,73.4,73.0,73.2,0.1,923.0
2019-01-16,4904,2310631.0,168141296.0,73.3,73.3,72.6,72.6,-0.6,1172.0
2019-01-17,4904,2181596.0,158469341.0,73.0,73.0,72.3,72.6,0.0,916.0
2019-01-18,4904,3931519.0,285702887.0,72.5,72.9,72.5,72.7,0.1,1830.0
2019-01-21,4904,1774780.0,128896959.0,72.9,72.9,72.5,72.5,-0.2,677.0
2019-01-22,4904,4228009.0,305474446.0,72.4,72.6,71.9,72.4,-0.1,1832.0
2019-01-23,4904,3064930.0,221389029.0,72.4,72.6,72.0,72.0,-0.4,1624.0
2019-01-24,4904,3066905.0,221104517.0,71.9,72.3,71.9,72.3,0.3,1951.0
2019-01-25,4904,2970612.0,214862102.0,72.2,72.6,72.0,72.2,-0.1,1801.0
2019-01-28,4904,5246837.0,377744124.0,72.3,72.5,71.7,71.9,-0.3,1905.0
2019-01-29,4904,7057504.0,505883548.0,71.8,72.0,71.4,71.5,-0.4,2707.0
2019-01-30,4904,5603337.0,401004821.0,71.5,71.8,71.4,71.6,0.1,2754.0
2019-02-11,4904,4869272.0,352104984.0,72.4,72.5,72.0,72.0,0.4,2556.0
2019-02-12,4904,3903326.0,281657045.0,72.1,72.4,71.8,71.8,-0.2,1959.0
2019-02-13,4904,5704240.0,407166099.0,72.2,72.2,70.9,71.0,-0.8,3367.0
2019-02-14,4904,5450305.0,387307197.0,71.1,71.5,70.8,71.1,0.1,3083.0
2019-02-15,4904,2574574.0,183580519.0,71.1,71.6,71.1,71.2,0.1,1403.0
2019-02-18,4904,2347218.0,167712145.0,71.6,71.7,71.3,71.5,0.3,1493.0
2019-02-19,4904,1773436.0,126882051.0,71.5,71.7,71.5,71.5,0.0,643.0
2019-02-20,4904,2596530.0,186398360.0,71.8,72.3,71.4,71.6,0.1,1278.0
2019-02-21,4904,4014762.0,287614805.0,71.9,72.0,71.4,71.5,-0.1,2449.0
2019-02-22,4904,3946757.0,281898143.0,71.5,71.6,71.2,71.5,0.0,2204.0
2019-02-25,4904,3572956.0,256119412.0,71.5,72.1,71.4,72.1,0.6,1638.0
2019-02-26,4904,3682211.0,264367458.0,71.8,72.0,71.6,71.6,-0.5,2117.0
2019-02-27,4904,3655872.0,262491647.0,71.6,72.1,71.4,72.1,0.5,1901.0
2019-03-04,4904,3890533.0,279668672.0,71.6,72.2,71.5,72.0,-0.1,1990.0
2019-03-05,4904,2540927.0,182304644.0,72.0,72.1,71.6,71.9,-0.1,1562.0
2019-03-06,4904,2269217.0,162953097.0,71.6,72.0,71.6,71.7,-0.2,1628.0
2019-03-07,4904,3215721.0,231041312.0,71.7,72.1,71.7,71.8,0.1,1605.0
2019-03-08,4904,2423386.0,173834192.0,71.9,72.0,71.5,71.7,-0.1,1655.0
2019-03-11,4904,4329273.0,309359945.0,71.7,71.8,71.3,71.3,-0.4,2874.0
2019-03-12,4904,4283936.0,305574406.0,71.3,71.5,71.2,71.3,0.0,2748.0
2019-03-13,4904,1614420.0,115823340.0,71.3,72.0,71.3,72.0,0.7,1061.0
2019-03-14,4904,3755925.0,269230912.0,71.7,72.1,71.5,71.5,-0.5,2027.0
2019-03-15,4904,2835700.0,204003863.0,71.7,72.1,71.7,71.9,0.4,910.0
2019-03-18,4904,1724121.0,124669460.0,71.9,72.5,71.9,72.5,0.6,1250.0
2019-03-19,4904,1301310.0,94606100.0,72.5,72.9,72.5,72.6,0.1,767.0
2019-03-20,4904,2108728.0,153422490.0,72.6,72.9,72.6,72.9,0.3,973.0
2019-03-21,4904,2281135.0,166916166.0,73.0,73.4,72.9,73.3,0.4,1135.0
2019-03-22,4904,1827716.0,133823668.0,73.2,73.4,73.0,73.3,0.0,952.0
2019-03-25,4904,1855333.0,135905109.0,73.2,73.5,73.0,73.0,-0.3,950.0
2019-03-26,4904,1941628.0,142140344.0,73.1,73.4,73.0,73.0,0.0,950.0
2019-03-27,4904,1425119.0,104311889.0,73.1,73.3,73.1,73.1,0.1,805.0
2019-03-28,4904,1828054.0,134210668.0,73.1,73.7,73.1,73.7,0.6,1095.0
2019-03-29,4904,2581404.0,191192896.0,73.7,74.3,73.7,74.3,0.6,1271.0
2019-04-01,4904,2543207.0,187719063.0,74.3,74.4,73.3,73.3,-1.0,1492.0
2019-04-02,4904,1094007.0,80351709.0,73.8,73.9,73.3,73.3,0.0,605.0
2019-04-03,4904,2580655.0,188593815.0,73.3,73.5,72.6,72.6,-0.7,1482.0
2019-04-08,4904,2614155.0,191313338.0,73.0,73.7,73.0,73.0,0.4,1425.0
2019-04-09,4904,1264351.0,92828224.0,73.1,73.6,73.1,73.6,0.6,814.0
2019-04-10,4904,2110677.0,155782888.0,73.6,74.0,73.5,73.8,0.2,1090.0
2019-04-11,4904,1649647.0,121939741.0,73.9,74.1,73.8,73.8,0.0,975.0
2019-04-12,4904,1882521.0,139588501.0,74.0,74.3,73.8,74.3,0.5,787.0
2019-04-15,4904,1214558.0,90289641.0,74.3,74.5,74.2,74.3,0.0,742.0
2019-04-16,4904,1004426.0,74785034.0,74.3,74.7,74.2,74.7,0.4,711.0
2019-04-17,4904,1682319.0,125531933.0,74.7,74.7,74.4,74.6,-0.1,1079.0
2019-04-18,4904,3059465.0,228348325.0,74.6,74.9,74.4,74.7,0.1,1079.0
2019-04-19,4904,931760.0,69334955.0,74.7,74.7,74.2,74.2,-0.5,643.0
2019-04-22,4904,1140145.0,84637853.0,74.3,74.3,74.1,74.2,0.0,471.0
2019-04-23,4904,1599857.0,119238344.0,74.2,74.7,74.2,74.7,0.5,893.0
2019-04-24,4904,2175505.0,162663218.0,74.7,74.9,74.6,74.8,0.1,1502.0
2019-04-25,4904,2687531.0,201776125.0,74.8,75.2,74.8,75.0,0.2,1390.0
2019-04-26,4904,2375377.0,179361417.0,75.2,75.8,75.1,75.8,0.8,1415.0
2019-04-29,4904,4050720.0,306858497.0,75.8,76.3,75.0,75.3,-0.5,1472.0
2019-04-30,4904,4882279.0,370400120.0,75.3,76.0,75.3,75.8,0.5,2135.0
2019-05-02,4904,2553512.0,194303150.0,75.8,76.2,75.8,76.0,0.2,1103.0
2019-05-03,4904,2179635.0,165304299.0,76.0,76.1,75.7,75.8,-0.2,1159.0
2019-05-06,4904,2302096.0,172890200.0,75.6,75.6,74.9,75.0,-0.8,1332.0
2019-05-07,4904,1979367.0,149915639.0,75.0,76.0,75.0,76.0,1.0,1057.0
2019-05-08,4904,1746255.0,131709041.0,75.9,75.9,75.1,75.2,-0.8,1005.0
2019-05-09,4904,2802738.0,211241912.0,75.2,75.8,75.1,75.3,0.1,1340.0
2019-05-10,4904,4130975.0,313427100.0,75.8,76.4,75.4,75.9,0.6,2429.0
2019-05-13,4904,2300384.0,174036142.0,75.9,76.0,75.4,75.6,-0.3,1366.0
2019-05-14,4904,3409683.0,258430995.0,75.4,76.2,75.4,75.8,0.2,2050.0
2019-05-15,4904,1841271.0,140159938.0,75.5,76.3,75.5,76.3,0.5,957.0
2019-05-16,4904,1823592.0,138002991.0,76.0,76.1,75.5,75.5,-0.8,1041.0
2019-05-17,4904,2172463.0,164611856.0,75.9,76.2,75.6,75.6,0.1,1266.0
2019-05-20,4904,2400954.0,181924011.0,75.7,76.2,75.6,75.6,0.0,1256.0
2019-05-21,4904,4429226.0,338159162.0,76.0,76.7,75.8,76.7,1.1,2684.0
2019-05-22,4904,2361699.0,179824931.0,76.5,76.7,75.8,76.4,-0.3,1080.0
2019-05-23,4904,3467281.0,266747246.0,76.8,77.1,76.0,76.8,0.4,2276.0
2019-05-24,4904,1368333.0,104891637.0,77.0,77.2,76.2,76.4,-0.4,1058.0
2019-05-27,4904,823491.0,63170803.0,76.8,77.0,76.4,77.0,0.6,679.0
2019-05-28,4904,5755616.0,439732016.0,77.0,77.0,76.2,76.4,-0.6,481.0
2019-05-29,4904,3602807.0,278529813.0,76.9,77.5,76.8,77.5,1.1,1768.0
2019-05-30,4904,3569293.0,278307889.0,77.9,78.2,77.6,78.2,0.7,1722.0
2019-05-31,4904,4226793.0,329643406.0,77.0,78.5,77.0,78.5,0.3,1842.0
2019-06-03,4904,1188723.0,93145757.0,78.1,78.6,77.7,78.2,-0.3,777.0
2019-06-04,4904,1924174.0,150721784.0,77.7,78.5,77.7,78.5,0.3,879.0
2019-06-05,4904,1733039.0,135949542.0,78.0,78.6,78.0,78.4,-0.1,950.0
2019-06-06,4904,1709431.0,133994386.0,78.1,78.5,78.0,78.5,0.1,657.0
2019-06-10,4904,1818458.0,142891345.0,78.5,78.7,78.1,78.7,0.2,945.0
2019-06-11,4904,2199453.0,171949534.0,78.7,78.7,77.8,78.0,-0.7,811.0
2019-06-12,4904,1458661.0,113822758.0,78.0,78.3,77.6,78.3,0.3,848.0
2019-06-13,4904,2003391.0,156088698.0,78.2,78.2,77.3,78.1,-0.2,1053.0
2019-06-14,4904,1735363.0,134952165.0,77.6,78.2,77.3,78.0,-0.1,933.0
2019-06-17,4904,1372290.0,106825251.0,77.8,78.2,77.7,77.8,-0.2,780.0
2019-06-18,4904,1681731.0,131139118.0,77.8,78.2,77.5,78.2,0.4,969.0
2019-06-19,4904,2173474.0,170319916.0,78.2,78.7,77.8,78.5,0.3,1326.0
2019-06-20,4904,3202539.0,250299739.0,78.7,78.7,77.3,78.2,-0.3,1671.0
2019-06-21,4904,3763465.0,294432821.0,78.2,78.5,77.9,78.2,0.0,1127.0
2019-06-24,4904,2344802.0,184545708.0,78.2,78.9,78.0,78.8,0.6,1146.0
2019-06-25,4904,1441506.0,113220461.0,78.4,78.8,78.2,78.7,-0.1,667.0
2019-06-26,4904,1325236.0,103936749.0,78.7,78.7,78.3,78.3,-0.4,692.0
2019-06-27,4904,2931600.0,231136375.0,78.6,79.0,78.3,78.7,0.4,1358.0
2019-06-28,4904,1094653.0,85756034.0,78.7,78.7,78.1,78.3,-0.4,490.0
2019-07-01,4904,870394.0,68105401.0,77.9,78.5,77.9,78.2,-0.1,478.0
2019-07-02,4904,984804.0,77122211.0,78.0,78.6,77.8,78.5,0.3,597.0
2019-07-03,4904,918606.0,71755768.0,77.9,78.5,77.9,78.0,-0.5,720.0
2019-07-04,4904,1376276.0,107516979.0,78.0,78.3,77.9,78.2,0.2,706.0
2019-07-05,4904,1183292.0,92296976.0,78.2,78.3,77.8,78.0,-0.2,452.0
2019-07-08,4904,1084654.0,84331432.0,77.7,77.9,77.5,77.9,-0.1,598.0
2019-07-09,4904,1552051.0,120336069.0,77.7,77.8,77.3,77.5,-0.4,628.0
2019-07-10,4904,2280201.0,175467310.0,77.5,77.5,76.7,77.0,-0.5,1368.0
2019-07-11,4904,3967863.0,300458369.0,77.0,77.0,75.2,75.4,-1.6,1921.0
2019-07-12,4904,3703697.0,281487134.0,75.4,76.7,75.4,75.8,0.4,1615.0
2019-07-15,4904,4276885.0,325256229.0,75.8,76.4,75.8,76.0,0.2,1583.0
2019-07-16,4904,7952664.0,568347131.0,72.1,72.1,71.1,71.4,0.0,4192.0
2019-07-17,4904,4069108.0,291309372.0,71.3,72.0,71.2,71.9,0.5,2146.0
2019-07-18,4904,3081001.0,220410672.0,71.9,71.9,71.4,71.4,-0.5,1597.0
2019-07-19,4904,2251474.0,162007761.0,71.8,72.2,71.7,72.0,0.6,1185.0
2019-07-22,4904,1806550.0,130112516.0,72.0,72.2,71.8,72.0,0.0,895.0
2019-07-23,4904,2008270.0,144958971.0,72.0,72.4,71.9,72.2,0.2,1104.0
2019-07-24,4904,2242992.0,161618713.0,72.5,72.5,71.6,71.6,-0.6,1366.0
2019-07-25,4904,2062527.0,148299392.0,71.6,72.1,71.6,71.8,0.2,1241.0
2019-07-26,4904,1390200.0,99851737.0,71.8,72.0,71.6,71.8,0.0,1110.0
2019-07-29,4904,1434638.0,102855393.0,71.6,71.8,71.6,71.6,-0.2,995.0
2019-07-30,4904,2463640.0,176253505.0,71.8,71.8,71.4,71.6,0.0,1445.0
2019-07-31,4904,3098011.0,221540981.0,71.6,71.8,71.3,71.5,-0.1,2150.0
2019-08-01,4904,2188980.0,156282656.0,71.2,71.6,71.2,71.4,-0.1,1434.0
2019-08-02,4904,4357747.0,309685326.0,71.1,71.3,70.8,71.0,-0.4,2296.0
2019-08-05,4904,2436092.0,173621473.0,71.0,71.6,71.0,71.3,0.3,1435.0
2019-08-06,4904,2406839.0,171514180.0,71.1,71.6,71.1,71.3,0.0,1348.0
2019-08-07,4904,2745944.0,196165668.0,71.2,71.7,71.1,71.7,0.4,1743.0
2019-08-08,4904,1733400.0,123957800.0,71.8,71.8,71.4,71.5,-0.2,1128.0
2019-08-12,4904,1157549.0,82947428.0,71.2,72.0,71.2,71.7,0.2,750.0
2019-08-13,4904,1752781.0,125779332.0,71.7,72.0,71.5,71.7,0.0,1225.0
2019-08-14,4904,2354808.0,168300526.0,71.5,71.8,71.3,71.3,-0.4,1470.0
2019-08-15,4904,1710397.0,121991560.0,71.3,71.6,71.2,71.4,0.1,1014.0
2019-08-16,4904,2268455.0,161844809.0,71.2,71.6,71.1,71.4,0.0,1177.0
2019-08-19,4904,1411967.0,100920726.0,71.4,71.7,71.2,71.4,0.0,818.0
2019-08-20,4904,1146389.0,81951727.0,71.3,71.7,71.3,71.5,0.1,675.0
2019-08-21,4904,1392232.0,99790575.0,71.5,71.8,71.4,71.7,0.2,988.0
2019-08-22,4904,1224960.0,88056807.0,71.9,72.1,71.6,72.1,0.4,736.0
2019-08-23,4904,1276904.0,91469364.0,71.8,72.0,71.5,72.0,-0.1,887.0
2019-08-26,4904,1751000.0,125240500.0,71.5,71.8,71.3,71.5,-0.5,919.0
2019-08-27,4904,3553072.0,254134068.0,72.0,72.0,71.5,71.5,0.0,985.0
2019-08-28,4904,890246.0,63882712.0,71.7,71.9,71.7,71.7,0.2,522.0
2019-08-29,4904,2083065.0,150373200.0,71.9,72.4,71.7,72.4,0.7,1201.0
2019-08-30,4904,2269191.0,165552916.0,72.7,73.2,72.5,73.2,0.8,1124.0
2019-09-02,4904,845148.0,61694429.0,73.0,73.2,72.8,73.2,0.0,585.0
2019-09-03,4904,1098081.0,79972691.0,73.2,73.2,72.6,72.6,-0.6,737.0
2019-09-04,4904,1404681.0,102428375.0,72.4,73.2,72.3,73.1,0.5,1080.0
2019-09-05,4904,1742040.0,127137725.0,72.8,73.1,72.6,73.1,0.0,1051.0
2019-09-06,4904,1635809.0,119543833.0,73.1,73.4,72.8,73.0,-0.1,1058.0
2019-09-09,4904,1368158.0,99981970.0,73.0,73.3,72.7,73.3,0.3,964.0
2019-09-10,4904,1599112.0,117293624.0,73.3,73.5,73.0,73.5,0.2,916.0
2019-09-11,4904,1858794.0,136219756.0,73.5,73.5,72.7,73.3,-0.2,1156.0
2019-09-12,4904,2171034.0,158843183.0,73.0,73.5,72.8,72.8,-0.5,1393.0
2019-09-16,4904,1853434.0,136080267.0,73.2,73.5,73.1,73.5,0.7,1344.0
2019-09-17,4904,1862954.0,136797701.0,73.5,73.7,73.0,73.7,0.2,1098.0
2019-09-18,4904,2038890.0,150481660.0,73.7,74.1,73.4,74.0,0.3,1490.0
2019-09-19,4904,1415377.0,104449356.0,74.0,74.0,73.5,73.9,-0.1,876.0
2019-09-20,4904,2405815.0,178315222.0,73.7,74.2,73.7,74.2,0.3,608.0
2019-09-23,4904,1476948.0,108901652.0,74.1,74.1,73.4,73.6,-0.6,933.0
2019-09-24,4904,3409374.0,250473385.0,73.6,74.1,73.0,73.5,-0.1,1566.0
2019-09-25,4904,1989962.0,145202626.0,73.6,73.8,72.7,73.0,-0.5,1468.0
2019-09-26,4904,1641140.0,119613620.0,73.0,73.2,72.7,72.7,-0.3,1138.0
2019-09-27,4904,1351935.0,98241669.0,73.2,73.2,72.5,72.5,-0.2,1065.0
2019-10-01,4904,2075530.0,151117094.0,73.2,73.4,72.5,73.4,0.9,1614.0
2019-10-02,4904,2831684.0,205777232.0,72.7,73.0,72.5,72.8,-0.6,1660.0
2019-10-03,4904,2406370.0,173905195.0,72.2,72.5,72.1,72.3,-0.5,1346.0
2019-10-04,4904,3352041.0,242225253.0,72.2,72.6,71.9,72.5,0.2,957.0
2019-10-07,4904,969404.0,70230427.0,72.2,72.6,72.2,72.5,0.0,427.0
2019-10-08,4904,2588885.0,187188067.0,72.2,72.6,72.2,72.2,-0.3,1394.0
2019-10-09,4904,2668031.0,192739132.0,72.2,72.7,72.0,72.1,-0.1,1876.0
2019-10-14,4904,4582979.0,330678373.0,72.5,72.5,72.0,72.1,0.0,2905.0
2019-10-15,4904,5015009.0,362675344.0,72.4,72.5,72.1,72.1,0.0,1349.0
2019-10-16,4904,5536034.0,399925296.0,72.4,72.5,72.1,72.3,0.2,2589.0
2019-10-17,4904,2888073.0,210115601.0,72.4,72.9,72.3,72.9,0.6,1930.0
2019-10-18,4904,1969233.0,144155193.0,73.0,73.4,72.9,73.4,0.5,1145.0
2019-10-21,4904,1270858.0,93443641.0,73.4,73.7,73.3,73.6,0.2,841.0
2019-10-22,4904,1761842.0,129967765.0,73.7,73.9,73.6,73.9,0.3,1043.0
2019-10-23,4904,1441066.0,105909661.0,73.9,73.9,73.0,73.4,-0.5,1018.0
2019-10-24,4904,1802796.0,132156323.0,73.4,73.5,73.1,73.4,0.0,713.0
2019-10-25,4904,1432728.0,104962376.0,73.7,73.7,72.9,73.3,-0.1,764.0
2019-10-28,4904,1513222.0,110698792.0,73.5,73.5,73.0,73.1,-0.2,756.0
2019-10-29,4904,1918610.0,140611830.0,73.6,73.7,73.0,73.2,0.1,1076.0
2019-10-30,4904,4466510.0,326364300.0,73.1,73.2,72.9,73.2,0.0,1145.0
2019-10-31,4904,3611917.0,264422998.0,73.7,73.7,73.0,73.0,-0.2,1222.0
2019-11-01,4904,1908286.0,139869628.0,73.1,73.5,73.1,73.3,0.3,966.0
2019-11-04,4904,2634145.0,193944292.0,73.5,73.8,73.4,73.8,0.5,1586.0
2019-11-05,4904,2621929.0,193566746.0,73.8,74.0,73.5,74.0,0.2,1346.0
2019-11-06,4904,4981966.0,366797983.0,73.9,74.0,73.6,73.8,-0.2,1000.0
2019-11-07,4904,3966423.0,295614335.0,74.0,75.0,73.9,74.9,1.1,2119.0
2019-11-08,4904,3345594.0,252211492.0,74.9,75.8,74.9,75.7,0.8,1771.0
2019-11-11,4904,2219714.0,167380048.0,75.6,75.7,74.9,75.7,0.0,1337.0
2019-11-12,4904,2587776.0,194427944.0,75.9,75.9,74.7,75.3,-0.4,1656.0
2019-11-13,4904,2841314.0,210079136.0,74.7,74.9,73.6,73.7,-1.6,1715.0
2019-11-14,4904,3058417.0,223636968.0,73.4,73.4,73.0,73.1,-0.6,1543.0
2019-11-15,4904,1972756.0,145047438.0,73.9,73.9,73.2,73.4,0.3,917.0
2019-11-18,4904,3939550.0,288337771.0,73.4,73.5,73.0,73.5,0.1,872.0
