date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-16,2851,412005.0,8595455.0,20.95,20.95,20.8,20.85,-0.1,123.0
2018-07-17,2851,414676.0,8673644.0,20.85,21.05,20.8,20.95,0.1,231.0
2018-07-18,2851,288111.0,6062012.0,21.0,21.1,20.95,21.1,0.15,155.0
2018-07-19,2851,455035.0,9632537.0,21.15,21.25,21.1,21.1,0.0,175.0
2018-07-20,2851,405382.0,8510497.0,21.1,21.1,20.9,21.0,-0.1,203.0
2018-07-23,2851,525375.0,11093800.0,21.0,21.2,21.0,21.2,0.2,215.0
2018-07-24,2851,1525545.0,32305905.0,21.25,21.25,21.15,21.2,0.0,515.0
2018-07-25,2851,798362.0,15384008.0,19.25,19.35,19.2,19.25,0.0,409.0
2018-07-26,2851,352436.0,6777311.0,19.25,19.35,19.15,19.15,-0.1,226.0
2018-07-27,2851,375750.0,7186411.0,19.15,19.2,19.05,19.1,-0.05,173.0
2018-07-30,2851,354105.0,6763273.0,19.15,19.2,19.0,19.05,-0.05,170.0
2018-07-31,2851,181000.0,3454150.0,19.0,19.15,19.0,19.1,0.05,73.0
2018-08-01,2851,157535.0,3004682.0,19.1,19.1,19.05,19.05,-0.05,72.0
2018-08-02,2851,414950.0,7902844.0,19.05,19.1,19.0,19.0,-0.05,198.0
2018-08-03,2851,190000.0,3618350.0,19.05,19.1,19.0,19.1,0.1,84.0
2018-08-06,2851,95020.0,1816440.0,19.15,19.15,19.1,19.1,0.0,60.0
2018-08-07,2851,500100.0,9520900.0,19.1,19.15,19.0,19.0,-0.1,226.0
2018-08-08,2851,214620.0,4119040.0,19.1,19.3,19.1,19.3,0.3,97.0
2018-08-09,2851,196000.0,3769050.0,19.3,19.3,19.15,19.25,-0.05,86.0
2018-08-10,2851,212500.0,4086425.0,19.25,19.3,19.15,19.15,-0.1,95.0
2018-08-13,2851,418800.0,7948859.0,19.15,19.15,18.9,18.9,-0.25,227.0
2018-08-14,2851,178067.0,3377136.0,18.9,19.05,18.9,18.95,0.05,86.0
2018-08-15,2851,694100.0,12950980.0,18.9,18.95,18.5,18.6,-0.35,334.0
2018-08-16,2851,292280.0,5411849.0,18.6,18.7,18.3,18.7,0.1,153.0
2018-08-17,2851,186000.0,3503650.0,18.7,18.9,18.7,18.75,0.05,102.0
2018-08-20,2851,158020.0,2980980.0,18.9,19.0,18.75,18.8,0.05,95.0
2018-08-21,2851,120150.0,2262350.0,18.8,18.9,18.75,18.8,0.0,71.0
2018-08-22,2851,336374.0,6300218.0,18.8,18.85,18.65,18.7,-0.1,321.0
2018-08-23,2851,890519.0,16377038.0,18.5,18.5,18.25,18.5,-0.2,452.0
2018-08-24,2851,255869.0,4710132.0,18.5,18.55,18.35,18.35,-0.15,140.0
2018-08-27,2851,510059.0,9267966.0,18.35,18.35,18.1,18.15,-0.2,268.0
2018-08-28,2851,304691.0,5520721.0,18.05,18.15,18.05,18.1,-0.05,138.0
2018-08-29,2851,497192.0,8971024.0,18.1,18.2,18.0,18.0,-0.1,274.0
2018-08-30,2851,899399.0,16075532.0,18.0,18.05,17.7,17.75,-0.25,404.0
2018-08-31,2851,773006.0,13586258.0,17.8,17.8,17.45,17.7,-0.05,362.0
2018-09-03,2851,585342.0,10374168.0,17.7,17.8,17.65,17.75,0.05,134.0
2018-09-04,2851,710794.0,12776149.0,17.75,18.15,17.75,18.15,0.4,209.0
2018-09-05,2851,195850.0,3547233.0,18.15,18.2,18.0,18.05,-0.1,110.0
2018-09-06,2851,449907.0,8059326.0,18.0,18.0,17.85,17.9,-0.15,95.0
2018-09-07,2851,488271.0,8727900.0,17.95,17.95,17.75,17.8,-0.1,155.0
2018-09-10,2851,365465.0,6419528.0,17.8,17.8,17.45,17.65,-0.15,209.0
2018-09-11,2851,166650.0,2920755.0,17.5,17.6,17.5,17.5,-0.15,82.0
2018-09-12,2851,208759.0,3649781.0,17.55,17.55,17.4,17.5,0.0,119.0
2018-09-13,2851,283305.0,4991309.0,17.45,17.9,17.4,17.75,0.25,164.0
2018-09-14,2851,202250.0,3588910.0,17.6,17.9,17.6,17.75,0.0,115.0
2018-09-17,2851,40550.0,720294.0,17.85,17.85,17.7,17.75,0.0,40.0
2018-09-18,2851,209491.0,3724684.0,17.75,17.85,17.7,17.85,0.1,163.0
2018-09-19,2851,201115.0,3595870.0,17.85,18.0,17.8,17.95,0.1,172.0
2018-09-20,2851,389028.0,7071153.0,18.0,18.25,18.0,18.25,0.3,267.0
2018-09-21,2851,473976.0,8706654.0,18.3,18.5,18.2,18.4,0.15,250.0
2018-09-25,2851,223650.0,4073360.0,18.45,18.45,18.1,18.15,-0.25,115.0
2018-09-26,2851,69750.0,1266874.0,18.2,18.2,18.1,18.15,0.0,55.0
2018-09-27,2851,137381.0,2492932.0,18.15,18.2,18.1,18.2,0.05,94.0
2018-09-28,2851,88550.0,1613360.0,18.2,18.25,18.15,18.15,-0.05,54.0
2018-10-01,2851,136401.0,2485215.0,18.15,18.25,18.15,18.25,0.1,67.0
2018-10-02,2851,91449.0,1662421.0,18.3,18.3,18.1,18.15,-0.1,60.0
2018-10-03,2851,124473.0,2249358.0,18.15,18.15,18.05,18.1,-0.05,97.0
2018-10-04,2851,174598.0,3144114.0,18.05,18.05,17.95,17.95,-0.15,114.0
2018-10-05,2851,268160.0,4776136.0,17.9,17.9,17.7,17.9,-0.05,157.0
2018-10-08,2851,121715.0,2177270.0,17.8,17.95,17.8,17.95,0.05,64.0
2018-10-09,2851,178512.0,3204037.0,18.05,18.05,17.85,17.85,-0.1,87.0
2018-10-11,2851,577750.0,9942972.0,17.6,17.6,17.0,17.25,-0.6,305.0
2018-10-12,2851,461900.0,7868528.0,16.9,17.25,16.9,17.2,-0.05,224.0
2018-10-15,2851,205750.0,3516808.0,17.2,17.25,17.0,17.0,-0.2,138.0
2018-10-16,2851,180771.0,3075321.0,17.0,17.1,16.95,17.0,0.0,106.0
2018-10-17,2851,284625.0,4839975.0,17.1,17.25,16.9,16.9,-0.1,169.0
2018-10-18,2851,136865.0,2311205.0,16.8,17.0,16.8,16.95,0.05,82.0
2018-10-19,2851,161235.0,2714795.0,16.85,16.9,16.8,16.85,-0.1,75.0
2018-10-22,2851,165374.0,2773108.0,16.8,16.9,16.7,16.8,-0.05,90.0
2018-10-23,2851,339624.0,5673441.0,16.8,16.85,16.55,16.8,0.0,182.0
2018-10-24,2851,162110.0,2703689.0,16.75,16.75,16.6,16.7,-0.1,110.0
2018-10-25,2851,248128.0,4067695.0,16.55,16.55,16.3,16.4,-0.3,155.0
2018-10-26,2851,152070.0,2489097.0,16.4,16.45,16.3,16.4,0.0,89.0
2018-10-29,2851,212100.0,3480439.0,16.45,16.45,16.35,16.4,0.0,67.0
2018-10-30,2851,230250.0,3785750.0,16.4,16.5,16.4,16.5,0.1,108.0
2018-10-31,2851,254700.0,4214402.0,16.55,16.65,16.4,16.65,0.15,117.0
2018-11-01,2851,192505.0,3224883.0,16.65,17.0,16.55,16.8,0.15,62.0
2018-11-02,2851,72700.0,1222057.0,16.8,16.9,16.75,16.9,0.1,48.0
2018-11-05,2851,83640.0,1399999.0,16.8,16.8,16.65,16.8,-0.1,58.0
2018-11-06,2851,40151.0,671600.0,16.8,16.8,16.65,16.8,0.0,27.0
2018-11-07,2851,86067.0,1442333.0,16.8,16.8,16.7,16.8,0.0,60.0
2018-11-08,2851,117250.0,1974124.0,16.85,16.95,16.8,16.9,0.1,66.0
2018-11-09,2851,56750.0,959150.0,16.85,17.0,16.8,16.95,0.05,38.0
2018-11-12,2851,81752.0,1388869.0,16.9,17.05,16.9,17.05,0.1,38.0
2018-11-13,2851,65200.0,1106779.0,16.95,17.05,16.9,17.05,0.0,47.0
2018-11-14,2851,58400.0,993300.0,17.05,17.05,17.0,17.0,-0.05,37.0
2018-11-15,2851,116150.0,1983562.0,17.0,17.15,17.0,17.1,0.1,76.0
2018-11-16,2851,152250.0,2599936.0,17.2,17.2,17.0,17.0,-0.1,91.0
2018-11-19,2851,122050.0,2098407.0,17.05,17.25,17.05,17.2,0.2,70.0
2018-11-20,2851,95750.0,1636811.0,17.15,17.15,17.05,17.05,-0.15,55.0
2018-11-21,2851,84000.0,1426750.0,17.05,17.05,16.95,17.0,-0.05,36.0
2018-11-22,2851,86512.0,1468704.0,16.95,17.05,16.95,16.95,-0.05,45.0
2018-11-23,2851,97132.0,1639820.0,16.9,17.0,16.8,17.0,0.05,58.0
2018-11-26,2851,103224.0,1767463.0,17.0,17.25,17.0,17.1,0.1,82.0
2018-11-27,2851,63000.0,1071396.0,17.1,17.1,16.95,16.95,-0.15,43.0
2018-11-28,2851,84993.0,1440031.0,17.0,17.05,16.9,17.0,0.05,66.0
2018-11-29,2851,105125.0,1788887.0,17.05,17.1,16.95,17.0,0.0,41.0
2018-11-30,2851,91250.0,1553911.0,16.95,17.05,16.95,17.0,0.0,56.0
2018-12-03,2851,222555.0,3819514.0,17.1,17.2,17.1,17.15,0.15,111.0
2018-12-04,2851,114282.0,1955271.0,17.05,17.15,17.05,17.1,-0.05,55.0
2018-12-05,2851,95800.0,1635219.0,17.0,17.15,17.0,17.05,-0.05,53.0
2018-12-06,2851,297000.0,5000596.0,17.0,17.0,16.75,16.85,-0.2,197.0
2018-12-07,2851,68359.0,1153781.0,16.85,16.95,16.85,16.95,0.1,46.0
2018-12-10,2851,177379.0,2982293.0,16.85,16.9,16.7,16.75,-0.2,101.0
2018-12-11,2851,31550.0,533395.0,16.8,17.0,16.8,16.85,0.1,25.0
2018-12-12,2851,115850.0,1958842.0,16.85,17.0,16.85,16.85,0.0,51.0
2018-12-13,2851,66750.0,1123850.0,16.85,16.85,16.75,16.85,0.0,37.0
2018-12-14,2851,100400.0,1685430.0,16.85,16.9,16.7,16.75,-0.1,61.0
2018-12-17,2851,74400.0,1257630.0,16.75,16.95,16.75,16.85,0.1,44.0
2018-12-18,2851,95500.0,1602900.0,16.8,16.8,16.75,16.75,-0.1,58.0
2018-12-19,2851,103250.0,1731848.0,16.75,16.85,16.7,16.75,0.0,62.0
2018-12-20,2851,181784.0,3047937.0,16.7,16.85,16.65,16.7,-0.05,74.0
2018-12-21,2851,935069.0,15861921.0,16.6,17.15,16.4,17.0,0.3,378.0
2018-12-22,2851,267875.0,4593561.0,17.0,17.3,17.0,17.25,0.25,93.0
2018-12-24,2851,225075.0,3870390.0,17.3,17.3,17.1,17.25,0.0,64.0
2018-12-25,2851,69475.0,1187920.0,17.2,17.2,17.0,17.15,-0.1,36.0
2018-12-26,2851,98159.0,1670042.0,17.1,17.15,16.95,17.15,0.0,51.0
2018-12-27,2851,186250.0,3199125.0,17.2,17.2,17.15,17.15,0.0,55.0
2018-12-28,2851,50234.0,856088.0,17.0,17.1,17.0,17.05,-0.1,35.0
2019-01-02,2851,49375.0,843260.0,17.0,17.15,17.0,17.1,0.05,35.0
2019-01-03,2851,17209.0,294023.0,17.1,17.1,17.05,17.05,-0.05,15.0
2019-01-04,2851,116094.0,1970998.0,17.0,17.05,16.85,17.05,0.0,66.0
2019-01-07,2851,221953.0,3803845.0,17.2,17.25,17.0,17.15,0.1,106.0
2019-01-08,2851,48001.0,820767.0,17.2,17.2,17.0,17.15,0.0,42.0
2019-01-09,2851,93650.0,1610195.0,17.1,17.25,17.1,17.2,0.05,69.0
2019-01-10,2851,87750.0,1509098.0,17.15,17.25,17.15,17.2,0.0,60.0
2019-01-11,2851,86000.0,1476050.0,17.2,17.25,17.1,17.2,0.0,62.0
2019-01-14,2851,67446.0,1159237.0,17.25,17.25,17.15,17.2,0.0,53.0
2019-01-15,2851,140231.0,2413546.0,17.25,17.25,17.15,17.15,-0.05,58.0
2019-01-16,2851,173942.0,3015448.0,17.2,17.4,17.2,17.2,0.05,88.0
2019-01-17,2851,129320.0,2249469.0,17.5,17.5,17.2,17.25,0.05,65.0
2019-01-18,2851,36636.0,636182.0,17.35,17.45,17.3,17.3,0.05,28.0
2019-01-21,2851,151116.0,2639075.0,17.35,17.55,17.35,17.5,0.2,90.0
2019-01-22,2851,81661.0,1428265.0,17.5,17.5,17.45,17.5,0.0,47.0
2019-01-23,2851,54248.0,948739.0,17.5,17.5,17.45,17.45,-0.05,33.0
2019-01-24,2851,93600.0,1630617.0,17.45,17.5,17.35,17.45,0.0,57.0
2019-01-25,2851,43688.0,761988.0,17.45,17.5,17.4,17.5,0.05,38.0
2019-01-28,2851,64400.0,1129058.0,17.4,17.65,17.4,17.65,0.15,44.0
2019-01-29,2851,82118.0,1441069.0,17.6,17.6,17.5,17.55,-0.1,56.0
2019-01-30,2851,75897.0,1335368.0,17.55,17.65,17.5,17.6,0.05,50.0
2019-02-11,2851,139217.0,2464648.0,17.6,17.8,17.6,17.75,0.15,86.0
2019-02-12,2851,112780.0,1997170.0,17.75,17.75,17.65,17.7,-0.05,71.0
2019-02-13,2851,94878.0,1680519.0,17.7,17.75,17.65,17.65,-0.05,72.0
2019-02-14,2851,188441.0,3338616.0,17.7,17.75,17.65,17.75,0.1,63.0
2019-02-15,2851,175350.0,3091594.0,17.75,17.75,17.5,17.65,-0.1,75.0
2019-02-18,2851,223031.0,3928842.0,17.7,17.7,17.55,17.6,-0.05,94.0
2019-02-19,2851,139194.0,2447924.0,17.6,17.7,17.55,17.6,0.0,90.0
2019-02-20,2851,217929.0,3841486.0,17.7,17.75,17.55,17.75,0.15,128.0
2019-02-21,2851,154252.0,2725591.0,17.75,17.75,17.6,17.65,-0.1,120.0
2019-02-22,2851,157918.0,2801440.0,17.65,17.75,17.65,17.75,0.1,44.0
2019-02-25,2851,86295.0,1532614.0,17.75,17.8,17.7,17.75,0.0,46.0
2019-02-26,2851,98440.0,1748104.0,17.75,17.8,17.7,17.75,0.0,55.0
2019-02-27,2851,168050.0,2993188.0,17.75,17.9,17.75,17.8,0.05,57.0
2019-03-04,2851,128106.0,2276480.0,17.8,17.85,17.7,17.8,0.0,96.0
2019-03-05,2851,53850.0,956529.0,17.7,17.8,17.7,17.8,0.0,41.0
2019-03-06,2851,76100.0,1358691.0,17.8,17.9,17.75,17.85,0.05,52.0
2019-03-07,2851,143357.0,2559739.0,17.8,17.9,17.8,17.8,-0.05,68.0
2019-03-08,2851,67058.0,1193819.0,17.8,17.85,17.7,17.8,0.0,38.0
2019-03-11,2851,92100.0,1632915.0,17.75,17.9,17.7,17.85,0.05,42.0
2019-03-12,2851,173761.0,3101698.0,17.85,17.9,17.75,17.85,0.0,78.0
2019-03-13,2851,114700.0,2046992.0,17.85,17.85,17.8,17.85,0.0,47.0
2019-03-14,2851,110200.0,1970550.0,17.85,17.9,17.85,17.9,0.05,54.0
2019-03-15,2851,280750.0,5046200.0,17.95,18.05,17.9,18.0,0.1,116.0
2019-03-18,2851,322160.0,5849817.0,18.05,18.3,18.05,18.25,0.25,137.0
2019-03-19,2851,300439.0,5478306.0,18.25,18.3,18.2,18.25,0.0,152.0
2019-03-20,2851,147536.0,2696786.0,18.25,18.4,18.2,18.4,0.15,106.0
2019-03-21,2851,1111650.0,20051373.0,18.15,18.15,17.9,18.0,-0.4,375.0
2019-03-22,2851,350989.0,6300896.0,18.05,18.05,17.9,17.95,-0.05,160.0
2019-03-25,2851,629500.0,11150893.0,17.85,17.85,17.65,17.7,-0.25,258.0
2019-03-26,2851,310763.0,5503591.0,17.7,17.8,17.65,17.7,0.0,133.0
2019-03-27,2851,256650.0,4524067.0,17.7,17.7,17.6,17.7,0.0,139.0
2019-03-28,2851,172895.0,3048196.0,17.7,17.7,17.55,17.65,-0.05,87.0
2019-03-29,2851,288529.0,5104257.0,17.6,17.8,17.6,17.8,0.15,92.0
2019-04-01,2851,157094.0,2793972.0,17.8,17.85,17.7,17.8,0.0,96.0
2019-04-02,2851,282550.0,5018540.0,17.8,17.8,17.7,17.8,0.0,134.0
2019-04-03,2851,60158.0,1069712.0,17.8,17.8,17.7,17.8,0.0,36.0
2019-04-08,2851,360521.0,6459424.0,17.8,18.0,17.75,17.9,0.1,138.0
2019-04-09,2851,261309.0,4677829.0,17.95,17.95,17.85,17.9,0.0,102.0
2019-04-10,2851,239705.0,4298890.0,17.9,18.0,17.9,17.95,0.05,163.0
2019-04-11,2851,139813.0,2504206.0,17.95,17.95,17.85,17.9,-0.05,84.0
2019-04-12,2851,144550.0,2587595.0,17.9,17.95,17.85,17.95,0.05,76.0
2019-04-15,2851,184093.0,3299815.0,18.0,18.0,17.8,17.95,0.0,82.0
2019-04-16,2851,96550.0,1723043.0,17.95,17.95,17.8,17.9,-0.05,50.0
2019-04-17,2851,193067.0,3458606.0,17.9,18.0,17.8,18.0,0.1,157.0
2019-04-18,2851,195700.0,3500210.0,18.0,18.0,17.8,17.8,-0.2,138.0
2019-04-19,2851,92850.0,1653471.0,17.8,17.85,17.8,17.8,0.0,58.0
2019-04-22,2851,40851.0,728872.0,17.8,17.85,17.8,17.85,0.05,38.0
2019-04-23,2851,313481.0,5558808.0,17.85,17.85,17.65,17.75,-0.1,151.0
2019-04-24,2851,384063.0,6810818.0,17.75,17.9,17.6,17.65,-0.1,177.0
2019-04-25,2851,114927.0,2045503.0,17.65,17.85,17.65,17.75,0.1,50.0
2019-04-26,2851,74092.0,1320536.0,17.8,17.9,17.75,17.8,0.05,48.0
2019-04-29,2851,288090.0,5107952.0,17.85,17.85,17.65,17.7,-0.1,119.0
2019-04-30,2851,362504.0,6403967.0,17.7,17.8,17.6,17.8,0.1,137.0
2019-05-02,2851,238876.0,4263128.0,17.8,17.9,17.8,17.85,0.05,103.0
2019-05-03,2851,324556.0,5825185.0,17.9,18.0,17.85,17.95,0.1,106.0
2019-05-06,2851,353500.0,6337147.0,17.95,18.0,17.85,17.9,-0.05,127.0
2019-05-07,2851,131048.0,2344508.0,17.9,17.95,17.85,17.9,0.0,59.0
2019-05-08,2851,47561.0,848691.0,17.8,17.9,17.8,17.9,0.0,36.0
2019-05-09,2851,155408.0,2781702.0,17.9,17.95,17.85,17.9,0.0,81.0
2019-05-10,2851,256465.0,4587323.0,17.9,17.95,17.85,17.9,0.0,69.0
2019-05-13,2851,361968.0,6453724.0,18.0,18.0,17.75,17.8,-0.1,136.0
2019-05-14,2851,221700.0,3939930.0,17.7,17.8,17.7,17.8,0.0,86.0
2019-05-15,2851,255314.0,4583213.0,17.8,18.05,17.75,18.0,0.2,126.0
2019-05-16,2851,175474.0,3156581.0,18.0,18.05,17.95,17.95,-0.05,72.0
2019-05-17,2851,82402.0,1482411.0,18.0,18.05,17.9,17.95,0.0,52.0
2019-05-20,2851,92455.0,1658735.0,17.95,18.0,17.9,17.95,0.0,46.0
2019-05-21,2851,256789.0,4621685.0,17.95,18.2,17.85,18.15,0.2,117.0
2019-05-22,2851,178700.0,3237618.0,18.15,18.2,18.05,18.2,0.05,81.0
2019-05-23,2851,137064.0,2489963.0,18.2,18.2,18.1,18.2,0.0,87.0
2019-05-24,2851,190620.0,3472933.0,18.2,18.3,18.2,18.2,0.0,106.0
2019-05-27,2851,279008.0,5115894.0,18.2,18.45,18.2,18.35,0.15,165.0
2019-05-28,2851,351529.0,6484854.0,18.35,18.5,18.35,18.45,0.1,133.0
2019-05-29,2851,463510.0,8628034.0,18.45,18.7,18.45,18.65,0.2,239.0
2019-05-30,2851,390206.0,7284837.0,18.65,18.7,18.6,18.65,0.0,159.0
2019-05-31,2851,281853.0,5275562.0,18.75,18.8,18.6,18.6,-0.05,177.0
2019-06-03,2851,275408.0,5129001.0,18.6,18.7,18.55,18.65,0.05,169.0
2019-06-04,2851,370235.0,6915869.0,18.75,18.75,18.6,18.65,0.0,141.0
2019-06-05,2851,347692.0,6484201.0,18.75,18.75,18.55,18.6,-0.05,113.0
2019-06-06,2851,195053.0,3627385.0,18.7,18.7,18.55,18.65,0.05,94.0
2019-06-10,2851,350859.0,6523926.0,18.65,18.7,18.5,18.6,-0.05,152.0
2019-06-11,2851,1565894.0,29090245.0,18.6,18.65,18.4,18.4,-0.2,226.0
2019-06-12,2851,558309.0,10232549.0,18.4,18.4,18.2,18.3,-0.1,217.0
2019-06-13,2851,342800.0,6258480.0,18.3,18.35,18.2,18.2,-0.1,153.0
2019-06-14,2851,452438.0,8336006.0,18.25,18.5,18.25,18.45,0.25,138.0
2019-06-17,2851,437643.0,8108373.0,18.45,18.6,18.45,18.6,0.15,177.0
2019-06-18,2851,1023425.0,19057070.0,18.6,18.7,18.5,18.65,0.05,395.0
2019-06-19,2851,1163900.0,20740501.0,17.75,18.0,17.75,17.95,0.0,458.0
2019-06-20,2851,280471.0,5036128.0,17.95,18.0,17.9,17.95,0.0,205.0
2019-06-21,2851,163199.0,2930141.0,18.0,18.0,17.9,17.95,0.0,140.0
2019-06-24,2851,229050.0,4103042.0,17.95,17.95,17.85,17.9,-0.05,126.0
2019-06-25,2851,256766.0,4586095.0,17.9,17.95,17.8,17.8,-0.1,110.0
2019-06-26,2851,128100.0,2283985.0,17.8,17.9,17.8,17.85,0.05,50.0
2019-06-27,2851,193805.0,3453927.0,17.8,17.85,17.8,17.85,0.0,118.0
2019-06-28,2851,212398.0,3797824.0,17.8,17.95,17.8,17.9,0.05,89.0
2019-07-01,2851,251053.0,4499243.0,17.95,17.95,17.9,17.9,0.0,88.0
2019-07-02,2851,140057.0,2499713.0,17.9,17.9,17.8,17.85,-0.05,81.0
2019-07-03,2851,378200.0,6736669.0,17.85,17.9,17.8,17.85,0.0,74.0
2019-07-04,2851,89463.0,1598762.0,17.9,17.9,17.85,17.85,0.0,44.0
2019-07-05,2851,213002.0,3807181.0,17.9,17.9,17.85,17.9,0.05,63.0
2019-07-08,2851,1033058.0,18393582.0,17.9,17.9,17.75,17.75,-0.15,127.0
2019-07-09,2851,497900.0,8836754.0,17.75,17.8,17.7,17.8,0.05,68.0
2019-07-10,2851,115600.0,2060046.0,17.8,17.9,17.8,17.8,0.0,60.0
2019-07-11,2851,147449.0,2636334.0,17.85,17.95,17.85,17.9,0.1,77.0
2019-07-12,2851,106478.0,1901256.0,17.9,17.9,17.8,17.9,0.0,49.0
2019-07-15,2851,127579.0,2277282.0,17.9,17.9,17.8,17.85,-0.05,51.0
2019-07-16,2851,176290.0,3142059.0,17.85,17.85,17.8,17.8,-0.05,78.0
2019-07-17,2851,342127.0,6103710.0,17.85,17.95,17.75,17.85,0.05,170.0
2019-07-18,2851,96142.0,1722191.0,17.85,17.95,17.85,17.95,0.1,42.0
2019-07-19,2851,111899.0,2008132.0,18.0,18.0,17.9,17.95,0.0,49.0
2019-07-22,2851,98496.0,1769251.0,18.0,18.0,17.9,17.9,-0.05,51.0
2019-07-23,2851,52247.0,933656.0,17.9,17.9,17.85,17.85,-0.05,40.0
2019-07-24,2851,57194.0,1020822.0,17.9,17.9,17.8,17.85,0.0,39.0
2019-07-25,2851,121622.0,2169974.0,17.85,17.9,17.8,17.9,0.05,63.0
2019-07-26,2851,76052.0,1358027.0,17.85,17.9,17.85,17.9,0.0,50.0
2019-07-29,2851,118350.0,2115564.0,17.9,17.9,17.8,17.8,-0.1,55.0
2019-07-30,2851,111921.0,1995330.0,17.8,17.85,17.8,17.85,0.05,51.0
2019-07-31,2851,113534.0,2028456.0,17.85,17.9,17.85,17.85,0.0,63.0
2019-08-01,2851,153410.0,2738380.0,17.8,17.95,17.8,17.9,0.05,77.0
2019-08-02,2851,216605.0,3859698.0,17.9,17.9,17.75,17.8,-0.1,94.0
2019-08-05,2851,106064.0,1888440.0,17.8,17.85,17.8,17.8,0.0,60.0
2019-08-06,2851,190500.0,3368023.0,17.7,17.8,17.5,17.75,-0.05,110.0
2019-08-07,2851,107350.0,1906747.0,17.8,17.8,17.7,17.8,0.05,47.0
2019-08-08,2851,41595.0,740666.0,17.8,17.85,17.8,17.85,0.05,33.0
2019-08-12,2851,86100.0,1536194.0,17.85,17.9,17.8,17.85,0.0,40.0
2019-08-13,2851,227177.0,4052936.0,17.9,17.9,17.8,17.9,0.05,70.0
2019-08-14,2851,231617.0,4127506.0,17.9,17.9,17.75,17.85,-0.05,78.0
2019-08-15,2851,237620.0,4216576.0,17.85,17.85,17.7,17.75,-0.1,166.0
2019-08-16,2851,162100.0,2875200.0,17.75,17.8,17.7,17.75,0.0,133.0
2019-08-19,2851,80546.0,1431397.0,17.85,17.85,17.75,17.8,0.05,39.0
2019-08-20,2851,104731.0,1869131.0,17.8,17.85,17.8,17.85,0.05,48.0
2019-08-21,2851,167505.0,2996310.0,17.85,17.95,17.85,17.85,0.0,49.0
2019-08-22,2851,113424.0,2022666.0,17.85,17.9,17.8,17.85,0.0,48.0
2019-08-23,2851,36750.0,656274.0,17.8,17.9,17.8,17.9,0.05,25.0
2019-08-26,2851,162157.0,2885109.0,17.85,17.85,17.7,17.75,-0.15,82.0
2019-08-27,2851,20300.0,362234.0,17.9,17.9,17.8,17.85,0.1,18.0
2019-08-28,2851,94643.0,1691506.0,17.85,17.9,17.85,17.85,0.0,58.0
2019-08-29,2851,45311.0,807295.0,17.85,17.85,17.75,17.8,-0.05,32.0
2019-08-30,2851,118097.0,2096324.0,17.7,17.85,17.7,17.85,0.05,62.0
2019-09-02,2851,45976.0,820469.0,17.9,17.9,17.8,17.85,0.0,44.0
2019-09-03,2851,27501.0,490841.0,17.85,17.9,17.8,17.85,0.0,29.0
2019-09-04,2851,45367.0,808919.0,17.85,17.9,17.8,17.9,0.05,26.0
2019-09-05,2851,89910.0,1609330.0,17.85,17.95,17.85,17.95,0.05,47.0
2019-09-06,2851,64001.0,1146465.0,17.9,17.95,17.9,17.95,0.0,33.0
2019-09-09,2851,136406.0,2443127.0,17.85,17.95,17.85,17.95,0.0,65.0
2019-09-10,2851,260543.0,4685704.0,17.95,18.0,17.95,18.0,0.05,88.0
2019-09-11,2851,186135.0,3353030.0,18.0,18.05,18.0,18.0,0.0,91.0
2019-09-12,2851,156535.0,2825459.0,18.0,18.1,18.0,18.1,0.1,95.0
2019-09-16,2851,168804.0,3054850.0,18.05,18.15,18.05,18.15,0.05,80.0
2019-09-17,2851,131910.0,2385123.0,18.1,18.15,18.05,18.15,0.0,49.0
2019-09-18,2851,167745.0,3048331.0,18.1,18.25,18.05,18.2,0.05,142.0
2019-09-19,2851,87044.0,1582548.0,18.2,18.2,18.15,18.2,0.0,45.0
2019-09-20,2851,91732.0,1669670.0,18.15,18.25,18.15,18.2,0.0,48.0
2019-09-23,2851,98770.0,1796724.0,18.2,18.2,18.15,18.2,0.0,59.0
2019-09-24,2851,58550.0,1064180.0,18.2,18.2,18.15,18.15,-0.05,41.0
2019-09-25,2851,150328.0,2723886.0,18.15,18.15,18.05,18.15,0.0,73.0
2019-09-26,2851,160700.0,2904333.0,18.15,18.15,18.05,18.05,-0.1,92.0
2019-09-27,2851,54594.0,986551.0,18.1,18.1,18.05,18.1,0.05,31.0
2019-10-01,2851,87914.0,1588693.0,18.1,18.1,18.05,18.05,-0.05,55.0
2019-10-02,2851,88006.0,1590359.0,18.05,18.1,18.0,18.05,0.0,40.0
2019-10-03,2851,125891.0,2272729.0,18.05,18.1,18.0,18.1,0.05,57.0
2019-10-04,2851,114830.0,2078177.0,18.1,18.15,18.0,18.05,-0.05,54.0
2019-10-07,2851,109794.0,1982879.0,18.05,18.1,18.05,18.05,0.0,42.0
2019-10-08,2851,40469.0,733512.0,18.15,18.15,18.1,18.15,0.1,35.0
2019-10-09,2851,108400.0,1961050.0,18.1,18.1,18.05,18.05,-0.1,36.0
2019-10-14,2851,146930.0,2673223.0,18.1,18.25,18.1,18.2,0.15,107.0
2019-10-15,2851,66115.0,1199951.0,18.2,18.2,18.1,18.15,-0.05,42.0
2019-10-16,2851,172242.0,3136527.0,18.15,18.3,18.15,18.3,0.15,96.0
2019-10-17,2851,107800.0,1980670.0,18.3,18.45,18.25,18.4,0.1,55.0
