date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,3338,818486.0,27799365.0,33.8,34.2,33.6,34.1,0.6,467.0
2017-04-11,3338,6375553.0,223752109.0,34.6,36.2,33.2,33.5,-0.6,3205.0
2017-04-12,3338,1253085.0,42509692.0,34.0,34.3,33.5,33.7,0.2,772.0
2017-04-13,3338,804041.0,27286776.0,33.8,34.45,33.7,33.8,0.1,469.0
2017-04-14,3338,1410015.0,46211890.0,33.95,33.95,32.2,32.65,-1.15,706.0
2017-04-17,3338,375016.0,12256244.0,32.7,33.2,32.35,32.7,0.05,241.0
2017-04-18,3338,325012.0,10740308.0,33.0,33.2,32.85,33.2,0.5,216.0
2017-04-19,3338,278000.0,9136800.0,33.1,33.1,32.65,33.0,-0.2,167.0
2017-04-20,3338,322200.0,10648821.0,32.9,33.4,32.8,32.9,-0.1,187.0
2017-04-21,3338,173018.0,5723595.0,33.0,33.3,33.0,33.15,0.25,103.0
2017-04-24,3338,197003.0,6480849.0,33.15,33.15,32.75,32.75,-0.4,129.0
2017-04-25,3338,216022.0,7087678.0,32.75,33.15,32.7,32.75,0.0,133.0
2017-04-26,3338,364003.0,11888699.0,32.8,32.85,32.5,32.7,-0.05,199.0
2017-04-27,3338,194030.0,6376178.0,32.85,33.05,32.75,32.75,0.05,116.0
2017-04-28,3338,331008.0,10803506.0,33.0,33.0,32.55,32.6,-0.15,170.0
2017-05-02,3338,287001.0,9360582.0,32.55,32.8,32.5,32.6,0.0,158.0
2017-05-03,3338,150002.0,4891764.0,32.6,32.8,32.4,32.4,-0.2,111.0
2017-05-04,3338,163026.0,5309848.0,32.4,32.7,32.4,32.6,0.2,90.0
2017-05-05,3338,323096.0,10476369.0,32.6,32.6,32.3,32.5,-0.1,170.0
2017-05-08,3338,1000001.0,32874283.0,32.65,33.15,32.5,32.9,0.4,539.0
2017-05-09,3338,582023.0,18740136.0,32.9,32.95,31.65,31.95,-0.95,359.0
2017-05-10,3338,258001.0,8186431.0,31.45,31.95,31.4,31.85,-0.1,150.0
2017-05-11,3338,131021.0,4181275.0,31.9,32.3,31.8,31.8,-0.05,91.0
2017-05-12,3338,891116.0,27115143.0,30.5,30.95,30.2,30.4,-1.4,498.0
2017-05-15,3338,603839.0,18219151.0,30.25,30.65,29.95,30.0,-0.4,307.0
2017-05-16,3338,409160.0,12103217.0,30.0,30.05,29.2,29.55,-0.45,252.0
2017-05-17,3338,278000.0,8193800.0,29.45,29.7,29.3,29.3,-0.25,163.0
2017-05-18,3338,202010.0,5928446.0,29.1,29.6,28.9,29.6,0.3,116.0
2017-05-19,3338,152000.0,4513300.0,29.8,29.85,29.5,29.55,-0.05,100.0
2017-05-22,3338,185089.0,5539978.0,29.7,30.1,29.7,30.0,0.45,127.0
2017-05-23,3338,71030.0,2130610.0,30.0,30.1,29.95,30.05,0.05,53.0
2017-05-24,3338,138000.0,4183300.0,30.15,30.45,30.15,30.35,0.3,96.0
2017-05-25,3338,208120.0,6363210.0,30.5,30.7,30.5,30.5,0.15,119.0
2017-05-26,3338,137001.0,4165830.0,30.55,30.55,30.3,30.4,-0.1,65.0
2017-05-31,3338,78261.0,2364092.0,30.4,30.4,30.1,30.1,-0.3,56.0
2017-06-01,3338,40214.0,1215420.0,30.1,30.4,30.1,30.2,0.1,30.0
2017-06-02,3338,104010.0,3166703.0,30.1,30.55,30.1,30.5,0.3,67.0
2017-06-03,3338,116001.0,3564581.0,30.75,30.9,30.6,30.75,0.25,67.0
2017-06-05,3338,182010.0,5651007.0,30.95,31.2,30.9,31.0,0.25,103.0
2017-06-06,3338,113000.0,3528250.0,31.25,31.45,31.05,31.05,0.05,84.0
2017-06-07,3338,222120.0,6905182.0,31.2,31.5,30.4,30.8,-0.25,146.0
2017-06-08,3338,244004.0,7497274.0,31.35,31.35,30.3,30.8,0.0,157.0
2017-06-09,3338,98001.0,3021231.0,30.85,31.0,30.65,30.7,-0.1,68.0
2017-06-12,3338,61000.0,1876750.0,30.7,30.95,30.6,30.85,0.15,33.0
2017-06-13,3338,113007.0,3462210.0,30.7,30.95,30.5,30.7,-0.15,76.0
2017-06-14,3338,221001.0,6716830.0,30.8,30.8,30.25,30.3,-0.4,95.0
2017-06-15,3338,64002.0,1940460.0,30.65,30.7,30.0,30.45,0.15,46.0
2017-06-16,3338,70010.0,2135108.0,30.45,30.6,30.25,30.6,0.15,41.0
2017-06-19,3338,54013.0,1654945.0,30.6,30.75,30.6,30.6,0.0,43.0
2017-06-20,3338,71000.0,2168100.0,30.2,30.8,30.2,30.7,0.1,49.0
2017-06-21,3338,61001.0,1869630.0,30.4,30.8,30.4,30.75,0.05,48.0
2017-06-22,3338,73000.0,2240450.0,30.85,30.9,30.6,30.75,0.0,55.0
2017-06-23,3338,84001.0,2584180.0,30.85,30.85,30.65,30.8,0.05,48.0
2017-06-26,3338,139000.0,4288000.0,31.15,31.15,30.7,30.8,0.0,83.0
2017-06-27,3338,178012.0,5508976.0,30.8,31.15,30.8,31.1,0.3,92.0
2017-06-28,3338,135004.0,4203524.0,31.1,31.25,31.0,31.2,0.1,87.0
2017-06-29,3338,187010.0,5870565.0,31.3,31.5,31.25,31.4,0.2,115.0
2017-06-30,3338,191034.0,6005627.0,31.4,31.55,31.35,31.45,0.05,84.0
2017-07-03,3338,309001.0,9813882.0,31.5,32.3,31.4,31.7,0.25,168.0
2017-07-04,3338,344511.0,10881395.0,31.7,31.9,31.45,31.5,-0.2,207.0
2017-07-05,3338,269509.0,8003315.0,29.5,29.95,29.3,29.85,0.0,171.0
2017-07-06,3338,94001.0,2805779.0,29.95,30.0,29.6,29.75,-0.1,70.0
2017-07-07,3338,91000.0,2695750.0,29.8,29.8,29.5,29.5,-0.25,60.0
2017-07-10,3338,85100.0,2504570.0,29.5,29.6,29.2,29.35,-0.15,56.0
2017-07-11,3338,134185.0,3901724.0,29.35,29.35,28.9,29.0,-0.35,91.0
2017-07-12,3338,92020.0,2683734.0,28.9,29.4,28.9,29.4,0.4,56.0
2017-07-13,3338,200003.0,5984987.0,29.4,30.3,29.4,29.95,0.55,106.0
2017-07-14,3338,130001.0,3833079.0,29.95,29.95,29.4,29.6,-0.35,68.0
2017-07-17,3338,76000.0,2230850.0,29.5,29.6,29.2,29.5,-0.1,60.0
2017-07-18,3338,102000.0,2980450.0,29.5,29.5,29.05,29.05,-0.45,73.0
2017-07-19,3338,271010.0,7834487.0,29.0,29.25,28.8,29.0,-0.05,126.0
2017-07-20,3338,116000.0,3349050.0,29.0,29.15,28.8,28.8,-0.2,80.0
2017-07-21,3338,139000.0,3979500.0,28.7,28.8,28.5,28.6,-0.2,70.0
2017-07-24,3338,99000.0,2805100.0,28.6,28.6,28.25,28.25,-0.35,63.0
2017-07-25,3338,99001.0,2808878.0,28.25,28.5,28.25,28.45,0.2,68.0
2017-07-26,3338,144002.0,4151658.0,28.55,28.95,28.55,28.9,0.45,70.0
2017-07-27,3338,155000.0,4477800.0,29.0,29.1,28.65,28.8,-0.1,79.0
2017-07-28,3338,47000.0,1353550.0,28.8,28.9,28.55,28.9,0.1,36.0
2017-07-31,3338,151000.0,4359050.0,28.9,29.15,28.3,29.0,0.1,70.0
2017-08-01,3338,67000.0,1953950.0,29.2,29.3,29.0,29.15,0.15,45.0
2017-08-02,3338,56011.0,1623622.0,29.15,29.25,28.8,29.05,-0.1,40.0
2017-08-03,3338,78120.0,2261612.0,29.2,29.2,28.7,29.05,0.0,61.0
2017-08-04,3338,70000.0,2026050.0,29.0,29.05,28.8,29.0,-0.05,47.0
2017-08-07,3338,96001.0,2763029.0,28.8,29.0,28.45,28.9,-0.1,62.0
2017-08-08,3338,127730.0,3657708.0,28.45,29.1,28.4,28.5,-0.4,81.0
2017-08-09,3338,83001.0,2351128.0,28.5,28.7,28.25,28.25,-0.25,46.0
2017-08-10,3338,193575.0,5381643.0,28.25,28.45,27.45,27.6,-0.65,120.0
2017-08-11,3338,307001.0,8072976.0,27.6,27.6,25.5,26.25,-1.35,199.0
2017-08-14,3338,1049000.0,25304650.0,25.75,26.1,23.7,23.8,-2.45,440.0
2017-08-15,3338,212035.0,5144204.0,23.8,24.4,23.8,24.3,0.5,124.0
2017-08-16,3338,172000.0,4212450.0,24.25,24.8,23.7,24.65,0.35,96.0
2017-08-17,3338,127004.0,3174255.0,24.8,25.2,24.8,25.0,0.35,87.0
2017-08-18,3338,75000.0,1865600.0,25.0,25.0,24.7,25.0,0.0,50.0
2017-08-21,3338,128049.0,3152817.0,24.8,25.2,24.45,24.5,-0.5,89.0
2017-08-22,3338,145000.0,3578550.0,24.65,25.15,24.6,24.6,0.1,73.0
2017-08-23,3338,69000.0,1711700.0,24.9,24.95,24.65,24.8,0.2,48.0
2017-08-24,3338,114000.0,2829900.0,24.85,24.95,24.7,24.85,0.05,69.0
2017-08-25,3338,96000.0,2396100.0,25.0,25.0,24.9,25.0,0.15,52.0
2017-08-28,3338,70781.0,1765145.0,25.2,25.2,24.65,25.0,0.0,65.0
2017-08-29,3338,813185.0,21436587.0,24.95,27.2,24.8,26.9,1.9,482.0
2017-08-30,3338,298000.0,7963000.0,27.0,27.0,26.4,26.4,-0.5,188.0
2017-08-31,3338,123185.0,3249202.0,26.4,26.8,26.1,26.5,0.1,85.0
2017-09-01,3338,321120.0,8740751.0,26.8,27.55,26.7,27.3,0.8,186.0
2017-09-04,3338,264200.0,7335929.0,27.6,28.0,27.2,28.0,0.7,159.0
2017-09-05,3338,151106.0,4213415.0,28.1,28.25,27.7,27.7,-0.3,90.0
2017-09-06,3338,129100.0,3579425.0,28.0,28.0,27.5,27.75,0.05,77.0
2017-09-07,3338,238071.0,6674673.0,28.4,28.4,27.5,27.75,0.0,147.0
2017-09-08,3338,149001.0,4161027.0,28.0,28.0,27.8,27.95,0.2,50.0
2017-09-11,3338,203012.0,5705536.0,28.0,28.35,27.8,28.05,0.1,109.0
2017-09-12,3338,102597.0,2883093.0,28.3,28.4,27.85,27.85,-0.2,63.0
2017-09-13,3338,137001.0,3829278.0,27.9,28.25,27.85,28.0,0.15,69.0
2017-09-14,3338,86000.0,2401450.0,28.0,28.3,27.6,27.8,-0.2,61.0
2017-09-15,3338,76000.0,2099550.0,27.8,28.0,27.3,27.4,-0.4,41.0
2017-09-18,3338,93001.0,2558677.0,27.4,28.0,27.1,27.5,0.1,66.0
2017-09-19,3338,68000.0,1856450.0,27.6,27.6,27.2,27.2,-0.3,47.0
2017-09-20,3338,75000.0,2043400.0,27.55,27.55,27.0,27.35,0.15,53.0
2017-09-21,3338,85000.0,2338150.0,27.5,27.85,27.3,27.7,0.35,55.0
2017-09-22,3338,42000.0,1158850.0,27.85,27.85,27.4,27.6,-0.1,26.0
2017-09-25,3338,134000.0,3664400.0,27.5,27.5,27.05,27.05,-0.55,75.0
2017-09-26,3338,72000.0,1944750.0,27.45,27.45,26.8,26.8,-0.25,44.0
2017-09-27,3338,59000.0,1599250.0,26.8,27.35,26.7,27.05,0.25,45.0
2017-09-28,3338,21000.0,571400.0,27.3,27.4,27.0,27.1,0.05,19.0
2017-09-29,3338,95100.0,2534860.0,26.95,26.95,26.4,26.5,-0.6,58.0
2017-09-30,3338,39000.0,1044000.0,26.9,26.95,26.6,26.95,0.45,29.0
2017-10-02,3338,156000.0,4252900.0,26.95,27.7,26.9,27.3,0.35,84.0
2017-10-03,3338,56000.0,1544800.0,27.7,27.85,27.35,27.6,0.3,33.0
2017-10-05,3338,649003.0,18592837.0,27.8,29.35,27.8,29.25,1.65,365.0
2017-10-06,3338,545001.0,15977679.0,29.5,29.95,28.7,29.5,0.25,273.0
2017-10-11,3338,714245.0,21375225.0,29.7,30.2,29.5,29.75,0.25,338.0
2017-10-12,3338,857068.0,25732661.0,29.75,30.5,29.5,29.6,-0.15,423.0
2017-10-13,3338,551070.0,16314304.0,29.6,30.0,29.2,29.35,-0.25,323.0
2017-10-16,3338,335001.0,9912229.0,29.5,30.0,29.35,29.45,0.1,220.0
2017-10-17,3338,2754105.0,85355095.0,29.5,31.7,29.5,31.35,1.9,1325.0
2017-10-18,3338,3147409.0,99385388.0,31.5,32.0,31.05,31.45,0.1,1459.0
2017-10-19,3338,2748188.0,86589608.0,31.25,32.15,30.75,31.9,0.45,1240.0
2017-10-20,3338,3039200.0,97225960.0,32.0,32.3,31.6,31.7,-0.2,1523.0
2017-10-23,3338,892190.0,27854990.0,31.5,31.55,30.8,31.2,-0.5,495.0
2017-10-24,3338,518000.0,16103100.0,31.05,31.3,30.8,31.1,-0.1,296.0
2017-10-25,3338,2245039.0,70246851.0,31.1,31.6,30.8,31.6,0.5,914.0
2017-10-26,3338,1406200.0,44773510.0,31.6,32.15,31.3,31.8,0.2,739.0
2017-10-27,3338,789100.0,24557450.0,31.8,31.9,30.3,30.35,-1.45,456.0
2017-10-30,3338,886200.0,27251198.0,30.5,31.55,30.0,30.9,0.55,480.0
2017-10-31,3338,557380.0,17397119.0,31.0,31.6,30.6,31.5,0.6,343.0
2017-11-01,3338,755000.0,23869100.0,31.5,32.0,31.35,31.8,0.3,433.0
2017-11-02,3338,1277000.0,40765050.0,31.8,32.4,31.4,31.4,-0.4,639.0
2017-11-03,3338,894089.0,28373906.0,32.0,32.1,31.2,31.9,0.5,493.0
2017-11-06,3338,476230.0,15125222.0,32.1,32.1,31.45,31.6,-0.3,281.0
2017-11-07,3338,715100.0,22405289.0,31.6,31.7,31.05,31.1,-0.5,381.0
2017-11-08,3338,413001.0,12743130.0,31.0,31.3,30.6,30.6,-0.5,247.0
2017-11-09,3338,1642246.0,51847022.0,30.6,32.05,30.6,31.8,1.2,832.0
2017-11-10,3338,1734201.0,52109789.0,31.0,31.0,29.65,29.8,-2.0,949.0
2017-11-13,3338,775089.0,22685961.0,30.1,30.3,28.6,28.6,-1.2,457.0
2017-11-14,3338,222009.0,6423708.0,28.7,29.4,28.7,28.9,0.3,160.0
2017-11-15,3338,402001.0,11372678.0,28.9,28.9,28.05,28.2,-0.7,211.0
2017-11-16,3338,254100.0,7132685.0,28.4,28.4,27.85,28.1,-0.1,139.0
2017-11-17,3338,237005.0,6748390.0,28.3,28.6,28.3,28.55,0.45,143.0
2017-11-20,3338,222203.0,6279854.0,28.6,28.65,28.05,28.3,-0.25,109.0
2017-11-21,3338,235003.0,6693834.0,28.55,28.6,28.4,28.6,0.3,118.0
2017-11-22,3338,353002.0,10008356.0,28.6,28.8,28.0,28.25,-0.35,249.0
2017-11-23,3338,1140332.0,33760475.0,28.35,30.4,28.35,29.5,1.25,703.0
2017-11-24,3338,460008.0,13693540.0,29.5,30.2,29.35,29.9,0.4,259.0
2017-11-27,3338,241083.0,7161056.0,29.9,30.0,29.4,29.4,-0.5,131.0
2017-11-28,3338,183100.0,5362620.0,29.4,29.9,28.8,28.85,-0.55,115.0
2017-11-29,3338,294000.0,8553050.0,29.0,29.6,28.75,29.55,0.7,172.0
2017-11-30,3338,138000.0,4036050.0,29.75,29.75,29.1,29.25,-0.3,89.0
2017-12-01,3338,188001.0,5477679.0,29.5,29.55,28.75,29.25,0.0,147.0
2017-12-04,3338,410002.0,12156308.0,29.75,30.05,29.15,29.25,0.0,221.0
2017-12-05,3338,327002.0,9716508.0,29.25,30.0,29.2,29.2,-0.05,190.0
2017-12-06,3338,240002.0,7070058.0,29.25,29.9,28.8,28.9,-0.3,141.0
2017-12-07,3338,256100.0,7357420.0,29.0,29.15,28.3,28.4,-0.5,159.0
2017-12-08,3338,275000.0,7967950.0,28.45,29.5,28.1,29.05,0.65,165.0
2017-12-11,3338,154056.0,4480468.0,29.2,29.4,29.0,29.05,0.0,94.0
2017-12-12,3338,67002.0,1937058.0,29.05,29.2,28.8,28.8,-0.25,48.0
2017-12-13,3338,106301.0,3047917.0,28.8,28.9,28.5,28.5,-0.3,77.0
2017-12-14,3338,72016.0,2074648.0,28.6,29.25,28.6,28.65,0.15,74.0
2017-12-15,3338,623002.0,18411458.0,29.0,30.2,28.85,29.05,0.4,369.0
2017-12-18,3338,97004.0,2813816.0,29.3,29.3,28.85,28.9,-0.15,82.0
2017-12-19,3338,79202.0,2292277.0,28.8,29.3,28.8,28.85,-0.05,75.0
2017-12-20,3338,69002.0,1996458.0,28.8,29.1,28.8,29.1,0.25,49.0
2017-12-21,3338,46004.0,1337766.0,29.15,29.2,28.95,29.0,-0.1,41.0
2017-12-22,3338,97000.0,2810650.0,29.1,29.2,28.75,28.75,-0.25,51.0
2017-12-25,3338,297002.0,8607308.0,28.8,29.5,28.7,28.75,0.0,171.0
2017-12-26,3338,293000.0,8246450.0,28.75,28.75,27.45,28.0,-0.75,173.0
2017-12-27,3338,826101.0,22773587.0,28.0,28.0,27.2,27.7,-0.3,347.0
2017-12-28,3338,1090223.0,31583123.0,27.85,29.5,27.85,29.45,1.75,519.0
2017-12-29,3338,522026.0,15365514.0,29.45,29.85,29.0,29.2,-0.25,296.0
2018-01-02,3338,106080.0,3101268.0,29.05,29.45,29.05,29.15,-0.05,72.0
2018-01-03,3338,617022.0,18366254.0,29.4,30.1,29.05,29.5,0.35,325.0
2018-01-04,3338,601057.0,18096827.0,29.6,30.4,29.6,30.0,0.5,373.0
2018-01-05,3338,249001.0,7473480.0,30.2,30.25,29.8,30.0,0.0,154.0
2018-01-08,3338,156001.0,4667729.0,30.2,30.2,29.55,29.55,-0.45,101.0
2018-01-09,3338,106000.0,3110950.0,29.5,29.65,29.2,29.25,-0.3,75.0
2018-01-10,3338,88002.0,2545360.0,29.25,29.25,28.7,28.7,-0.55,73.0
2018-01-11,3338,219077.0,6259729.0,28.8,29.0,28.3,28.45,-0.25,124.0
2018-01-12,3338,82000.0,2341850.0,28.5,28.75,28.4,28.6,0.15,56.0
2018-01-15,3338,201000.0,5715900.0,28.6,28.6,28.2,28.25,-0.35,85.0
2018-01-16,3338,244000.0,6852200.0,28.35,28.4,27.9,28.2,-0.05,152.0
2018-01-17,3338,65001.0,1851481.0,28.25,28.75,28.25,28.65,0.45,57.0
2018-01-18,3338,62001.0,1772581.0,28.9,28.9,28.5,28.55,-0.1,54.0
2018-01-19,3338,70001.0,1980531.0,28.55,28.55,28.2,28.45,-0.1,44.0
2018-01-22,3338,98000.0,2760600.0,28.3,28.35,28.1,28.15,-0.3,62.0
2018-01-23,3338,122000.0,3435850.0,28.5,28.5,28.0,28.15,0.0,89.0
2018-01-24,3338,125436.0,3516322.0,28.15,28.15,27.9,28.0,-0.15,78.0
2018-01-25,3338,86010.0,2412981.0,28.0,28.25,27.95,28.05,0.05,58.0
2018-01-26,3338,58000.0,1626050.0,28.05,28.1,28.0,28.05,0.0,42.0
2018-01-29,3338,69000.0,1931100.0,28.35,28.35,27.85,27.9,-0.15,51.0
2018-01-30,3338,237080.0,6472602.0,27.8,27.85,26.5,26.9,-1.0,164.0
2018-01-31,3338,85000.0,2297900.0,26.9,27.2,26.8,27.15,0.25,52.0
2018-02-01,3338,62000.0,1681600.0,27.05,27.3,27.05,27.2,0.05,41.0
2018-02-02,3338,470000.0,12320300.0,26.4,26.55,26.0,26.2,-1.0,307.0
2018-02-05,3338,92000.0,2345650.0,25.7,26.0,25.0,25.9,-0.3,76.0
2018-02-06,3338,554000.0,14088950.0,26.1,26.2,24.5,26.1,0.2,312.0
2018-02-07,3338,143001.0,3767878.0,26.1,26.65,25.7,26.3,0.2,114.0
2018-02-08,3338,173000.0,4592600.0,26.4,27.1,26.0,26.25,-0.05,125.0
2018-02-09,3338,250000.0,6404050.0,25.15,26.3,25.15,25.35,-0.9,145.0
2018-02-12,3338,137001.0,3490777.0,25.9,25.9,25.1,25.5,0.15,101.0
2018-02-21,3338,123001.0,3144428.0,25.55,25.9,25.35,25.6,0.1,77.0
2018-02-22,3338,104000.0,2612750.0,25.2,25.5,25.0,25.3,-0.3,76.0
2018-02-23,3338,131002.0,3311454.0,25.4,25.4,25.05,25.25,-0.05,100.0
2018-02-26,3338,118128.0,2960922.0,25.05,25.2,24.95,24.95,-0.3,121.0
2018-02-27,3338,84069.0,2100844.0,25.1,25.15,24.95,25.0,0.05,60.0
2018-03-01,3338,126075.0,3211842.0,25.3,26.2,25.1,25.75,0.75,157.0
2018-03-02,3338,87728.0,2256906.0,25.6,26.0,25.5,25.75,0.0,87.0
2018-03-05,3338,172232.0,4488777.0,25.75,26.5,25.7,25.8,0.05,133.0
2018-03-06,3338,60010.0,1562654.0,26.2,26.45,25.8,25.8,0.0,57.0
2018-03-07,3338,86018.0,2230151.0,25.95,26.2,25.6,25.7,-0.1,84.0
2018-03-08,3338,57004.0,1479954.0,26.1,26.1,25.8,25.8,0.1,48.0
2018-03-09,3338,27001.0,692875.0,25.7,25.9,25.6,25.6,-0.2,26.0
2018-03-12,3338,52217.0,1328835.0,26.0,26.0,25.3,25.3,-0.3,57.0
2018-03-13,3338,139491.0,3513266.0,25.3,25.45,25.0,25.0,-0.3,96.0
2018-03-14,3338,264501.0,6575874.0,25.05,25.1,24.5,25.0,0.0,140.0
2018-03-15,3338,56115.0,1393301.0,24.8,25.05,24.65,24.9,-0.1,58.0
2018-03-16,3338,74015.0,1847790.0,25.0,25.15,24.8,24.85,-0.05,52.0
2018-03-19,3338,31022.0,767172.0,24.75,24.9,24.65,24.75,-0.1,44.0
2018-03-20,3338,108009.0,2622934.0,24.75,24.75,24.15,24.15,-0.6,89.0
2018-03-21,3338,104003.0,2493278.0,24.1,24.1,23.85,24.0,-0.15,83.0
2018-03-22,3338,179001.0,4315076.0,23.8,24.45,23.8,24.1,0.1,80.0
2018-03-23,3338,216006.0,4995156.0,23.85,23.95,22.5,23.35,-0.75,141.0
2018-03-26,3338,52000.0,1217100.0,23.55,23.55,23.3,23.4,0.05,37.0
2018-03-27,3338,98016.0,2303951.0,23.45,23.6,23.4,23.5,0.1,57.0
2018-03-28,3338,30010.0,701600.0,23.4,23.5,23.3,23.45,-0.05,31.0
2018-03-29,3338,69006.0,1614750.0,23.5,23.8,23.1,23.15,-0.3,55.0
2018-03-30,3338,87000.0,1991100.0,22.9,23.1,22.8,22.8,-0.35,58.0
2018-03-31,3338,57030.0,1312641.0,22.9,23.15,22.85,23.05,0.25,47.0
2018-04-02,3338,126000.0,2920500.0,23.45,23.45,23.1,23.1,0.05,44.0
2018-04-03,3338,65000.0,1486550.0,23.0,23.15,22.8,23.15,0.05,44.0
2018-04-09,3338,149012.0,3365450.0,22.85,23.0,22.4,22.4,-0.75,123.0
2018-04-10,3338,115000.0,2644350.0,22.6,23.1,22.6,22.85,0.45,65.0
2018-04-11,3338,118000.0,2692750.0,22.8,23.15,22.75,22.8,-0.05,45.0
2018-04-12,3338,47000.0,1071100.0,22.8,22.85,22.75,22.75,-0.05,25.0
2018-04-13,3338,277000.0,6176500.0,22.75,22.75,21.95,22.0,-0.75,127.0
2018-04-16,3338,130085.0,2884140.0,22.15,22.3,22.15,22.3,0.3,131.0
2018-04-17,3338,57054.0,1269142.0,22.4,22.4,22.15,22.15,-0.15,61.0
2018-04-18,3338,97142.0,2142624.0,22.15,22.45,21.85,21.85,-0.3,82.0
2018-04-19,3338,289004.0,6151442.0,22.0,22.0,21.0,21.25,-0.6,201.0
2018-04-20,3338,160000.0,3452250.0,21.0,21.75,21.0,21.6,0.35,102.0
2018-04-23,3338,215074.0,4585947.0,21.6,22.0,20.9,21.05,-0.55,131.0
2018-04-24,3338,131011.0,2685781.0,21.0,21.0,20.3,20.3,-0.75,86.0
2018-04-25,3338,83021.0,1698550.0,20.3,20.65,20.3,20.35,0.05,61.0
2018-04-26,3338,194004.0,3889188.0,20.4,20.45,19.5,20.15,-0.2,124.0
2018-04-27,3338,263002.0,5169290.0,20.25,20.4,19.4,20.3,0.15,140.0
2018-04-30,3338,48012.0,963242.0,19.8,20.3,19.65,20.3,0.0,42.0
2018-05-02,3338,51015.0,1029867.0,20.3,20.3,19.95,20.3,0.0,43.0
2018-05-03,3338,50000.0,1008350.0,20.05,20.3,20.0,20.3,0.0,25.0
2018-05-04,3338,41139.0,831941.0,20.3,20.45,20.05,20.25,-0.05,47.0
2018-05-07,3338,29675.0,604101.0,20.3,20.4,20.15,20.4,0.15,24.0
2018-05-08,3338,29000.0,591150.0,20.55,20.55,20.3,20.45,0.05,23.0
2018-05-09,3338,47150.0,963004.0,20.4,20.5,20.3,20.5,0.05,30.0
2018-05-10,3338,71003.0,1448510.0,20.55,20.55,20.15,20.35,-0.15,49.0
2018-05-11,3338,173004.0,3451976.0,20.35,20.4,19.4,19.8,-0.55,87.0
2018-05-14,3338,138000.0,2739900.0,19.7,20.25,19.65,20.25,0.45,94.0
2018-05-15,3338,90004.0,1800430.0,20.2,20.4,19.7,19.95,-0.3,73.0
2018-05-16,3338,68002.0,1357140.0,20.0,20.15,19.75,20.1,0.15,43.0
2018-05-17,3338,118151.0,2344135.0,19.85,20.25,19.6,20.2,0.1,70.0
2018-05-18,3338,37002.0,736040.0,19.7,20.2,19.7,20.1,-0.1,28.0
2018-05-21,3338,48089.0,965133.0,20.3,20.3,19.9,19.9,-0.2,35.0
2018-05-22,3338,50023.0,1001466.0,19.9,20.1,19.8,20.1,0.2,31.0
2018-05-23,3338,27000.0,537600.0,20.0,20.0,19.8,20.0,-0.1,22.0
2018-05-24,3338,28205.0,560179.0,19.9,20.0,19.7,20.0,0.0,21.0
2018-05-25,3338,48001.0,948469.0,19.8,20.0,19.7,20.0,0.0,37.0
2018-05-28,3338,571110.0,11739082.0,20.0,21.6,19.75,21.0,1.0,222.0
2018-05-29,3338,154010.0,3259108.0,21.5,21.55,20.8,21.05,0.05,104.0
2018-05-30,3338,195099.0,4053007.0,21.05,21.05,20.3,20.6,-0.45,101.0
2018-05-31,3338,86000.0,1754200.0,20.6,20.75,20.25,20.6,0.0,63.0
2018-06-01,3338,44000.0,899200.0,20.6,20.6,20.3,20.5,-0.1,34.0
2018-06-04,3338,109001.0,2259620.0,20.5,20.95,20.5,20.8,0.3,66.0
2018-06-05,3338,498163.0,10709870.0,20.9,21.7,20.9,21.5,0.7,158.0
2018-06-06,3338,135000.0,2916500.0,21.8,21.8,21.3,21.35,-0.15,83.0
2018-06-07,3338,91000.0,1973400.0,21.7,21.8,21.35,21.75,0.4,55.0
2018-06-08,3338,246002.0,5466494.0,21.8,22.5,21.8,22.3,0.55,146.0
2018-06-11,3338,531280.0,12250695.0,22.4,23.6,22.2,23.35,1.05,265.0
2018-06-12,3338,176033.0,4093215.0,23.45,23.6,22.8,23.15,-0.2,123.0
2018-06-13,3338,216064.0,4873089.0,23.15,23.45,22.3,22.4,-0.75,125.0
2018-06-14,3338,46067.0,1034111.0,22.4,22.7,22.2,22.55,0.15,35.0
2018-06-15,3338,23010.0,516620.0,22.65,22.7,22.25,22.25,-0.3,21.0
2018-06-19,3338,58055.0,1287174.0,22.5,22.5,21.75,22.3,0.05,45.0
2018-06-20,3338,520025.0,11682215.0,22.4,22.65,21.75,22.65,0.35,129.0
2018-06-21,3338,118017.0,2685079.0,23.4,23.4,22.25,22.3,-0.35,69.0
2018-06-22,3338,50010.0,1116523.0,22.5,22.8,22.05,22.35,0.05,41.0
2018-06-25,3338,141085.0,3075488.0,22.4,22.4,21.5,21.5,-0.85,94.0
2018-06-26,3338,38011.0,805033.0,21.5,21.55,21.0,21.15,-0.35,37.0
2018-06-27,3338,94500.0,1972725.0,21.0,21.1,20.7,21.0,-0.15,65.0
2018-06-28,3338,30005.0,631806.0,21.05,21.2,20.9,21.15,0.15,22.0
2018-06-29,3338,51504.0,1087484.0,21.25,21.25,21.0,21.0,-0.15,25.0
2018-07-02,3338,57272.0,1197583.0,21.1,21.1,20.8,21.0,0.0,35.0
2018-07-03,3338,43004.0,891030.0,20.85,20.85,20.55,20.7,-0.3,38.0
