date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,2102,989983.0,14294657.0,14.6,14.6,14.35,14.5,-0.1,565.0
2017-04-11,2102,1407215.0,20790477.0,14.7,14.9,14.6,14.75,0.25,674.0
2017-04-12,2102,895935.0,13160367.0,14.75,14.8,14.55,14.6,-0.15,577.0
2017-04-13,2102,604248.0,8787826.0,14.6,14.65,14.45,14.55,-0.05,339.0
2017-04-14,2102,2109666.0,30785294.0,14.55,14.75,14.4,14.45,-0.1,608.0
2017-04-17,2102,1975086.0,28003205.0,14.45,14.55,13.95,14.05,-0.4,626.0
2017-04-18,2102,1482790.0,20750752.0,14.1,14.15,13.9,13.9,-0.15,505.0
2017-04-19,2102,2771570.0,38024436.0,13.95,14.0,13.45,13.55,-0.35,947.0
2017-04-20,2102,1592548.0,21492007.0,13.5,13.65,13.35,13.4,-0.15,540.0
2017-04-21,2102,801684.0,10986800.0,13.75,13.8,13.6,13.7,0.3,352.0
2017-04-24,2102,625666.0,8534664.0,13.8,13.85,13.55,13.65,-0.05,208.0
2017-04-25,2102,787252.0,10787155.0,13.75,13.85,13.6,13.75,0.1,275.0
2017-04-26,2102,808476.0,11204744.0,13.75,13.95,13.7,13.85,0.1,353.0
2017-04-27,2102,516305.0,7127500.0,13.85,13.9,13.7,13.85,0.0,266.0
2017-04-28,2102,322865.0,4469910.0,13.85,13.95,13.8,13.85,0.0,190.0
2017-05-02,2102,610750.0,8409362.0,13.9,13.9,13.7,13.7,-0.15,276.0
2017-05-03,2102,676699.0,9233504.0,13.8,13.8,13.55,13.6,-0.1,307.0
2017-05-04,2102,458784.0,6246225.0,13.6,13.7,13.55,13.7,0.1,216.0
2017-05-05,2102,1841531.0,25585268.0,13.7,14.05,13.55,13.9,0.2,547.0
2017-05-08,2102,498174.0,6852553.0,13.95,13.95,13.65,13.7,-0.2,274.0
2017-05-09,2102,459845.0,6261600.0,13.7,13.7,13.55,13.6,-0.1,252.0
2017-05-10,2102,344190.0,4672413.0,13.5,13.7,13.5,13.6,0.0,197.0
2017-05-11,2102,242153.0,3317270.0,13.6,13.8,13.6,13.65,0.05,172.0
2017-05-12,2102,395361.0,5418976.0,13.7,13.8,13.6,13.75,0.1,227.0
2017-05-15,2102,522625.0,7184922.0,13.8,13.85,13.65,13.7,-0.05,226.0
2017-05-16,2102,455943.0,6273061.0,13.7,13.85,13.6,13.75,0.05,226.0
2017-05-17,2102,300848.0,4117816.0,13.75,13.75,13.65,13.65,-0.1,156.0
2017-05-18,2102,457110.0,6246291.0,13.65,13.75,13.6,13.7,0.05,222.0
2017-05-19,2102,303957.0,4143710.0,13.7,13.75,13.6,13.6,-0.1,163.0
2017-05-22,2102,460746.0,6275286.0,13.7,13.7,13.6,13.6,0.0,162.0
2017-05-23,2102,406171.0,5535465.0,13.6,13.7,13.6,13.65,0.05,161.0
2017-05-24,2102,3564394.0,50614358.0,13.7,14.5,13.65,14.3,0.65,1290.0
2017-05-25,2102,1083084.0,15451033.0,14.45,14.45,14.15,14.3,0.0,500.0
2017-05-26,2102,826119.0,11617096.0,14.2,14.2,13.95,14.0,-0.3,416.0
2017-05-31,2102,462978.0,6464736.0,14.0,14.1,13.85,13.9,-0.1,247.0
2017-06-01,2102,488578.0,6816751.0,13.9,14.1,13.85,14.0,0.1,231.0
2017-06-02,2102,445783.0,6207974.0,14.05,14.1,13.85,13.85,-0.15,230.0
2017-06-03,2102,552845.0,7689789.0,13.85,14.05,13.85,13.9,0.05,153.0
2017-06-05,2102,864769.0,12075419.0,13.9,14.05,13.9,14.0,0.1,286.0
2017-06-06,2102,3012008.0,42919401.0,14.05,14.45,13.95,14.25,0.25,1000.0
2017-06-07,2102,556099.0,7885739.0,14.3,14.3,14.1,14.1,-0.15,275.0
2017-06-08,2102,555292.0,7861657.0,14.1,14.25,14.1,14.15,0.05,281.0
2017-06-09,2102,564227.0,7899558.0,14.15,14.2,13.9,13.9,-0.25,264.0
2017-06-12,2102,605772.0,8462164.0,14.0,14.05,13.9,13.9,0.0,249.0
2017-06-13,2102,548268.0,7642115.0,13.9,14.0,13.85,13.9,0.0,148.0
2017-06-14,2102,710147.0,9811746.0,13.95,14.0,13.75,13.75,-0.15,278.0
2017-06-15,2102,609154.0,8375497.0,13.8,13.85,13.7,13.75,0.0,212.0
2017-06-16,2102,297522.0,4093785.0,13.7,13.8,13.7,13.75,0.0,134.0
2017-06-19,2102,317869.0,4374339.0,13.75,13.85,13.75,13.75,0.0,127.0
2017-06-20,2102,601487.0,8268754.0,13.8,13.85,13.7,13.75,0.0,185.0
2017-06-21,2102,789516.0,10970358.0,13.8,14.0,13.75,13.95,0.2,266.0
2017-06-22,2102,314529.0,4380366.0,14.0,14.0,13.85,13.95,0.0,157.0
2017-06-23,2102,563784.0,7877432.0,14.0,14.05,13.85,13.95,0.0,276.0
2017-06-26,2102,1907629.0,27118873.0,14.0,14.5,14.0,14.35,0.4,750.0
2017-06-27,2102,1211146.0,17088894.0,14.35,14.35,14.0,14.05,-0.3,466.0
2017-06-28,2102,434231.0,6093484.0,14.0,14.1,14.0,14.0,-0.05,210.0
2017-06-29,2102,529482.0,7453648.0,14.1,14.15,14.0,14.1,0.1,206.0
2017-06-30,2102,341111.0,4786504.0,14.0,14.1,14.0,14.1,0.0,139.0
2017-07-03,2102,2226684.0,31964140.0,14.1,14.45,14.1,14.3,0.2,609.0
2017-07-04,2102,1005914.0,14504263.0,14.25,14.6,14.2,14.35,0.05,466.0
2017-07-05,2102,752550.0,10815957.0,14.4,14.45,14.35,14.35,0.0,274.0
2017-07-06,2102,396260.0,5651472.0,14.35,14.35,14.2,14.2,-0.15,163.0
2017-07-07,2102,371397.0,5242723.0,14.2,14.2,14.05,14.1,-0.1,186.0
2017-07-10,2102,588147.0,8295858.0,14.25,14.25,14.0,14.05,-0.05,230.0
2017-07-11,2102,817937.0,11459009.0,14.1,14.15,13.95,13.95,-0.1,347.0
2017-07-12,2102,642392.0,8899677.0,13.9,14.0,13.75,13.9,0.0,331.0
2017-07-13,2102,515573.0,7196772.0,13.95,14.05,13.9,14.05,0.15,248.0
2017-07-14,2102,242074.0,3393886.0,14.0,14.1,14.0,14.0,-0.05,146.0
2017-07-17,2102,522355.0,7377551.0,14.0,14.2,14.0,14.15,0.15,181.0
2017-07-18,2102,731492.0,10383476.0,14.15,14.25,14.1,14.25,0.1,277.0
2017-07-19,2102,344499.0,4900380.0,14.25,14.3,14.15,14.15,-0.1,194.0
2017-07-20,2102,811625.0,11452623.0,14.2,14.3,14.0,14.05,-0.1,266.0
2017-07-21,2102,217868.0,3068687.0,14.05,14.15,14.05,14.1,0.05,125.0
2017-07-24,2102,224915.0,3172797.0,14.15,14.15,14.05,14.15,0.05,100.0
2017-07-25,2102,331366.0,4661574.0,14.15,14.15,14.05,14.1,-0.05,141.0
2017-07-26,2102,723279.0,10213309.0,14.1,14.2,14.05,14.15,0.05,223.0
2017-07-27,2102,935777.0,13347027.0,14.15,14.35,14.15,14.25,0.1,354.0
2017-07-28,2102,366879.0,5232726.0,14.25,14.3,14.25,14.25,0.0,181.0
2017-07-31,2102,526907.0,7460473.0,14.3,14.3,14.05,14.2,-0.05,198.0
2017-08-01,2102,335294.0,4748390.0,14.15,14.2,14.15,14.15,-0.05,144.0
2017-08-02,2102,515123.0,7261670.0,14.15,14.2,14.05,14.1,-0.05,173.0
2017-08-03,2102,270861.0,3825990.0,14.1,14.2,14.05,14.15,0.05,114.0
2017-08-04,2102,373776.0,5284478.0,14.15,14.2,14.1,14.15,0.0,182.0
2017-08-07,2102,615281.0,8715379.0,14.15,14.25,14.1,14.15,0.0,267.0
2017-08-08,2102,531236.0,7532776.0,14.15,14.2,14.15,14.2,0.05,230.0
2017-08-09,2102,570395.0,8103860.0,14.25,14.25,14.15,14.2,0.0,236.0
2017-08-10,2102,1848814.0,25700245.0,14.2,14.2,13.7,13.75,-0.45,513.0
2017-08-11,2102,403007.0,5551037.0,13.7,13.85,13.65,13.8,0.05,159.0
2017-08-14,2102,1113277.0,15106482.0,13.85,13.85,13.45,13.5,-0.3,392.0
2017-08-15,2102,383560.0,5206805.0,13.5,13.65,13.5,13.5,0.0,186.0
2017-08-16,2102,393680.0,5330190.0,13.5,13.6,13.5,13.5,0.0,223.0
2017-08-17,2102,305592.0,4173696.0,13.6,13.75,13.55,13.7,0.2,181.0
2017-08-18,2102,433864.0,5901246.0,13.7,13.7,13.55,13.6,-0.1,230.0
2017-08-21,2102,374438.0,5085805.0,13.55,13.7,13.5,13.55,-0.05,196.0
2017-08-22,2102,328590.0,4485163.0,13.6,13.7,13.6,13.7,0.15,202.0
2017-08-23,2102,402962.0,5499725.0,13.65,13.75,13.6,13.65,-0.05,211.0
2017-08-24,2102,746533.0,10251532.0,13.65,13.85,13.6,13.8,0.15,371.0
2017-08-25,2102,445370.0,6112427.0,13.85,13.85,13.6,13.75,-0.05,232.0
2017-08-28,2102,592678.0,8172111.0,13.75,13.8,13.75,13.75,0.0,217.0
2017-08-29,2102,436099.0,5958039.0,13.7,13.8,13.6,13.65,-0.1,174.0
2017-08-30,2102,1420261.0,19848177.0,13.65,14.2,13.65,14.0,0.35,601.0
2017-08-31,2102,619127.0,8602750.0,14.0,14.05,13.8,13.9,-0.1,273.0
2017-09-01,2102,664101.0,9295614.0,13.85,14.1,13.85,14.05,0.15,292.0
2017-09-04,2102,324152.0,4517339.0,14.0,14.05,13.9,13.9,-0.15,171.0
2017-09-05,2102,376231.0,5234303.0,13.9,14.0,13.85,13.9,0.0,206.0
2017-09-06,2102,1674500.0,23528365.0,14.0,14.2,13.9,14.0,0.1,495.0
2017-09-07,2102,829289.0,11620820.0,14.05,14.1,13.9,14.0,0.0,277.0
2017-09-08,2102,840258.0,11765728.0,14.0,14.1,13.95,14.0,0.0,271.0
2017-09-11,2102,1399909.0,19896388.0,14.1,14.35,14.05,14.3,0.3,552.0
2017-09-12,2102,2680521.0,39025219.0,14.5,14.85,14.35,14.8,0.5,953.0
2017-09-13,2102,4125081.0,62307215.0,14.95,15.4,14.95,15.0,0.2,1416.0
2017-09-14,2102,1461292.0,21700962.0,15.0,15.05,14.75,14.85,-0.15,567.0
2017-09-15,2102,1102495.0,16194561.0,14.8,14.8,14.6,14.75,-0.1,397.0
2017-09-18,2102,1017295.0,15124738.0,14.75,15.0,14.75,14.8,0.05,372.0
2017-09-19,2102,1005117.0,14777141.0,14.9,14.9,14.5,14.55,-0.25,407.0
2017-09-20,2102,1020468.0,14684537.0,14.5,14.6,14.3,14.35,-0.2,365.0
2017-09-21,2102,504361.0,7282208.0,14.35,14.55,14.35,14.5,0.15,204.0
2017-09-22,2102,760517.0,10878886.0,14.45,14.5,14.2,14.25,-0.25,258.0
2017-09-25,2102,515313.0,7307258.0,14.3,14.3,14.1,14.15,-0.1,239.0
2017-09-26,2102,663126.0,9407029.0,14.1,14.3,14.1,14.2,0.05,242.0
2017-09-27,2102,336018.0,4766952.0,14.15,14.25,14.1,14.2,0.0,148.0
2017-09-28,2102,619941.0,8783657.0,14.2,14.25,14.1,14.15,-0.05,184.0
2017-09-29,2102,298780.0,4230682.0,14.2,14.25,14.1,14.15,0.0,137.0
2017-09-30,2102,211457.0,2999712.0,14.15,14.25,14.15,14.2,0.05,82.0
2017-10-02,2102,363822.0,5216292.0,14.25,14.4,14.25,14.35,0.15,210.0
2017-10-03,2102,329837.0,4702285.0,14.4,14.4,14.2,14.2,-0.15,182.0
2017-10-05,2102,259247.0,3691851.0,14.2,14.3,14.2,14.2,0.0,141.0
2017-10-06,2102,146104.0,2084372.0,14.25,14.35,14.2,14.25,0.05,102.0
2017-10-11,2102,369163.0,5281810.0,14.35,14.4,14.25,14.25,0.0,165.0
2017-10-12,2102,348561.0,4966927.0,14.35,14.35,14.15,14.25,0.0,175.0
2017-10-13,2102,181714.0,2580360.0,14.2,14.25,14.15,14.2,-0.05,114.0
2017-10-16,2102,484785.0,6866652.0,14.25,14.25,14.1,14.2,0.0,183.0
2017-10-17,2102,346336.0,4914680.0,14.2,14.25,14.15,14.15,-0.05,149.0
2017-10-18,2102,288600.0,4086957.0,14.2,14.25,14.1,14.15,0.0,130.0
2017-10-19,2102,851945.0,12029168.0,14.15,14.3,14.0,14.15,0.0,210.0
2017-10-20,2102,194336.0,2739216.0,14.15,14.15,14.05,14.1,-0.05,81.0
2017-10-23,2102,366355.0,5157893.0,14.1,14.15,14.0,14.05,-0.05,134.0
2017-10-24,2102,548096.0,7727942.0,14.05,14.2,14.0,14.15,0.1,192.0
2017-10-25,2102,596548.0,8498551.0,14.3,14.35,14.1,14.25,0.1,210.0
2017-10-26,2102,460656.0,6539795.0,14.25,14.3,14.15,14.25,0.0,171.0
2017-10-27,2102,684134.0,9770650.0,14.3,14.4,14.2,14.25,0.0,238.0
2017-10-30,2102,164983.0,2345803.0,14.25,14.35,14.15,14.15,-0.1,103.0
2017-10-31,2102,340945.0,4828618.0,14.2,14.25,14.1,14.15,0.0,201.0
2017-11-01,2102,294303.0,4159015.0,14.15,14.2,14.1,14.2,0.05,157.0
2017-11-02,2102,257247.0,3639673.0,14.15,14.2,14.1,14.15,-0.05,147.0
2017-11-03,2102,650840.0,9208089.0,14.15,14.2,14.1,14.1,-0.05,195.0
2017-11-06,2102,470468.0,6623802.0,14.15,14.2,14.0,14.05,-0.05,147.0
2017-11-07,2102,313020.0,4392017.0,14.05,14.1,14.0,14.0,-0.05,135.0
2017-11-08,2102,1283786.0,17759670.0,14.0,14.0,13.75,13.8,-0.2,580.0
2017-11-09,2102,342882.0,4739221.0,13.8,13.9,13.8,13.85,0.05,155.0
2017-11-10,2102,671701.0,9239392.0,13.85,13.85,13.7,13.75,-0.1,362.0
2017-11-13,2102,716157.0,9768029.0,13.7,13.7,13.6,13.6,-0.15,296.0
2017-11-14,2102,1354666.0,18294099.0,13.65,13.7,13.3,13.55,-0.05,391.0
2017-11-15,2102,1374985.0,18337743.0,13.55,13.55,13.2,13.35,-0.2,403.0
2017-11-16,2102,576085.0,7690023.0,13.3,13.4,13.3,13.3,-0.05,277.0
2017-11-17,2102,396439.0,5329671.0,13.45,13.5,13.35,13.45,0.15,167.0
2017-11-20,2102,681213.0,9105936.0,13.45,13.55,13.25,13.25,-0.2,266.0
2017-11-21,2102,800157.0,10759165.0,13.4,13.65,13.3,13.55,0.3,375.0
2017-11-22,2102,517965.0,6968876.0,13.6,13.6,13.4,13.4,-0.15,198.0
2017-11-23,2102,460691.0,6192315.0,13.45,13.5,13.4,13.45,0.05,150.0
2017-11-24,2102,258172.0,3461285.0,13.45,13.45,13.4,13.4,-0.05,127.0
2017-11-27,2102,572872.0,7628829.0,13.4,13.45,13.25,13.35,-0.05,176.0
2017-11-28,2102,278446.0,3709824.0,13.35,13.4,13.3,13.4,0.05,126.0
2017-11-29,2102,305424.0,4089533.0,13.4,13.45,13.3,13.4,0.0,137.0
2017-11-30,2102,375007.0,4990992.0,13.35,13.35,13.25,13.25,-0.15,146.0
2017-12-01,2102,606753.0,8071902.0,13.25,13.45,13.25,13.35,0.1,175.0
2017-12-04,2102,343942.0,4569426.0,13.35,13.4,13.25,13.35,0.0,163.0
2017-12-05,2102,559539.0,7492583.0,13.35,13.5,13.3,13.35,0.0,324.0
2017-12-06,2102,538043.0,7121711.0,13.35,13.35,13.2,13.2,-0.15,204.0
2017-12-07,2102,441511.0,5803792.0,13.2,13.25,13.05,13.15,-0.05,210.0
2017-12-08,2102,336182.0,4429029.0,13.2,13.25,13.1,13.2,0.05,129.0
2017-12-11,2102,238862.0,3143138.0,13.2,13.25,13.1,13.15,-0.05,95.0
2017-12-12,2102,266807.0,3488141.0,13.15,13.15,13.0,13.05,-0.1,125.0
2017-12-13,2102,388507.0,5089162.0,13.05,13.25,13.0,13.15,0.1,152.0
2017-12-14,2102,178951.0,2352551.0,13.15,13.25,13.1,13.1,-0.05,113.0
2017-12-15,2102,476092.0,6270152.0,13.15,13.3,13.05,13.25,0.15,161.0
2017-12-18,2102,174153.0,2291346.0,13.25,13.25,13.1,13.15,-0.1,117.0
2017-12-19,2102,226887.0,2979208.0,13.15,13.25,13.1,13.15,0.0,129.0
2017-12-20,2102,195630.0,2572313.0,13.15,13.2,13.05,13.15,0.0,130.0
2017-12-21,2102,168587.0,2223337.0,13.15,13.25,13.15,13.15,0.0,108.0
2017-12-22,2102,290777.0,3838302.0,13.2,13.25,13.15,13.25,0.1,152.0
2017-12-25,2102,396435.0,5277278.0,13.25,13.4,13.25,13.35,0.1,228.0
2017-12-26,2102,1586377.0,21357443.0,13.35,13.5,13.3,13.45,0.1,457.0
2017-12-27,2102,412111.0,5532730.0,13.45,13.5,13.35,13.45,0.0,165.0
2017-12-28,2102,1655986.0,22520150.0,13.5,13.7,13.4,13.55,0.1,411.0
2017-12-29,2102,667779.0,9077309.0,13.6,13.65,13.55,13.55,0.0,236.0
2018-01-02,2102,408867.0,5509107.0,13.6,13.6,13.45,13.5,-0.05,138.0
2018-01-03,2102,424317.0,5725421.0,13.5,13.6,13.45,13.5,0.0,170.0
2018-01-04,2102,363846.0,4905262.0,13.6,13.6,13.45,13.5,0.0,150.0
2018-01-05,2102,585997.0,7888149.0,13.55,13.55,13.4,13.5,0.0,181.0
2018-01-08,2102,4746482.0,66091448.0,13.55,14.3,13.5,14.0,0.5,1393.0
2018-01-09,2102,850527.0,11851341.0,14.05,14.1,13.8,14.0,0.0,354.0
2018-01-10,2102,638663.0,8846539.0,14.0,14.0,13.8,13.8,-0.2,344.0
2018-01-11,2102,462375.0,6377598.0,13.8,13.9,13.75,13.8,0.0,221.0
2018-01-12,2102,670189.0,9322498.0,13.85,14.0,13.8,13.95,0.15,266.0
2018-01-15,2102,349752.0,4874951.0,14.0,14.0,13.85,13.9,-0.05,181.0
2018-01-16,2102,469665.0,6537175.0,13.9,14.0,13.85,13.9,0.0,216.0
2018-01-17,2102,466779.0,6459478.0,13.85,13.95,13.8,13.9,0.0,264.0
2018-01-18,2102,529788.0,7353058.0,13.9,14.0,13.8,13.85,-0.05,237.0
2018-01-19,2102,463192.0,6377805.0,13.9,13.9,13.7,13.75,-0.1,206.0
2018-01-22,2102,938956.0,12752350.0,13.75,13.75,13.5,13.5,-0.25,349.0
2018-01-23,2102,520269.0,7059985.0,13.55,13.65,13.5,13.65,0.15,197.0
2018-01-24,2102,587550.0,7967328.0,13.6,13.65,13.5,13.6,-0.05,228.0
2018-01-25,2102,392399.0,5367677.0,13.6,13.75,13.6,13.75,0.15,172.0
2018-01-26,2102,260441.0,3559207.0,13.7,13.75,13.6,13.75,0.0,104.0
2018-01-29,2102,177118.0,2420193.0,13.75,13.75,13.6,13.65,-0.1,84.0
2018-01-30,2102,499378.0,6762696.0,13.65,13.65,13.45,13.5,-0.15,160.0
2018-01-31,2102,508708.0,6828427.0,13.45,13.5,13.35,13.45,-0.05,179.0
2018-02-01,2102,391841.0,5236376.0,13.5,13.55,13.25,13.4,-0.05,160.0
2018-02-02,2102,193030.0,2581243.0,13.4,13.45,13.35,13.35,-0.05,124.0
2018-02-05,2102,422690.0,5570191.0,13.2,13.25,13.1,13.2,-0.15,192.0
2018-02-06,2102,1087230.0,13875063.0,13.1,13.1,12.55,12.6,-0.6,402.0
2018-02-07,2102,644042.0,8223973.0,12.75,12.9,12.65,12.7,0.1,225.0
2018-02-08,2102,313460.0,3970314.0,12.7,12.75,12.6,12.6,-0.1,131.0
2018-02-09,2102,817641.0,10162541.0,12.5,12.6,12.3,12.5,-0.1,205.0
2018-02-12,2102,381238.0,4800228.0,12.6,12.65,12.5,12.55,0.05,155.0
2018-02-21,2102,519943.0,6595662.0,12.65,12.8,12.65,12.75,0.2,221.0
2018-02-22,2102,522587.0,6656055.0,12.75,12.8,12.65,12.8,0.05,231.0
2018-02-23,2102,420236.0,5427685.0,12.8,13.0,12.8,12.95,0.15,219.0
2018-02-26,2102,507573.0,6644820.0,13.05,13.15,13.0,13.1,0.15,254.0
2018-02-27,2102,452313.0,5907819.0,13.1,13.15,13.0,13.0,-0.1,168.0
2018-03-01,2102,139527.0,1806901.0,12.95,13.0,12.9,13.0,0.0,99.0
2018-03-02,2102,341003.0,4416815.0,13.0,13.05,12.9,12.9,-0.1,141.0
2018-03-05,2102,148741.0,1921869.0,12.9,13.0,12.9,12.95,0.05,150.0
2018-03-06,2102,139482.0,1808800.0,13.05,13.05,12.9,12.95,0.0,104.0
2018-03-07,2102,194599.0,2521113.0,12.95,13.0,12.9,12.95,0.0,102.0
2018-03-08,2102,174716.0,2269561.0,12.95,13.05,12.95,13.05,0.1,121.0
2018-03-09,2102,317913.0,4125112.0,13.05,13.05,12.9,12.95,-0.1,155.0
2018-03-12,2102,2061804.0,27165351.0,13.05,13.35,12.9,13.25,0.3,517.0
2018-03-13,2102,367090.0,4843266.0,13.25,13.3,13.1,13.2,-0.05,220.0
2018-03-14,2102,256364.0,3373113.0,13.2,13.25,13.05,13.2,0.0,141.0
2018-03-15,2102,203374.0,2677494.0,13.2,13.25,13.1,13.2,0.0,103.0
2018-03-16,2102,625043.0,8159376.0,13.2,13.2,13.0,13.0,-0.2,232.0
2018-03-19,2102,272099.0,3552587.0,13.0,13.15,13.0,13.05,0.05,150.0
2018-03-20,2102,468328.0,6070606.0,13.0,13.05,12.9,12.95,-0.1,221.0
2018-03-21,2102,335859.0,4347755.0,13.0,13.05,12.9,12.9,-0.05,212.0
2018-03-22,2102,508250.0,6554394.0,12.95,13.0,12.85,12.9,0.0,249.0
2018-03-23,2102,527363.0,6718316.0,12.8,12.85,12.7,12.75,-0.15,197.0
2018-03-26,2102,530585.0,6721925.0,12.7,12.75,12.6,12.7,-0.05,254.0
2018-03-27,2102,367461.0,4709869.0,12.8,12.95,12.75,12.75,0.05,183.0
2018-03-28,2102,294988.0,3753870.0,12.75,12.8,12.7,12.75,0.0,355.0
2018-03-29,2102,592568.0,7543592.0,12.75,12.85,12.7,12.7,-0.05,228.0
2018-03-30,2102,218482.0,2778878.0,12.75,12.75,12.7,12.7,0.0,206.0
2018-03-31,2102,285212.0,3630812.0,12.75,12.8,12.7,12.75,0.05,201.0
2018-04-02,2102,1176345.0,15245985.0,12.75,13.15,12.75,13.05,0.3,427.0
2018-04-03,2102,558319.0,7264997.0,13.05,13.05,12.9,13.05,0.0,323.0
2018-04-09,2102,446229.0,5763173.0,13.0,13.0,12.9,12.95,-0.1,308.0
2018-04-10,2102,364950.0,4730000.0,12.95,13.05,12.9,13.0,0.05,257.0
2018-04-11,2102,698057.0,9077141.0,13.0,13.05,12.9,13.0,0.0,312.0
2018-04-12,2102,341389.0,4438082.0,13.0,13.1,12.95,12.95,-0.05,301.0
2018-04-13,2102,227236.0,2939417.0,12.95,13.0,12.9,12.9,-0.05,121.0
2018-04-16,2102,396004.0,5104138.0,12.9,12.95,12.85,12.85,-0.05,152.0
2018-04-17,2102,666368.0,8513121.0,12.9,12.9,12.7,12.75,-0.1,258.0
2018-04-18,2102,407855.0,5182706.0,12.8,12.85,12.6,12.7,-0.05,164.0
2018-04-19,2102,244112.0,3105360.0,12.75,12.8,12.65,12.7,0.0,142.0
2018-04-20,2102,209714.0,2665076.0,12.7,12.8,12.65,12.7,0.0,117.0
2018-04-23,2102,237827.0,3019720.0,12.7,12.8,12.65,12.75,0.05,172.0
2018-04-24,2102,6538450.0,85390491.0,12.7,13.4,12.6,13.1,0.35,1238.0
2018-04-25,2102,1022491.0,13270852.0,13.05,13.1,12.9,13.0,-0.1,354.0
2018-04-26,2102,838416.0,10895418.0,13.0,13.1,12.9,12.9,-0.1,233.0
2018-04-27,2102,700114.0,9020348.0,12.9,13.0,12.8,12.85,-0.05,213.0
2018-04-30,2102,546692.0,7033168.0,12.9,13.0,12.8,12.95,0.1,270.0
2018-05-02,2102,461059.0,5919843.0,12.9,12.9,12.8,12.9,-0.05,152.0
2018-05-03,2102,265628.0,3410251.0,12.9,12.95,12.8,12.8,-0.1,94.0
2018-05-04,2102,358780.0,4588885.0,12.8,12.85,12.75,12.85,0.05,153.0
2018-05-07,2102,280480.0,3604813.0,12.85,12.9,12.8,12.8,-0.05,126.0
2018-05-08,2102,207335.0,2661224.0,12.8,12.9,12.8,12.85,0.05,104.0
2018-05-09,2102,246058.0,3157384.0,12.8,12.9,12.8,12.9,0.05,113.0
2018-05-10,2102,291805.0,3746989.0,12.9,12.9,12.8,12.9,0.0,161.0
2018-05-11,2102,617440.0,7879551.0,12.9,12.9,12.65,12.85,-0.05,191.0
2018-05-14,2102,247019.0,3153381.0,12.85,12.85,12.7,12.75,-0.1,138.0
2018-05-15,2102,1133253.0,14233616.0,12.6,12.6,12.5,12.55,-0.2,321.0
2018-05-16,2102,481984.0,6027246.0,12.55,12.55,12.45,12.5,-0.05,173.0
2018-05-17,2102,288241.0,3605459.0,12.55,12.6,12.45,12.55,0.05,122.0
2018-05-18,2102,499083.0,6235627.0,12.6,12.6,12.45,12.55,0.0,235.0
2018-05-21,2102,238962.0,3006369.0,12.55,12.65,12.55,12.55,0.0,121.0
2018-05-22,2102,418981.0,5281453.0,12.6,12.65,12.55,12.55,0.0,125.0
2018-05-23,2102,598005.0,7460355.0,12.55,12.6,12.4,12.45,-0.1,267.0
2018-05-24,2102,279094.0,3475609.0,12.45,12.5,12.4,12.5,0.05,212.0
2018-05-25,2102,380218.0,4724545.0,12.45,12.5,12.4,12.5,0.0,151.0
2018-05-28,2102,118984.0,1485746.0,12.55,12.55,12.45,12.45,-0.05,67.0
2018-05-29,2102,625928.0,7766894.0,12.45,12.5,12.35,12.45,0.0,251.0
2018-05-30,2102,522118.0,6428790.0,12.35,12.4,12.25,12.3,-0.15,229.0
2018-05-31,2102,595091.0,7346161.0,12.35,12.4,12.25,12.4,0.1,277.0
2018-06-01,2102,871223.0,11032016.0,12.4,12.8,12.35,12.75,0.35,393.0
2018-06-04,2102,620811.0,7906754.0,12.85,12.85,12.6,12.7,-0.05,221.0
2018-06-05,2102,263226.0,3323476.0,12.7,12.75,12.55,12.65,-0.05,140.0
2018-06-06,2102,304937.0,3846603.0,12.65,12.7,12.55,12.65,0.0,154.0
2018-06-07,2102,455656.0,5779759.0,12.7,12.75,12.6,12.65,0.0,195.0
2018-06-08,2102,266894.0,3352819.0,12.65,12.65,12.5,12.55,-0.1,135.0
2018-06-11,2102,227689.0,2846774.0,12.55,12.55,12.45,12.5,-0.05,110.0
2018-06-12,2102,193462.0,2435863.0,12.6,12.65,12.5,12.6,0.1,115.0
2018-06-13,2102,494518.0,6179792.0,12.6,12.65,12.4,12.5,-0.1,237.0
2018-06-14,2102,403294.0,5009540.0,12.45,12.5,12.35,12.4,-0.1,190.0
2018-06-15,2102,830462.0,10472515.0,12.5,12.7,12.5,12.65,0.25,236.0
2018-06-19,2102,285957.0,3581806.0,12.65,12.65,12.5,12.5,-0.15,176.0
2018-06-20,2102,332994.0,4137968.0,12.45,12.5,12.35,12.5,0.0,123.0
2018-06-21,2102,378806.0,4697845.0,12.4,12.45,12.35,12.4,-0.1,153.0
2018-06-22,2102,315345.0,3894153.0,12.35,12.45,12.3,12.4,0.0,132.0
2018-06-25,2102,269395.0,3320336.0,12.4,12.4,12.25,12.3,-0.1,113.0
2018-06-26,2102,358530.0,4385114.0,12.3,12.35,12.15,12.25,-0.05,143.0
2018-06-27,2102,131194.0,1605623.0,12.25,12.3,12.2,12.25,0.0,79.0
2018-06-28,2102,288443.0,3540600.0,12.2,12.4,12.2,12.3,0.05,140.0
2018-06-29,2102,428064.0,5264680.0,12.3,12.4,12.25,12.3,0.0,127.0
2018-07-02,2102,183091.0,2250057.0,12.2,12.35,12.2,12.3,0.0,87.0
2018-07-03,2102,459136.0,5624497.0,12.3,12.35,12.15,12.2,-0.1,126.0
