date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-21,2436,4645905.0,131629090.0,28.2,28.7,28.0,28.0,0.4,2148.0
2018-08-22,2436,826595.0,23134041.0,27.75,28.25,27.7,28.1,0.1,530.0
2018-08-23,2436,666025.0,18600821.0,28.1,28.35,27.65,27.65,-0.45,398.0
2018-08-24,2436,550381.0,15239308.0,28.0,28.05,27.5,27.6,-0.05,343.0
2018-08-27,2436,640501.0,17819692.0,28.0,28.05,27.75,27.85,0.25,347.0
2018-08-28,2436,548257.0,15360974.0,27.9,28.2,27.9,28.0,0.15,352.0
2018-08-29,2436,4311852.0,123102227.0,28.2,28.85,28.2,28.45,0.45,1793.0
2018-08-30,2436,1467347.0,41816710.0,28.55,28.85,28.3,28.45,0.0,737.0
2018-08-31,2436,2993249.0,86510428.0,28.45,29.2,28.35,29.2,0.75,1529.0
2018-09-03,2436,2800975.0,81468443.0,29.5,29.65,28.7,28.75,-0.45,1537.0
2018-09-04,2436,1368856.0,39666536.0,29.0,29.2,28.85,28.85,0.1,790.0
2018-09-05,2436,3458922.0,101465271.0,28.9,29.75,28.85,29.7,0.85,1624.0
2018-09-06,2436,3968785.0,113875929.0,29.25,29.3,28.0,28.15,-1.55,2144.0
2018-09-07,2436,2850430.0,77668369.0,28.1,28.1,26.65,27.3,-0.85,1497.0
2018-09-10,2436,1200789.0,31801976.0,27.35,27.35,26.0,26.35,-0.95,748.0
2018-09-11,2436,894172.0,23649003.0,26.35,26.65,26.25,26.6,0.25,464.0
2018-09-12,2436,1155476.0,30627450.0,27.0,27.0,26.35,26.35,-0.25,633.0
2018-09-25,2436,970770.0,29569831.0,30.45,31.0,30.0,30.15,0.0,1090.0
2018-09-26,2436,579668.0,17547915.0,30.7,30.7,30.15,30.15,0.0,587.0
2018-09-27,2436,375157.0,11285710.0,30.1,30.45,29.9,29.9,-0.25,385.0
2018-09-28,2436,388989.0,11649020.0,29.9,30.1,29.8,30.0,0.1,539.0
2018-10-01,2436,440383.0,13375268.0,30.2,30.5,30.1,30.5,0.5,570.0
2018-10-02,2436,321707.0,9767357.0,30.7,30.7,30.1,30.55,0.05,334.0
2018-10-03,2436,373241.0,11301497.0,30.65,30.65,30.15,30.15,-0.4,378.0
2018-10-04,2436,407863.0,12121590.0,30.15,30.25,29.4,29.4,-0.75,321.0
2018-10-05,2436,1620988.0,44821338.0,29.05,29.05,26.8,27.0,-2.4,847.0
2018-10-08,2436,667550.0,17895055.0,26.5,27.4,26.4,26.5,-0.5,403.0
2018-10-09,2436,515499.0,13653084.0,27.5,27.5,26.1,26.3,-0.2,375.0
2018-10-11,2436,1181017.0,28010633.0,23.8,23.8,23.7,23.7,-2.6,600.0
2018-10-12,2436,2419773.0,54096820.0,22.1,23.2,21.65,22.65,-1.05,1244.0
2018-10-15,2436,801872.0,18451467.0,22.7,23.25,22.65,23.05,0.4,485.0
2018-10-16,2436,315035.0,7329747.0,22.85,23.5,22.85,23.45,0.4,269.0
2018-10-17,2436,339352.0,8075817.0,24.0,24.05,23.5,23.55,0.1,251.0
2018-10-18,2436,228888.0,5371917.0,23.5,23.65,23.35,23.4,-0.15,153.0
2018-10-19,2436,404404.0,9246846.0,22.8,23.05,22.6,23.05,-0.35,267.0
2018-10-22,2436,444579.0,10385987.0,22.9,23.65,22.85,23.5,0.45,284.0
2018-10-23,2436,611587.0,14040301.0,23.0,23.25,22.85,23.0,-0.5,353.0
2018-10-24,2436,1231123.0,28726577.0,23.0,23.8,22.7,23.6,0.6,621.0
2018-10-25,2436,741678.0,16534837.0,22.0,22.8,22.0,22.2,-1.4,510.0
2018-10-26,2436,854793.0,18558124.0,22.35,22.45,21.0,21.25,-0.95,508.0
2018-10-29,2436,672739.0,14211881.0,21.5,21.8,20.3,21.7,0.45,428.0
2018-10-30,2436,307591.0,6673053.0,21.8,21.95,21.5,21.8,0.1,232.0
2018-10-31,2436,1208273.0,27244179.0,22.3,23.1,22.15,23.05,1.25,688.0
2018-11-01,2436,1558336.0,36126682.0,23.35,23.5,22.9,22.9,-0.15,918.0
2018-11-02,2436,695223.0,16148013.0,22.95,23.45,22.95,23.25,0.35,487.0
2018-11-05,2436,465461.0,10840070.0,23.1,23.5,23.1,23.5,0.25,306.0
2018-11-06,2436,840899.0,19152999.0,23.5,23.5,22.4,22.4,-1.1,557.0
2018-11-07,2436,216198.0,4897079.0,22.45,22.8,22.45,22.7,0.3,193.0
2018-11-08,2436,353142.0,8045704.0,22.9,23.2,22.6,22.65,-0.05,240.0
2018-11-09,2436,291803.0,6602893.0,22.5,22.95,22.45,22.8,0.15,184.0
2018-11-12,2436,158039.0,3575026.0,22.45,22.8,22.4,22.5,-0.3,117.0
2018-11-13,2436,251996.0,5583747.0,21.85,22.4,21.8,22.4,-0.1,194.0
2018-11-14,2436,221634.0,4987170.0,22.4,22.65,22.4,22.45,0.05,126.0
2018-11-15,2436,197897.0,4429980.0,22.4,22.65,22.15,22.35,-0.1,182.0
2018-11-16,2436,381085.0,8690755.0,22.7,23.05,22.5,23.05,0.7,276.0
2018-11-19,2436,972821.0,23013777.0,23.6,23.85,23.2,23.8,0.75,658.0
2018-11-20,2436,303142.0,7120369.0,23.55,23.7,23.4,23.4,-0.4,202.0
2018-11-21,2436,277216.0,6435548.0,23.05,23.4,22.95,23.35,-0.05,164.0
2018-11-22,2436,477807.0,11097614.0,23.4,23.6,23.05,23.3,-0.05,286.0
2018-11-23,2436,1847568.0,44017355.0,23.35,24.25,23.35,23.8,0.5,1078.0
2018-11-26,2436,721684.0,17242884.0,24.05,24.3,23.5,23.7,-0.1,478.0
2018-11-27,2436,304882.0,7238341.0,23.7,23.9,23.6,23.75,0.05,214.0
2018-11-28,2436,729585.0,17639737.0,23.9,24.6,23.75,24.6,0.85,504.0
2018-11-29,2436,2277746.0,57061940.0,25.0,25.45,24.4,24.4,-0.2,1183.0
2018-11-30,2436,422095.0,10314254.0,24.45,24.75,24.3,24.4,0.0,286.0
2018-12-03,2436,1780419.0,44764288.0,24.8,25.65,24.6,25.6,1.2,738.0
2018-12-04,2436,4809916.0,124589897.0,26.0,26.15,25.5,25.95,0.35,1939.0
2018-12-05,2436,1419642.0,36304716.0,25.25,25.95,25.2,25.65,-0.3,796.0
2018-12-06,2436,998336.0,24585223.0,25.35,25.5,24.0,24.0,-1.65,603.0
2018-12-07,2436,519463.0,12607385.0,24.45,24.55,24.0,24.55,0.55,320.0
2018-12-10,2436,242318.0,5816532.0,24.0,24.3,23.9,23.95,-0.6,204.0
2018-12-11,2436,170823.0,4132826.0,24.05,24.4,24.05,24.15,0.2,156.0
2018-12-12,2436,208774.0,5081948.0,24.35,24.45,24.2,24.35,0.2,165.0
2018-12-13,2436,441996.0,10649404.0,24.35,24.4,23.95,24.0,-0.35,278.0
2018-12-14,2436,275972.0,6573375.0,23.85,24.0,23.7,23.75,-0.25,217.0
2018-12-17,2436,260290.0,6151697.0,23.65,23.75,23.5,23.65,-0.1,171.0
2018-12-18,2436,279965.0,6538967.0,23.55,23.55,23.2,23.3,-0.35,198.0
2018-12-19,2436,122601.0,2869107.0,23.3,23.6,23.25,23.25,-0.05,154.0
2018-12-20,2436,378044.0,8638538.0,23.25,23.25,22.5,22.55,-0.7,261.0
2018-12-21,2436,342641.0,7705833.0,22.5,22.75,22.15,22.7,0.15,244.0
2018-12-22,2436,85102.0,1921192.0,22.55,22.8,22.4,22.6,-0.1,88.0
2018-12-24,2436,146690.0,3330752.0,22.6,22.9,22.55,22.75,0.15,111.0
2018-12-25,2436,215515.0,4801425.0,22.15,22.4,22.15,22.3,-0.45,155.0
2018-12-26,2436,102235.0,2281537.0,22.35,22.55,22.2,22.25,-0.05,90.0
2018-12-27,2436,194599.0,4370249.0,22.7,22.7,22.25,22.4,0.15,140.0
2018-12-28,2436,122889.0,2738864.0,22.3,22.35,22.25,22.35,-0.05,111.0
2019-01-02,2436,184140.0,4140951.0,22.7,22.7,22.3,22.6,0.25,167.0
2019-01-03,2436,1332194.0,31162672.0,23.0,23.65,22.9,23.4,0.8,753.0
2019-01-04,2436,492794.0,11389522.0,23.2,23.4,22.9,23.4,0.0,309.0
2019-01-07,2436,765500.0,18269894.0,23.8,24.15,23.55,23.55,0.15,431.0
2019-01-08,2436,1129083.0,26993698.0,23.45,24.3,23.25,24.3,0.75,508.0
2019-01-09,2436,1292278.0,31323122.0,24.3,24.55,23.95,24.05,-0.25,743.0
2019-01-10,2436,558553.0,13261349.0,24.15,24.2,23.45,23.45,-0.6,391.0
2019-01-11,2436,245550.0,5736147.0,23.6,23.6,23.25,23.25,-0.2,232.0
2019-01-14,2436,191274.0,4457253.0,23.25,23.5,23.1,23.25,0.0,188.0
2019-01-15,2436,113703.0,2652752.0,23.15,23.45,23.15,23.35,0.1,120.0
2019-01-16,2436,283761.0,6700492.0,23.3,23.75,23.3,23.5,0.15,219.0
2019-01-17,2436,167969.0,3929964.0,23.5,23.6,23.3,23.3,-0.2,132.0
2019-01-18,2436,212513.0,4990736.0,23.3,23.6,23.3,23.4,0.1,165.0
2019-01-21,2436,778343.0,18687667.0,23.7,24.35,23.6,24.3,0.9,523.0
2019-01-22,2436,982486.0,23752814.0,24.35,24.55,23.85,24.0,-0.3,698.0
2019-01-23,2436,634034.0,15234616.0,23.9,24.25,23.75,24.1,0.1,456.0
2019-01-24,2436,606760.0,14697640.0,24.25,24.4,24.0,24.05,-0.05,433.0
2019-01-25,2436,876248.0,21249435.0,24.05,24.4,23.95,24.35,0.3,562.0
2019-01-28,2436,604309.0,14670770.0,24.35,24.55,24.05,24.1,-0.25,518.0
2019-01-29,2436,263319.0,6302855.0,24.0,24.1,23.75,24.0,-0.1,232.0
2019-01-30,2436,262245.0,6265792.0,23.85,24.0,23.8,23.85,-0.15,176.0
2019-02-11,2436,924872.0,22510241.0,24.0,24.45,23.85,24.45,0.6,603.0
2019-02-12,2436,442729.0,10776073.0,24.45,24.45,24.1,24.25,-0.2,349.0
2019-02-13,2436,353829.0,8588601.0,24.45,24.5,24.15,24.35,0.1,262.0
2019-02-14,2436,947994.0,23407780.0,24.25,25.05,24.25,24.7,0.35,672.0
2019-02-15,2436,1573270.0,39186909.0,24.9,25.25,24.3,25.25,0.55,978.0
2019-02-18,2436,1993126.0,50368574.0,25.55,25.65,24.95,24.95,-0.3,1063.0
2019-02-19,2436,282672.0,7053676.0,24.95,25.1,24.8,24.9,-0.05,243.0
2019-02-20,2436,378304.0,9429438.0,24.9,25.05,24.8,24.9,0.0,314.0
2019-02-21,2436,283240.0,7040538.0,24.9,25.0,24.8,24.8,-0.1,244.0
2019-02-22,2436,286527.0,7081730.0,24.75,25.0,24.6,24.6,-0.2,238.0
2019-02-25,2436,674642.0,16845095.0,24.75,25.25,24.65,24.8,0.2,517.0
2019-02-26,2436,4638451.0,119554408.0,25.3,26.15,25.15,25.5,0.7,2412.0
2019-02-27,2436,589313.0,14850049.0,25.15,25.35,25.1,25.15,-0.35,419.0
2019-03-04,2436,431887.0,11027408.0,25.85,25.85,25.35,25.45,0.3,383.0
2019-03-05,2436,957902.0,24830114.0,25.3,26.3,25.15,25.75,0.3,625.0
2019-03-06,2436,499591.0,12877925.0,26.0,26.0,25.55,25.7,-0.05,345.0
2019-03-07,2436,547073.0,13789914.0,25.5,25.55,24.85,24.85,-0.85,399.0
2019-03-08,2436,282824.0,6992919.0,24.85,24.85,24.65,24.7,-0.15,228.0
2019-03-11,2436,184247.0,4549940.0,24.5,24.9,24.5,24.6,-0.1,264.0
2019-03-12,2436,233825.0,5806422.0,24.8,25.0,24.65,24.65,0.05,193.0
2019-03-13,2436,155729.0,3865853.0,24.7,25.0,24.7,24.75,0.1,153.0
2019-03-14,2436,261334.0,6456477.0,24.75,24.85,24.55,24.55,-0.2,226.0
2019-03-15,2436,284946.0,7028086.0,24.6,24.8,24.5,24.75,0.2,216.0
2019-03-18,2436,483029.0,11794488.0,24.75,24.8,24.1,24.4,-0.35,602.0
2019-03-19,2436,390308.0,9597831.0,24.4,24.85,24.4,24.85,0.45,451.0
2019-03-20,2436,202130.0,4991752.0,24.85,24.85,24.6,24.65,-0.2,319.0
2019-03-21,2436,516202.0,12676533.0,24.65,24.75,24.45,24.55,-0.1,374.0
2019-03-22,2436,274836.0,6770301.0,24.65,24.9,24.5,24.5,-0.05,375.0
2019-03-25,2436,438494.0,10535056.0,24.3,24.3,23.9,24.0,-0.5,386.0
2019-03-26,2436,147996.0,3564354.0,24.1,24.2,24.0,24.05,0.05,270.0
2019-03-27,2436,253251.0,6090824.0,24.0,24.2,24.0,24.05,0.0,324.0
2019-03-28,2436,514262.0,12376554.0,24.05,24.4,23.9,24.4,0.35,396.0
2019-03-29,2436,517234.0,12622143.0,24.7,24.7,24.2,24.4,0.0,455.0
2019-04-01,2436,404331.0,9764486.0,24.3,24.35,24.0,24.1,-0.3,554.0
2019-04-02,2436,312955.0,7563507.0,24.1,24.3,24.1,24.15,0.05,206.0
2019-04-03,2436,322982.0,7825060.0,24.1,24.35,24.1,24.2,0.05,199.0
2019-04-08,2436,327795.0,8014742.0,24.45,24.55,24.35,24.45,0.25,254.0
2019-04-09,2436,329610.0,8031035.0,24.45,24.45,24.3,24.35,-0.1,233.0
2019-04-10,2436,293884.0,7149667.0,24.4,24.45,24.2,24.45,0.1,217.0
2019-04-11,2436,2499536.0,62624014.0,24.45,25.4,24.45,25.3,0.85,1326.0
2019-04-12,2436,882607.0,22106562.0,25.05,25.45,24.7,24.7,-0.6,519.0
2019-04-15,2436,487648.0,12049181.0,24.85,24.85,24.6,24.7,0.0,316.0
2019-04-16,2436,456145.0,11246739.0,24.85,24.9,24.5,24.7,0.0,324.0
2019-04-17,2436,4383839.0,112734059.0,24.7,26.15,24.7,25.7,1.0,2222.0
2019-04-18,2436,1330527.0,33754716.0,25.65,25.85,24.9,25.1,-0.6,771.0
2019-04-19,2436,552310.0,14008764.0,25.2,25.55,25.2,25.25,0.15,385.0
2019-04-22,2436,4458796.0,117458018.0,25.55,26.8,25.4,26.8,1.55,2277.0
2019-04-23,2436,5427348.0,147176934.0,26.8,27.8,26.4,27.8,1.0,2711.0
2019-04-24,2436,7301233.0,203524642.0,28.0,28.45,27.2,27.45,-0.35,3724.0
2019-04-25,2436,1688854.0,45870464.0,27.4,27.4,27.0,27.35,-0.1,981.0
2019-04-26,2436,1514415.0,40929555.0,27.3,27.35,26.7,27.0,-0.35,757.0
2019-04-29,2436,2097072.0,55459817.0,27.45,27.5,26.05,26.05,-0.95,1120.0
2019-04-30,2436,482864.0,12662227.0,26.1,26.35,26.1,26.2,0.15,346.0
2019-05-02,2436,330369.0,8677640.0,26.4,26.4,26.2,26.2,0.0,244.0
2019-05-03,2436,1972347.0,53319592.0,26.8,27.4,26.6,27.05,0.85,1199.0
2019-05-06,2436,844698.0,22233212.0,26.7,26.75,26.1,26.2,-0.85,581.0
2019-05-07,2436,669395.0,17511329.0,26.15,26.4,26.0,26.05,-0.15,421.0
2019-05-08,2436,627246.0,16032725.0,25.7,25.75,25.45,25.55,-0.5,427.0
2019-05-09,2436,720063.0,18104708.0,25.55,25.75,24.8,24.85,-0.7,465.0
2019-05-10,2436,509165.0,12708778.0,24.85,25.4,24.65,24.8,-0.05,328.0
2019-05-13,2436,546559.0,13311444.0,24.75,25.05,24.1,24.15,-0.65,321.0
2019-05-14,2436,429333.0,10161042.0,23.2,24.1,23.2,24.0,-0.15,319.0
2019-05-15,2436,215532.0,5273974.0,24.2,24.7,24.2,24.65,0.65,180.0
2019-05-16,2436,1490213.0,37547025.0,24.9,25.5,24.8,25.0,0.35,820.0
2019-05-17,2436,830196.0,20614378.0,25.0,25.5,24.4,24.4,-0.6,409.0
2019-05-20,2436,707340.0,16914433.0,24.5,24.6,23.65,23.75,-0.65,501.0
2019-05-21,2436,485214.0,11476765.0,23.5,23.95,23.4,23.95,0.2,306.0
2019-05-22,2436,238190.0,5718578.0,24.0,24.25,23.9,23.9,-0.05,169.0
2019-05-23,2436,351947.0,8266805.0,23.8,23.8,23.4,23.4,-0.5,254.0
2019-05-24,2436,224222.0,5281511.0,23.4,23.75,23.4,23.55,0.15,159.0
2019-05-27,2436,863132.0,20837397.0,23.6,24.35,23.6,24.0,0.45,583.0
2019-05-28,2436,224515.0,5407679.0,24.3,24.3,23.95,24.05,0.05,167.0
2019-05-29,2436,203404.0,4861349.0,23.8,24.15,23.6,23.95,-0.1,175.0
2019-05-30,2436,176922.0,4259828.0,23.85,24.2,23.85,24.1,0.15,153.0
2019-05-31,2436,458812.0,11229955.0,24.05,24.65,24.05,24.55,0.45,338.0
2019-06-03,2436,237518.0,5781831.0,24.45,24.5,24.15,24.25,-0.3,182.0
2019-06-04,2436,133968.0,3267173.0,24.35,24.6,24.25,24.3,0.05,114.0
2019-06-05,2436,964575.0,24085005.0,25.0,25.2,24.7,24.95,0.65,566.0
2019-06-06,2436,430429.0,10744625.0,25.0,25.15,24.85,25.0,0.05,238.0
2019-06-10,2436,555712.0,14069339.0,25.05,25.5,25.05,25.5,0.5,360.0
2019-06-11,2436,1021329.0,26315999.0,25.7,26.05,25.6,25.65,0.15,510.0
2019-06-12,2436,323961.0,8288905.0,25.7,25.95,25.4,25.45,-0.2,221.0
2019-06-13,2436,215379.0,5491853.0,25.5,25.65,25.3,25.45,0.0,141.0
2019-06-14,2436,367817.0,9462161.0,25.6,25.95,25.45,25.7,0.25,239.0
2019-06-17,2436,172582.0,4383039.0,25.45,25.55,25.25,25.35,-0.35,145.0
2019-06-18,2436,174484.0,4418716.0,25.35,25.55,25.2,25.35,0.0,126.0
2019-06-19,2436,556595.0,14295219.0,25.55,25.8,25.55,25.65,0.3,333.0
2019-06-20,2436,1035413.0,27199988.0,26.2,26.5,26.0,26.05,0.4,718.0
2019-06-21,2436,445657.0,11657432.0,26.25,26.4,25.9,26.15,0.1,292.0
2019-06-24,2436,1072773.0,28496810.0,26.2,26.8,26.0,26.7,0.55,585.0
2019-06-25,2436,1556204.0,41349021.0,26.85,26.85,26.1,26.1,-0.6,825.0
2019-06-26,2436,281775.0,7382999.0,25.9,26.35,25.9,26.35,0.25,208.0
2019-06-27,2436,513236.0,13606651.0,26.4,26.7,26.3,26.45,0.1,352.0
2019-06-28,2436,218639.0,5784968.0,26.65,26.65,26.3,26.4,-0.05,176.0
2019-07-01,2436,590058.0,15738225.0,26.6,26.8,26.5,26.5,0.1,325.0
2019-07-02,2436,738107.0,19655984.0,26.45,26.75,26.45,26.75,0.25,400.0
2019-07-03,2436,903932.0,24053743.0,26.75,26.8,26.5,26.55,-0.2,500.0
2019-07-04,2436,734702.0,19024279.0,25.75,26.2,25.7,26.0,0.0,444.0
2019-07-05,2436,279927.0,7271501.0,26.0,26.15,25.8,26.0,0.0,174.0
2019-07-08,2436,411130.0,10577236.0,25.8,25.9,25.5,25.5,-0.5,245.0
2019-07-09,2436,269003.0,6792369.0,25.5,25.5,25.2,25.2,-0.3,194.0
2019-07-10,2436,303080.0,7717679.0,25.25,25.65,25.25,25.6,0.4,233.0
2019-07-11,2436,320995.0,8268061.0,25.6,25.9,25.5,25.8,0.2,209.0
2019-07-12,2436,342320.0,8900985.0,25.9,26.1,25.9,25.9,0.1,218.0
2019-07-15,2436,190645.0,4964730.0,25.9,26.15,25.9,26.05,0.15,134.0
2019-07-16,2436,973378.0,25422331.0,26.1,26.4,25.8,26.05,0.0,410.0
2019-07-17,2436,311507.0,8109196.0,26.05,26.2,25.85,26.0,-0.05,184.0
2019-07-18,2436,291890.0,7502342.0,25.8,25.9,25.55,25.6,-0.4,215.0
2019-07-19,2436,519714.0,13222011.0,25.65,25.85,25.25,25.25,-0.35,330.0
2019-07-22,2436,466380.0,11914196.0,25.35,25.75,25.25,25.55,0.3,265.0
2019-07-23,2436,685702.0,17669820.0,25.65,26.0,25.55,25.85,0.3,339.0
2019-07-24,2436,467265.0,12193707.0,26.0,26.25,25.9,26.05,0.2,304.0
2019-07-25,2436,5272723.0,145214057.0,26.3,28.25,26.3,28.0,1.95,2539.0
2019-07-26,2436,7324070.0,206279086.0,28.4,28.8,27.4,27.4,-0.6,3857.0
2019-07-29,2436,1467562.0,39468441.0,27.25,27.25,26.5,26.85,-0.55,928.0
2019-07-30,2436,1335661.0,35644903.0,27.05,27.05,26.45,26.95,0.1,655.0
2019-07-31,2436,1003312.0,27114300.0,27.1,27.2,26.8,26.8,-0.15,555.0
2019-08-01,2436,578087.0,15331991.0,26.5,26.9,26.35,26.4,-0.4,358.0
2019-08-02,2436,1033360.0,26576726.0,26.15,26.15,25.4,25.4,-1.0,615.0
2019-08-05,2436,535521.0,13486647.0,25.0,25.45,25.0,25.1,-0.3,299.0
2019-08-06,2436,517397.0,12774625.0,24.55,25.05,24.15,25.0,-0.1,333.0
2019-08-07,2436,1040073.0,26750679.0,25.6,26.0,25.5,25.6,0.6,544.0
2019-08-08,2436,622068.0,15862623.0,25.75,25.75,25.4,25.4,-0.2,333.0
2019-08-12,2436,1139763.0,29824813.0,25.2,26.8,25.2,26.65,1.25,652.0
2019-08-13,2436,1316669.0,34919218.0,26.75,26.8,26.15,26.5,-0.15,650.0
2019-08-14,2436,1229749.0,33153294.0,26.7,27.4,26.6,26.65,0.15,685.0
2019-08-15,2436,417900.0,10959394.0,26.1,26.45,26.05,26.2,-0.45,282.0
2019-08-16,2436,294067.0,7744957.0,26.6,26.6,26.2,26.3,0.1,183.0
2019-08-19,2436,2741822.0,74978155.0,26.5,27.7,26.5,27.55,1.25,1256.0
2019-08-20,2436,4497647.0,124912970.0,27.9,28.2,27.35,27.4,-0.15,2434.0
2019-08-21,2436,1341240.0,37050891.0,27.4,27.85,27.3,27.6,0.2,771.0
2019-08-22,2436,884383.0,24497259.0,27.8,27.95,27.5,27.7,0.1,548.0
2019-08-23,2436,834210.0,22927624.0,27.7,27.75,27.25,27.7,0.0,481.0
2019-08-26,2436,856192.0,23038201.0,27.1,27.2,26.7,26.95,-0.75,534.0
2019-08-27,2436,1071825.0,29553298.0,27.7,27.8,27.25,27.55,0.6,610.0
2019-08-28,2436,2407906.0,67266542.0,27.6,28.2,27.35,28.2,0.65,1191.0
2019-08-29,2436,8599074.0,244527871.0,28.9,29.1,27.6,27.75,-0.45,4381.0
2019-08-30,2436,1570677.0,43479823.0,27.75,28.2,27.3,27.3,-0.45,991.0
2019-09-02,2436,806766.0,22180831.0,27.55,27.75,27.3,27.7,0.4,488.0
2019-09-03,2436,1000991.0,27667050.0,27.75,28.05,27.25,27.25,-0.45,580.0
2019-09-04,2436,3521188.0,99015794.0,27.55,28.5,27.45,28.45,1.2,1676.0
2019-09-05,2436,4162580.0,118380865.0,28.5,28.8,28.1,28.25,-0.2,2072.0
2019-09-06,2436,2699136.0,74701762.0,28.05,28.15,27.45,27.45,-0.8,1351.0
2019-09-09,2436,1275708.0,34719266.0,27.65,27.7,27.0,27.1,-0.35,735.0
2019-09-10,2436,637777.0,17246901.0,27.1,27.2,26.85,27.1,0.0,367.0
2019-09-11,2436,427261.0,11542423.0,27.1,27.25,26.9,27.0,-0.1,289.0
2019-09-12,2436,422475.0,11400691.0,27.1,27.15,26.9,26.95,-0.05,278.0
2019-09-16,2436,540010.0,14569113.0,27.05,27.1,26.8,26.95,0.0,252.0
2019-09-17,2436,385792.0,10430484.0,27.2,27.2,26.95,27.0,0.05,231.0
2019-09-18,2436,4036089.0,112591215.0,27.35,28.2,27.3,28.05,1.05,2063.0
2019-09-19,2436,5797826.0,164989997.0,28.15,28.75,28.05,28.25,0.2,2851.0
2019-09-20,2436,1277434.0,35632473.0,28.05,28.1,27.8,28.0,-0.25,796.0
2019-09-23,2436,741437.0,20802561.0,27.9,28.3,27.9,28.0,0.0,407.0
2019-09-24,2436,693712.0,19489086.0,28.05,28.3,28.0,28.0,0.0,407.0
2019-09-25,2436,423354.0,11756647.0,27.85,28.1,27.65,27.7,-0.3,277.0
2019-09-26,2436,618712.0,17160864.0,27.9,28.1,27.55,27.75,0.05,413.0
2019-09-27,2436,1030875.0,28079844.0,27.75,27.75,27.05,27.2,-0.55,559.0
2019-10-01,2436,590993.0,16266401.0,27.65,27.7,27.3,27.5,0.3,304.0
2019-10-02,2436,899644.0,24991076.0,27.25,28.05,27.25,28.0,0.5,518.0
2019-10-03,2436,1068049.0,29886072.0,27.7,28.25,27.5,28.1,0.1,580.0
2019-10-04,2436,623186.0,17425463.0,28.2,28.25,27.8,27.9,-0.2,354.0
2019-10-07,2436,725555.0,20077224.0,28.1,28.1,27.45,27.45,-0.45,386.0
2019-10-08,2436,1041620.0,28178089.0,27.6,27.6,26.75,26.75,-0.7,610.0
2019-10-09,2436,574538.0,15116405.0,26.6,26.6,26.2,26.2,-0.55,401.0
2019-10-14,2436,576206.0,15207609.0,26.2,26.65,26.2,26.4,0.2,343.0
2019-10-15,2436,1261125.0,34297504.0,26.4,27.5,26.4,27.45,1.05,756.0
2019-10-16,2436,2351413.0,64677151.0,27.65,27.95,27.05,27.05,-0.4,1321.0
2019-10-17,2436,196587.0,5347652.0,27.25,27.35,27.05,27.2,0.15,151.0
2019-10-18,2436,270484.0,7323716.0,27.1,27.2,27.0,27.0,-0.2,197.0
2019-10-21,2436,239585.0,6480577.0,27.0,27.25,26.95,27.0,0.0,156.0
2019-10-22,2436,316711.0,8538631.0,27.05,27.15,26.85,26.9,-0.1,217.0
2019-10-23,2436,299219.0,8100481.0,26.9,27.3,26.9,26.95,0.05,222.0
2019-10-24,2436,392956.0,10666997.0,27.15,27.25,26.95,27.2,0.25,258.0
2019-10-25,2436,266989.0,7232046.0,27.25,27.3,26.95,26.95,-0.25,192.0
2019-10-28,2436,473243.0,12630656.0,27.0,27.05,26.5,26.7,-0.25,312.0
2019-10-29,2436,389592.0,10397394.0,27.1,27.1,26.4,26.5,-0.2,295.0
2019-10-30,2436,339715.0,9006893.0,26.4,26.65,26.4,26.6,0.1,229.0
2019-10-31,2436,565524.0,14868474.0,26.6,26.7,26.15,26.15,-0.45,356.0
2019-11-01,2436,424070.0,11084821.0,26.2,26.4,25.95,26.3,0.15,276.0
2019-11-04,2436,1372856.0,37099335.0,26.35,27.3,26.35,27.25,0.95,797.0
2019-11-05,2436,2994132.0,81962237.0,27.3,27.45,27.2,27.4,0.15,1420.0
2019-11-06,2436,836785.0,22706566.0,27.4,27.45,26.9,26.9,-0.5,482.0
2019-11-07,2436,442209.0,11848921.0,26.75,26.95,26.6,26.75,-0.15,262.0
2019-11-08,2436,371862.0,9979306.0,26.8,26.95,26.75,26.85,0.1,177.0
2019-11-11,2436,446791.0,11858074.0,27.1,27.1,26.4,26.55,-0.3,272.0
2019-11-12,2436,230814.0,6158670.0,26.6,26.95,26.55,26.9,0.35,153.0
2019-11-13,2436,393283.0,10504958.0,26.8,26.8,26.6,26.7,-0.2,248.0
2019-11-14,2436,362950.0,9624673.0,26.75,26.8,26.35,26.4,-0.3,246.0
2019-11-15,2436,256283.0,6803029.0,26.5,26.8,26.45,26.5,0.1,202.0
2019-11-18,2436,444850.0,11845540.0,26.5,26.9,26.4,26.8,0.3,263.0
2019-11-19,2436,329569.0,8825458.0,26.5,26.9,26.5,26.7,-0.1,185.0
2019-11-20,2436,351319.0,9286382.0,26.6,26.75,26.25,26.3,-0.4,277.0
2019-11-21,2436,252969.0,6623334.0,26.3,26.3,26.05,26.3,0.0,216.0
2019-11-22,2436,273571.0,7160596.0,26.3,26.4,26.1,26.15,-0.15,216.0
2019-11-25,2436,388885.0,10143710.0,26.15,26.3,25.95,25.95,-0.2,291.0
2019-11-26,2436,292855.0,7625726.0,26.15,26.15,25.95,26.0,0.05,230.0
2019-11-27,2436,477897.0,12595023.0,26.2,26.7,26.1,26.55,0.55,352.0
