date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-24,3529,1212366.0,269982263.0,223.5,228.5,219.0,225.0,3.5,1009.0
2018-10-25,3529,1244101.0,257582028.0,213.0,224.0,202.5,224.0,-1.0,1004.0
2018-10-26,3529,763030.0,160656950.0,219.5,224.0,205.0,207.0,-17.0,642.0
2018-10-29,3529,805033.0,171695892.0,208.0,225.5,205.5,222.0,15.0,711.0
2018-10-30,3529,538101.0,117918225.0,221.0,225.0,213.0,219.0,-3.0,470.0
2018-10-31,3529,417200.0,94799600.0,223.5,230.5,221.0,229.0,10.0,371.0
2018-11-01,3529,423030.0,98040490.0,229.0,239.0,225.0,231.0,2.0,397.0
2018-11-02,3529,467403.0,108345302.0,232.0,236.5,226.5,228.0,-3.0,448.0
2018-11-05,3529,658003.0,140492681.0,222.5,222.5,210.5,213.0,-15.0,613.0
2018-11-06,3529,544000.0,115352000.0,212.0,216.0,208.5,211.5,-1.5,513.0
2018-11-07,3529,1227100.0,247365200.0,211.5,212.0,198.0,198.5,-13.0,1138.0
2018-11-08,3529,1162154.0,237459340.0,205.0,209.5,200.0,202.5,4.0,1073.0
2018-11-09,3529,922200.0,182942200.0,201.0,205.0,194.0,199.0,-3.5,823.0
2018-11-12,3529,425050.0,84811000.0,197.0,202.5,193.0,202.0,3.0,393.0
2018-11-13,3529,685070.0,132033560.0,193.5,194.5,190.5,193.0,-9.0,603.0
2018-11-14,3529,1082749.0,200731684.0,193.0,194.0,181.0,186.5,-6.5,922.0
2018-11-15,3529,589200.0,109013200.0,190.0,190.0,181.5,187.0,0.5,536.0
2018-11-16,3529,1191048.0,232918052.0,189.5,203.0,188.0,200.0,13.0,1087.0
2018-11-19,3529,657153.0,132934212.0,198.0,207.0,198.0,203.0,3.0,599.0
2018-11-20,3529,537037.0,109383122.0,201.0,207.0,198.5,205.0,2.0,473.0
2018-11-21,3529,949281.0,205221320.0,202.0,225.5,201.5,221.0,16.0,867.0
2018-11-22,3529,744051.0,164664143.0,221.5,226.5,216.5,216.5,-4.5,682.0
2018-11-23,3529,529100.0,112603350.0,216.5,217.5,210.0,211.5,-5.0,491.0
2018-11-26,3529,350055.0,74475660.0,213.0,215.5,210.0,212.0,0.5,309.0
2018-11-27,3529,905430.0,198882530.0,214.0,223.5,213.5,222.5,10.5,799.0
2018-11-28,3529,1497257.0,349953780.0,225.0,243.0,224.0,241.5,19.0,1211.0
2018-11-29,3529,1366289.0,344831625.0,245.0,258.0,245.0,255.0,13.5,1140.0
2018-11-30,3529,975091.0,252865387.0,255.0,263.0,254.5,258.5,3.5,819.0
2018-12-03,3529,659482.0,171972524.0,262.0,262.0,258.5,260.0,1.5,562.0
2018-12-04,3529,396231.0,100856090.0,261.0,261.0,251.0,253.0,-7.0,366.0
2018-12-05,3529,558092.0,140425408.0,243.0,256.5,242.0,250.5,-2.5,517.0
2018-12-06,3529,821330.0,197407060.0,248.0,249.0,233.0,233.0,-17.5,761.0
2018-12-07,3529,729040.0,178147720.0,235.5,252.0,235.5,241.0,8.0,674.0
2018-12-10,3529,651495.0,150087345.0,234.0,238.0,225.5,229.0,-12.0,449.0
2018-12-11,3529,1316205.0,312029610.0,230.0,243.5,229.0,240.0,11.0,1160.0
2018-12-12,3529,2753481.0,717378984.0,248.0,264.0,247.0,264.0,24.0,1685.0
2018-12-13,3529,1334172.0,346121876.0,263.5,263.5,252.5,253.0,-11.0,1121.0
2018-12-14,3529,847148.0,218349036.0,255.0,265.0,253.0,253.0,0.0,783.0
2018-12-17,3529,371820.0,95349369.0,255.0,260.5,253.5,255.0,2.0,359.0
2018-12-18,3529,1412728.0,368082052.0,254.5,265.5,253.0,259.0,4.0,995.0
2018-12-19,3529,1864731.0,490263961.0,264.0,266.5,258.5,260.0,1.0,1361.0
2018-12-20,3529,1156567.0,305326267.0,263.0,269.0,258.5,261.5,1.5,980.0
2018-12-21,3529,1257897.0,333905396.0,261.5,270.5,261.5,270.0,8.5,1120.0
2018-12-22,3529,434132.0,116700744.0,266.5,272.0,266.0,266.5,-3.5,401.0
2018-12-24,3529,418026.0,111088838.0,269.0,269.5,263.0,263.0,-3.5,383.0
2018-12-25,3529,763110.0,193741154.0,258.0,260.5,247.0,260.5,-2.5,690.0
2018-12-26,3529,495034.0,130885976.0,265.0,266.5,262.0,264.0,3.5,430.0
2018-12-27,3529,814087.0,217927055.0,272.0,273.0,264.5,265.0,1.0,665.0
2018-12-28,3529,609999.0,161393240.0,267.0,268.5,262.0,262.0,-3.0,475.0
2019-01-02,3529,522201.0,136677564.0,265.0,266.0,256.0,266.0,4.0,480.0
2019-01-03,3529,303236.0,80375865.0,262.5,267.0,262.0,266.0,0.0,261.0
2019-01-04,3529,490068.0,127047077.0,262.0,264.5,257.0,258.0,-8.0,457.0
2019-01-07,3529,217025.0,56170950.0,263.0,263.0,257.5,257.5,-0.5,184.0
2019-01-08,3529,318148.0,80400923.0,257.5,259.0,248.5,249.5,-8.0,326.0
2019-01-09,3529,958620.0,235469020.0,252.0,254.0,241.0,247.0,-2.5,837.0
2019-01-10,3529,388108.0,96870445.0,248.5,254.0,247.0,247.5,0.5,344.0
2019-01-11,3529,1081145.0,278234490.0,250.5,264.5,248.0,261.5,14.0,902.0
2019-01-14,3529,466686.0,121808078.0,262.0,266.0,256.0,256.0,-5.5,472.0
2019-01-15,3529,650170.0,170977890.0,259.5,267.0,259.0,267.0,11.0,587.0
2019-01-16,3529,1452458.0,408494030.0,269.5,291.0,268.0,287.0,20.0,1335.0
2019-01-17,3529,954153.0,266011842.0,283.0,287.0,272.0,275.0,-12.0,897.0
2019-01-18,3529,637045.0,178693100.0,279.0,284.5,273.0,280.5,5.5,564.0
2019-01-21,3529,427187.0,120196734.0,280.5,284.0,277.0,283.5,3.0,424.0
2019-01-22,3529,1843412.0,542423264.0,284.0,304.5,284.0,289.5,6.0,1702.0
2019-01-23,3529,910155.0,256040276.0,280.0,285.0,278.5,282.5,-7.0,911.0
2019-01-24,3529,926024.0,264312345.0,281.0,291.0,281.0,284.5,2.0,848.0
2019-01-25,3529,798103.0,231982973.0,288.0,296.0,284.5,291.0,6.5,775.0
2019-01-28,3529,457120.0,133432060.0,296.0,296.5,287.5,290.0,-1.0,387.0
2019-01-29,3529,973030.0,287351880.0,288.0,300.0,285.0,296.0,6.0,873.0
2019-01-30,3529,614500.0,179441160.0,296.0,298.0,289.0,290.0,-6.0,370.0
2019-02-11,3529,773270.0,228137243.0,296.5,298.5,290.0,295.0,5.0,672.0
2019-02-12,3529,868102.0,251011325.0,297.5,297.5,281.0,285.0,-10.0,726.0
2019-02-13,3529,470020.0,133497660.0,288.0,292.0,280.5,281.5,-3.5,444.0
2019-02-14,3529,559200.0,157467600.0,285.0,285.0,278.0,280.5,-1.0,512.0
2019-02-15,3529,561263.0,156321614.0,281.0,281.0,275.5,280.0,-0.5,505.0
2019-02-18,3529,420136.0,117802716.0,284.0,284.0,278.0,279.5,-0.5,403.0
2019-02-19,3529,528044.0,149848430.0,282.0,287.5,281.0,281.0,1.5,493.0
2019-02-20,3529,1054417.0,307773764.0,284.0,296.0,283.0,291.0,10.0,980.0
2019-02-21,3529,574605.0,169457290.0,294.5,298.0,293.0,293.0,2.0,525.0
2019-02-22,3529,376063.0,108507270.0,294.0,294.5,285.0,286.0,-7.0,367.0
2019-02-25,3529,362800.0,103077000.0,289.5,289.5,280.5,281.5,-4.5,333.0
2019-02-26,3529,405031.0,113253711.0,282.0,284.5,276.0,276.0,-5.5,381.0
2019-02-27,3529,278100.0,77571400.0,277.0,283.0,275.0,277.5,1.5,265.0
2019-03-04,3529,277385.0,77875530.0,279.5,284.5,279.5,280.0,2.5,240.0
2019-03-05,3529,437212.0,124613100.0,280.0,287.5,279.5,284.0,4.0,394.0
2019-03-06,3529,216420.0,61637040.0,286.0,287.5,282.0,285.5,1.5,203.0
2019-03-07,3529,280162.0,79141588.0,283.5,284.0,281.0,282.5,-3.0,270.0
2019-03-08,3529,630566.0,174998376.0,280.0,284.5,273.5,284.5,2.0,579.0
2019-03-11,3529,299055.0,83589065.0,280.0,282.0,277.5,279.0,-5.5,289.0
2019-03-12,3529,269790.0,75140040.0,280.5,282.0,275.5,276.0,-3.0,249.0
2019-03-13,3529,399000.0,110735500.0,277.5,280.0,275.5,278.0,2.0,348.0
2019-03-14,3529,345600.0,96080300.0,280.5,281.0,276.5,277.5,-0.5,340.0
2019-03-15,3529,505461.0,138737236.0,279.5,279.5,271.5,271.5,-6.0,434.0
2019-03-18,3529,684262.0,189708798.0,273.5,282.5,271.0,282.5,11.0,632.0
2019-03-19,3529,753621.0,214887969.0,282.5,290.0,280.5,286.0,3.5,677.0
2019-03-20,3529,398535.0,114381825.0,285.5,288.5,284.0,288.0,2.0,366.0
2019-03-21,3529,499840.0,146298300.0,288.0,295.0,286.0,293.5,5.5,465.0
2019-03-22,3529,2004086.0,627503732.0,295.5,322.5,295.5,322.5,29.0,1651.0
2019-03-25,3529,2667025.0,894859282.0,313.0,352.0,310.5,331.5,9.0,2470.0
2019-03-26,3529,1116502.0,377130409.0,330.0,344.5,330.0,331.5,0.0,1049.0
2019-03-27,3529,429230.0,142606244.0,338.0,338.0,327.5,331.5,0.0,402.0
2019-03-28,3529,508401.0,164645821.0,332.0,333.0,319.0,322.5,-9.0,468.0
2019-03-29,3529,373148.0,120375656.0,322.5,327.0,320.0,322.0,-0.5,343.0
2019-04-01,3529,272150.0,88280450.0,324.5,328.0,323.0,323.0,1.0,255.0
2019-04-02,3529,1322507.0,459226485.0,329.5,355.0,329.5,355.0,32.0,1141.0
2019-04-03,3529,1074615.0,386209130.0,365.0,365.5,353.5,355.5,0.5,931.0
2019-04-08,3529,376324.0,135624299.0,357.5,363.5,357.0,360.0,4.5,366.0
2019-04-09,3529,906685.0,338331135.0,369.5,383.0,368.0,371.0,11.0,816.0
2019-04-10,3529,473357.0,175334090.0,367.5,374.0,365.5,370.5,-0.5,440.0
2019-04-11,3529,318130.0,117988730.0,373.0,375.0,364.0,371.0,0.5,312.0
2019-04-12,3529,342970.0,123927482.0,369.5,374.5,352.0,352.0,-19.0,345.0
2019-04-15,3529,374023.0,134358267.0,352.5,367.0,352.5,359.0,7.0,358.0
2019-04-16,3529,260423.0,94204029.0,359.0,367.0,357.0,366.5,7.5,245.0
2019-04-17,3529,510127.0,188042855.0,371.5,377.5,358.0,360.0,-6.5,459.0
2019-04-18,3529,1990150.0,751941976.0,366.0,388.0,366.0,370.5,10.5,1715.0
2019-04-19,3529,1686880.0,649287340.0,372.0,395.0,372.0,393.0,22.5,1487.0
2019-04-22,3529,628555.0,245992391.0,393.0,395.5,385.5,393.5,0.5,542.0
2019-04-23,3529,944581.0,379948481.0,394.5,410.0,390.0,401.0,7.5,889.0
2019-04-24,3529,390300.0,156159700.0,398.5,406.5,395.5,396.0,-5.0,368.0
2019-04-25,3529,383170.0,152653150.0,400.0,405.5,395.0,395.0,-1.0,356.0
2019-04-26,3529,421308.0,162368080.0,395.0,395.0,381.5,385.5,-9.5,398.0
2019-04-29,3529,517024.0,197071216.0,385.5,387.0,370.0,385.5,0.0,495.0
2019-04-30,3529,166051.0,63838584.0,383.0,388.0,380.0,385.5,0.0,162.0
2019-05-02,3529,198058.0,75996214.0,384.0,389.0,380.5,381.0,-4.5,195.0
2019-05-03,3529,293389.0,112279011.0,380.0,385.5,379.5,382.5,1.5,283.0
2019-05-06,3529,1027255.0,369662800.0,371.5,374.5,353.0,354.0,-28.5,904.0
2019-05-07,3529,1104990.0,409453290.0,358.0,376.0,358.0,370.5,16.5,1001.0
2019-05-08,3529,604151.0,223341625.0,366.0,372.5,362.5,372.0,1.5,577.0
2019-05-09,3529,339120.0,123849300.0,362.0,371.5,360.5,363.0,-9.0,321.0
2019-05-10,3529,536200.0,197239599.0,363.0,374.0,362.0,363.0,0.0,490.0
2019-05-13,3529,492030.0,179938040.0,357.5,371.0,357.5,365.0,2.0,433.0
2019-05-14,3529,465600.0,166598300.0,358.0,363.0,350.0,360.0,-5.0,439.0
2019-05-15,3529,337020.0,120051600.0,358.0,365.5,348.5,349.0,-11.0,313.0
2019-05-16,3529,644505.0,219953700.0,351.5,353.5,332.0,335.0,-14.0,604.0
2019-05-17,3529,825372.0,275145620.0,339.5,342.5,324.0,335.0,0.0,755.0
2019-05-20,3529,428002.0,143808678.0,332.0,340.0,332.0,336.0,1.0,377.0
2019-05-21,3529,510139.0,169160204.0,326.0,338.5,323.0,336.0,0.0,475.0
2019-05-22,3529,1006361.0,357318655.0,338.5,366.5,338.0,355.0,19.0,945.0
2019-05-23,3529,573610.0,203890960.0,347.5,362.5,345.5,360.0,5.0,542.0
2019-05-24,3529,1184360.0,444242360.0,363.5,383.0,360.0,373.5,13.5,1051.0
2019-05-27,3529,924151.0,339371933.0,377.0,384.0,357.0,360.5,-13.0,814.0
2019-05-28,3529,512030.0,186202570.0,360.0,367.0,359.0,366.5,6.0,480.0
2019-05-29,3529,424251.0,156696121.0,366.5,374.5,363.5,364.5,-2.0,413.0
2019-05-30,3529,361020.0,134362440.0,368.5,375.0,366.0,371.0,6.5,358.0
2019-05-31,3529,845011.0,320508625.0,372.0,385.0,372.0,373.0,2.0,815.0
2019-06-03,3529,443560.0,162460739.0,371.0,371.0,362.0,365.0,-8.0,415.0
2019-06-04,3529,447150.0,165863000.0,371.0,374.5,367.5,368.0,3.0,438.0
2019-06-05,3529,443360.0,164976100.0,377.5,380.0,362.0,362.0,-6.0,444.0
2019-06-06,3529,293000.0,106202500.0,363.5,366.0,356.0,362.5,0.5,285.0
2019-06-10,3529,425473.0,153773543.0,369.5,370.0,356.0,358.5,-4.0,413.0
2019-06-11,3529,440259.0,158425740.0,359.0,364.5,355.0,358.0,-0.5,429.0
2019-06-12,3529,271040.0,97031900.0,358.0,361.0,356.0,356.5,-1.5,263.0
2019-06-13,3529,827400.0,288861800.0,350.5,359.0,342.5,348.0,-8.5,766.0
2019-06-14,3529,295149.0,102573979.0,348.0,350.5,345.0,346.0,-2.0,284.0
2019-06-17,3529,153205.0,52532315.0,343.0,346.0,341.0,341.0,-5.0,143.0
2019-06-18,3529,296211.0,100212423.0,346.0,346.0,333.5,334.5,-6.5,245.0
2019-06-19,3529,448362.0,154754838.0,342.0,349.0,339.5,346.0,11.5,411.0
2019-06-20,3529,449500.0,159889250.0,348.0,359.5,348.0,359.0,13.0,441.0
2019-06-21,3529,938001.0,346940871.0,369.5,375.5,363.5,366.0,7.0,836.0
2019-06-24,3529,305640.0,112968980.0,371.0,372.0,366.5,369.0,3.0,295.0
2019-06-25,3529,283152.0,104568588.0,374.5,375.0,363.0,363.0,-6.0,281.0
2019-06-26,3529,187800.0,68426800.0,363.0,368.0,361.0,363.0,0.0,184.0
2019-06-27,3529,253527.0,93895463.0,368.5,374.5,365.0,370.0,7.0,255.0
2019-06-28,3529,687695.0,260041515.0,375.5,384.0,372.0,379.0,9.0,635.0
2019-07-01,3529,575709.0,223458277.0,390.0,394.0,380.0,394.0,15.0,548.0
2019-07-02,3529,572354.0,222157936.0,388.5,396.5,384.0,384.0,0.0,525.0
2019-07-03,3529,449263.0,167749204.0,381.5,385.0,366.0,371.5,-12.5,428.0
2019-07-04,3529,206300.0,76304600.0,374.0,376.0,366.5,367.0,-4.5,207.0
2019-07-05,3529,128101.0,47170168.0,368.5,371.0,366.5,368.5,1.5,122.0
2019-07-08,3529,68030.0,24777435.0,363.5,366.0,362.0,365.0,-3.5,65.0
2019-07-09,3529,83600.0,30582700.0,364.0,367.5,364.0,366.0,1.0,83.0
2019-07-10,3529,89201.0,32950978.0,369.0,372.0,368.0,368.0,2.0,89.0
2019-07-11,3529,152126.0,56820250.0,372.5,377.0,369.5,375.0,7.0,143.0
2019-07-12,3529,232126.0,87409376.0,376.0,378.5,375.0,376.0,1.0,228.0
2019-07-15,3529,386150.0,147833223.0,378.0,386.0,377.0,384.0,8.0,322.0
2019-07-16,3529,214141.0,82322721.0,384.0,388.0,382.5,383.0,-1.0,164.0
2019-07-17,3529,179210.0,68176670.0,382.5,384.0,378.5,379.0,-4.0,138.0
2019-07-18,3529,126651.0,48243682.0,380.0,384.0,379.5,380.0,1.0,125.0
2019-07-19,3529,139078.0,52926984.0,383.0,384.0,378.0,380.0,0.0,129.0
2019-07-22,3529,396207.0,153621625.0,380.5,391.0,380.5,390.0,10.0,380.0
2019-07-23,3529,251105.0,97253872.0,390.5,392.0,383.0,383.0,-7.0,223.0
2019-07-24,3529,198020.0,75571640.0,385.0,385.5,377.5,384.0,1.0,193.0
2019-07-25,3529,142011.0,54742713.0,384.5,389.0,383.0,385.0,1.0,141.0
2019-07-26,3529,85311.0,32888046.0,385.0,387.5,384.0,386.0,1.0,91.0
2019-07-29,3529,82138.0,31722768.0,383.5,388.0,383.0,387.0,1.0,81.0
2019-07-30,3529,279671.0,105329270.0,387.0,387.0,370.5,372.0,-15.0,276.0
2019-07-31,3529,109521.0,41061896.0,372.0,379.0,370.0,378.5,6.5,103.0
2019-08-01,3529,354029.0,135448447.0,375.0,389.0,375.0,380.0,1.5,322.0
2019-08-02,3529,234546.0,87934204.0,373.0,383.0,371.5,375.0,-5.0,221.0
2019-08-05,3529,179087.0,66255342.0,375.0,376.5,367.0,367.0,-8.0,169.0
2019-08-06,3529,438322.0,144865419.0,330.5,330.5,330.5,330.5,-36.5,282.0
2019-08-07,3529,2048770.0,646723324.0,306.0,333.0,306.0,322.5,-8.0,1796.0
2019-08-08,3529,998484.0,328401736.0,326.5,335.0,317.5,329.0,6.5,898.0
2019-08-12,3529,270210.0,89065300.0,332.0,336.0,326.0,328.5,-0.5,254.0
2019-08-13,3529,942967.0,296080237.0,330.5,331.0,308.0,311.0,-17.5,807.0
2019-08-14,3529,1471256.0,489843875.0,323.0,342.0,321.0,335.5,24.5,1290.0
2019-08-15,3529,323130.0,106646770.0,325.0,334.0,325.0,330.5,-5.0,288.0
2019-08-16,3529,660366.0,225461118.0,334.0,349.0,332.0,341.5,11.0,640.0
2019-08-19,3529,427531.0,147331571.0,344.5,349.5,339.5,342.0,0.5,406.0
2019-08-20,3529,404155.0,140503165.0,343.0,352.0,343.0,343.5,1.5,349.0
2019-08-21,3529,752411.0,268627515.0,343.5,368.5,343.5,367.0,23.5,698.0
2019-08-22,3529,572280.0,209158656.0,366.0,372.0,357.0,359.5,-7.5,532.0
2019-08-23,3529,164200.0,58746500.0,363.5,363.5,351.0,357.5,-2.0,166.0
2019-08-26,3529,165687.0,57880576.0,352.0,357.0,346.0,348.0,-9.5,167.0
2019-08-27,3529,405120.0,146183200.0,356.0,367.5,354.5,354.5,6.5,360.0
2019-08-28,3529,336017.0,121490137.0,360.0,369.5,356.0,361.0,6.5,324.0
2019-08-29,3529,156100.0,56411949.0,362.0,366.0,358.0,361.5,0.5,157.0
2019-08-30,3529,175341.0,64006111.0,366.0,367.0,362.0,364.5,3.0,161.0
2019-09-02,3529,67026.0,24358912.0,366.0,366.5,361.0,362.0,-2.5,70.0
2019-09-03,3529,354640.0,130220400.0,368.0,374.5,361.0,361.0,-1.0,346.0
2019-09-04,3529,306005.0,113001840.0,363.0,373.5,361.0,370.0,9.0,278.0
2019-09-05,3529,189096.0,69312348.0,373.5,374.0,362.0,363.0,-7.0,177.0
2019-09-06,3529,259814.0,92915247.0,364.0,368.0,353.0,353.5,-9.5,266.0
2019-09-09,3529,300118.0,104445150.0,352.5,356.5,344.0,344.0,-9.5,293.0
2019-09-10,3529,350269.0,119006422.0,345.5,348.5,336.0,337.0,-7.0,349.0
2019-09-11,3529,366163.0,123339768.0,338.0,345.0,333.0,333.5,-3.5,342.0
2019-09-12,3529,500509.0,172026560.0,333.5,351.0,333.5,342.0,8.5,478.0
2019-09-16,3529,520181.0,174052635.0,341.5,341.5,332.0,333.0,-9.0,511.0
2019-09-17,3529,384058.0,127335400.0,333.0,334.0,329.0,331.0,-2.0,373.0
2019-09-18,3529,487022.0,162677392.0,332.0,336.5,331.0,332.5,1.5,192.0
2019-09-19,3529,257440.0,86851280.0,334.0,342.0,334.0,334.0,1.5,257.0
2019-09-20,3529,386293.0,130215120.0,334.0,340.5,331.0,338.5,4.5,369.0
2019-09-23,3529,327821.0,108920714.0,337.5,337.5,330.5,331.5,-7.0,327.0
2019-09-24,3529,461986.0,151703427.0,333.5,334.0,324.0,326.0,-5.5,447.0
2019-09-25,3529,283400.0,91613300.0,327.0,327.5,320.5,322.0,-4.0,286.0
2019-09-26,3529,350222.0,113879372.0,326.0,331.5,322.0,323.0,1.0,348.0
2019-09-27,3529,473050.0,154220050.0,325.5,330.5,319.0,328.0,5.0,440.0
2019-10-01,3529,340502.0,110975658.0,328.0,333.0,321.0,324.5,-3.5,328.0
2019-10-02,3529,344300.0,114225000.0,322.0,334.5,322.0,334.5,10.0,327.0
2019-10-03,3529,569245.0,193073555.0,334.0,344.5,333.0,335.0,0.5,514.0
2019-10-04,3529,440275.0,149270000.0,337.0,342.0,336.0,337.5,2.5,431.0
2019-10-07,3529,363690.0,123528635.0,338.5,342.0,337.5,339.0,1.5,289.0
2019-10-08,3529,326336.0,109282727.0,335.0,337.5,331.0,335.5,-3.5,301.0
2019-10-09,3529,212582.0,71690552.0,332.5,341.0,332.5,336.0,0.5,206.0
2019-10-14,3529,206650.0,69889673.0,339.5,341.0,335.0,336.5,0.5,194.0
2019-10-15,3529,180594.0,60641802.0,336.5,340.0,331.0,331.0,-5.5,190.0
2019-10-16,3529,259658.0,87204588.0,334.0,340.0,331.0,335.0,4.0,254.0
2019-10-17,3529,165129.0,55894035.0,338.0,340.5,333.5,339.5,4.5,163.0
2019-10-18,3529,216908.0,74295628.0,345.0,345.0,339.5,340.0,0.5,221.0
2019-10-21,3529,294540.0,98370400.0,340.0,340.0,331.0,333.0,-7.0,287.0
2019-10-22,3529,161860.0,54230180.0,334.0,337.5,332.0,334.5,1.5,163.0
2019-10-23,3529,82533.0,27582055.0,336.0,337.0,333.0,333.0,-1.5,81.0
2019-10-24,3529,185042.0,62728238.0,336.0,342.0,335.0,339.0,6.0,179.0
2019-10-25,3529,169614.0,57873374.0,341.5,342.5,338.5,341.5,2.5,174.0
2019-10-28,3529,96020.0,32699300.0,342.5,343.5,339.0,339.0,-2.5,91.0
2019-10-29,3529,151253.0,51397892.0,340.0,343.0,336.5,338.0,-1.0,147.0
2019-10-30,3529,50518.0,17069320.0,336.5,339.0,336.0,339.0,1.0,56.0
2019-10-31,3529,127600.0,42997200.0,339.0,339.5,335.0,337.5,-1.5,136.0
2019-11-01,3529,92643.0,31247977.0,337.5,338.5,336.0,338.0,0.5,93.0
2019-11-04,3529,247038.0,82731173.0,341.0,343.0,331.0,332.5,-5.5,236.0
2019-11-05,3529,96625.0,32263375.0,333.0,334.5,333.0,333.5,1.0,102.0
2019-11-06,3529,671501.0,215655325.0,326.0,327.0,316.5,323.0,-10.5,603.0
2019-11-07,3529,230501.0,74158073.0,318.5,325.5,318.5,324.0,1.0,219.0
2019-11-08,3529,129600.0,41955100.0,323.5,326.0,320.5,324.0,0.0,138.0
2019-11-11,3529,103601.0,33394456.0,329.0,329.0,320.0,320.0,-4.0,102.0
2019-11-12,3529,63849.0,20476331.0,316.0,323.0,316.0,321.0,1.0,79.0
2019-11-13,3529,113200.0,36399600.0,321.5,325.5,319.0,321.5,0.5,111.0
2019-11-14,3529,68510.0,21934445.0,325.0,325.0,319.0,319.0,-2.5,71.0
2019-11-15,3529,161226.0,51666950.0,322.0,322.5,319.0,320.0,1.0,161.0
2019-11-18,3529,61200.0,19637700.0,321.0,322.5,319.5,319.5,-0.5,63.0
2019-11-19,3529,53010.0,16972750.0,319.5,321.5,319.5,320.0,0.5,55.0
2019-11-20,3529,165735.0,53630875.0,320.0,326.5,320.0,323.0,3.0,165.0
2019-11-21,3529,117600.0,37665500.0,323.0,323.0,319.0,319.0,-4.0,127.0
2019-11-22,3529,31800.0,10175700.0,319.0,320.5,319.0,319.0,0.0,38.0
2019-11-25,3529,50336.0,16254528.0,322.0,323.5,322.0,323.0,4.0,58.0
2019-11-26,3529,123800.0,40193500.0,325.0,326.0,323.0,325.5,2.5,121.0
2019-11-27,3529,121005.0,38973622.0,324.5,325.0,320.5,322.0,-3.5,121.0
2019-11-28,3529,109413.0,34927127.0,320.5,321.0,317.5,317.5,-4.5,117.0
2019-11-29,3529,265600.0,86247900.0,322.0,329.0,318.0,318.0,0.5,261.0
2019-12-02,3529,72040.0,23011760.0,321.0,321.0,318.5,318.5,0.5,76.0
2019-12-03,3529,51026.0,16252858.0,318.0,319.5,318.0,319.0,0.5,53.0
2019-12-04,3529,235102.0,76202301.0,319.5,328.0,319.5,327.0,8.0,231.0
2019-12-05,3529,240362.0,79159184.0,327.0,332.5,325.0,332.5,5.5,247.0
2019-12-06,3529,1028740.0,350842060.0,333.0,347.5,332.5,346.5,14.0,889.0
2019-12-09,3529,1578960.0,571645400.0,350.5,370.5,350.5,367.0,20.5,1412.0
2019-12-10,3529,428947.0,157037708.0,365.5,369.0,363.5,366.0,-1.0,405.0
2019-12-11,3529,692122.0,256974074.0,370.0,377.0,367.0,371.0,5.0,656.0
2019-12-12,3529,389377.0,143380105.0,371.5,374.0,363.0,367.5,-3.5,349.0
2019-12-13,3529,309930.0,113796843.0,371.0,374.0,362.0,368.0,0.5,286.0
2019-12-16,3529,255565.0,94370920.0,368.5,371.0,367.0,370.0,2.0,237.0
2019-12-17,3529,608104.0,219196677.0,370.0,371.0,355.0,357.5,-12.5,564.0
2019-12-18,3529,544606.0,200697220.0,363.0,373.0,362.5,368.0,10.5,497.0
2019-12-19,3529,575276.0,214032964.0,372.5,378.0,363.5,363.5,-4.5,526.0
2019-12-20,3529,177050.0,64593174.0,367.0,367.5,362.5,363.5,0.0,169.0
2019-12-23,3529,91105.0,32731010.0,363.5,363.5,358.5,358.5,-5.0,93.0
2019-12-24,3529,75514.0,27446596.0,359.5,367.5,359.5,361.0,2.5,78.0
2019-12-25,3529,159027.0,57477328.0,364.0,364.0,358.5,361.5,0.5,153.0
2019-12-26,3529,319434.0,116859992.0,364.0,367.5,363.5,364.0,2.5,294.0
2019-12-27,3529,210500.0,77166249.0,365.5,372.0,362.5,366.5,2.5,207.0
2019-12-30,3529,377049.0,137020140.0,370.0,371.0,357.5,357.5,-9.0,358.0
2019-12-31,3529,319711.0,114256971.0,355.0,363.0,352.5,356.5,-1.0,314.0
2020-01-02,3529,127100.0,45989800.0,356.5,365.0,356.5,363.5,7.0,125.0
2020-01-03,3529,436338.0,158459490.0,371.0,372.5,354.0,355.0,-8.5,402.0
2020-01-06,3529,131163.0,45972050.0,350.0,354.0,348.0,348.0,-7.0,135.0
2020-01-07,3529,316000.0,112252500.0,349.0,360.0,349.0,352.0,4.0,293.0
2020-01-08,3529,236055.0,82511767.0,348.0,353.0,347.0,347.0,-5.0,140.0
2020-01-09,3529,90003.0,31264050.0,352.5,352.5,344.0,344.0,-3.0,90.0
2020-01-10,3529,101005.0,34727230.0,347.5,347.5,340.5,344.0,0.0,100.0
2020-01-13,3529,103600.0,36310000.0,344.0,353.0,344.0,353.0,9.0,102.0
2020-01-14,3529,227213.0,81517467.0,354.5,363.0,351.0,360.0,7.0,232.0
2020-01-15,3529,379367.0,134223615.0,357.0,360.0,347.0,347.0,-13.0,380.0
2020-01-16,3529,317109.0,111570259.0,347.0,356.0,346.0,353.5,6.5,265.0
2020-01-17,3529,176233.0,62348830.0,349.0,356.0,349.0,354.0,0.5,175.0
2020-01-20,3529,173246.0,61965189.0,359.0,360.0,353.0,359.5,5.5,156.0
2020-01-30,3529,280550.0,93899750.0,355.0,355.0,326.0,326.5,-33.0,246.0
2020-01-31,3529,152121.0,49757626.0,331.5,333.0,321.5,324.5,-2.0,154.0
