date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-02,2504,342558.0,3178909.0,9.32,9.32,9.27,9.27,-0.02,143.0
2018-10-03,2504,544686.0,5063030.0,9.28,9.33,9.27,9.29,0.02,189.0
2018-10-04,2504,520453.0,4831450.0,9.28,9.33,9.26,9.26,-0.03,264.0
2018-10-05,2504,1520821.0,13955205.0,9.24,9.25,9.11,9.12,-0.14,550.0
2018-10-08,2504,808692.0,7397773.0,9.12,9.2,9.11,9.17,0.05,320.0
2018-10-09,2504,831900.0,7637048.0,9.17,9.24,9.14,9.16,-0.01,437.0
2018-10-11,2504,2915619.0,25527587.0,8.91,9.0,8.62,8.65,-0.51,978.0
2018-10-12,2504,2024877.0,17355017.0,8.5,8.72,8.44,8.7,0.05,1022.0
2018-10-15,2504,1790936.0,15381285.0,8.77,8.77,8.5,8.65,-0.05,886.0
2018-10-16,2504,885103.0,7658276.0,8.65,8.7,8.6,8.7,0.05,405.0
2018-10-17,2504,948453.0,8310357.0,8.74,8.84,8.7,8.7,0.0,379.0
2018-10-18,2504,520352.0,4544215.0,8.7,8.79,8.7,8.72,0.02,297.0
2018-10-19,2504,2670950.0,22652967.0,8.68,8.68,8.38,8.38,-0.34,727.0
2018-10-22,2504,2004840.0,16755631.0,8.4,8.46,8.28,8.39,0.01,903.0
2018-10-23,2504,996951.0,8298321.0,8.35,8.36,8.3,8.3,-0.09,320.0
2018-10-24,2504,836556.0,6935456.0,8.3,8.36,8.26,8.3,0.0,497.0
2018-10-25,2504,1446852.0,11780106.0,8.2,8.2,8.02,8.02,-0.28,463.0
2018-10-26,2504,1044055.0,8424689.0,8.1,8.18,8.0,8.1,0.08,295.0
2018-10-29,2504,305578.0,2469699.0,8.1,8.14,8.01,8.09,-0.01,136.0
2018-10-30,2504,381913.0,3079838.0,8.06,8.12,8.03,8.03,-0.06,178.0
2018-10-31,2504,846083.0,6852905.0,8.06,8.16,8.06,8.16,0.13,315.0
2018-11-01,2504,518656.0,4246558.0,8.11,8.25,8.1,8.23,0.07,254.0
2018-11-02,2504,1012600.0,8356396.0,8.26,8.29,8.21,8.22,-0.01,368.0
2018-11-05,2504,274656.0,2265175.0,8.22,8.3,8.2,8.26,0.04,150.0
2018-11-06,2504,455943.0,3763774.0,8.27,8.32,8.21,8.28,0.02,240.0
2018-11-07,2504,669417.0,5571294.0,8.28,8.36,8.28,8.36,0.08,152.0
2018-11-08,2504,1446074.0,12178141.0,8.3,8.5,8.3,8.46,0.1,528.0
2018-11-09,2504,635784.0,5320962.0,8.4,8.46,8.32,8.34,-0.12,411.0
2018-11-12,2504,511143.0,4242213.0,8.33,8.34,8.27,8.32,-0.02,229.0
2018-11-13,2504,295508.0,2429759.0,8.24,8.27,8.19,8.25,-0.07,177.0
2018-11-14,2504,352768.0,2934860.0,8.25,8.35,8.25,8.31,0.06,132.0
2018-11-15,2504,652277.0,5463124.0,8.36,8.44,8.32,8.37,0.06,220.0
2018-11-16,2504,822658.0,6942876.0,8.42,8.48,8.39,8.47,0.1,402.0
2018-11-19,2504,919754.0,7848177.0,8.52,8.56,8.46,8.56,0.09,294.0
2018-11-20,2504,542937.0,4579898.0,8.49,8.52,8.38,8.38,-0.18,286.0
2018-11-21,2504,413994.0,3470283.0,8.36,8.44,8.35,8.43,0.05,186.0
2018-11-22,2504,842188.0,7101912.0,8.5,8.5,8.39,8.39,-0.04,307.0
2018-11-23,2504,577012.0,4831377.0,8.46,8.46,8.34,8.37,-0.02,236.0
2018-11-26,2504,1160041.0,9942085.0,8.47,8.67,8.45,8.46,0.09,438.0
2018-11-27,2504,403646.0,3414913.0,8.54,8.54,8.44,8.45,-0.01,163.0
2018-11-28,2504,778537.0,6640912.0,8.44,8.56,8.44,8.55,0.1,282.0
2018-11-29,2504,716926.0,6138376.0,8.59,8.6,8.52,8.58,0.03,342.0
2018-11-30,2504,6722248.0,57538845.0,8.58,8.83,8.22,8.22,-0.36,1346.0
2018-12-03,2504,4503582.0,38131142.0,8.44,8.56,8.39,8.49,0.27,806.0
2018-12-04,2504,897235.0,7666410.0,8.49,8.57,8.49,8.57,0.08,278.0
2018-12-05,2504,8011668.0,70743899.0,8.5,9.03,8.48,8.97,0.4,1861.0
2018-12-06,2504,3828392.0,34072919.0,8.97,9.07,8.69,8.7,-0.27,1160.0
2018-12-07,2504,1720386.0,15159521.0,8.76,8.92,8.73,8.8,0.1,901.0
2018-12-10,2504,986495.0,8566326.0,8.8,8.8,8.64,8.66,-0.14,397.0
2018-12-11,2504,998338.0,8611501.0,8.67,8.69,8.6,8.63,-0.03,449.0
2018-12-12,2504,1095725.0,9442839.0,8.63,8.66,8.59,8.63,0.0,329.0
2018-12-13,2504,617910.0,5340047.0,8.65,8.67,8.62,8.65,0.02,177.0
2018-12-14,2504,371021.0,3190326.0,8.63,8.63,8.57,8.59,-0.06,228.0
2018-12-17,2504,495103.0,4247180.0,8.58,8.63,8.54,8.61,0.02,171.0
2018-12-18,2504,1293789.0,11029434.0,8.6,8.6,8.48,8.49,-0.12,434.0
2018-12-19,2504,690760.0,5865035.0,8.57,8.57,8.45,8.49,0.0,260.0
2018-12-20,2504,878761.0,7435299.0,8.44,8.51,8.38,8.4,-0.09,289.0
2018-12-21,2504,1387679.0,11624457.0,8.4,8.42,8.34,8.34,-0.06,401.0
2018-12-22,2504,205455.0,1718063.0,8.35,8.43,8.34,8.37,0.03,59.0
2018-12-24,2504,621567.0,5198977.0,8.36,8.4,8.34,8.34,-0.03,250.0
2018-12-25,2504,1098722.0,9081443.0,8.33,8.33,8.21,8.25,-0.09,310.0
2018-12-26,2504,599262.0,4966182.0,8.25,8.32,8.24,8.26,0.01,152.0
2018-12-27,2504,776241.0,6455608.0,8.32,8.36,8.29,8.34,0.08,216.0
2018-12-28,2504,550453.0,4585102.0,8.33,8.36,8.29,8.36,0.02,154.0
2019-01-02,2504,249797.0,2086695.0,8.36,8.37,8.33,8.34,-0.02,118.0
2019-01-03,2504,293280.0,2441191.0,8.32,8.35,8.3,8.33,-0.01,172.0
2019-01-04,2504,567123.0,4682574.0,8.29,8.31,8.19,8.26,-0.07,260.0
2019-01-07,2504,447554.0,3745819.0,8.35,8.41,8.34,8.38,0.12,208.0
2019-01-08,2504,576180.0,4815531.0,8.42,8.42,8.33,8.34,-0.04,286.0
2019-01-09,2504,1155212.0,9745346.0,8.39,8.48,8.39,8.45,0.11,364.0
2019-01-10,2504,541107.0,4571247.0,8.45,8.47,8.4,8.46,0.01,223.0
2019-01-11,2504,593623.0,5005227.0,8.46,8.48,8.4,8.41,-0.05,330.0
2019-01-14,2504,435508.0,3643957.0,8.41,8.46,8.34,8.34,-0.07,247.0
2019-01-15,2504,330183.0,2762400.0,8.34,8.4,8.34,8.39,0.05,168.0
2019-01-16,2504,683401.0,5707694.0,8.32,8.41,8.32,8.33,-0.06,250.0
2019-01-17,2504,1071182.0,8919905.0,8.33,8.39,8.31,8.32,-0.01,433.0
2019-01-18,2504,664757.0,5552776.0,8.35,8.38,8.32,8.35,0.03,292.0
2019-01-21,2504,280902.0,2355808.0,8.35,8.41,8.35,8.37,0.02,122.0
2019-01-22,2504,786593.0,6598719.0,8.37,8.41,8.37,8.41,0.04,275.0
2019-01-23,2504,566237.0,4771028.0,8.44,8.45,8.38,8.44,0.03,207.0
2019-01-24,2504,1850529.0,15807061.0,8.45,8.59,8.45,8.59,0.15,546.0
2019-01-25,2504,764666.0,6564749.0,8.6,8.62,8.55,8.59,0.0,527.0
2019-01-28,2504,462024.0,3964029.0,8.58,8.61,8.54,8.6,0.01,246.0
2019-01-29,2504,467962.0,4013674.0,8.59,8.62,8.53,8.62,0.02,271.0
2019-01-30,2504,1325905.0,11503262.0,8.63,8.73,8.59,8.68,0.06,470.0
2019-02-11,2504,765621.0,6651991.0,8.7,8.72,8.66,8.68,0.0,243.0
2019-02-12,2504,612664.0,5348597.0,8.69,8.75,8.68,8.72,0.04,291.0
2019-02-13,2504,2206323.0,19763502.0,9.3,9.3,8.83,8.93,0.21,620.0
2019-02-14,2504,797189.0,7022075.0,8.85,8.92,8.77,8.82,-0.11,304.0
2019-02-15,2504,745299.0,6561021.0,8.78,8.86,8.77,8.78,-0.04,202.0
2019-02-18,2504,1057293.0,9396867.0,8.87,8.92,8.83,8.91,0.13,292.0
2019-02-19,2504,883842.0,7887658.0,8.91,8.95,8.9,8.94,0.03,245.0
2019-02-20,2504,614924.0,5501862.0,8.96,8.97,8.9,8.93,-0.01,309.0
2019-02-21,2504,853703.0,7587842.0,8.93,8.97,8.86,8.87,-0.06,397.0
2019-02-22,2504,475686.0,4227825.0,8.9,8.92,8.87,8.9,0.03,297.0
2019-02-25,2504,1015219.0,9112991.0,8.92,9.01,8.92,8.94,0.04,273.0
2019-02-26,2504,421931.0,3769840.0,8.98,8.98,8.91,8.93,-0.01,209.0
2019-02-27,2504,405443.0,3618616.0,8.93,8.96,8.91,8.93,0.0,207.0
2019-03-04,2504,472662.0,4226292.0,8.93,8.96,8.92,8.96,0.03,241.0
2019-03-05,2504,480036.0,4278367.0,8.97,8.97,8.88,8.88,-0.08,241.0
2019-03-06,2504,1010606.0,8960858.0,8.89,8.9,8.84,8.87,-0.01,367.0
2019-03-07,2504,617415.0,5464817.0,8.87,8.91,8.82,8.82,-0.05,189.0
2019-03-08,2504,553193.0,4848375.0,8.82,8.82,8.74,8.77,-0.05,238.0
2019-03-11,2504,661412.0,5783975.0,8.76,8.77,8.73,8.73,-0.04,220.0
2019-03-12,2504,966615.0,8454764.0,8.74,8.79,8.72,8.75,0.02,230.0
2019-03-13,2504,316012.0,2761818.0,8.77,8.77,8.73,8.73,-0.02,131.0
2019-03-14,2504,577778.0,5051942.0,8.75,8.79,8.72,8.72,-0.01,169.0
2019-03-15,2504,550599.0,4829207.0,8.73,8.8,8.73,8.8,0.08,152.0
2019-03-18,2504,458079.0,4029388.0,8.81,8.83,8.74,8.8,0.0,155.0
2019-03-19,2504,485846.0,4275904.0,8.8,8.84,8.77,8.78,-0.02,294.0
2019-03-20,2504,1032541.0,9057231.0,8.78,8.84,8.74,8.74,-0.04,360.0
2019-03-21,2504,661228.0,5791810.0,8.77,8.82,8.74,8.75,0.01,259.0
2019-03-22,2504,635376.0,5574081.0,8.76,8.81,8.75,8.77,0.02,165.0
2019-03-25,2504,1539688.0,13396112.0,8.73,8.74,8.68,8.7,-0.07,414.0
2019-03-26,2504,710381.0,6181339.0,8.73,8.77,8.67,8.69,-0.01,299.0
2019-03-27,2504,8262818.0,69095398.0,8.69,8.71,8.57,8.62,-0.07,674.0
2019-03-28,2504,1693676.0,14493955.0,8.62,8.62,8.53,8.55,-0.07,462.0
2019-03-29,2504,1494037.0,12797566.0,8.59,8.6,8.54,8.56,0.01,785.0
2019-04-01,2504,1045782.0,8958193.0,8.6,8.63,8.53,8.57,0.01,462.0
2019-04-02,2504,1228213.0,10477194.0,8.6,8.6,8.51,8.51,-0.06,483.0
2019-04-03,2504,1193037.0,10162551.0,8.53,8.57,8.5,8.56,0.05,561.0
2019-04-08,2504,976554.0,8350243.0,8.56,8.61,8.51,8.61,0.05,446.0
2019-04-09,2504,556206.0,4772644.0,8.62,8.62,8.55,8.6,-0.01,376.0
2019-04-10,2504,1205475.0,10302881.0,8.57,8.6,8.52,8.55,-0.05,592.0
2019-04-11,2504,1126045.0,9632157.0,8.54,8.6,8.52,8.52,-0.03,353.0
2019-04-12,2504,1351592.0,11495985.0,8.53,8.57,8.49,8.49,-0.03,401.0
2019-04-15,2504,629150.0,5354863.0,8.51,8.55,8.5,8.5,0.01,424.0
2019-04-16,2504,581577.0,4949936.0,8.5,8.54,8.5,8.51,0.01,314.0
2019-04-17,2504,1660478.0,14152865.0,8.51,8.59,8.49,8.58,0.07,750.0
2019-04-18,2504,1646773.0,13972198.0,8.53,8.55,8.46,8.46,-0.12,432.0
2019-04-19,2504,1267059.0,10758611.0,8.49,8.53,8.46,8.49,0.03,241.0
2019-04-22,2504,1177970.0,9986509.0,8.54,8.54,8.45,8.47,-0.02,258.0
2019-04-23,2504,1351734.0,11386136.0,8.48,8.49,8.4,8.4,-0.07,463.0
2019-04-24,2504,1237086.0,10363582.0,8.4,8.42,8.34,8.39,-0.01,398.0
2019-04-25,2504,1028947.0,8613601.0,8.39,8.41,8.35,8.39,0.0,504.0
2019-04-26,2504,801730.0,6698900.0,8.38,8.39,8.31,8.35,-0.04,260.0
2019-04-29,2504,817316.0,6785849.0,8.33,8.36,8.25,8.31,-0.04,240.0
2019-04-30,2504,656834.0,5452829.0,8.29,8.33,8.29,8.31,0.0,180.0
2019-05-02,2504,584394.0,4861034.0,8.3,8.35,8.3,8.31,0.0,180.0
2019-05-03,2504,526402.0,4380422.0,8.32,8.35,8.31,8.32,0.01,224.0
2019-05-06,2504,1545117.0,12992460.0,8.35,8.45,8.34,8.39,0.07,604.0
2019-05-07,2504,2528549.0,21503214.0,8.44,8.58,8.43,8.51,0.12,596.0
2019-05-08,2504,1554718.0,13249343.0,8.48,8.6,8.41,8.6,0.09,496.0
2019-05-09,2504,10822758.0,93861012.0,8.65,8.8,8.56,8.61,0.01,2505.0
2019-05-10,2504,2185813.0,18663463.0,8.61,8.64,8.46,8.47,-0.14,826.0
2019-05-13,2504,2048439.0,17187349.0,8.35,8.45,8.35,8.35,-0.12,574.0
2019-05-14,2504,3622020.0,30796957.0,8.31,8.67,8.29,8.55,0.2,957.0
2019-05-15,2504,2355684.0,20094455.0,8.57,8.62,8.45,8.55,0.0,624.0
2019-05-16,2504,10166163.0,89565822.0,8.56,8.96,8.55,8.72,0.17,2454.0
2019-05-17,2504,9036447.0,79880928.0,8.76,8.95,8.7,8.87,0.15,2183.0
2019-05-20,2504,2856457.0,24920247.0,8.86,8.86,8.65,8.68,-0.19,1046.0
2019-05-21,2504,3900705.0,34020402.0,8.7,8.78,8.63,8.73,0.05,999.0
2019-05-22,2504,3308452.0,28904601.0,8.78,8.83,8.65,8.67,-0.06,1172.0
2019-05-23,2504,2616990.0,22505676.0,8.72,8.73,8.54,8.54,-0.13,958.0
2019-05-24,2504,3026587.0,25738747.0,8.56,8.62,8.43,8.45,-0.09,1322.0
2019-05-27,2504,5298580.0,45518392.0,8.52,8.69,8.48,8.68,0.23,1725.0
2019-05-28,2504,11580937.0,101479895.0,8.87,8.95,8.55,8.55,-0.13,2686.0
2019-05-29,2504,8603891.0,73863833.0,8.58,8.7,8.48,8.56,0.01,1891.0
2019-05-30,2504,4544576.0,39270501.0,8.64,8.7,8.55,8.66,0.1,1572.0
2019-05-31,2504,3815937.0,33161945.0,8.7,8.74,8.64,8.74,0.08,1576.0
2019-06-03,2504,5611067.0,49124326.0,8.78,8.79,8.68,8.78,0.04,1451.0
2019-06-04,2504,4424000.0,38601563.0,8.8,8.82,8.63,8.66,-0.12,1598.0
2019-06-05,2504,2486674.0,21613151.0,8.72,8.72,8.66,8.7,0.04,848.0
2019-06-06,2504,4263058.0,36534388.0,8.68,8.7,8.51,8.55,-0.15,1356.0
2019-06-10,2504,2245507.0,19299036.0,8.6,8.64,8.55,8.56,0.01,874.0
2019-06-11,2504,1917479.0,16392231.0,8.57,8.6,8.53,8.54,-0.02,486.0
2019-06-12,2504,1680470.0,14340902.0,8.59,8.59,8.51,8.54,0.0,429.0
2019-06-13,2504,1987778.0,16885204.0,8.54,8.54,8.47,8.49,-0.05,452.0
2019-06-14,2504,2014721.0,17098281.0,8.49,8.51,8.47,8.48,-0.01,528.0
2019-06-17,2504,1836260.0,15572557.0,8.49,8.52,8.45,8.45,-0.03,697.0
2019-06-18,2504,3377439.0,28749275.0,8.49,8.57,8.48,8.54,0.09,641.0
2019-06-19,2504,3189824.0,27226821.0,8.57,8.58,8.51,8.54,0.0,1392.0
2019-06-20,2504,2355988.0,20138512.0,8.56,8.58,8.52,8.53,-0.01,677.0
2019-06-21,2504,6055392.0,51478239.0,8.57,8.57,8.46,8.49,-0.04,1291.0
2019-06-24,2504,2512161.0,21314749.0,8.49,8.53,8.45,8.49,0.0,556.0
2019-06-25,2504,2300729.0,19509818.0,8.49,8.5,8.45,8.49,0.0,790.0
2019-06-26,2504,2050288.0,17362824.0,8.5,8.5,8.45,8.47,-0.02,518.0
2019-06-27,2504,1829182.0,15528626.0,8.47,8.51,8.47,8.49,0.02,512.0
2019-06-28,2504,2440756.0,20719061.0,8.48,8.53,8.46,8.53,0.04,357.0
2019-07-01,2504,10096598.0,87013078.0,8.69,8.69,8.56,8.57,0.04,1939.0
2019-07-02,2504,2550485.0,21908822.0,8.58,8.63,8.55,8.57,0.0,904.0
2019-07-03,2504,2020571.0,17267719.0,8.57,8.59,8.52,8.53,-0.04,712.0
2019-07-04,2504,5523310.0,46983637.0,8.55,8.56,8.48,8.5,-0.03,831.0
2019-07-05,2504,2440919.0,20728436.0,8.49,8.51,8.48,8.49,-0.01,654.0
2019-07-08,2504,1061115.0,9004760.0,8.49,8.5,8.47,8.49,0.0,296.0
2019-07-09,2504,1058978.0,8984797.0,8.48,8.5,8.47,8.49,0.0,254.0
2019-07-10,2504,5235761.0,44906942.0,8.58,8.61,8.54,8.56,0.07,1122.0
2019-07-11,2504,2332595.0,19909228.0,8.58,8.59,8.51,8.53,-0.03,626.0
2019-07-12,2504,1843182.0,15751847.0,8.55,8.57,8.52,8.54,0.01,487.0
2019-07-15,2504,4284262.0,36776873.0,8.56,8.61,8.56,8.59,0.05,908.0
2019-07-16,2504,3708084.0,31913420.0,8.6,8.62,8.58,8.61,0.02,773.0
2019-07-17,2504,2996636.0,25738168.0,8.61,8.62,8.55,8.59,-0.02,874.0
2019-07-18,2504,3956006.0,33902434.0,8.6,8.61,8.54,8.55,-0.04,1211.0
2019-07-19,2504,2533288.0,21725525.0,8.56,8.6,8.55,8.59,0.04,1044.0
2019-07-22,2504,8112628.0,70420276.0,8.64,8.72,8.62,8.7,0.11,1673.0
2019-07-23,2504,4613836.0,40024420.0,8.72,8.73,8.64,8.67,-0.03,1464.0
2019-07-24,2504,3683067.0,31799479.0,8.67,8.69,8.61,8.61,-0.06,1044.0
2019-07-25,2504,2131488.0,18361500.0,8.61,8.64,8.6,8.61,0.0,462.0
2019-07-26,2504,2088707.0,17945386.0,8.6,8.61,8.58,8.59,-0.02,496.0
2019-07-29,2504,2227990.0,19176982.0,8.59,8.63,8.58,8.63,0.04,497.0
2019-07-30,2504,3647689.0,31424612.0,8.63,8.65,8.6,8.61,-0.02,795.0
2019-07-31,2504,3562260.0,29707724.0,8.37,8.38,8.32,8.33,0.0,1168.0
2019-08-01,2504,3313938.0,27360882.0,8.3,8.3,8.23,8.23,-0.1,779.0
2019-08-02,2504,3213749.0,26132683.0,8.22,8.22,8.09,8.12,-0.11,826.0
2019-08-05,2504,3259599.0,26210482.0,8.12,8.14,7.99,8.02,-0.1,943.0
2019-08-06,2504,1932639.0,15302269.0,7.96,7.99,7.85,7.99,-0.03,545.0
2019-08-07,2504,950527.0,7625526.0,7.97,8.05,7.97,8.01,0.02,342.0
2019-08-08,2504,1194655.0,9666852.0,8.01,8.13,8.01,8.13,0.12,345.0
2019-08-12,2504,1940478.0,15722957.0,8.12,8.13,8.08,8.1,-0.03,461.0
2019-08-13,2504,930174.0,7508970.0,8.07,8.09,8.05,8.07,-0.03,254.0
2019-08-14,2504,2368598.0,19154531.0,8.08,8.11,8.05,8.08,0.01,304.0
2019-08-15,2504,3091704.0,24655220.0,8.04,8.04,7.94,8.0,-0.08,559.0
2019-08-16,2504,1578672.0,12625756.0,8.01,8.02,7.98,8.02,0.02,638.0
2019-08-19,2504,1826202.0,14632831.0,8.04,8.05,7.99,8.05,0.03,517.0
2019-08-20,2504,1494003.0,11976394.0,8.05,8.07,8.0,8.04,-0.01,508.0
2019-08-21,2504,1608905.0,12902038.0,8.03,8.05,8.0,8.04,0.0,691.0
2019-08-22,2504,1097803.0,8817494.0,8.05,8.06,8.01,8.04,0.0,451.0
2019-08-23,2504,2203270.0,17637953.0,8.03,8.03,8.0,8.01,-0.03,450.0
2019-08-26,2504,1217411.0,9680849.0,7.93,7.98,7.93,7.98,-0.03,242.0
2019-08-27,2504,954253.0,7627705.0,7.99,8.03,7.97,7.97,-0.01,250.0
2019-08-28,2504,752202.0,6002336.0,7.98,8.0,7.96,8.0,0.03,339.0
2019-08-29,2504,779765.0,6227493.0,8.0,8.0,7.97,8.0,0.0,314.0
2019-08-30,2504,1469729.0,11771642.0,8.0,8.05,8.0,8.02,0.02,507.0
2019-09-02,2504,2556862.0,20749009.0,8.1,8.17,8.06,8.17,0.15,638.0
2019-09-03,2504,1672317.0,13605643.0,8.2,8.2,8.1,8.13,-0.04,622.0
2019-09-04,2504,1372171.0,11193801.0,8.11,8.21,8.11,8.18,0.05,530.0
2019-09-05,2504,1669526.0,13672387.0,8.2,8.22,8.17,8.19,0.01,411.0
2019-09-06,2504,2972885.0,24502964.0,8.23,8.26,8.22,8.24,0.05,653.0
2019-09-09,2504,2554330.0,21191897.0,8.25,8.33,8.25,8.3,0.06,487.0
2019-09-10,2504,6572596.0,55023219.0,8.34,8.44,8.3,8.44,0.14,1309.0
2019-09-11,2504,4311743.0,36329769.0,8.45,8.49,8.38,8.39,-0.05,1043.0
2019-09-12,2504,2248616.0,18929979.0,8.4,8.44,8.39,8.41,0.02,604.0
2019-09-16,2504,5958882.0,50833342.0,8.45,8.59,8.45,8.57,0.16,1383.0
2019-09-17,2504,3317360.0,28266477.0,8.59,8.6,8.45,8.45,-0.12,844.0
2019-09-18,2504,2077877.0,17632172.0,8.5,8.53,8.46,8.5,0.05,776.0
2019-09-19,2504,1443183.0,12227157.0,8.5,8.53,8.46,8.46,-0.04,344.0
2019-09-20,2504,12272089.0,114130405.0,9.3,9.3,9.3,9.3,0.84,1807.0
2019-09-23,2504,34922963.0,336231471.0,9.77,9.77,9.49,9.57,0.27,5993.0
2019-09-24,2504,8651491.0,81799967.0,9.5,9.54,9.42,9.43,-0.14,1893.0
2019-09-25,2504,8014116.0,74551983.0,9.42,9.42,9.22,9.25,-0.18,1549.0
2019-09-26,2504,3964775.0,36854601.0,9.3,9.37,9.23,9.24,-0.01,941.0
2019-09-27,2504,5382231.0,49195234.0,9.28,9.29,9.07,9.07,-0.17,1135.0
2019-10-01,2504,2654523.0,24234647.0,9.17,9.19,9.08,9.13,0.06,577.0
2019-10-02,2504,2161646.0,19717015.0,9.09,9.15,9.08,9.15,0.02,496.0
2019-10-03,2504,3934756.0,36061535.0,9.1,9.3,9.08,9.27,0.12,970.0
2019-10-04,2504,9618808.0,90794316.0,9.29,9.55,9.29,9.46,0.19,2138.0
2019-10-07,2504,14948749.0,143247615.0,9.53,9.64,9.5,9.58,0.12,2381.0
2019-10-08,2504,10937200.0,105905336.0,9.6,9.72,9.59,9.72,0.14,1995.0
2019-10-09,2504,55081400.0,572003292.0,9.73,10.65,9.73,10.65,0.93,8979.0
2019-10-14,2504,76371363.0,859789671.0,10.75,11.7,10.6,11.7,1.05,12781.0
2019-10-15,2504,67122471.0,802137852.0,11.7,12.35,11.5,12.15,0.45,13768.0
2019-10-16,2504,74503294.0,943922179.0,12.05,13.25,12.0,13.0,0.85,15189.0
2019-10-17,2504,132184673.0,1750538899.0,13.0,13.85,12.65,13.1,0.1,25576.0
2019-10-18,2504,77167894.0,1038938862.0,13.2,13.95,12.85,13.65,0.55,14311.0
2019-10-21,2504,21107839.0,295235225.0,13.5,14.2,13.5,13.95,0.3,6061.0
2019-10-22,2504,15626329.0,212455136.0,14.15,14.15,13.35,13.35,-0.6,5419.0
2019-10-23,2504,16302597.0,213043202.0,13.3,13.3,13.0,13.0,-0.35,5002.0
2019-10-24,2504,8327514.0,110310632.0,13.0,13.4,13.0,13.4,0.4,3040.0
2019-10-25,2504,4972904.0,66310662.0,13.55,13.55,13.2,13.3,-0.1,1700.0
2019-10-28,2504,8261041.0,110662531.0,13.4,13.6,13.2,13.45,0.15,2477.0
2019-10-29,2504,9246704.0,124322781.0,13.55,13.7,13.2,13.2,-0.25,2863.0
2019-10-30,2504,6829367.0,90966798.0,13.1,13.45,13.1,13.3,0.1,1961.0
2019-10-31,2504,13173520.0,179189815.0,13.45,13.75,13.45,13.75,0.45,4020.0
2019-11-01,2504,11665033.0,161796831.0,13.9,13.95,13.65,13.95,0.2,3782.0
2019-11-04,2504,54306851.0,816746006.0,14.35,15.3,14.35,15.3,1.35,9763.0
2019-11-05,2504,93970600.0,1458608040.0,15.9,16.1,14.8,15.2,-0.1,19397.0
2019-11-06,2504,36177467.0,530849557.0,15.0,15.05,14.35,14.5,-0.7,8632.0
2019-11-07,2504,31098356.0,456077909.0,14.5,15.05,14.4,14.6,0.1,8160.0
2019-11-08,2504,24091867.0,341422838.0,14.6,14.75,14.0,14.0,-0.6,6340.0
2019-11-11,2504,23717405.0,324186780.0,13.8,13.95,13.4,13.95,-0.05,5538.0
2019-11-12,2504,19100812.0,263360207.0,14.05,14.3,13.55,13.85,-0.1,5305.0
2019-11-13,2504,17717369.0,245958369.0,13.6,14.15,13.1,14.0,0.15,4336.0
2019-11-14,2504,34469707.0,494224598.0,13.95,14.75,13.95,14.1,0.1,9252.0
2019-11-15,2504,15809674.0,221599525.0,14.15,14.3,13.8,13.85,-0.25,5531.0
2019-11-18,2504,10387813.0,145922777.0,13.95,14.15,13.9,14.0,0.15,2274.0
2019-11-19,2504,7033454.0,99477011.0,14.05,14.3,14.0,14.15,0.15,2410.0
2019-11-20,2504,12783519.0,181298077.0,14.25,14.45,13.95,13.95,-0.2,3097.0
2019-11-21,2504,6891412.0,94866608.0,13.85,13.85,13.65,13.75,-0.2,2108.0
2019-11-22,2504,14552091.0,199146075.0,13.8,14.0,13.45,13.5,-0.25,3880.0
2019-11-25,2504,7920076.0,108003428.0,13.65,13.8,13.4,13.75,0.25,2492.0
2019-11-26,2504,8443818.0,115332793.0,13.9,13.95,13.5,13.5,-0.25,1937.0
2019-11-27,2504,4565661.0,61958619.0,13.55,13.7,13.5,13.6,0.1,1536.0
2019-11-28,2504,15517301.0,210765756.0,13.55,13.9,13.3,13.55,-0.05,3980.0
2019-11-29,2504,8733880.0,117534872.0,13.5,13.6,13.35,13.6,0.05,2102.0
2019-12-02,2504,11347594.0,153882569.0,13.85,13.9,13.35,13.35,-0.25,2930.0
2019-12-03,2504,3891458.0,51987132.0,13.35,13.45,13.25,13.35,0.0,1059.0
2019-12-04,2504,5280331.0,70972927.0,13.35,13.55,13.25,13.5,0.15,1632.0
2019-12-05,2504,33232785.0,469171779.0,13.5,14.4,13.45,14.4,0.9,8326.0
2019-12-06,2504,19027173.0,272155315.0,14.35,14.55,14.05,14.05,-0.35,5118.0
2019-12-09,2504,8402096.0,118037925.0,14.1,14.25,13.9,13.95,-0.1,1979.0
2019-12-10,2504,6491343.0,91528179.0,13.95,14.2,13.95,14.2,0.25,1774.0
2019-12-11,2504,24187058.0,349128803.0,14.4,14.8,14.1,14.1,-0.1,6512.0
2019-12-12,2504,7539974.0,105405980.0,14.15,14.2,13.85,13.85,-0.25,2286.0
2019-12-13,2504,9745115.0,133739396.0,13.95,14.1,13.55,13.6,-0.25,2609.0
2019-12-16,2504,11517922.0,160195542.0,13.55,14.1,13.55,14.05,0.45,2870.0
2019-12-17,2504,8179565.0,115424326.0,14.2,14.25,14.0,14.1,0.05,2104.0
2019-12-18,2504,5318979.0,74501847.0,14.1,14.15,13.9,13.9,-0.2,1431.0
2019-12-19,2504,10542743.0,148433552.0,14.1,14.35,13.85,14.05,0.15,2593.0
2019-12-20,2504,6336725.0,87835708.0,13.95,14.0,13.75,13.75,-0.3,1580.0
2019-12-23,2504,7501269.0,104627088.0,13.85,14.1,13.8,13.85,0.1,1838.0
