date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-13,2444,3571829,61027965,17.3,17.3,16.85,17.25,0.0,512
2017-06-14,2444,2615753,45100425,17.2,17.4,16.85,17.2,-0.05,367
2017-06-15,2444,2829967,48758383,17.3,17.3,17.0,17.2,0.0,372
2017-06-16,2444,4258867,73021623,17.25,17.25,16.85,17.2,0.0,457
2017-06-19,2444,4931652,83956568,17.0,17.25,16.75,16.75,-0.45,478
2017-06-20,2444,3363510,56467765,16.85,16.9,16.6,16.8,0.05,426
2017-06-21,2444,4283428,72258838,16.8,16.95,16.75,16.9,0.1,312
2017-06-22,2444,3088163,52240286,16.85,16.95,16.85,16.9,0.0,170
2017-06-23,2444,3840216,65239891,16.9,17.25,16.9,17.2,0.3,513
2017-06-26,2444,3296548,56670217,17.25,17.3,17.05,17.3,0.1,283
2017-06-27,2444,3368621,57954265,17.25,17.3,17.0,17.3,0.0,406
2017-06-28,2444,4710633,80985223,17.15,17.3,17.0,17.2,-0.1,556
2017-06-29,2444,4797798,82368167,17.0,17.25,16.9,17.2,0.0,483
2017-06-30,2444,6566368,112744475,17.1,17.35,16.95,17.3,0.1,665
2017-07-03,2444,5075964,86045505,17.3,17.35,16.55,16.55,-0.75,562
2017-07-04,2444,8682223,141557328,16.5,16.7,16.0,16.6,0.05,1112
2017-07-05,2444,5954782,98074167,16.5,16.7,16.2,16.65,0.05,802
2017-07-06,2444,4756465,79696934,16.6,16.9,16.5,16.75,0.1,579
2017-07-07,2444,8698142,145251320,16.75,17.0,16.55,17.0,0.25,698
2017-07-10,2444,3036779,51640485,16.85,17.1,16.85,16.85,-0.15,307
2017-07-11,2444,3321735,56759476,16.9,17.15,16.9,17.15,0.3,298
2017-07-12,2444,2836985,48741335,17.15,17.25,17.05,17.25,0.1,434
2017-07-13,2444,3071488,53184138,17.25,17.4,17.25,17.35,0.1,658
2017-07-14,2444,3420239,59672791,17.3,17.5,17.3,17.5,0.15,890
2017-07-17,2444,4506359,78785644,17.5,17.55,17.2,17.55,0.05,449
2017-07-18,2444,3256087,56261332,17.4,17.6,17.15,17.15,-0.4,460
2017-07-19,2444,3402971,59541136,17.1,17.55,17.1,17.55,0.4,450
2017-07-20,2444,5035868,88864263,17.5,17.75,17.5,17.75,0.2,529
2017-07-21,2444,6693713,119863851,17.85,18.05,17.7,18.0,0.25,926
2017-07-24,2444,4937344,89950163,18.15,18.35,18.05,18.35,0.35,780
2017-07-25,2444,3867063,71162891,18.35,18.55,18.3,18.3,-0.05,716
2017-07-26,2444,2441809,44592126,18.3,18.45,18.0,18.0,-0.3,381
2017-07-27,2444,3273380,60207514,17.9,18.8,17.65,18.7,0.7,526
2017-07-28,2444,4769189,90066806,18.75,19.1,18.6,18.8,0.1,930
2017-07-31,2444,5417942,103174027,18.8,19.2,18.8,19.2,0.4,695
2017-08-01,2444,6648467,129675403,19.35,19.75,19.25,19.6,0.4,1431
2017-08-02,2444,5882335,115308557,19.5,19.65,19.45,19.6,0.0,496
2017-08-03,2444,3935866,76966804,19.65,19.65,19.45,19.45,-0.15,360
2017-08-04,2444,4899514,95627111,19.4,19.6,19.4,19.5,0.05,893
2017-08-07,2444,7491723,147800092,20.0,20.0,19.4,19.95,0.45,853
2017-08-08,2444,7962662,166698876,20.0,21.85,19.7,21.85,1.9,1304
2017-08-09,2444,5164666,112847124,21.8,22.35,21.4,21.9,0.05,1404
2017-08-10,2444,4237674,93138908,21.9,22.25,21.6,22.0,0.1,973
2017-08-11,2444,7421776,163526430,21.8,22.25,21.8,22.0,0.0,792
2017-08-14,2444,7149235,167746472,22.4,23.95,22.25,23.15,1.15,1986
2017-08-15,2444,3934937,92594407,23.95,23.95,23.2,23.6,0.45,948
2017-08-16,2444,8174284,205175088,24.0,25.6,24.0,24.8,1.2,1770
2017-08-17,2444,6969891,175498381,25.1,25.45,24.85,25.35,0.55,1235
2017-08-18,2444,6531440,167241863,25.6,25.85,25.2,25.65,0.3,1245
2017-08-21,2444,3898400,100511982,25.8,25.9,25.6,25.75,0.1,724
2017-08-22,2444,4097455,105874667,25.85,26.1,25.7,25.7,-0.05,635
2017-08-23,2444,4616832,118363082,25.85,25.95,25.1,25.5,-0.2,1039
2017-08-24,2444,1940701,49277275,25.7,25.7,25.15,25.4,-0.1,538
2017-08-25,2444,3344111,86720500,25.4,26.25,25.4,26.05,0.65,982
2017-08-28,2444,6615985,186771229,26.7,28.65,26.6,28.65,2.6,1498
2017-08-29,2444,8321216,230587397,27.7,28.7,26.7,28.65,0.0,2565
2017-08-30,2444,6704151,186736714,28.65,28.65,27.5,27.5,-1.15,1428
2017-08-31,2444,9301127,245330924,26.95,27.3,25.55,27.3,-0.2,2304
2017-09-01,2444,6113453,167084631,27.15,27.9,26.95,27.2,-0.1,1469
2017-09-04,2444,6409847,171906949,26.95,27.0,26.5,26.6,-0.6,835
2017-09-05,2444,7729583,202825223,26.45,26.8,25.75,26.7,0.1,1423
2017-09-06,2444,4924433,130587058,26.6,26.95,26.15,26.2,-0.5,767
2017-09-07,2444,8769764,236647356,26.25,27.8,26.25,27.8,1.6,1782
2017-09-08,2444,7071044,195350388,27.75,28.3,27.25,27.25,-0.55,1070
2017-09-11,2444,7008387,191751785,27.2,27.9,26.65,27.3,0.05,1111
2017-09-12,2444,4612587,124013203,27.3,27.35,26.65,26.65,-0.65,770
2017-09-13,2444,6274815,163449083,26.6,26.6,25.75,25.95,-0.7,1491
2017-09-14,2444,13250812,343210743,26.05,27.6,24.7,27.5,1.55,2457
2017-09-15,2444,10760802,298892373,27.6,28.0,27.4,28.0,0.5,1727
2017-09-18,2444,8753395,252393428,28.5,29.5,27.8,29.0,1.0,1904
2017-09-19,2444,5417006,161964741,29.0,30.3,29.0,30.3,1.3,1809
2017-09-20,2444,8037812,258817485,30.4,33.3,30.4,33.3,3.0,3171
2017-09-21,2444,12255117,416339868,34.0,34.7,33.35,33.35,0.05,4305
2017-09-22,2444,8484068,280620378,33.5,34.1,32.25,32.25,-1.1,2290
2017-09-25,2444,3982579,129742301,32.45,33.1,32.15,32.65,0.4,1302
2017-09-26,2444,5262307,174346751,33.1,33.5,32.8,33.2,0.55,1452
2017-09-27,2444,10746649,373461959,33.2,36.5,33.0,36.3,3.1,3665
2017-09-28,2444,11807269,426845409,36.1,37.75,35.4,35.5,-0.8,4195
2017-09-29,2444,5394598,189597094,35.2,35.75,34.6,35.5,0.0,1771
2017-09-30,2444,6378385,234103329,37.0,37.0,35.6,36.85,1.35,1653
2017-10-02,2444,4931567,183586940,36.55,37.7,36.55,37.1,0.25,1799
2017-10-03,2444,7212287,261706773,37.15,37.3,35.7,37.0,-0.1,2055
2017-10-05,2444,4705174,176512938,37.8,37.8,37.2,37.2,0.2,1194
2017-10-06,2444,2979926,110826524,37.4,37.65,36.8,36.85,-0.35,989
2017-10-11,2444,2903421,106866569,36.85,37.3,36.5,36.5,-0.35,786
2017-10-12,2444,4677180,174338095,37.3,38.0,36.3,37.6,1.1,1250
2017-10-13,2444,8163980,327477407,37.8,41.3,37.75,41.25,3.65,3141
2017-10-16,2444,7892488,321442941,41.5,43.0,39.05,39.2,-2.05,3107
2017-10-17,2444,5312904,206252377,39.35,39.9,38.2,38.7,-0.5,1665
2017-10-18,2444,3685489,142850188,38.95,39.4,38.05,39.0,0.3,1172
2017-10-19,2444,3806673,149622528,39.0,39.8,38.1,39.45,0.45,1144
2017-10-20,2444,6138165,249062552,39.75,41.6,39.5,40.55,1.1,1984
2017-10-23,2444,4254613,173510402,40.7,41.25,40.2,41.0,0.45,1224
2017-10-24,2444,2488772,102245375,40.85,41.5,40.85,41.1,0.1,822
2017-10-25,2444,4371889,180702899,41.4,42.0,41.05,41.15,0.05,1049
2017-10-26,2444,6914835,287676562,41.55,42.45,41.1,41.2,0.05,1732
2017-10-27,2444,7281796,289278813,41.45,41.45,39.0,39.0,-2.2,2440
2017-10-30,2444,5950715,233938373,39.0,40.3,37.6,39.4,0.4,1767
2017-10-31,2444,4418227,175414969,39.8,40.25,39.3,39.4,0.0,986
2017-11-01,2444,6946903,268715901,39.8,39.8,37.05,37.05,-2.35,1566
2017-11-02,2444,12132973,460115844,37.0,39.5,36.8,39.05,2.0,2572
2017-11-03,2444,4796468,182954993,38.35,39.1,37.6,37.8,-1.25,1665
2017-11-06,2444,1743469,65880057,37.7,38.25,37.55,37.75,-0.05,649
2017-11-07,2444,2135118,79980656,37.7,37.85,37.0,37.8,0.05,742
2017-11-08,2444,3637089,138017608,37.8,38.65,37.5,37.9,0.1,1130
2017-11-09,2444,3744961,141369447,38.5,38.5,37.25,37.5,-0.4,1103
2017-11-10,2444,2030179,77089595,37.4,38.35,37.3,38.0,0.5,763
2017-11-13,2444,1971114,74093818,38.2,38.35,37.25,37.25,-0.75,784
2017-11-14,2444,2049338,75805216,37.65,37.65,36.5,37.3,0.05,747
2017-11-15,2444,3218611,121793137,37.15,38.5,36.9,38.4,1.1,751
2017-11-16,2444,1542877,58364524,38.1,38.3,37.5,37.8,-0.6,600
2017-11-17,2444,1541824,58480725,37.8,38.15,37.5,38.1,0.3,397
2017-11-20,2444,1497502,57705421,38.1,39.0,38.0,38.4,0.3,665
2017-11-21,2444,1176330,45622750,38.5,39.1,38.5,38.85,0.45,509
2017-11-22,2444,1974472,76048555,39.3,39.35,38.15,38.15,-0.7,649
2017-11-23,2444,1768691,66882310,38.3,38.3,37.6,37.6,-0.55,521
2017-11-24,2444,1536056,58156995,37.7,38.3,37.65,37.65,0.05,541
2017-11-27,2444,2085720,77720030,37.6,37.6,37.1,37.2,-0.45,529
2017-11-28,2444,3529865,132425091,37.2,38.8,37.0,38.75,1.55,851
2017-11-29,2444,2030732,78658184,39.0,39.1,38.3,38.3,-0.45,757
2017-11-30,2444,1998716,77648500,38.45,39.45,38.4,38.55,0.25,860
2017-12-01,2444,2120134,82729850,38.95,39.95,38.3,38.35,-0.2,938
2017-12-04,2444,1434332,55319813,38.4,38.95,38.4,38.45,0.1,445
2017-12-05,2444,1901706,72881226,38.35,38.85,37.55,37.55,-0.9,899
2017-12-06,2444,4164804,152943726,37.55,37.6,35.25,37.3,-0.25,1424
2017-12-07,2444,4076196,149817744,36.95,37.4,36.15,36.35,-0.95,802
2017-12-08,2444,9415622,335397685,36.7,37.0,33.7,37.0,0.65,2765
2017-12-11,2444,8918693,350393687,36.85,40.1,36.8,40.1,3.1,2838
2017-12-12,2444,13706270,564511889,40.6,42.0,39.4,40.0,-0.1,3554
2017-12-13,2444,2171062,87079964,39.8,40.45,39.5,40.0,0.0,698
2017-12-14,2444,3322231,133825433,40.85,41.3,39.7,39.7,-0.3,885
2017-12-15,2444,1954812,78150622,40.55,40.55,39.4,39.8,0.1,608
2017-12-18,2444,2194672,88454619,40.4,40.5,39.8,40.5,0.7,537
2017-12-19,2444,6357147,260582977,40.8,41.5,40.3,40.5,0.0,1299
2017-12-20,2444,1054747,42564312,40.3,40.8,40.1,40.15,-0.35,517
2017-12-21,2444,2271273,90036427,40.2,40.75,38.5,38.5,-1.65,918
2017-12-22,2444,966696,37717534,38.7,39.35,38.55,39.1,0.6,523
2017-12-25,2444,1050300,40885856,39.2,39.55,38.7,38.7,-0.4,388
2017-12-26,2444,1381267,53997128,39.05,39.4,38.6,39.2,0.5,512
2017-12-27,2444,3290401,131488035,39.3,40.3,39.3,40.15,0.95,598
2017-12-28,2444,6577015,265477692,40.0,40.95,39.65,40.25,0.1,815
2017-12-29,2444,4992451,203242568,40.4,41.85,39.6,41.85,1.6,1119
2018-01-02,2444,9695562,377226106,40.9,41.0,37.9,37.9,-3.95,1956
2018-01-03,2444,4822002,183827126,38.0,38.35,37.7,38.1,0.2,1138
2018-01-04,2444,7209978,268720576,38.05,38.1,36.4,37.4,-0.7,1970
2018-01-05,2444,5007922,188403191,37.5,38.35,37.1,37.25,-0.15,1001
2018-01-08,2444,1099582,40939411,37.25,37.6,37.0,37.0,-0.25,376
2018-01-09,2444,1516988,56282256,36.85,37.45,36.85,37.0,0.0,523
2018-01-10,2444,1295250,48052232,37.0,37.2,36.9,37.1,0.1,394
2018-01-11,2444,1252373,47057184,37.15,37.75,37.15,37.65,0.55,415
2018-01-12,2444,14379144,573527781,37.75,41.0,37.75,39.35,1.7,2879
2018-01-15,2444,4252254,169649414,39.4,40.5,39.1,39.85,0.5,1185
2018-01-16,2444,5120210,202282457,39.9,40.15,39.25,39.3,-0.55,653
2018-01-17,2444,4856220,190697257,39.75,39.75,38.75,38.75,-0.55,565
2018-01-18,2444,2963698,114188672,39.2,39.4,37.55,37.55,-1.2,816
2018-01-19,2444,3298608,125403946,38.1,38.2,37.6,37.6,0.05,589
2018-01-22,2444,1424687,54377206,37.65,38.45,37.65,38.15,0.55,335
2018-01-23,2444,2119835,80865606,38.15,38.4,37.7,37.7,-0.45,449
2018-01-24,2444,1336548,50758683,38.05,38.1,37.85,37.9,0.2,326
2018-01-25,2444,2318715,87594165,38.0,38.05,37.5,37.5,-0.4,373
2018-01-26,2444,4215583,157600673,37.3,38.4,36.2,38.0,0.5,758
2018-01-29,2444,3371029,126901582,38.0,38.35,36.85,37.7,-0.3,558
2018-01-30,2444,3150948,118895829,37.35,38.1,37.15,38.0,0.3,389
2018-01-31,2444,3733312,140970994,38.25,38.5,37.15,37.2,-0.8,743
2018-02-01,2444,3291480,119979729,37.3,37.35,36.05,36.05,-1.15,1016
2018-02-02,2444,3111530,110085494,36.05,36.05,35.1,35.1,-0.95,1055
2018-02-05,2444,4163237,136855954,32.75,33.75,32.5,32.5,-2.6,1320
2018-02-06,2444,13630235,461806679,31.9,35.6,30.6,33.55,1.05,4568
2018-02-07,2444,6906140,232837734,34.85,34.9,32.4,32.4,-1.15,1280
2018-02-08,2444,4906000,155847300,32.4,33.0,31.1,31.2,-1.2,1392
2018-02-09,2444,6642789,193296487,28.8,30.1,28.4,28.7,-2.5,1656
2018-02-12,2444,4692055,130454118,29.25,29.3,26.8,27.8,-0.9,1663
2018-02-21,2444,2686940,79780608,28.8,30.55,28.5,30.55,2.75,854
2018-02-22,2444,3428712,108227557,31.2,32.55,30.25,32.55,2.0,1441
2018-02-23,2444,2070480,67862334,32.5,33.5,32.25,33.35,0.8,705
2018-02-26,2444,3390010,115605086,33.9,34.55,33.5,34.55,1.2,992
2018-02-27,2444,3070986,106599263,34.7,34.95,34.4,34.65,0.1,923
2018-03-01,2444,2258608,78228924,34.5,34.8,34.05,34.7,0.05,585
2018-03-02,2444,5446358,191966600,34.7,35.95,34.4,35.5,0.8,1036
2018-03-05,2444,5752030,210121391,35.5,37.25,35.5,36.7,1.2,1368
2018-03-06,2444,5652559,206706795,36.85,37.4,35.8,35.8,-0.9,1307
2018-03-07,2444,5012852,183744611,35.8,37.5,35.4,36.5,0.7,803
2018-03-08,2444,5170026,191484534,37.6,37.6,36.1,36.1,-0.4,957
2018-03-09,2444,3144436,110646769,36.1,36.1,34.85,34.9,-1.2,969
2018-03-12,2444,10248245,375674570,35.5,37.4,35.25,36.2,1.3,2004
2018-03-13,2444,3669583,135166040,36.1,37.0,36.1,37.0,0.8,840
2018-03-14,2444,6370181,239465841,38.0,38.0,37.0,37.0,0.0,1089
2018-03-15,2444,7084749,265343924,37.0,37.85,36.8,37.5,0.5,1065
2018-03-16,2444,6962785,262818675,37.5,37.95,36.5,37.95,0.45,947
2018-03-19,2444,6325854,237688497,37.6,37.95,37.0,37.0,-0.95,496
2018-03-20,2444,6506887,240490494,37.0,37.25,36.5,36.5,-0.5,790
2018-03-21,2444,9435034,329425176,36.5,36.65,32.85,32.85,-3.65,2262
2018-03-22,2444,6120927,203925540,33.0,33.8,32.65,32.9,0.05,1339
2018-03-23,2444,5677103,183150250,31.6,32.9,31.5,31.6,-1.3,1031
2018-03-26,2444,5228487,166426985,31.1,32.4,31.1,31.6,0.0,972
2018-03-27,2444,4643691,144960589,31.2,31.6,30.7,31.0,-0.6,1044
2018-03-28,2444,5512300,170691882,30.5,31.8,29.65,30.8,-0.2,1293
2018-03-29,2444,6888206,214414386,30.8,31.75,30.35,31.0,0.2,1469
2018-03-30,2444,5613974,177683737,31.0,31.9,30.95,31.4,0.4,1101
2018-03-31,2444,5363354,169807788,31.3,31.9,31.1,31.65,0.25,748
2018-04-02,2444,4224209,134949940,32.2,32.45,31.25,31.25,-0.4,1436
2018-04-03,2444,4502866,138327401,31.85,31.85,29.8,29.8,-1.45,1382
2018-04-09,2444,2195010,65438840,30.15,30.45,29.15,29.65,-0.15,634
2018-04-10,2444,2923002,86524908,29.8,30.1,28.75,30.0,0.35,866
2018-04-11,2444,2858103,86571240,30.4,30.85,29.7,30.0,0.0,928
2018-04-12,2444,1540897,46969480,30.3,30.8,29.95,30.05,0.05,344
2018-04-13,2444,2421697,72901662,30.05,30.5,29.6,29.85,-0.2,584
2018-04-16,2444,1808192,54762946,29.85,30.55,29.6,29.85,0.0,359
2018-04-17,2444,4699501,135463129,29.9,29.9,28.05,29.15,-0.7,1023
2018-04-18,2444,4071206,113336141,29.45,29.45,27.4,27.4,-1.75,1258
2018-04-19,2444,8481084,234013960,27.4,28.5,26.45,28.1,0.7,2330
2018-04-20,2444,3629006,101729518,28.4,28.4,27.6,28.1,0.0,945
2018-04-23,2444,5576761,155733523,28.25,28.3,27.25,27.9,-0.2,1010
2018-04-24,2444,5545977,154529659,28.0,28.2,27.4,27.95,0.05,1267
2018-04-25,2444,5638223,158345076,27.95,28.75,27.4,27.65,-0.3,1346
2018-04-26,2444,4191499,118646521,27.7,28.65,27.55,28.45,0.8,1114
2018-04-27,2444,2967758,84463748,28.0,28.6,28.0,28.5,0.05,495
2018-04-30,2444,3429104,97750502,27.8,28.7,27.8,28.55,0.05,290
2018-05-02,2444,3282883,94599300,28.5,28.9,28.3,28.8,0.25,341
2018-05-03,2444,3562500,103783900,28.95,29.25,28.7,29.2,0.4,779
2018-05-04,2444,3685052,109018373,29.1,29.85,29.1,29.5,0.3,748
2018-05-07,2444,3403442,101009599,29.15,29.75,29.15,29.5,0.0,434
2018-05-08,2444,3509808,104192341,29.5,29.9,29.25,29.45,-0.05,400
2018-05-09,2444,3109500,91841424,29.55,29.65,29.3,29.5,0.05,408
2018-05-10,2444,3237675,95789894,29.3,29.7,29.05,29.3,-0.2,301
2018-05-11,2444,4034018,117613272,29.3,29.35,28.1,29.3,0.0,640
2018-05-14,2444,7157181,206406477,29.25,29.3,27.95,28.8,-0.5,954
2018-05-15,2444,7515099,210680481,28.4,29.55,26.0,26.0,-2.8,1073
2018-05-16,2444,8975518,244550350,26.3,28.25,25.9,28.0,2.0,1808
2018-05-17,2444,6735019,187793525,28.0,28.5,27.15,27.85,-0.15,921
2018-05-18,2444,3605611,98592825,27.5,27.8,26.7,26.95,-0.9,852
2018-05-21,2444,4280530,108729476,26.5,26.95,24.3,24.3,-2.65,1634
2018-05-22,2444,484200,10603976,21.9,21.9,21.9,21.9,-2.4,222
2018-05-23,2444,190202,3756489,19.75,19.75,19.75,19.75,-2.15,107
2018-05-24,2444,177225,3154600,17.8,17.8,17.8,17.8,-1.95,117
2018-05-25,2444,375251,6022778,16.05,16.05,16.05,16.05,-1.75,156
2018-05-28,2444,19956925,306196174,14.45,17.65,14.45,17.65,1.6,4803
2018-05-29,2444,4174691,78807446,19.35,19.4,17.9,19.4,1.75,1759
2018-05-30,2444,3086355,58563645,19.0,20.6,18.0,18.85,-0.55,1436
2018-05-31,2444,1303001,23997918,18.0,19.2,18.0,18.3,-0.55,672
2018-06-01,2444,1779651,30739336,18.0,18.2,16.5,16.5,-1.8,910
2018-06-04,2444,1507205,25086448,16.4,17.25,16.35,16.45,-0.05,752
2018-06-05,2444,942854,15563468,16.8,17.0,16.0,16.15,-0.3,488
2018-06-06,2444,1421586,22164226,15.8,16.15,15.0,15.95,0.0,722
2018-06-07,2444,657300,10633695,15.9,16.3,15.9,16.3,0.35,356
2018-06-08,2444,1357311,23226044,16.3,17.5,16.2,17.5,1.2,754
2018-06-11,2444,1783677,32984004,17.9,19.0,17.9,18.4,0.9,889
2018-06-12,2444,1462001,27040967,18.7,19.2,18.1,18.1,-0.3,648
2018-06-13,2444,871722,15517025,18.0,18.3,17.5,17.5,-0.6,385
2018-06-14,2444,868088,14994504,17.5,17.8,17.0,17.3,-0.2,341
2018-06-15,2444,1043368,17689718,17.1,17.3,16.75,16.9,-0.4,372
2018-06-19,2444,777230,12875871,17.05,17.1,16.4,16.4,-0.5,286
2018-06-20,2444,767326,12303350,16.6,16.6,15.8,15.95,-0.45,372
2018-06-21,2444,540106,8666182,15.9,16.3,15.8,16.0,0.05,274
2018-06-22,2444,765000,12146450,16.1,16.15,15.7,15.8,-0.2,328
2018-06-25,2444,1179001,18048615,16.0,16.0,15.0,15.5,-0.3,476
2018-06-26,2444,680987,10343598,15.35,15.5,15.0,15.5,0.0,269
2018-06-27,2444,546009,8366138,15.3,15.7,15.1,15.5,0.0,225
2018-06-28,2444,769151,11720310,15.35,15.4,15.1,15.4,-0.1,249
2018-06-29,2444,603335,9209358,15.4,15.45,15.15,15.4,0.0,225
2018-07-02,2444,444001,6829615,15.6,15.6,15.25,15.4,0.0,178
2018-07-03,2444,1437000,22394550,15.4,16.25,15.2,15.4,0.0,512
2018-07-04,2444,1044001,15833565,15.3,15.45,15.05,15.35,-0.05,294
2018-07-05,2444,860423,13100507,15.35,15.35,15.1,15.35,0.0,229
2018-07-06,2444,1814010,27433149,15.35,15.4,14.75,15.1,-0.25,450
2018-07-09,2444,1555735,23138575,15.3,15.3,14.5,15.1,0.0,425
2018-07-10,2444,1029987,15678153,15.1,15.7,14.9,15.2,0.1,356
2018-07-11,2444,391500,5937924,15.35,15.35,15.1,15.15,-0.05,147
2018-07-12,2444,269010,4048795,15.1,15.2,15.0,15.1,-0.05,123
2018-07-13,2444,310039,4660747,15.1,15.2,14.95,15.0,-0.1,163
2018-07-16,2444,1310852,19157198,15.05,15.1,14.15,15.0,0.0,569
2018-07-17,2444,1087540,16110090,15.0,15.2,14.6,14.95,-0.05,359
2018-07-18,2444,730200,10832709,14.95,14.95,14.65,14.95,0.0,245
2018-07-19,2444,711022,10701872,14.85,15.35,14.85,14.95,0.0,316
2018-07-20,2444,614357,9267097,14.9,15.25,14.85,14.95,0.0,268
2018-07-23,2444,1148438,17128352,15.0,15.0,14.7,15.0,0.05,281
2018-07-24,2444,1490712,22542148,15.0,15.2,14.95,15.1,0.1,268
2018-07-25,2444,2885322,46727743,15.15,16.6,15.1,16.6,1.5,915
2018-07-26,2444,5337386,90937291,16.7,18.05,16.45,17.9,1.3,2267
2018-07-27,2444,4693822,86594488,17.75,18.8,17.65,18.65,0.75,2116
2018-07-30,2444,2666301,48259850,18.45,18.5,17.75,18.0,-0.65,1145
2018-07-31,2444,1281487,22732779,17.95,18.1,17.4,17.45,-0.55,645
2018-08-01,2444,2278641,38523728,17.45,17.8,16.35,16.6,-0.85,1046
2018-08-02,2444,873652,14239792,16.7,16.7,16.1,16.25,-0.35,373
2018-08-03,2444,1716028,27322870,16.0,16.2,15.6,15.9,-0.35,661
2018-08-06,2444,2285764,37667738,15.9,17.3,15.7,17.3,1.4,986
2018-08-07,2444,1921737,32438532,17.35,17.35,16.55,16.6,-0.7,889
2018-08-08,2444,880497,14900048,16.7,17.3,16.6,16.75,0.15,458
2018-08-09,2444,825777,13871593,16.75,17.05,16.5,16.55,-0.2,398
2018-08-10,2444,499478,8293038,16.55,16.85,16.4,16.4,-0.15,273
2018-08-13,2444,1415584,22094325,16.0,16.0,15.15,15.75,-0.65,599
2018-08-14,2444,374000,5860550,15.9,15.9,15.45,15.85,0.1,214
2018-08-15,2444,594451,9483345,16.1,16.3,15.7,15.9,0.05,271
2018-08-16,2444,381466,6070190,15.95,16.1,15.8,15.95,0.05,152
2018-08-17,2444,323738,5212796,16.1,16.25,16.0,16.0,0.05,173
2018-08-20,2444,555727,8950187,16.1,16.3,16.05,16.15,0.15,211
2018-08-21,2444,437424,7086076,16.2,16.4,16.05,16.15,0.0,192
2018-08-22,2444,11386548,187693104,16.15,16.75,16.0,16.25,0.1,1469
2018-08-23,2444,3241085,50192967,16.3,16.4,15.1,15.45,-0.8,1104
2018-08-24,2444,397258,6084672,15.25,15.45,15.2,15.3,-0.15,182
2018-08-27,2444,431370,6725731,15.35,15.9,15.35,15.45,0.15,199
2018-08-28,2444,471250,7333261,15.5,15.7,15.5,15.6,0.15,155
2018-08-29,2444,257325,4015885,15.55,15.7,15.55,15.6,0.0,115
2018-08-30,2444,416487,6433929,15.65,15.7,15.35,15.35,-0.25,151
2018-08-31,2444,254591,3913802,15.35,15.55,15.25,15.35,0.0,105
2018-09-03,2444,281003,4349545,15.4,15.6,15.35,15.35,0.0,119
2018-09-04,2444,468221,7295192,15.45,15.8,15.4,15.7,0.35,180
2018-09-05,2444,263098,4150497,15.7,15.95,15.7,15.8,0.1,116
2018-09-06,2444,680259,10814506,15.85,16.25,15.55,16.0,0.2,251
2018-09-07,2444,500000,7926350,16.15,16.15,15.6,16.0,0.0,181
2018-09-10,2444,546002,8627530,16.0,16.15,15.6,15.65,-0.35,190
2018-09-11,2444,267301,4201105,15.95,15.95,15.65,15.7,0.05,89
2018-09-12,2444,916224,14603756,15.7,16.3,15.6,16.0,0.3,315
2018-09-13,2444,400413,6446383,16.2,16.45,16.0,16.0,0.0,179
2018-09-14,2444,445376,7118234,16.3,16.3,15.8,16.0,0.0,165
2018-09-17,2444,278325,4421432,16.1,16.1,15.75,15.75,-0.25,144
2018-09-18,2444,309000,4820900,15.75,15.75,15.45,15.55,-0.2,136
2018-09-19,2444,220005,3446627,15.55,15.8,15.55,15.6,0.05,110
2018-09-20,2444,269001,4189265,15.7,15.8,15.4,15.4,-0.2,138
2018-09-21,2444,346005,5426975,15.6,15.85,15.5,15.6,0.2,201
2018-09-25,2444,315484,4943481,15.9,15.9,15.6,15.65,0.05,124
2018-09-26,2444,525000,8200500,15.65,15.8,15.5,15.6,-0.05,195
2018-09-27,2444,183307,2874123,15.6,15.8,15.6,15.65,0.05,84
2018-09-28,2444,236207,3706697,15.6,15.75,15.6,15.7,0.05,100
2018-10-01,2444,322521,5073376,15.7,15.9,15.6,15.75,0.05,162
2018-10-02,2444,361039,5680008,15.9,15.9,15.6,15.6,-0.15,172
2018-10-03,2444,173590,2707128,15.65,15.75,15.5,15.65,0.05,111
2018-10-04,2444,371787,5761350,15.7,15.7,15.25,15.25,-0.4,189
2018-10-05,2444,574974,8647184,15.25,15.3,14.9,15.0,-0.25,229
2018-10-08,2444,658100,9738022,14.75,15.0,14.5,14.9,-0.1,248
2018-10-09,2444,399023,5900582,14.9,14.95,14.6,14.95,0.05,196
2018-10-11,2444,2609627,35919158,14.55,14.55,13.5,14.0,-0.95,658
2018-10-12,2444,1577244,23195695,13.95,15.4,13.8,15.25,1.25,544
2018-10-15,2444,538537,8055172,15.25,15.25,14.7,15.0,-0.25,202
2018-10-16,2444,509935,7867675,15.0,15.75,15.0,15.1,0.1,258
2018-10-17,2444,488000,7399500,15.2,15.5,14.8,14.85,-0.25,266
2018-10-18,2444,299000,4460950,14.7,15.1,14.7,15.1,0.25,133
2018-10-19,2444,237325,3547308,15.1,15.1,14.8,14.9,-0.2,119
2018-10-22,2444,306487,4585016,14.9,15.1,14.85,15.0,0.1,126
2018-10-23,2444,481001,7124064,15.0,15.1,14.6,14.6,-0.4,177
2018-10-24,2444,293513,4323216,14.6,14.9,14.5,14.9,0.3,154
2018-10-25,2444,402000,5861050,14.6,14.8,14.35,14.4,-0.5,176
2018-10-26,2444,394000,5676700,14.3,14.65,14.25,14.3,-0.1,191
2018-10-29,2444,638001,9154714,14.45,14.7,14.15,14.3,0.0,244
