date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-14,3234,304499.0,8462171.0,26.85,28.5,26.85,27.5,0.8,203.0
2018-09-17,3234,79519.0,2175095.0,27.5,27.6,27.1,27.5,0.0,75.0
2018-09-18,3234,122700.0,3343619.0,27.2,27.5,27.1,27.25,-0.25,114.0
2018-09-19,3234,178800.0,4941188.0,27.5,27.9,27.45,27.45,0.2,129.0
2018-09-20,3234,144801.0,3955616.0,27.55,27.6,27.0,27.25,-0.2,123.0
2018-09-21,3234,150801.0,4142876.0,27.35,27.65,27.2,27.4,0.15,104.0
2018-09-25,3234,216500.0,5942522.0,27.2,27.75,27.0,27.5,0.1,150.0
2018-09-26,3234,89302.0,2464554.0,27.5,27.7,27.5,27.65,0.15,85.0
2018-09-27,3234,878182.0,25346340.0,27.7,29.35,27.7,28.95,1.3,583.0
2018-09-28,3234,695350.0,20288109.0,29.9,30.0,28.45,28.7,-0.25,502.0
2018-10-01,3234,289167.0,8401193.0,29.0,29.25,28.9,29.2,0.5,167.0
2018-10-02,3234,220500.0,6375948.0,29.5,29.5,28.55,28.55,-0.65,157.0
2018-10-03,3234,184624.0,5205005.0,28.5,28.7,27.85,27.95,-0.6,138.0
2018-10-04,3234,158900.0,4391118.0,27.55,28.05,27.5,27.5,-0.45,131.0
2018-10-05,3234,335103.0,8966731.0,27.1,27.4,26.5,26.55,-0.95,220.0
2018-10-08,3234,271365.0,7053924.0,25.7,26.4,25.7,26.3,-0.25,181.0
2018-10-09,3234,351695.0,9190287.0,26.3,26.95,25.5,26.3,0.0,225.0
2018-10-11,3234,801772.0,19049038.0,23.7,24.25,23.7,23.7,-2.6,383.0
2018-10-12,3234,410037.0,9466067.0,22.35,23.75,21.9,23.75,0.05,271.0
2018-10-15,3234,166769.0,3970681.0,22.9,24.2,22.9,23.85,0.1,121.0
2018-10-16,3234,137950.0,3326242.0,23.8,24.45,23.8,24.15,0.3,100.0
2018-10-17,3234,356220.0,8575675.0,24.65,24.85,23.5,23.55,-0.6,251.0
2018-10-18,3234,381000.0,8794496.0,23.35,23.95,22.75,23.0,-0.55,242.0
2018-10-19,3234,200010.0,4500620.0,22.6,22.8,22.1,22.65,-0.35,163.0
2018-10-22,3234,214802.0,4989944.0,22.7,23.6,22.65,23.5,0.85,158.0
2018-10-23,3234,109251.0,2532709.0,23.35,23.65,23.0,23.0,-0.5,85.0
2018-10-24,3234,236035.0,5449298.0,23.0,23.35,22.8,22.95,-0.05,133.0
2018-10-25,3234,1019125.0,21486479.0,22.0,22.0,20.7,20.7,-2.25,528.0
2018-10-26,3234,478411.0,9835888.0,20.9,21.15,20.0,20.8,0.1,321.0
2018-10-29,3234,357200.0,7365733.0,20.15,21.1,20.15,20.45,-0.35,206.0
2018-10-30,3234,874038.0,18570425.0,20.7,22.4,20.7,20.85,0.4,487.0
2018-10-31,3234,367850.0,7874646.0,21.1,21.7,21.1,21.45,0.6,195.0
2018-11-01,3234,524326.0,11427890.0,21.7,22.05,21.35,21.85,0.4,271.0
2018-11-02,3234,411001.0,9020221.0,22.0,22.4,21.7,21.75,-0.1,266.0
2018-11-05,3234,180700.0,3932779.0,21.75,22.0,21.5,21.75,0.0,138.0
2018-11-06,3234,244639.0,5336006.0,21.75,22.3,21.45,21.45,-0.3,163.0
2018-11-07,3234,219006.0,4729126.0,21.75,21.8,21.4,21.6,0.15,167.0
2018-11-08,3234,2809284.0,66510989.0,23.3,23.75,23.3,23.75,2.15,836.0
2018-11-09,3234,1766952.0,41398037.0,23.8,24.25,22.9,23.15,-0.6,1148.0
2018-11-12,3234,275409.0,6336230.0,23.25,23.45,22.75,23.2,0.05,190.0
2018-11-13,3234,337650.0,7644981.0,22.75,22.85,22.3,22.7,-0.5,265.0
2018-11-14,3234,255200.0,5835589.0,22.8,23.1,22.65,22.65,-0.05,200.0
2018-11-15,3234,972675.0,22623288.0,23.15,23.9,22.75,22.75,0.1,614.0
2018-11-16,3234,496596.0,11441576.0,23.2,23.5,22.65,22.65,-0.1,308.0
2018-11-19,3234,394395.0,9075254.0,23.0,23.2,22.8,22.9,0.25,244.0
2018-11-20,3234,403000.0,9221800.0,23.0,23.15,22.65,22.85,-0.05,244.0
2018-11-21,3234,249705.0,5682315.0,22.5,22.95,22.5,22.95,0.1,160.0
2018-11-22,3234,1119016.0,26558866.0,23.1,24.5,23.1,23.2,0.25,752.0
2018-11-23,3234,332500.0,7754125.0,23.4,23.8,23.15,23.25,0.05,210.0
2018-11-26,3234,307500.0,7221795.0,23.65,23.8,23.25,23.55,0.3,200.0
2018-11-27,3234,360500.0,8558022.0,23.55,24.0,23.5,23.8,0.25,236.0
2018-11-28,3234,751700.0,18438889.0,24.3,25.0,24.3,24.35,0.55,501.0
2018-11-29,3234,447178.0,10888111.0,24.8,24.8,24.0,24.0,-0.35,314.0
2018-11-30,3234,405783.0,9892847.0,24.05,24.75,24.05,24.35,0.35,246.0
2018-12-03,3234,909313.0,22837805.0,25.2,25.3,24.85,25.25,0.9,486.0
2018-12-04,3234,2816106.0,76259984.0,25.4,27.75,25.1,27.75,2.5,1553.0
2018-12-05,3234,6611518.0,192259882.0,27.75,29.9,27.75,28.65,0.9,3979.0
2018-12-06,3234,3029667.0,84463123.0,29.6,29.7,26.05,26.5,-2.15,1745.0
2018-12-07,3234,4868104.0,139379874.0,27.45,29.15,27.1,29.15,2.65,2306.0
2018-12-10,3234,11636675.0,359613570.0,29.15,32.05,29.0,29.9,0.75,6422.0
2018-12-11,3234,4026433.0,120175178.0,30.1,30.9,28.8,30.0,0.1,2510.0
2018-12-12,3234,6494781.0,206798373.0,31.0,33.0,30.6,33.0,3.0,3907.0
2018-12-13,3234,5259257.0,173992661.0,33.6,33.6,32.6,32.95,-0.05,3311.0
2018-12-14,3234,2503731.0,80170682.0,32.7,32.7,31.7,31.8,-1.15,1770.0
2018-12-17,3234,2505306.0,77981998.0,31.6,31.8,30.3,30.4,-1.4,1540.0
2018-12-18,3234,3167646.0,92341572.0,30.1,30.25,28.1,28.35,-2.05,1786.0
2018-12-19,3234,1946001.0,56407602.0,28.8,29.5,28.5,28.7,0.35,1252.0
2018-12-20,3234,2030500.0,57553575.0,28.7,29.3,27.4,27.7,-1.0,1212.0
2018-12-21,3234,1431263.0,39681993.0,27.3,28.4,26.9,28.25,0.55,883.0
2018-12-22,3234,303821.0,8509650.0,28.1,28.2,27.7,28.1,-0.15,227.0
2018-12-24,3234,4094420.0,122988268.0,28.75,30.9,28.65,30.9,2.8,2259.0
2018-12-25,3234,11462040.0,362125638.0,31.15,32.6,30.15,31.15,0.25,7006.0
2018-12-26,3234,3781714.0,116282436.0,31.6,32.0,29.2,29.6,-1.55,2425.0
2018-12-27,3234,3204202.0,99574865.0,31.35,31.55,30.6,30.95,1.35,2139.0
2018-12-28,3234,7087453.0,228239884.0,31.6,33.0,31.0,32.7,1.75,4698.0
2019-01-02,3234,11523572.0,407429597.0,33.8,35.95,33.75,35.95,3.25,6187.0
2019-01-03,3234,14496200.0,503556538.0,35.3,35.65,33.5,33.5,-2.45,8728.0
2019-01-04,3234,13450116.0,462471798.0,33.05,35.4,32.7,34.2,0.7,8625.0
2019-01-07,3234,19541141.0,714197033.0,34.85,37.6,34.85,37.4,3.2,11516.0
2019-01-08,3234,11253479.0,412546011.0,36.5,37.3,36.0,37.3,-0.1,6575.0
2019-01-09,3234,17815639.0,665510527.0,37.3,39.0,35.95,35.95,-1.35,10218.0
2019-01-10,3234,6180654.0,222124449.0,35.8,36.7,35.2,36.55,0.6,3890.0
2019-01-11,3234,4817101.0,174223218.0,36.1,36.75,35.7,35.9,-0.65,2707.0
2019-01-14,3234,3757526.0,132385309.0,35.8,36.3,34.4,35.2,-0.7,2250.0
2019-01-15,3234,8928882.0,325113008.0,35.5,36.95,35.5,36.25,1.05,5269.0
2019-01-16,3234,7505065.0,275855210.0,36.25,37.65,35.55,37.3,1.05,4563.0
2019-01-17,3234,4649884.0,171014386.0,37.3,37.95,36.15,36.25,-1.05,2767.0
2019-01-18,3234,2724310.0,97714757.0,36.0,36.4,35.55,35.7,-0.55,1766.0
2019-01-21,3234,2622715.0,93859401.0,36.0,36.25,35.25,36.0,0.3,1620.0
2019-01-22,3234,6856797.0,250697491.0,36.0,37.35,35.6,35.6,-0.4,4118.0
2019-01-23,3234,2374381.0,84307500.0,35.25,35.9,35.2,35.7,0.1,1356.0
2019-01-24,3234,2712409.0,96637809.0,36.0,36.3,35.3,35.45,-0.25,1589.0
2019-01-25,3234,2980329.0,106731150.0,35.55,36.15,35.25,36.0,0.55,1690.0
2019-01-28,3234,9695886.0,361713405.0,36.2,38.25,36.2,36.55,0.55,5838.0
2019-01-29,3234,3171746.0,113714455.0,35.75,36.25,35.5,36.25,-0.3,1978.0
2019-01-30,3234,2604513.0,94281668.0,36.3,36.6,35.85,36.05,-0.2,1590.0
2019-02-11,3234,2024266.0,73088426.0,36.35,36.6,35.6,36.2,0.15,1309.0
2019-02-12,3234,3548697.0,129781758.0,36.4,37.1,35.9,36.1,-0.1,2090.0
2019-02-13,3234,3880680.0,138838050.0,36.2,36.7,35.05,35.05,-1.05,2403.0
2019-02-14,3234,2926657.0,102886199.0,35.0,35.8,34.6,35.4,0.35,1905.0
2019-02-15,3234,3419620.0,118428530.0,35.05,35.75,33.8,34.25,-1.15,2065.0
2019-02-18,3234,3795938.0,126982066.0,34.2,34.7,33.0,33.4,-0.85,2101.0
2019-02-19,3234,1408783.0,47376579.0,33.45,33.85,33.4,33.65,0.25,966.0
2019-02-20,3234,9599145.0,341678552.0,33.9,36.5,33.9,35.7,2.05,5859.0
2019-02-21,3234,5392323.0,195282743.0,36.1,36.8,35.75,35.8,0.1,3293.0
2019-02-22,3234,2028709.0,72915822.0,35.6,36.4,35.6,35.7,-0.1,1291.0
2019-02-25,3234,3929836.0,143352625.0,36.35,36.95,36.0,36.65,0.95,2357.0
2019-02-26,3234,8273755.0,307380291.0,37.15,38.3,35.6,35.6,-1.05,4686.0
2019-02-27,3234,1933046.0,68980630.0,36.0,36.1,35.1,36.1,0.5,1271.0
2019-03-04,3234,1294459.0,46753580.0,36.5,36.55,35.85,35.85,-0.25,911.0
2019-03-05,3234,1608425.0,58207713.0,35.55,36.5,35.55,36.0,0.15,1057.0
2019-03-06,3234,922700.0,33326291.0,36.4,36.5,35.85,35.9,-0.1,606.0
2019-03-07,3234,2367372.0,84775230.0,36.25,36.7,34.9,35.05,-0.85,1483.0
2019-03-08,3234,1188230.0,41560557.0,34.9,35.35,34.55,35.25,0.2,729.0
2019-03-11,3234,1223595.0,43409575.0,35.1,35.8,35.05,35.4,0.15,826.0
2019-03-12,3234,1126607.0,39860821.0,35.7,35.8,35.05,35.05,-0.35,751.0
2019-03-13,3234,1084300.0,38460504.0,35.1,36.0,34.9,36.0,0.95,725.0
2019-03-14,3234,2023958.0,73192478.0,36.5,36.7,35.75,35.75,-0.25,1306.0
2019-03-15,3234,1160525.0,41670314.0,35.85,36.3,35.6,35.7,-0.05,775.0
2019-03-18,3234,10597513.0,397393750.0,36.2,38.5,36.05,38.5,2.8,6083.0
2019-03-19,3234,5651749.0,212587863.0,38.5,38.5,37.15,37.2,-1.3,3060.0
2019-03-20,3234,2728946.0,102564577.0,37.55,38.0,37.35,37.35,0.15,1687.0
2019-03-21,3234,6201671.0,236160629.0,37.85,38.6,37.5,37.5,0.15,3387.0
2019-03-22,3234,3033813.0,111401622.0,37.65,37.85,36.1,36.55,-0.95,1759.0
2019-03-25,3234,2358082.0,82971970.0,35.5,35.5,35.0,35.0,-1.55,1368.0
2019-03-26,3234,1226719.0,43322601.0,35.15,35.6,35.1,35.25,0.25,704.0
2019-03-27,3234,1375107.0,48972160.0,35.6,35.95,35.35,35.4,0.15,832.0
2019-03-28,3234,1863155.0,64620070.0,35.1,35.35,34.35,34.45,-0.95,1195.0
2019-03-29,3234,1401841.0,48722085.0,34.7,35.2,34.25,35.2,0.75,967.0
2019-04-01,3234,1271405.0,45012225.0,35.7,35.95,34.95,35.05,-0.15,888.0
2019-04-02,3234,923887.0,32234994.0,35.0,35.4,34.7,34.9,-0.15,630.0
2019-04-03,3234,850252.0,29888375.0,35.2,35.5,34.75,35.45,0.55,565.0
2019-04-08,3234,1070700.0,38032104.0,35.45,35.75,35.35,35.45,0.0,717.0
2019-04-09,3234,981810.0,34443691.0,35.45,35.6,34.9,34.9,-0.55,647.0
2019-04-10,3234,847868.0,29570780.0,34.7,35.2,34.65,35.2,0.3,514.0
2019-04-11,3234,2992934.0,107167894.0,35.3,36.2,35.2,35.65,0.45,1795.0
2019-04-12,3234,1111183.0,39289055.0,35.85,35.9,35.0,35.1,-0.55,688.0
2019-04-15,3234,3468868.0,124378723.0,35.2,36.4,35.1,35.6,0.5,2016.0
2019-04-16,3234,3173393.0,110414395.0,35.6,35.95,34.1,34.55,-1.05,1881.0
2019-04-17,3234,1205152.0,41726429.0,34.95,35.0,34.45,34.65,0.1,678.0
2019-04-18,3234,2176485.0,75563900.0,34.6,35.3,34.15,34.3,-0.35,1151.0
2019-04-19,3234,1367900.0,46481213.0,34.6,34.75,33.6,33.7,-0.6,815.0
2019-04-22,3234,783603.0,26562764.0,34.0,34.3,33.7,33.7,0.0,554.0
2019-04-23,3234,1412002.0,46943371.0,33.65,34.15,32.7,32.7,-1.0,877.0
2019-04-24,3234,2498352.0,79369513.0,32.7,33.0,31.2,31.3,-1.4,1363.0
2019-04-25,3234,1090435.0,34138655.0,31.1,31.7,30.95,31.05,-0.25,651.0
2019-04-26,3234,2485400.0,73993208.0,31.05,31.05,28.8,29.55,-1.5,1174.0
2019-04-29,3234,950501.0,27779727.0,29.4,29.9,28.7,28.7,-0.85,549.0
2019-04-30,3234,1005101.0,29291143.0,28.55,29.65,28.55,29.65,0.95,600.0
2019-05-02,3234,978408.0,29067610.0,29.4,30.05,29.35,29.95,0.3,559.0
2019-05-03,3234,375751.0,11207000.0,30.0,30.0,29.6,29.9,-0.05,253.0
2019-05-06,3234,1260701.0,35986307.0,29.4,29.4,28.25,28.3,-1.6,700.0
2019-05-07,3234,536900.0,15315301.0,28.4,28.75,28.4,28.4,0.1,334.0
2019-05-08,3234,902387.0,24877041.0,27.55,27.9,27.4,27.4,-1.0,476.0
2019-05-09,3234,2622026.0,68211610.0,27.25,27.45,25.25,25.4,-2.0,1219.0
2019-05-10,3234,1591201.0,40973504.0,25.45,26.3,25.35,25.9,0.5,852.0
2019-05-13,3234,1638482.0,43487901.0,26.0,26.9,26.0,26.2,0.3,954.0
2019-05-14,3234,1165413.0,30054019.0,25.55,26.3,25.0,26.3,0.1,562.0
2019-05-15,3234,659002.0,17387050.0,26.35,26.8,25.95,26.2,-0.1,465.0
2019-05-16,3234,1010941.0,26363025.0,26.0,26.55,25.75,25.8,-0.4,577.0
2019-05-17,3234,2203768.0,54746836.0,25.9,26.0,24.0,24.4,-1.4,1149.0
2019-05-20,3234,1192714.0,29216897.0,24.55,24.8,24.25,24.45,0.05,642.0
2019-05-21,3234,1047702.0,25602577.0,24.25,25.1,23.9,25.1,0.65,625.0
2019-05-22,3234,782100.0,19698034.0,25.6,25.7,24.7,24.85,-0.25,481.0
2019-05-23,3234,1051131.0,25394419.0,24.6,24.6,23.95,24.0,-0.85,590.0
2019-05-24,3234,657716.0,15766104.0,23.85,24.35,23.7,23.9,-0.1,437.0
2019-05-27,3234,544178.0,12922832.0,24.0,24.3,23.5,23.95,0.05,398.0
2019-05-28,3234,407501.0,9768722.0,24.2,24.25,23.8,24.0,0.05,322.0
2019-05-29,3234,326517.0,7832632.0,23.85,24.25,23.65,24.2,0.2,217.0
2019-05-30,3234,570752.0,13949021.0,24.3,24.8,24.3,24.3,0.1,372.0
2019-05-31,3234,405751.0,9975310.0,24.45,24.75,24.35,24.45,0.15,276.0
2019-06-03,3234,243904.0,5910785.0,24.45,24.45,24.05,24.25,-0.2,178.0
2019-06-04,3234,738092.0,18153720.0,24.5,25.2,24.15,24.75,0.5,407.0
2019-06-05,3234,774435.0,19263049.0,25.2,25.4,24.55,24.55,-0.2,421.0
2019-06-06,3234,639507.0,15437916.0,24.55,24.55,23.9,23.9,-0.65,366.0
2019-06-10,3234,416612.0,9982826.0,24.15,24.3,23.85,23.9,0.0,289.0
2019-06-11,3234,450287.0,10873917.0,23.9,24.35,23.85,24.1,0.2,287.0
2019-06-12,3234,1826991.0,45645368.0,24.0,25.7,24.0,25.4,1.3,1108.0
2019-06-13,3234,929033.0,23168464.0,25.15,25.25,24.65,24.75,-0.65,568.0
2019-06-14,3234,6318825.0,169313437.0,25.2,27.2,25.0,27.2,2.45,3135.0
2019-06-17,3234,5114667.0,138097772.0,27.1,27.5,26.65,27.5,0.3,2827.0
2019-06-18,3234,2303830.0,62079649.0,27.5,27.5,26.55,26.8,-0.7,1315.0
2019-06-19,3234,1910502.0,52125628.0,27.3,27.5,27.0,27.5,0.7,987.0
2019-06-20,3234,4321119.0,121034545.0,28.0,28.75,27.5,27.85,0.35,2329.0
2019-06-21,3234,1844701.0,51134946.0,27.9,28.25,27.5,27.75,-0.1,934.0
2019-06-24,3234,869600.0,23727408.0,27.8,27.8,27.0,27.0,-0.75,514.0
2019-06-25,3234,2155401.0,58481996.0,27.0,27.7,26.5,26.5,-0.5,1301.0
2019-06-26,3234,824302.0,21854409.0,26.5,26.8,26.0,26.7,0.2,537.0
2019-06-27,3234,662301.0,17735021.0,26.85,27.05,26.5,26.85,0.15,407.0
2019-06-28,3234,554783.0,14761731.0,26.85,27.0,26.35,26.4,-0.45,359.0
2019-07-01,3234,1360609.0,37032443.0,26.95,27.55,26.9,27.15,0.75,722.0
2019-07-02,3234,1159603.0,31195515.0,27.15,27.4,26.65,26.65,-0.5,704.0
2019-07-03,3234,1865411.0,49631307.0,26.7,27.2,26.05,26.2,-0.45,1068.0
2019-07-04,3234,791991.0,21064407.0,26.5,26.85,26.3,26.8,0.6,480.0
2019-07-05,3234,7961149.0,226499922.0,27.25,29.1,27.2,28.05,1.25,4733.0
2019-07-08,3234,2439153.0,68939585.0,28.6,28.7,27.95,28.15,0.1,1357.0
2019-07-09,3234,1455954.0,40776206.0,28.4,28.4,27.75,28.15,0.0,770.0
2019-07-10,3234,4357078.0,126450332.0,28.7,29.55,28.55,28.65,0.5,2563.0
2019-07-11,3234,1935100.0,54333643.0,28.4,28.4,27.9,28.15,-0.5,1028.0
2019-07-12,3234,1064700.0,30242685.0,28.5,28.7,28.2,28.2,0.05,667.0
2019-07-15,3234,642235.0,18112288.0,28.4,28.45,27.95,28.25,0.05,435.0
2019-07-16,3234,776001.0,22022077.0,28.4,28.6,28.25,28.25,0.0,449.0
2019-07-17,3234,1022300.0,28594538.0,28.0,28.4,27.7,27.8,-0.45,627.0
2019-07-18,3234,1119668.0,30538086.0,27.8,27.8,26.9,26.9,-0.9,615.0
2019-07-19,3234,871590.0,23558118.0,27.1,27.3,26.65,26.9,0.0,508.0
2019-07-22,3234,1533701.0,42531702.0,26.9,28.1,26.9,27.9,1.0,850.0
2019-07-23,3234,4887944.0,141208449.0,28.4,29.3,28.35,28.7,0.8,2614.0
2019-07-24,3234,1812766.0,52144281.0,28.6,29.35,28.35,28.7,0.0,1020.0
2019-07-25,3234,2993801.0,87950108.0,28.95,29.85,28.75,29.45,0.75,1571.0
2019-07-26,3234,1695317.0,49839856.0,29.6,29.65,29.15,29.35,-0.1,810.0
2019-07-29,3234,1762400.0,51550150.0,29.85,29.85,28.9,29.1,-0.25,774.0
2019-07-30,3234,1244189.0,35529597.0,29.2,29.4,28.15,28.45,-0.65,692.0
2019-07-31,3234,473301.0,13386857.0,28.25,28.6,28.05,28.25,-0.2,338.0
2019-08-01,3234,621002.0,17522254.0,28.1,28.6,27.9,28.1,-0.15,346.0
2019-08-02,3234,1226800.0,33438608.0,27.9,27.9,27.0,27.05,-1.05,590.0
2019-08-05,3234,1035001.0,27202725.0,26.7,27.05,25.65,25.65,-1.4,576.0
2019-08-06,3234,885258.0,22271752.0,25.0,25.7,24.55,25.55,-0.1,477.0
2019-08-07,3234,473724.0,12115184.0,25.75,26.0,25.15,25.15,-0.4,337.0
2019-08-08,3234,918256.0,23856779.0,25.55,26.45,25.1,26.45,1.3,503.0
2019-08-12,3234,586200.0,15440459.0,26.45,26.65,26.1,26.5,0.05,316.0
2019-08-13,3234,456852.0,11881415.0,26.4,26.4,25.85,25.9,-0.6,257.0
2019-08-14,3234,538600.0,14155490.0,26.4,26.7,26.05,26.05,0.15,310.0
2019-08-15,3234,523716.0,13414791.0,25.5,26.0,25.15,26.0,-0.05,355.0
2019-08-16,3234,764041.0,20387242.0,26.55,27.0,25.8,26.6,0.6,537.0
2019-08-19,3234,369816.0,9943774.0,26.6,27.15,26.6,26.75,0.15,276.0
2019-08-20,3234,671100.0,18277009.0,27.0,27.4,27.0,27.3,0.55,445.0
2019-08-21,3234,716929.0,19756228.0,27.2,28.05,27.0,27.8,0.5,476.0
2019-08-22,3234,4146950.0,119923791.0,28.5,29.55,28.2,28.3,0.5,2307.0
2019-08-23,3234,1041372.0,28774999.0,28.05,28.05,27.35,27.7,-0.6,657.0
2019-08-26,3234,1131251.0,30336766.0,26.8,27.3,26.35,26.55,-1.15,658.0
2019-08-27,3234,1314130.0,36048172.0,26.8,27.8,26.8,27.5,0.95,745.0
2019-08-28,3234,534100.0,14642878.0,27.8,27.8,27.2,27.45,-0.05,322.0
2019-08-29,3234,761613.0,21157941.0,27.5,28.2,27.4,27.85,0.4,418.0
2019-08-30,3234,1108500.0,31437295.0,28.55,28.8,27.8,27.95,0.1,552.0
2019-09-02,3234,571317.0,16060868.0,28.0,28.4,27.85,28.4,0.45,331.0
2019-09-03,3234,5611569.0,168542866.0,28.5,31.2,28.5,29.3,0.9,3342.0
2019-09-04,3234,1716866.0,50886681.0,29.4,30.25,29.3,29.7,0.4,980.0
2019-09-05,3234,1599544.0,47531789.0,30.0,30.15,29.3,29.5,-0.2,782.0
2019-09-06,3234,881006.0,26219473.0,30.0,30.0,29.3,29.65,0.15,517.0
2019-09-09,3234,1050398.0,30831269.0,30.0,30.0,28.8,28.95,-0.7,574.0
2019-09-10,3234,701111.0,20193660.0,28.9,29.2,28.6,28.65,-0.3,410.0
2019-09-11,3234,745517.0,21776571.0,29.0,29.5,28.75,29.5,0.85,498.0
2019-09-12,3234,1294200.0,38431516.0,29.95,30.05,29.35,29.6,0.1,633.0
2019-09-16,3234,461105.0,13530781.0,29.6,29.85,29.1,29.1,-0.5,289.0
2019-09-17,3234,691738.0,19936817.0,29.1,29.3,28.5,28.55,-0.55,425.0
2019-09-18,3234,473100.0,13597580.0,28.75,29.0,28.5,28.5,-0.05,308.0
2019-09-19,3234,833700.0,24213932.0,28.75,29.4,28.6,29.25,0.75,488.0
2019-09-20,3234,524383.0,15225825.0,29.4,29.55,28.75,28.85,-0.4,312.0
2019-09-23,3234,735682.0,21079086.0,28.6,28.95,28.4,28.7,-0.15,424.0
2019-09-24,3234,5689504.0,171510760.0,28.95,30.6,28.9,29.85,1.15,3546.0
2019-09-25,3234,1772700.0,52754901.0,30.05,30.2,29.4,29.65,-0.2,1179.0
2019-09-26,3234,4162572.0,127262801.0,30.3,31.15,29.8,30.35,0.7,2341.0
2019-09-27,3234,1978600.0,58292298.0,30.2,30.5,29.0,29.25,-1.1,1154.0
2019-10-01,3234,1106287.0,32166323.0,29.5,29.7,28.7,29.0,-0.25,658.0
2019-10-02,3234,1908704.0,56227916.0,28.9,29.8,28.8,29.2,0.2,1098.0
2019-10-03,3234,722701.0,20912566.0,28.75,29.2,28.7,29.0,-0.2,435.0
2019-10-04,3234,735400.0,21176658.0,29.0,29.2,28.55,28.65,-0.35,410.0
2019-10-07,3234,440501.0,12736927.0,28.9,29.15,28.75,28.8,0.15,292.0
2019-10-08,3234,590950.0,16909970.0,28.75,28.9,28.45,28.6,-0.2,356.0
2019-10-09,3234,749900.0,21155562.0,28.4,28.85,28.05,28.05,-0.55,452.0
2019-10-14,3234,608841.0,17410785.0,28.7,28.95,28.2,28.85,0.8,349.0
2019-10-15,3234,417045.0,11960726.0,28.85,28.95,28.5,28.5,-0.35,266.0
2019-10-16,3234,563358.0,16166626.0,28.95,29.15,28.25,28.25,-0.25,308.0
2019-10-17,3234,3039915.0,88885908.0,28.25,29.6,28.25,29.4,1.15,1562.0
2019-10-18,3234,767300.0,22296260.0,29.4,29.4,28.9,28.9,-0.5,431.0
2019-10-21,3234,590071.0,17266409.0,28.9,29.6,28.9,29.1,0.2,337.0
2019-10-22,3234,868000.0,25521448.0,29.45,29.8,29.2,29.3,0.2,495.0
2019-10-23,3234,881486.0,25577421.0,29.4,29.6,28.6,28.75,-0.55,482.0
2019-10-24,3234,730166.0,21028102.0,29.2,29.2,28.55,28.7,-0.05,368.0
2019-10-25,3234,12836648.0,395218575.0,29.05,31.55,29.05,31.55,2.85,5918.0
2019-10-28,3234,24627026.0,826753534.0,32.35,34.7,32.35,34.7,3.15,12270.0
2019-10-29,3234,24043589.0,851743987.0,35.55,36.75,33.65,34.3,-0.4,13069.0
2019-10-30,3234,5900611.0,203809360.0,34.2,35.3,34.0,34.5,0.2,3518.0
2019-10-31,3234,5205039.0,173951543.0,34.15,34.35,32.8,33.3,-1.2,2964.0
2019-11-01,3234,4992635.0,168108091.0,33.35,34.3,33.0,33.85,0.55,3073.0
2019-11-04,3234,3330848.0,112202106.0,33.95,34.2,33.3,33.55,-0.3,1916.0
2019-11-05,3234,4310941.0,144166203.0,33.9,34.3,32.7,33.2,-0.35,2540.0
2019-11-06,3234,3910222.0,125988542.0,33.0,33.2,31.7,31.95,-1.25,2117.0
2019-11-07,3234,1522240.0,48736104.0,31.85,32.3,31.75,32.0,0.05,959.0
2019-11-08,3234,1936506.0,61074435.0,31.8,31.9,31.25,31.7,-0.3,1208.0
2019-11-11,3234,2466633.0,74800590.0,31.45,31.5,29.8,29.8,-1.9,1439.0
2019-11-12,3234,1421101.0,43076557.0,30.1,30.95,29.9,30.0,0.2,901.0
2019-11-13,3234,4616122.0,144591321.0,29.8,32.1,29.75,31.5,1.5,2922.0
2019-11-14,3234,1538367.0,47760951.0,31.15,31.55,30.6,31.0,-0.5,950.0
2019-11-15,3234,1424750.0,44864219.0,31.6,32.05,30.85,31.9,0.9,843.0
2019-11-18,3234,2663738.0,86781818.0,32.4,33.0,31.95,32.5,0.6,1589.0
2019-11-19,3234,8128634.0,275093266.0,32.5,34.7,32.5,34.1,1.6,4842.0
2019-11-20,3234,2291093.0,76673302.0,33.8,33.95,33.1,33.6,-0.5,1470.0
2019-11-21,3234,4400701.0,150059834.0,33.35,34.5,33.2,34.15,0.55,2455.0
2019-11-22,3234,1786900.0,60709410.0,34.2,34.4,33.8,33.9,-0.25,1037.0
2019-11-25,3234,2526277.0,85923014.0,34.2,34.6,33.05,33.05,-0.85,1503.0
2019-11-26,3234,1332470.0,44223632.0,33.3,33.55,33.05,33.05,0.0,775.0
2019-11-27,3234,3892532.0,133881729.0,33.45,35.15,33.1,35.05,2.0,2304.0
2019-11-28,3234,5400684.0,188699162.0,35.2,35.55,34.0,34.8,-0.25,2864.0
2019-11-29,3234,2057701.0,71245803.0,34.8,35.0,34.2,34.2,-0.6,1145.0
2019-12-02,3234,2094601.0,71355142.0,35.0,35.05,33.2,33.8,-0.4,1301.0
2019-12-03,3234,1007903.0,34403410.0,33.8,34.65,33.7,33.95,0.15,613.0
2019-12-04,3234,1281313.0,43636676.0,33.95,34.35,33.5,33.95,0.0,630.0
2019-12-05,3234,1498819.0,50582596.0,34.3,34.55,33.2,33.2,-0.75,850.0
2019-12-06,3234,925794.0,31062336.0,33.5,33.9,33.2,33.7,0.5,584.0
