date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,2543,4021.0,36939.0,9.2,9.2,9.15,9.15,-0.1,17.0
2017-04-21,2543,8401.0,76519.0,9.2,9.2,9.05,9.05,-0.1,14.0
2017-04-24,2543,3759.0,34252.0,9.0,9.27,9.0,9.27,0.22,9.0
2017-04-25,2543,8363.0,76570.0,9.1,9.27,9.1,9.15,-0.12,18.0
2017-04-26,2543,2078.0,19013.0,9.15,9.15,9.15,9.15,0.0,11.0
2017-04-27,2543,5868.0,53798.0,9.3,9.3,9.15,9.15,0.0,8.0
2017-04-28,2543,4004.0,36686.0,9.29,9.29,9.12,9.12,-0.03,7.0
2017-05-02,2543,3157.0,28847.0,9.2,9.2,9.08,9.08,-0.04,4.0
2017-05-03,2543,3084.0,28156.0,9.2,9.2,9.1,9.1,0.02,4.0
2017-05-04,2543,3221.0,29461.0,9.15,9.15,9.15,9.15,0.05,5.0
2017-05-05,2543,8432.0,77180.0,9.19,9.19,9.09,9.09,-0.06,10.0
2017-05-08,2543,5904.0,54125.0,9.4,9.4,9.1,9.15,0.06,10.0
2017-05-09,2543,18046.0,164626.0,9.34,9.34,9.08,9.09,-0.06,15.0
2017-05-10,2543,26712.0,241764.0,9.2,9.2,9.0,9.13,0.04,17.0
2017-05-11,2543,18576.0,168234.0,9.06,9.13,9.0,9.12,-0.01,17.0
2017-05-12,2543,16754.0,151348.0,9.15,9.15,9.0,9.02,-0.1,14.0
2017-05-15,2543,23001.0,209759.0,9.11,9.13,9.11,9.11,0.09,11.0
2017-05-16,2543,7000.0,64030.0,9.18,9.18,9.1,9.15,0.04,5.0
2017-05-17,2543,1055.0,9700.0,9.2,9.2,9.2,9.2,0.05,2.0
2017-05-18,2543,3101.0,28364.0,9.2,9.2,9.05,9.05,-0.15,5.0
2017-05-19,2543,30300.0,274380.0,9.19,9.19,9.04,9.04,-0.01,13.0
2017-05-22,2543,3076.0,27934.0,9.15,9.15,9.05,9.05,0.01,5.0
2017-05-23,2543,4002.0,36468.0,9.16,9.16,9.08,9.13,0.08,4.0
2017-05-24,2543,44685.0,405953.0,9.13,9.18,9.04,9.18,0.05,19.0
2017-05-25,2543,11307.0,103414.0,9.18,9.21,9.12,9.21,0.03,9.0
2017-05-26,2543,12001.0,108829.0,9.19,9.19,9.04,9.05,-0.16,8.0
2017-05-31,2543,32001.0,289789.0,9.15,9.15,9.05,9.13,0.08,4.0
2017-06-01,2543,165500.0,1493208.0,9.16,9.16,9.01,9.12,-0.01,24.0
2017-06-02,2543,89027.0,802535.0,9.11,9.11,9.01,9.11,-0.01,10.0
2017-06-03,2543,78538.0,710042.0,9.11,9.11,9.03,9.04,-0.07,19.0
2017-06-05,2543,10000.0,90450.0,9.04,9.11,9.02,9.03,-0.01,8.0
2017-06-06,2543,8818.0,79552.0,9.02,9.1,9.01,9.1,0.07,9.0
2017-06-07,2543,6002.0,54248.0,9.1,9.1,9.01,9.05,-0.05,6.0
2017-06-08,2543,40000.0,358280.0,9.1,9.1,8.88,9.0,-0.05,29.0
2017-06-09,2543,66674.0,598626.0,9.0,9.05,8.94,9.03,0.03,16.0
2017-06-12,2543,25787.0,231524.0,9.06,9.06,8.96,9.0,-0.03,11.0
2017-06-13,2543,20006.0,179634.0,9.05,9.05,8.91,9.02,0.02,19.0
2017-06-14,2543,2100.0,18942.0,9.02,9.02,9.02,9.02,0.0,3.0
2017-06-15,2543,1352.0,12198.0,9.03,9.03,9.03,9.03,0.01,2.0
2017-06-16,2543,4500.0,40510.0,9.03,9.03,8.93,9.02,-0.01,5.0
2017-06-19,2543,28468.0,254352.0,9.02,9.04,8.88,9.03,0.01,23.0
2017-06-20,2543,293787.0,2624123.0,9.07,9.07,8.92,9.04,0.01,8.0
2017-06-21,2543,11561.0,104364.0,9.04,9.05,8.99,9.05,0.01,11.0
2017-06-22,2543,7001.0,63319.0,9.04,9.05,9.04,9.05,0.0,6.0
2017-06-23,2543,13000.0,116610.0,9.07,9.07,8.95,9.04,-0.01,6.0
2017-06-26,2543,10073.0,90997.0,9.08,9.08,9.03,9.03,-0.01,13.0
2017-06-27,2543,25177.0,225553.0,9.04,9.04,8.94,8.94,-0.09,18.0
2017-06-28,2543,38220.0,342646.0,9.0,9.0,8.94,8.94,0.0,29.0
2017-06-29,2543,109501.0,975477.0,9.04,9.04,8.88,8.88,-0.06,32.0
2017-06-30,2543,32244.0,286048.0,8.93,8.96,8.86,8.86,-0.02,12.0
2017-07-03,2543,14533.0,127313.0,9.04,9.04,8.81,8.89,0.03,19.0
2017-07-04,2543,33268.0,300032.0,9.03,9.05,8.95,9.05,0.16,16.0
2017-07-05,2543,42002.0,379638.0,9.08,9.08,8.92,9.07,0.02,28.0
2017-07-06,2543,6788.0,61222.0,9.07,9.07,9.0,9.06,-0.01,9.0
2017-07-07,2543,32550.0,294566.0,9.06,9.09,8.97,9.0,-0.06,15.0
2017-07-10,2543,4004.0,36066.0,9.02,9.03,8.96,9.03,0.03,7.0
2017-07-11,2543,1003.0,9107.0,9.08,9.08,9.08,9.08,0.05,4.0
2017-07-12,2543,12337.0,111643.0,9.06,9.06,9.05,9.05,-0.03,6.0
2017-07-13,2543,8588.0,77952.0,9.1,9.1,9.08,9.08,0.03,14.0
2017-07-14,2543,8098.0,71385.0,8.78,8.87,8.78,8.84,0.0,8.0
2017-07-17,2543,2245.0,19771.0,8.88,8.88,8.76,8.76,-0.08,3.0
2017-07-18,2543,1733.0,15167.0,8.79,8.79,8.79,8.79,0.03,3.0
2017-07-19,2543,6237.0,54945.0,8.82,8.82,8.8,8.8,0.01,5.0
2017-07-20,2543,7035.0,62126.0,8.87,8.87,8.8,8.85,0.05,9.0
2017-07-21,2543,5128.0,45043.0,8.87,8.87,8.72,8.82,-0.03,7.0
2017-07-24,2543,10550.0,93460.0,8.8,8.89,8.8,8.86,0.04,8.0
2017-07-25,2543,8001.0,70788.0,9.04,9.04,8.82,8.82,-0.04,4.0
2017-07-26,2543,3452.0,30731.0,8.96,8.96,8.88,8.88,0.06,7.0
2017-07-27,2543,33000.0,289640.0,8.96,8.96,8.73,8.79,-0.09,16.0
2017-07-28,2543,17574.0,152253.0,8.8,8.8,8.65,8.65,-0.14,14.0
2017-07-31,2543,11000.0,95660.0,8.75,8.75,8.65,8.69,0.04,5.0
2017-08-01,2543,3549.0,31085.0,8.81,8.81,8.75,8.75,0.06,5.0
2017-08-02,2543,1315.0,11630.0,8.86,8.86,8.86,8.86,0.11,4.0
2017-08-03,2543,2274.0,19855.0,8.8,8.8,8.68,8.68,-0.18,8.0
2017-08-04,2543,7165.0,62757.0,8.81,8.81,8.7,8.77,0.09,6.0
2017-08-07,2543,3605.0,31914.0,8.89,8.89,8.85,8.85,0.08,4.0
2017-08-08,2543,24783.0,214837.0,8.85,8.85,8.64,8.67,-0.18,13.0
2017-08-09,2543,64809.0,543503.0,8.77,8.77,8.26,8.4,-0.27,41.0
2017-08-10,2543,92375.0,762011.0,8.21,8.39,8.18,8.32,-0.08,47.0
2017-08-11,2543,14221.0,119194.0,8.32,8.45,8.32,8.4,0.08,11.0
2017-08-14,2543,31581.0,265299.0,8.4,8.75,8.3,8.49,0.09,18.0
2017-08-15,2543,9001.0,75878.0,8.53,8.53,8.31,8.48,-0.01,8.0
2017-08-16,2543,3225.0,27934.0,8.7,8.7,8.65,8.65,0.17,4.0
2017-08-17,2543,17500.0,149789.0,8.6,8.75,8.49,8.6,-0.05,15.0
2017-08-18,2543,3500.0,30388.0,8.59,8.72,8.59,8.72,0.12,6.0
2017-08-21,2543,14761.0,128679.0,8.81,8.81,8.51,8.76,0.04,14.0
2017-08-22,2543,124001.0,1058888.0,8.79,8.8,8.52,8.8,0.04,9.0
2017-08-23,2543,220545.0,1859852.0,8.8,8.8,8.23,8.38,-0.42,95.0
2017-08-24,2543,24003.0,201814.0,8.49,8.49,8.35,8.48,0.1,15.0
2017-08-25,2543,14000.0,116400.0,8.14,8.5,8.14,8.44,-0.04,12.0
2017-08-28,2543,24768.0,208559.0,8.43,8.43,8.42,8.43,-0.01,16.0
2017-08-29,2543,17375.0,141220.0,8.58,8.58,8.34,8.48,0.05,11.0
2017-08-30,2543,5000.0,42330.0,8.46,8.47,8.46,8.47,-0.01,5.0
2017-08-31,2543,14575.0,125184.0,8.78,8.78,8.45,8.63,0.16,12.0
2017-09-01,2543,29000.0,250030.0,8.51,8.67,8.51,8.65,0.02,19.0
2017-09-04,2543,10815.0,92124.0,8.64,8.64,8.5,8.5,-0.15,11.0
2017-09-05,2543,46540.0,390131.0,8.4,8.41,8.3,8.41,-0.09,14.0
2017-09-06,2543,48611.0,404225.0,8.41,8.41,8.28,8.41,0.0,27.0
2017-09-07,2543,19912.0,167337.0,8.64,8.64,8.32,8.43,0.02,15.0
2017-09-08,2543,20001.0,168468.0,8.5,8.5,8.4,8.44,0.01,9.0
2017-09-11,2543,733579.0,6358805.0,8.48,8.82,8.17,8.79,0.35,113.0
2017-09-12,2543,1032000.0,8984040.0,8.56,8.94,8.47,8.83,0.04,113.0
2017-09-13,2543,43626.0,380476.0,8.95,8.95,8.7,8.75,-0.08,15.0
2017-09-14,2543,32057.0,277100.0,8.63,8.66,8.62,8.66,-0.09,14.0
2017-09-15,2543,7540.0,64663.0,8.52,8.7,8.52,8.7,0.04,8.0
2017-09-18,2543,39158.0,336608.0,8.87,8.87,8.56,8.69,-0.01,17.0
2017-09-19,2543,18157.0,159063.0,8.78,8.78,8.74,8.75,0.06,11.0
2017-09-20,2543,646103.0,5449947.0,8.76,8.76,8.35,8.52,-0.23,178.0
2017-09-21,2543,538400.0,4672490.0,8.56,8.76,8.52,8.58,0.06,82.0
2017-09-22,2543,6020.0,51760.0,8.73,8.73,8.51,8.59,0.01,7.0
2017-09-25,2543,23001.0,196068.0,8.79,8.79,8.5,8.51,-0.08,13.0
2017-09-26,2543,12000.0,101990.0,8.67,8.67,8.45,8.56,0.05,7.0
2017-09-27,2543,3002.0,25966.0,8.65,8.65,8.65,8.65,0.09,4.0
2017-09-28,2543,14055.0,120313.0,8.69,8.69,8.5,8.66,0.01,9.0
2017-09-29,2543,24004.0,204223.0,8.66,8.66,8.47,8.48,-0.18,16.0
2017-09-30,2543,15057.0,127924.0,8.71,8.71,8.41,8.58,0.1,16.0
2017-10-02,2543,17051.0,146343.0,8.64,8.64,8.5,8.59,0.01,9.0
2017-10-03,2543,31016.0,262206.0,8.47,8.53,8.35,8.53,-0.06,14.0
2017-10-05,2543,530000.0,4537500.0,8.55,8.68,8.48,8.68,0.15,24.0
2017-10-06,2543,9001.0,77838.0,8.78,8.78,8.58,8.64,-0.04,9.0
2017-10-11,2543,17001.0,146408.0,8.68,8.68,8.52,8.6,-0.04,10.0
2017-10-12,2543,8778.0,75332.0,8.63,8.63,8.55,8.6,0.0,9.0
2017-10-13,2543,2512.0,21572.0,8.61,8.61,8.61,8.61,0.01,4.0
2017-10-16,2543,14272.0,123405.0,8.67,8.67,8.51,8.63,0.02,15.0
2017-10-17,2543,7089.0,60506.0,8.65,8.65,8.5,8.6,-0.03,4.0
2017-10-18,2543,6086.0,52491.0,8.65,8.65,8.51,8.51,-0.09,7.0
2017-10-19,2543,4787.0,40529.0,8.51,8.51,8.45,8.45,-0.06,8.0
2017-10-20,2543,3011.0,25722.0,8.55,8.55,8.54,8.54,0.09,5.0
2017-10-23,2543,1843.0,15928.0,8.68,8.68,8.68,8.68,0.14,5.0
2017-10-24,2543,5769.0,49392.0,8.68,8.68,8.52,8.55,-0.13,10.0
2017-10-25,2543,3207.0,27324.0,8.61,8.61,8.48,8.48,-0.07,6.0
2017-10-26,2543,18550.0,157177.0,8.58,8.58,8.42,8.54,0.06,10.0
2017-10-27,2543,2922.0,25017.0,8.64,8.64,8.54,8.54,0.0,5.0
2017-10-30,2543,4275.0,36707.0,8.6,8.6,8.59,8.59,0.05,3.0
2017-10-31,2543,809050.0,6746488.0,8.6,8.6,8.21,8.41,-0.18,154.0
2017-11-01,2543,38064.0,318877.0,8.45,8.45,8.35,8.42,0.01,15.0
2017-11-02,2543,32251.0,268722.0,8.4,8.4,8.3,8.4,-0.02,18.0
2017-11-03,2543,25196.0,210686.0,8.35,8.4,8.31,8.4,0.0,14.0
2017-11-06,2543,2999.0,25090.0,8.4,8.4,8.4,8.4,0.0,5.0
2017-11-07,2543,392100.0,3215724.0,8.35,8.4,8.0,8.25,-0.15,173.0
2017-11-08,2543,164000.0,1343340.0,8.21,8.23,8.1,8.2,-0.05,17.0
2017-11-09,2543,12276.0,100888.0,8.28,8.28,8.2,8.22,0.02,9.0
2017-11-10,2543,44000.0,359030.0,8.35,8.35,8.1,8.24,0.02,22.0
2017-11-13,2543,27331.0,222448.0,8.11,8.23,8.1,8.21,-0.03,23.0
2017-11-14,2543,79125.0,646000.0,8.23,8.23,8.05,8.2,-0.01,34.0
2017-11-15,2543,12001.0,97728.0,8.23,8.23,8.07,8.2,0.0,9.0
2017-11-16,2543,5874.0,47728.0,8.1,8.15,8.1,8.15,-0.05,13.0
2017-11-17,2543,7505.0,61389.0,8.18,8.18,8.18,8.18,0.03,13.0
2017-11-20,2543,13000.0,105680.0,8.27,8.27,8.1,8.19,0.01,7.0
2017-11-21,2543,2110.0,17200.0,8.23,8.23,8.09,8.09,-0.1,7.0
2017-11-22,2543,13870.0,112504.0,8.16,8.16,8.1,8.12,0.03,17.0
2017-11-23,2543,14304.0,115344.0,8.17,8.17,8.05,8.1,-0.02,16.0
2017-11-24,2543,27811.0,225618.0,8.15,8.15,8.09,8.09,-0.01,11.0
2017-11-27,2543,450372.0,3665622.0,8.17,8.17,8.06,8.13,0.04,11.0
2017-11-28,2543,4765.0,39225.0,8.27,8.27,8.18,8.18,0.05,9.0
2017-11-29,2543,10190.0,82567.0,8.18,8.18,8.08,8.15,-0.03,7.0
2017-11-30,2543,304408.0,2487104.0,8.2,8.2,8.17,8.18,0.03,6.0
2017-12-01,2543,369001.0,3018128.0,8.18,8.18,8.08,8.08,-0.1,7.0
2017-12-04,2543,16465.0,132650.0,8.08,8.09,8.02,8.09,0.01,19.0
2017-12-05,2543,2646.0,21746.0,8.23,8.23,8.22,8.22,0.13,7.0
2017-12-06,2543,11002.0,90226.0,8.26,8.26,8.1,8.19,-0.03,11.0
2017-12-07,2543,2002.0,16316.0,8.11,8.19,8.11,8.19,0.0,4.0
2017-12-08,2543,1001.0,8198.0,8.19,8.19,8.19,8.19,0.0,2.0
2017-12-11,2543,8478.0,69091.0,8.19,8.19,8.07,8.16,-0.03,8.0
2017-12-12,2543,48321.0,392500.0,8.14,8.16,8.08,8.14,-0.02,25.0
2017-12-13,2543,2790.0,22698.0,8.16,8.16,8.14,8.14,0.0,7.0
2017-12-14,2543,21016.0,170068.0,8.14,8.14,8.09,8.09,-0.05,20.0
2017-12-15,2543,16002.0,129236.0,8.09,8.1,8.06,8.06,-0.03,10.0
2017-12-18,2543,7006.0,56808.0,8.12,8.12,8.1,8.1,0.04,10.0
2017-12-19,2543,8508.0,69073.0,8.12,8.12,8.12,8.12,0.02,13.0
2017-12-20,2543,6001.0,48728.0,8.18,8.18,8.05,8.14,0.02,6.0
2017-12-21,2543,464975.0,3798866.0,8.18,8.18,8.17,8.17,0.03,15.0
2017-12-22,2543,3611.0,29347.0,8.17,8.17,8.07,8.16,-0.01,8.0
2017-12-25,2543,126002.0,1033216.0,8.2,8.2,8.2,8.2,0.04,8.0
2017-12-26,2543,29204.0,241143.0,8.28,8.28,8.25,8.25,0.05,24.0
2017-12-27,2543,29695.0,245089.0,8.25,8.29,8.25,8.29,0.04,18.0
2017-12-28,2543,52841.0,433756.0,8.29,8.29,8.13,8.28,-0.01,21.0
2017-12-29,2543,13003.0,107604.0,8.28,8.28,8.25,8.25,-0.03,11.0
2018-01-02,2543,65051.0,540292.0,8.28,8.35,8.28,8.29,0.04,22.0
2018-01-03,2543,1275.0,10645.0,8.35,8.35,8.35,8.35,0.06,4.0
2018-01-04,2543,12499.0,103562.0,8.37,8.37,8.24,8.24,-0.11,14.0
2018-01-05,2543,377784.0,3154115.0,8.35,8.38,8.25,8.35,0.11,26.0
2018-01-08,2543,7100.0,59620.0,8.4,8.4,8.38,8.38,0.03,7.0
2018-01-09,2543,15025.0,126267.0,8.46,8.46,8.4,8.4,0.02,8.0
2018-01-10,2543,18001.0,151668.0,8.45,8.48,8.4,8.4,0.0,13.0
2018-01-11,2543,23307.0,193357.0,8.43,8.43,8.2,8.43,0.03,15.0
2018-01-12,2543,10002.0,84026.0,8.45,8.45,8.39,8.41,-0.02,7.0
2018-01-15,2543,12008.0,100255.0,8.45,8.45,8.32,8.34,-0.07,11.0
2018-01-16,2543,13056.0,109384.0,8.36,8.39,8.36,8.39,0.05,14.0
2018-01-17,2543,39408.0,338991.0,8.39,8.78,8.39,8.57,0.18,48.0
2018-01-18,2543,20579.0,172895.0,8.59,8.59,8.35,8.38,-0.19,19.0
2018-01-19,2543,13165.0,110128.0,8.42,8.42,8.35,8.35,-0.03,7.0
2018-01-22,2543,100593.0,830552.0,8.44,8.44,8.25,8.25,-0.1,16.0
2018-01-23,2543,23204.0,193372.0,8.41,8.42,8.23,8.23,-0.02,23.0
2018-01-24,2543,16007.0,131846.0,8.35,8.35,8.22,8.22,-0.01,18.0
2018-01-25,2543,27392.0,226953.0,8.3,8.3,8.25,8.25,0.03,25.0
2018-01-26,2543,19002.0,157516.0,8.3,8.3,8.26,8.26,0.01,10.0
2018-01-29,2543,28101.0,233227.0,8.3,8.3,8.3,8.3,0.04,16.0
2018-01-30,2543,1002.0,8266.0,8.25,8.25,8.25,8.25,-0.05,3.0
2018-01-31,2543,4454.0,36744.0,8.25,8.25,8.25,8.25,0.0,8.0
2018-02-01,2543,2119.0,17424.0,8.25,8.25,8.25,8.25,0.0,6.0
2018-02-02,2543,16314.0,135164.0,8.28,8.3,8.28,8.3,0.05,9.0
2018-02-05,2543,2435.0,20126.0,8.29,8.29,8.27,8.27,-0.03,5.0
2018-02-06,2543,7004.0,56562.0,8.27,8.27,7.91,8.15,-0.12,11.0
2018-02-07,2543,24003.0,194184.0,8.26,8.26,8.03,8.06,-0.09,24.0
2018-02-08,2543,7165.0,58059.0,8.1,8.12,8.1,8.12,0.06,4.0
2018-02-09,2543,5002.0,41106.0,8.25,8.25,8.2,8.2,0.08,6.0
2018-02-12,2543,17002.0,137226.0,8.13,8.21,8.03,8.03,-0.17,15.0
2018-02-21,2543,42054.0,342433.0,8.03,8.22,8.03,8.22,0.19,22.0
2018-02-22,2543,13002.0,107586.0,8.29,8.29,8.27,8.28,0.06,12.0
2018-02-23,2543,4003.0,33144.0,8.28,8.28,8.28,8.28,0.0,6.0
2018-02-26,2543,17463.0,144950.0,8.3,8.31,8.3,8.31,0.03,16.0
2018-02-27,2543,8569.0,71338.0,8.42,8.42,8.31,8.31,0.0,17.0
2018-03-01,2543,4790.0,40086.0,8.38,8.39,8.38,8.39,0.08,7.0
2018-03-02,2543,3003.0,25194.0,8.39,8.39,8.39,8.39,0.0,4.0
2018-03-05,2543,13028.0,109444.0,8.39,8.42,8.39,8.42,0.03,12.0
2018-03-06,2543,13000.0,108610.0,8.41,8.42,8.24,8.24,-0.18,5.0
2018-03-07,2543,11577.0,96076.0,8.34,8.34,8.3,8.3,0.06,14.0
2018-03-08,2543,21127.0,176693.0,8.39,8.39,8.3,8.38,0.08,19.0
2018-03-09,2543,15356.0,126737.0,8.34,8.71,8.2,8.23,-0.15,12.0
2018-03-12,2543,13010.0,106941.0,8.12,8.26,8.12,8.23,0.0,13.0
2018-03-13,2543,43274.0,364531.0,8.23,8.48,8.23,8.46,0.23,37.0
2018-03-14,2543,29234.0,243070.0,8.4,8.4,8.28,8.3,-0.16,19.0
2018-03-15,2543,12109.0,99264.0,8.16,8.3,8.16,8.3,0.0,10.0
2018-03-16,2543,29049.0,238010.0,8.29,8.29,8.15,8.26,-0.04,19.0
2018-03-19,2543,9100.0,74557.0,8.29,8.29,8.15,8.28,0.02,19.0
2018-03-20,2543,10788.0,88591.0,8.29,8.29,8.13,8.29,0.01,11.0
2018-03-21,2543,8056.0,66188.0,8.27,8.27,8.17,8.26,-0.03,9.0
2018-03-22,2543,5576.0,46162.0,8.27,8.3,8.27,8.3,0.04,11.0
2018-03-23,2543,4004.0,32832.0,8.2,8.2,8.2,8.2,-0.1,7.0
2018-03-26,2543,1359.0,11233.0,8.29,8.29,8.29,8.29,0.09,5.0
2018-03-27,2543,2003.0,16624.0,8.3,8.3,8.3,8.3,0.01,4.0
2018-03-28,2543,4433.0,36714.0,8.3,8.3,8.28,8.28,-0.02,12.0
2018-03-29,2543,2550.0,20884.0,8.29,8.29,8.14,8.14,-0.14,5.0
2018-03-30,2543,10740.0,87592.0,8.27,8.28,8.11,8.12,-0.02,19.0
2018-03-31,2543,5000.0,40838.0,8.12,8.24,8.12,8.24,0.12,7.0
2018-04-02,2543,1438.0,12240.0,8.52,8.52,8.52,8.52,0.28,9.0
2018-04-03,2543,10170.0,83962.0,8.32,8.32,8.18,8.2,-0.32,14.0
2018-04-09,2543,117006.0,965708.0,8.33,8.33,8.25,8.3,0.1,11.0
2018-04-10,2543,3017457.0,25109382.0,8.39,8.39,8.3,8.39,0.09,42.0
2018-04-11,2543,36615.0,301753.0,8.4,8.4,8.12,8.12,-0.27,24.0
2018-04-12,2543,5000.0,40880.0,8.17,8.2,8.17,8.2,0.08,3.0
2018-04-13,2543,26000.0,210140.0,8.06,8.14,8.03,8.07,-0.13,17.0
2018-04-16,2543,41112.0,309826.0,8.07,8.14,7.27,7.58,-0.49,35.0
2018-04-17,2543,733010.0,5697877.0,7.73,8.12,7.58,7.72,0.14,40.0
2018-04-18,2543,806007.0,6492646.0,7.93,8.1,7.7,7.95,0.23,40.0
2018-04-19,2543,884005.0,7409279.0,8.42,8.42,7.91,8.27,0.32,29.0
2018-04-20,2543,13118.0,108067.0,8.12,8.29,8.12,8.23,-0.04,8.0
2018-04-23,2543,429001.0,3634618.0,8.29,8.49,8.25,8.25,0.02,14.0
2018-04-24,2543,5000.0,41630.0,8.46,8.46,8.27,8.27,0.02,4.0
2018-04-25,2543,8001.0,63378.0,7.84,8.0,7.84,8.0,-0.27,9.0
2018-04-26,2543,10787.0,86807.0,8.35,8.35,7.92,7.92,-0.08,10.0
2018-04-27,2543,4575.0,36616.0,8.27,8.27,7.92,7.92,0.0,12.0
2018-04-30,2543,3354.0,27287.0,8.34,8.34,7.93,8.15,0.23,5.0
2018-05-02,2543,3026.0,24488.0,8.15,8.15,8.0,8.0,-0.15,12.0
2018-05-03,2543,14000.0,112850.0,8.25,8.25,8.03,8.03,0.03,10.0
2018-05-04,2543,2000.0,16300.0,8.15,8.15,8.15,8.15,0.12,2.0
2018-05-07,2543,4010.0,32832.0,8.23,8.23,8.15,8.22,0.07,4.0
2018-05-08,2543,3001.0,24888.0,8.3,8.3,8.29,8.29,0.07,4.0
2018-05-09,2543,1056.0,8759.0,8.3,8.3,8.3,8.3,0.01,4.0
2018-05-10,2543,2090.0,17118.0,8.25,8.25,8.14,8.14,-0.16,12.0
2018-05-11,2543,13102.0,105535.0,8.25,8.25,8.02,8.23,0.09,9.0
2018-05-14,2543,36001.0,287698.0,8.42,8.45,7.95,8.08,-0.15,9.0
2018-05-15,2543,5020.0,40560.0,8.17,8.17,8.05,8.05,-0.03,6.0
2018-05-16,2543,1001.0,8198.0,8.19,8.19,8.19,8.19,0.14,2.0
2018-05-17,2543,5594.0,45020.0,8.0,8.12,8.0,8.12,-0.07,9.0
2018-05-18,2543,4436.0,35908.0,8.26,8.26,8.05,8.05,-0.07,6.0
2018-05-21,2543,1175.0,9607.0,8.19,8.19,8.19,8.19,0.14,3.0
2018-05-22,2543,53321.0,420873.0,7.84,8.02,7.84,7.91,-0.28,29.0
2018-05-23,2543,11303.0,90674.0,8.15,8.15,7.89,8.07,0.16,10.0
2018-05-24,2543,9001.0,72007.0,8.0,8.0,8.0,8.0,-0.07,5.0
2018-05-25,2543,12000.0,96510.0,8.38,8.38,8.0,8.0,0.0,8.0
2018-05-28,2543,4559.0,36882.0,8.09,8.09,8.09,8.09,0.09,4.0
2018-05-29,2543,11277.0,90533.0,8.09,8.1,8.0,8.1,0.01,10.0
2018-05-30,2543,3001.0,24318.0,8.12,8.12,8.09,8.1,0.0,4.0
2018-05-31,2543,42002.0,340216.0,8.1,8.1,8.1,8.1,0.0,12.0
2018-06-01,2543,18276.0,148140.0,8.09,8.19,8.09,8.19,0.09,9.0
2018-06-04,2543,4486.0,36639.0,8.19,8.19,8.15,8.15,-0.04,7.0
2018-06-05,2543,461575.0,3751436.0,8.14,8.14,7.88,8.13,-0.02,12.0
2018-06-06,2543,5101.0,41008.0,8.1,8.1,8.0,8.1,-0.03,7.0
2018-06-07,2543,272568.0,2228066.0,8.1,8.2,8.0,8.2,0.1,32.0
2018-06-08,2543,2001.0,16498.0,8.29,8.29,8.2,8.2,0.0,3.0
2018-06-11,2543,9000.0,72210.0,8.0,8.14,8.0,8.14,-0.06,9.0
2018-06-12,2543,29001.0,234948.0,8.14,8.14,8.06,8.06,-0.08,10.0
2018-06-13,2543,6472.0,52316.0,8.24,8.24,8.06,8.06,0.0,6.0
2018-06-14,2543,60000.0,480260.0,8.0,8.02,8.0,8.0,-0.06,18.0
2018-06-15,2543,27002.0,216165.0,8.0,8.02,8.0,8.0,0.0,8.0
2018-06-19,2543,7003.0,55821.0,8.0,8.0,7.9,7.9,-0.1,5.0
2018-06-20,2543,74000.0,585300.0,7.9,7.99,7.86,7.9,0.0,19.0
2018-06-21,2543,20001.0,157577.0,7.82,7.99,7.81,7.9,0.0,17.0
2018-06-22,2543,4000.0,32190.0,8.09,8.09,7.94,7.94,0.04,4.0
2018-06-25,2543,57132.0,453356.0,7.94,7.94,7.92,7.93,-0.01,20.0
2018-06-26,2543,41001.0,337218.0,7.97,8.4,7.8,8.4,0.47,27.0
2018-06-27,2543,19472.0,156878.0,8.21,8.21,7.94,7.94,-0.46,14.0
2018-06-28,2543,35790.0,287889.0,7.9,8.16,7.85,8.14,0.2,33.0
2018-06-29,2543,50575.0,407557.0,8.09,8.09,8.03,8.03,-0.11,14.0
2018-07-02,2543,32154.0,258128.0,8.03,8.03,7.95,8.03,0.0,13.0
2018-07-03,2543,18000.0,142540.0,7.95,7.97,7.9,7.97,-0.06,9.0
2018-07-04,2543,25074.0,201877.0,8.08,8.08,7.93,8.07,0.1,12.0
2018-07-05,2543,23000.0,180820.0,8.07,8.07,7.81,7.86,-0.21,7.0
2018-07-06,2543,18033.0,143487.0,7.86,8.19,7.86,8.19,0.33,15.0
2018-07-09,2543,11000.0,90710.0,8.26,8.26,8.23,8.25,0.06,11.0
2018-07-10,2543,2000.0,16480.0,8.24,8.24,8.24,8.24,-0.01,2.0
2018-07-11,2543,3512.0,28243.0,8.23,8.23,7.96,8.01,-0.23,6.0
2018-07-12,2543,5157.0,41206.0,8.1,8.1,7.94,8.0,-0.01,7.0
2018-07-13,2543,5242.0,42116.0,8.0,8.1,7.99,8.1,0.1,7.0
2018-07-16,2543,2480.0,19964.0,8.05,8.05,8.05,8.05,-0.05,3.0
2018-07-17,2543,2001.0,16237.0,8.23,8.23,8.0,8.0,-0.05,3.0
2018-07-18,2543,25911.0,211859.0,8.09,8.3,8.0,8.3,0.3,32.0
2018-07-19,2543,3001.0,24378.0,8.28,8.28,8.02,8.02,-0.28,4.0
2018-07-20,2543,1001.0,8228.0,8.22,8.22,8.22,8.22,0.2,2.0
2018-07-23,2543,2000.0,16330.0,8.2,8.2,8.13,8.13,-0.09,2.0
2018-07-24,2543,22000.0,179900.0,8.13,8.18,8.13,8.17,0.04,3.0
