date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,3537,315100.0,7146638.0,22.95,23.0,22.55,22.6,-0.3,160.0
2017-04-14,3537,285018.0,6282246.0,22.6,22.6,21.9,22.1,-0.5,157.0
2017-04-17,3537,107420.0,2353330.0,22.25,22.25,21.7,21.9,-0.2,93.0
2017-04-18,3537,106010.0,2356220.0,22.0,22.5,21.95,22.35,0.45,74.0
2017-04-19,3537,189238.0,4110457.0,22.2,22.25,21.35,21.6,-0.75,149.0
2017-04-20,3537,101015.0,2181916.0,21.65,21.8,21.5,21.5,-0.1,79.0
2017-04-21,3537,79007.0,1715047.0,21.8,21.85,21.65,21.7,0.2,55.0
2017-04-24,3537,41045.0,899690.0,21.8,22.2,21.65,22.0,0.3,33.0
2017-04-25,3537,65022.0,1430784.0,22.1,22.15,21.9,22.0,0.0,61.0
2017-04-26,3537,141007.0,3114804.0,22.05,22.45,22.0,22.0,0.0,73.0
2017-04-27,3537,125250.0,2762399.0,22.2,22.4,21.85,21.9,-0.1,61.0
2017-04-28,3537,39150.0,858315.0,21.95,22.0,21.85,21.9,0.0,34.0
2017-05-02,3537,99003.0,2182566.0,21.9,22.3,21.9,22.1,0.2,45.0
2017-05-03,3537,247003.0,5553566.0,22.3,22.8,22.2,22.35,0.25,113.0
2017-05-04,3537,246002.0,5550194.0,23.1,23.1,22.4,22.4,0.05,109.0
2017-05-05,3537,125000.0,2815400.0,22.8,22.85,22.3,22.45,0.05,53.0
2017-05-08,3537,67100.0,1510780.0,22.55,22.7,22.4,22.4,-0.05,40.0
2017-05-09,3537,257001.0,5619871.0,22.35,22.5,21.5,21.8,-0.6,123.0
2017-05-10,3537,75000.0,1627000.0,21.8,21.9,21.6,21.65,-0.15,48.0
2017-05-11,3537,418301.0,8770735.0,21.3,21.3,20.6,20.85,-0.8,155.0
2017-05-12,3537,42300.0,885970.0,20.85,21.25,20.85,21.0,0.15,36.0
2017-05-15,3537,68150.0,1436365.0,21.0,21.35,21.0,21.2,0.2,28.0
2017-05-16,3537,52000.0,1092700.0,21.2,21.2,20.85,20.95,-0.25,24.0
2017-05-17,3537,19100.0,398865.0,20.95,20.95,20.8,20.95,0.0,15.0
2017-05-18,3537,30000.0,614600.0,20.8,20.8,20.1,20.7,-0.25,27.0
2017-05-19,3537,40065.0,837111.0,20.8,21.0,20.8,20.95,0.25,22.0
2017-05-22,3537,170048.0,3520499.0,20.65,20.95,20.6,20.65,-0.3,71.0
2017-05-23,3537,73000.0,1509900.0,20.75,20.95,20.6,20.8,0.15,33.0
2017-05-24,3537,1285336.0,28817677.0,20.7,22.85,20.7,22.7,1.9,482.0
2017-05-25,3537,541000.0,11916650.0,22.4,22.5,21.85,21.9,-0.8,232.0
2017-05-26,3537,91088.0,2009876.0,22.1,22.2,21.9,21.9,0.0,56.0
2017-05-31,3537,52262.0,1134182.0,21.9,21.9,21.65,21.65,-0.25,39.0
2017-06-01,3537,40000.0,875250.0,21.65,22.3,21.65,22.0,0.35,31.0
2017-06-02,3537,62001.0,1351972.0,22.3,22.3,21.75,21.95,-0.05,40.0
2017-06-03,3537,18201.0,398222.0,21.9,22.2,21.8,22.0,0.05,18.0
2017-06-05,3537,100101.0,2207381.0,22.0,22.15,21.85,22.1,0.1,51.0
2017-06-06,3537,26323.0,577656.0,22.1,22.1,21.8,22.1,0.0,22.0
2017-06-07,3537,81880.0,1810954.0,22.1,22.3,22.0,22.2,0.1,45.0
2017-06-08,3537,74050.0,1647909.0,22.4,22.4,22.1,22.3,0.1,44.0
2017-06-09,3537,198000.0,4401900.0,22.5,22.5,21.8,21.95,-0.35,74.0
2017-06-12,3537,53000.0,1144400.0,21.45,21.85,21.4,21.85,-0.1,26.0
2017-06-13,3537,15100.0,328465.0,21.85,21.95,21.65,21.65,-0.2,15.0
2017-06-14,3537,94001.0,2007521.0,21.65,21.65,21.05,21.4,-0.25,55.0
2017-06-15,3537,87000.0,1871450.0,21.4,21.65,21.4,21.65,0.25,29.0
2017-06-16,3537,54000.0,1184500.0,21.7,22.15,21.7,22.05,0.4,32.0
2017-06-19,3537,5011.0,110390.0,22.0,22.05,22.0,22.05,0.0,6.0
2017-06-20,3537,24001.0,528472.0,22.2,22.2,21.9,22.05,0.0,19.0
2017-06-21,3537,69001.0,1524522.0,22.15,22.2,22.0,22.15,0.1,30.0
2017-06-22,3537,41038.0,918739.0,22.2,22.6,22.2,22.2,0.05,25.0
2017-06-23,3537,18260.0,402794.0,22.25,22.25,22.0,22.0,-0.2,12.0
2017-06-26,3537,29002.0,638744.0,22.0,22.4,21.9,22.1,0.1,22.0
2017-06-27,3537,19006.0,417681.0,22.0,22.05,21.95,21.95,-0.15,14.0
2017-06-28,3537,29050.0,635640.0,21.9,21.9,21.85,21.9,-0.05,16.0
2017-06-29,3537,29004.0,635184.0,22.35,22.35,21.8,21.8,-0.1,27.0
2017-06-30,3537,39005.0,851255.0,21.8,22.0,21.8,21.8,0.0,27.0
2017-07-03,3537,6000.0,131200.0,21.85,21.95,21.85,21.95,0.15,5.0
2017-07-04,3537,17001.0,374422.0,21.9,22.1,21.9,22.1,0.15,13.0
2017-07-05,3537,18000.0,395850.0,22.0,22.0,21.95,22.0,-0.1,11.0
2017-07-06,3537,38000.0,834600.0,22.0,22.0,21.9,21.9,-0.1,18.0
2017-07-07,3537,39789.0,874858.0,22.0,22.15,21.9,21.9,0.0,25.0
2017-07-10,3537,62000.0,1350800.0,21.8,21.95,21.75,21.75,-0.15,25.0
2017-07-11,3537,194378.0,4223109.0,21.7,21.9,21.55,21.6,-0.15,69.0
2017-07-12,3537,195653.0,4284516.0,21.9,22.15,21.75,22.1,0.5,58.0
2017-07-13,3537,332511.0,7275808.0,22.1,22.1,21.65,21.75,-0.35,107.0
2017-07-14,3537,123045.0,2563530.0,20.75,21.15,20.7,20.8,0.0,72.0
2017-07-17,3537,66000.0,1358150.0,20.8,20.8,20.4,20.5,-0.3,26.0
2017-07-18,3537,94000.0,1962800.0,20.8,21.55,20.5,21.05,0.55,53.0
2017-07-19,3537,2388725.0,54440698.0,20.95,23.15,20.8,22.6,1.55,729.0
2017-07-20,3537,943076.0,20367511.0,22.5,22.5,20.95,21.15,-1.45,428.0
2017-07-21,3537,561000.0,11695600.0,21.0,21.2,20.75,20.75,-0.4,162.0
2017-07-24,3537,655150.0,13247750.0,21.05,21.05,20.0,20.0,-0.75,289.0
2017-07-25,3537,109350.0,2191770.0,20.2,20.3,20.0,20.1,0.1,70.0
2017-07-26,3537,109752.0,2191812.0,20.1,20.1,19.85,20.0,-0.1,62.0
2017-07-27,3537,93219.0,1867158.0,20.35,20.35,19.95,20.0,0.0,53.0
2017-07-28,3537,25210.0,505760.0,20.1,20.2,20.0,20.1,0.1,18.0
2017-07-31,3537,50002.0,999038.0,20.0,20.0,19.85,19.95,-0.15,25.0
2017-08-01,3537,27140.0,543663.0,19.95,20.2,19.95,20.2,0.25,23.0
2017-08-02,3537,81260.0,1623336.0,20.2,20.2,19.95,19.95,-0.25,50.0
2017-08-03,3537,203131.0,4045241.0,20.0,20.05,19.8,19.95,0.0,88.0
2017-08-04,3537,88100.0,1748480.0,19.95,20.0,19.7,19.9,-0.05,53.0
2017-08-07,3537,31050.0,617055.0,19.75,20.0,19.75,20.0,0.1,25.0
2017-08-08,3537,35201.0,703920.0,20.0,20.15,19.9,20.05,0.05,26.0
2017-08-09,3537,104210.0,2087578.0,20.05,20.15,20.0,20.05,0.0,46.0
2017-08-10,3537,98081.0,1941364.0,20.05,20.05,19.65,19.8,-0.25,56.0
2017-08-11,3537,34941.0,692430.0,19.9,19.95,19.65,19.95,0.15,26.0
2017-08-14,3537,111154.0,2203183.0,20.2,20.3,19.65,19.7,-0.25,56.0
2017-08-15,3537,35000.0,690100.0,19.85,19.85,19.65,19.7,0.0,18.0
2017-08-16,3537,39090.0,776491.0,19.8,20.0,19.75,19.9,0.2,25.0
2017-08-17,3537,38800.0,774108.0,20.0,20.1,19.85,20.0,0.1,24.0
2017-08-18,3537,189000.0,3730200.0,19.8,19.9,19.65,19.65,-0.35,64.0
2017-08-21,3537,211470.0,4141011.0,19.8,19.85,19.5,19.75,0.1,102.0
2017-08-22,3537,57281.0,1138285.0,19.75,20.0,19.7,19.85,0.1,36.0
2017-08-23,3537,194210.0,3865435.0,19.85,20.0,19.8,19.8,-0.05,68.0
2017-08-24,3537,99050.0,1992755.0,19.9,20.3,19.9,20.2,0.4,66.0
2017-08-25,3537,159000.0,3179750.0,20.3,20.3,19.8,19.95,-0.25,87.0
2017-08-28,3537,140210.0,2819621.0,19.9,20.5,19.7,20.25,0.3,88.0
2017-08-29,3537,267250.0,5405350.0,20.2,20.8,20.0,20.5,0.25,104.0
2017-08-30,3537,119420.0,2458310.0,20.55,20.8,20.45,20.6,0.1,58.0
2017-08-31,3537,127258.0,2602490.0,20.7,20.7,20.2,20.5,-0.1,52.0
2017-09-01,3537,77101.0,1585130.0,20.5,20.65,20.5,20.6,0.1,44.0
2017-09-04,3537,54249.0,1111829.0,20.5,20.7,20.35,20.5,-0.1,39.0
2017-09-05,3537,379000.0,7731300.0,20.5,20.7,20.25,20.5,0.0,97.0
2017-09-06,3537,170000.0,3481600.0,20.1,20.65,20.1,20.5,0.0,80.0
2017-09-07,3537,87000.0,1786650.0,20.9,20.9,20.35,20.5,0.0,46.0
2017-09-08,3537,95051.0,1945394.0,20.65,20.65,20.35,20.6,0.1,45.0
2017-09-11,3537,25002.0,510141.0,20.6,20.6,20.3,20.3,-0.3,20.0
2017-09-12,3537,265000.0,5335600.0,20.25,20.5,20.0,20.15,-0.15,98.0
2017-09-13,3537,82020.0,1656613.0,20.15,20.5,20.1,20.5,0.35,53.0
2017-09-14,3537,69000.0,1397600.0,20.5,20.5,20.1,20.45,-0.05,47.0
2017-09-15,3537,31000.0,633400.0,20.5,20.55,20.25,20.5,0.05,20.0
2017-09-18,3537,75051.0,1542490.0,20.6,20.7,20.35,20.55,0.05,48.0
2017-09-19,3537,363260.0,7278760.0,20.65,20.65,19.75,19.85,-0.7,179.0
2017-09-20,3537,130001.0,2627320.0,20.15,20.5,20.0,20.25,0.4,63.0
2017-09-21,3537,33000.0,667100.0,20.15,20.3,20.1,20.25,0.0,17.0
2017-09-22,3537,74000.0,1480300.0,20.1,20.2,19.9,20.1,-0.15,44.0
2017-09-25,3537,37000.0,737200.0,20.1,20.15,19.85,20.05,-0.05,25.0
2017-09-26,3537,22050.0,439640.0,20.0,20.05,19.8,19.9,-0.15,21.0
2017-09-27,3537,29000.0,577550.0,19.9,20.05,19.85,19.9,0.0,21.0
2017-09-28,3537,34060.0,680294.0,19.95,20.1,19.9,20.0,0.1,20.0
2017-09-29,3537,42050.0,838000.0,20.0,20.1,19.7,20.1,0.1,30.0
2017-09-30,3537,94000.0,1891550.0,20.1,20.3,19.9,20.1,0.0,39.0
2017-10-02,3537,219000.0,4374300.0,20.15,20.2,19.85,20.0,-0.1,60.0
2017-10-03,3537,119149.0,2360814.0,20.0,20.0,19.65,20.0,0.0,89.0
2017-10-05,3537,71000.0,1419800.0,19.9,20.15,19.9,20.0,0.0,30.0
2017-10-06,3537,81101.0,1614649.0,19.85,20.15,19.75,19.9,-0.1,34.0
2017-10-11,3537,19001.0,378169.0,20.15,20.15,19.8,20.0,0.1,12.0
2017-10-12,3537,36000.0,713450.0,20.0,20.05,19.75,19.85,-0.15,24.0
2017-10-13,3537,45049.0,898124.0,20.0,20.0,19.8,20.0,0.15,24.0
2017-10-16,3537,53101.0,1065020.0,20.0,20.15,19.95,20.05,0.05,27.0
2017-10-17,3537,25100.0,498145.0,19.85,19.95,19.8,19.8,-0.25,16.0
2017-10-18,3537,23004.0,455679.0,19.9,19.95,19.75,19.95,0.15,18.0
2017-10-19,3537,58050.0,1149141.0,19.9,19.95,19.7,19.95,0.0,32.0
2017-10-20,3537,147200.0,2902740.0,19.75,19.8,19.7,19.7,-0.25,56.0
2017-10-23,3537,40001.0,796419.0,20.2,20.2,19.75,19.9,0.2,21.0
2017-10-24,3537,28010.0,554544.0,19.8,19.95,19.7,19.95,0.05,29.0
2017-10-25,3537,37210.0,738287.0,19.95,19.95,19.75,19.8,-0.15,23.0
2017-10-26,3537,43470.0,860559.0,19.8,19.9,19.7,19.85,0.05,31.0
2017-10-27,3537,88100.0,1736825.0,19.85,19.85,19.65,19.7,-0.15,43.0
2017-10-30,3537,101300.0,2007125.0,19.85,20.0,19.65,19.7,0.0,51.0
2017-10-31,3537,68780.0,1355666.0,19.8,19.85,19.65,19.85,0.15,45.0
2017-11-01,3537,341210.0,6737346.0,19.85,19.95,19.65,19.85,0.0,94.0
2017-11-02,3537,67153.0,1333144.0,19.9,19.9,19.8,19.9,0.05,37.0
2017-11-03,3537,60590.0,1200141.0,19.8,19.9,19.75,19.85,-0.05,33.0
2017-11-06,3537,190381.0,3828208.0,19.9,20.4,19.85,20.15,0.3,87.0
2017-11-07,3537,163116.0,3266136.0,20.15,20.2,19.9,20.05,-0.1,56.0
2017-11-08,3537,134259.0,2676378.0,20.0,20.05,19.85,19.9,-0.15,59.0
2017-11-09,3537,79200.0,1575680.0,20.0,20.05,19.75,19.75,-0.15,44.0
2017-11-10,3537,1200360.0,24914164.0,21.0,21.1,20.45,20.6,0.85,516.0
2017-11-13,3537,1254501.0,26943520.0,20.9,22.0,20.9,21.0,0.4,543.0
2017-11-14,3537,440000.0,9168100.0,21.3,21.35,20.6,20.7,-0.3,189.0
2017-11-15,3537,631100.0,13342504.0,20.7,21.4,20.7,21.1,0.4,249.0
2017-11-16,3537,497461.0,10678749.0,21.35,21.7,21.2,21.65,0.55,264.0
2017-11-17,3537,1367260.0,30283551.0,21.9,22.5,21.75,21.75,0.1,579.0
2017-11-20,3537,444116.0,9692828.0,22.0,22.15,21.65,21.8,0.05,209.0
2017-11-21,3537,417403.0,9038442.0,21.9,22.0,21.5,21.55,-0.25,193.0
2017-11-22,3537,480002.0,10359992.0,21.45,21.8,21.45,21.55,0.0,182.0
2017-11-23,3537,356002.0,7721044.0,21.5,21.95,21.4,21.8,0.25,150.0
2017-11-24,3537,504000.0,11079800.0,21.95,22.2,21.75,22.2,0.4,231.0
2017-11-27,3537,676157.0,15132754.0,22.5,22.95,22.1,22.15,-0.05,311.0
2017-11-28,3537,256000.0,5627400.0,22.1,22.25,21.8,21.9,-0.25,129.0
2017-11-29,3537,241081.0,5277682.0,22.1,22.1,21.65,21.85,-0.05,127.0
2017-11-30,3537,468150.0,10317770.0,21.85,22.6,21.7,21.95,0.1,211.0
2017-12-01,3537,421200.0,9105059.0,21.95,21.95,21.3,21.9,-0.05,234.0
2017-12-04,3537,671451.0,14868672.0,22.3,22.4,21.95,21.95,0.05,303.0
2017-12-05,3537,297002.0,6443592.0,21.95,21.95,21.4,21.4,-0.55,141.0
2017-12-06,3537,310506.0,6538626.0,21.4,21.4,20.7,21.0,-0.4,153.0
2017-12-07,3537,179005.0,3734655.0,20.9,21.0,20.75,20.8,-0.2,77.0
2017-12-08,3537,59000.0,1224050.0,20.9,20.9,20.7,20.85,0.05,32.0
2017-12-11,3537,333500.0,7195349.0,21.6,21.95,21.35,21.55,0.7,144.0
2017-12-12,3537,147001.0,3160921.0,21.6,21.65,21.35,21.4,-0.15,85.0
2017-12-13,3537,127051.0,2732092.0,21.5,21.6,21.4,21.4,0.0,77.0
2017-12-14,3537,235200.0,5072830.0,21.45,21.7,21.45,21.65,0.25,86.0
2017-12-15,3537,211431.0,4531523.0,21.65,21.65,21.3,21.3,-0.35,90.0
2017-12-18,3537,120001.0,2564521.0,21.35,21.5,21.2,21.35,0.05,67.0
2017-12-19,3537,107002.0,2300042.0,21.5,21.6,21.4,21.4,0.05,53.0
2017-12-20,3537,415001.0,9033672.0,21.3,22.0,21.3,21.85,0.45,179.0
2017-12-21,3537,866766.0,19421480.0,22.2,23.0,22.15,22.25,0.4,452.0
2017-12-22,3537,526001.0,11815022.0,22.4,22.7,22.2,22.6,0.35,242.0
2017-12-25,3537,2529063.0,60406612.0,23.0,24.75,22.9,24.0,1.4,1285.0
2017-12-26,3537,1165148.0,27013522.0,23.7,24.0,22.55,22.55,-1.45,560.0
2017-12-27,3537,607820.0,13953327.0,22.75,23.25,22.7,23.0,0.45,328.0
2017-12-28,3537,523156.0,12140138.0,23.3,23.5,23.0,23.0,0.0,258.0
2017-12-29,3537,1881597.0,45404797.0,23.45,24.65,23.45,24.5,1.5,1015.0
2018-01-02,3537,1984882.0,49673441.0,24.65,25.45,24.6,25.2,0.7,1025.0
2018-01-03,3537,1062367.0,26454807.0,25.1,25.2,24.7,24.75,-0.45,503.0
2018-01-04,3537,1570000.0,39927900.0,25.25,26.1,25.05,25.25,0.5,773.0
2018-01-05,3537,1060111.0,26174218.0,25.3,25.4,24.2,24.6,-0.65,479.0
2018-01-08,3537,999520.0,24189575.0,24.7,24.85,23.8,23.85,-0.75,409.0
2018-01-09,3537,531211.0,12594191.0,23.85,24.1,23.3,23.85,0.0,276.0
2018-01-10,3537,294941.0,7098099.0,23.9,24.4,23.75,23.85,0.0,181.0
2018-01-11,3537,932682.0,21206396.0,22.5,23.0,22.5,22.8,-1.05,479.0
2018-01-12,3537,244150.0,5614915.0,23.0,23.2,22.8,22.9,0.1,156.0
2018-01-15,3537,174051.0,3991923.0,23.1,23.25,22.8,23.0,0.1,100.0
2018-01-16,3537,116050.0,2679650.0,23.0,23.2,22.95,23.15,0.15,76.0
2018-01-17,3537,195421.0,4489887.0,23.15,23.15,22.85,23.0,-0.15,101.0
2018-01-18,3537,236260.0,5446425.0,23.1,23.2,22.9,22.9,-0.1,83.0
2018-01-19,3537,148051.0,3361802.0,22.85,22.85,22.6,22.75,-0.15,93.0
2018-01-22,3537,317504.0,7165989.0,22.65,23.0,22.2,22.9,0.15,172.0
2018-01-23,3537,89175.0,2021128.0,23.0,23.0,22.5,22.75,-0.15,65.0
2018-01-24,3537,140114.0,3163873.0,22.9,22.9,22.35,22.75,0.0,83.0
2018-01-25,3537,115250.0,2614548.0,22.75,22.9,22.55,22.9,0.15,65.0
2018-01-26,3537,117468.0,2674717.0,22.9,22.95,22.6,22.95,0.05,72.0
2018-01-29,3537,112088.0,2570895.0,22.95,23.05,22.8,22.85,-0.1,72.0
2018-01-30,3537,97000.0,2199750.0,22.7,22.85,22.6,22.65,-0.2,56.0
2018-01-31,3537,91298.0,2057367.0,22.55,22.75,22.35,22.75,0.1,62.0
2018-02-01,3537,64005.0,1451260.0,22.65,22.7,22.65,22.65,-0.1,45.0
2018-02-02,3537,136000.0,3066800.0,22.5,22.9,22.4,22.9,0.25,61.0
2018-02-05,3537,175004.0,3926888.0,22.45,22.7,22.3,22.7,-0.2,82.0
2018-02-06,3537,519002.0,11192794.0,22.0,22.2,20.9,22.2,-0.5,266.0
2018-02-07,3537,266245.0,5796241.0,22.2,22.3,21.5,21.6,-0.6,141.0
2018-02-08,3537,221051.0,4751766.0,21.5,21.95,21.1,21.2,-0.4,115.0
2018-02-09,3537,160751.0,3309682.0,20.0,21.2,20.0,21.2,0.0,88.0
2018-02-12,3537,140101.0,2944371.0,21.0,21.2,20.85,21.1,-0.1,77.0
2018-02-21,3537,94021.0,1988801.0,21.1,21.3,21.05,21.3,0.2,48.0
2018-02-22,3537,74022.0,1571920.0,21.15,21.6,21.05,21.4,0.1,51.0
2018-02-23,3537,128007.0,2777097.0,21.4,21.95,21.4,21.75,0.35,66.0
2018-02-26,3537,111420.0,2443204.0,21.75,22.1,21.75,21.95,0.2,53.0
2018-02-27,3537,73734.0,1607497.0,21.95,22.0,21.6,22.0,0.05,54.0
2018-03-01,3537,45000.0,984850.0,22.0,22.0,21.75,22.0,0.0,29.0
2018-03-02,3537,38051.0,830068.0,21.8,21.95,21.75,21.95,-0.05,31.0
2018-03-05,3537,211000.0,4687100.0,22.0,22.35,21.95,22.2,0.25,87.0
2018-03-06,3537,199177.0,4429844.0,22.2,22.35,22.0,22.0,-0.2,77.0
2018-03-07,3537,122005.0,2663460.0,22.0,22.1,21.5,21.9,-0.1,67.0
2018-03-08,3537,59000.0,1304900.0,21.9,22.35,21.9,22.1,0.2,41.0
2018-03-09,3537,878363.0,20633874.0,24.0,24.2,23.05,23.2,1.1,521.0
2018-03-12,3537,543052.0,12470982.0,23.05,23.3,22.75,22.8,-0.4,242.0
2018-03-13,3537,510000.0,11858000.0,22.8,23.6,22.8,23.1,0.3,206.0
2018-03-14,3537,416128.0,9767214.0,23.1,23.65,23.1,23.55,0.45,183.0
2018-03-15,3537,241001.0,5697173.0,23.55,23.8,23.5,23.5,-0.05,127.0
2018-03-16,3537,402002.0,9552548.0,23.5,24.1,23.45,23.75,0.25,220.0
2018-03-19,3537,1004154.0,24419002.0,23.7,24.6,23.7,24.3,0.55,390.0
2018-03-20,3537,234228.0,5702600.0,24.15,24.5,24.15,24.35,0.05,141.0
2018-03-21,3537,437224.0,10730737.0,24.3,24.95,24.3,24.5,0.15,213.0
2018-03-22,3537,1636650.0,40793273.0,24.9,25.4,24.6,24.6,0.1,499.0
2018-03-23,3537,532105.0,12751860.0,23.9,24.2,23.7,23.75,-0.85,277.0
2018-03-26,3537,267203.0,6418182.0,23.8,24.3,23.8,24.0,0.25,152.0
2018-03-27,3537,617132.0,14897766.0,24.1,24.4,24.0,24.4,0.4,297.0
2018-03-28,3537,446007.0,11004575.0,24.5,24.9,24.4,24.55,0.15,261.0
2018-03-29,3537,1644449.0,41409676.0,24.7,25.9,24.65,25.6,1.05,696.0
2018-03-30,3537,3888656.0,103161606.0,25.95,27.35,25.65,25.75,0.15,1892.0
2018-03-31,3537,5874555.0,162157951.0,25.85,28.3,25.85,28.3,2.55,2264.0
2018-04-02,3537,12966784.0,387990369.0,29.5,30.7,29.3,30.2,1.9,6187.0
2018-04-03,3537,3159346.0,92237123.0,29.9,29.9,28.7,29.05,-1.15,1713.0
2018-04-09,3537,2480036.0,70167883.0,29.4,29.5,27.7,27.85,-1.2,1292.0
2018-04-10,3537,2039759.0,55160837.0,27.9,28.0,26.6,26.8,-1.05,1047.0
2018-04-11,3537,4565559.0,131289459.0,27.15,29.45,27.05,29.45,2.65,1781.0
2018-04-12,3537,6096488.0,180807840.0,29.45,30.45,28.95,29.7,0.25,3109.0
2018-04-13,3537,3181760.0,94410113.0,29.7,30.55,28.8,29.1,-0.6,1861.0
2018-04-16,3537,2993260.0,83382557.0,29.1,29.25,27.0,27.9,-1.2,1619.0
2018-04-17,3537,2182202.0,61737484.0,28.8,29.05,27.65,27.65,-0.25,1194.0
2018-04-18,3537,1063040.0,29492658.0,28.15,28.15,27.25,27.9,0.25,548.0
2018-04-19,3537,5365332.0,158410042.0,28.0,30.4,27.8,29.5,1.6,2945.0
2018-04-20,3537,6424861.0,202278336.0,30.45,32.45,30.0,32.45,2.95,2797.0
2018-04-23,3537,4708191.0,165118404.0,34.8,35.65,34.5,35.65,3.2,1790.0
2018-04-24,3537,11242541.0,389631684.0,38.0,38.0,32.2,32.2,-3.45,5748.0
2018-04-25,3537,8653963.0,296831671.0,31.7,35.4,31.7,34.3,2.1,4866.0
2018-04-26,3537,5309530.0,172187925.0,33.85,34.5,30.9,30.9,-3.4,3067.0
2018-04-27,3537,2941302.0,92386471.0,31.6,32.2,30.5,31.1,0.2,1752.0
2018-04-30,3537,1326170.0,40881322.0,31.1,31.45,30.6,30.65,-0.45,818.0
2018-05-02,3537,1571779.0,48709723.0,30.7,31.6,30.6,30.65,0.0,953.0
2018-05-03,3537,1667369.0,49596297.0,30.65,30.95,28.8,29.05,-1.6,1004.0
2018-05-04,3537,3884315.0,119122623.0,30.0,31.8,29.6,30.55,1.5,2434.0
2018-05-07,3537,6725914.0,217125086.0,30.55,33.45,30.5,33.25,2.7,3826.0
2018-05-08,3537,3673115.0,117083991.0,32.7,32.7,31.25,31.25,-2.0,2132.0
2018-05-09,3537,2283202.0,72774303.0,31.4,32.45,31.25,31.6,0.35,1542.0
2018-05-10,3537,6983228.0,231431051.0,31.7,34.2,31.7,33.05,1.45,4077.0
2018-05-11,3537,4169005.0,137998610.0,33.0,34.5,31.9,32.2,-0.85,2583.0
2018-05-14,3537,7383377.0,254474404.0,33.2,35.25,32.85,34.8,2.6,4182.0
2018-05-15,3537,13746225.0,504516950.0,35.65,38.25,35.2,38.25,3.45,7996.0
2018-05-16,3537,12733101.0,513380633.0,39.7,41.8,39.35,39.5,1.25,7600.0
2018-05-17,3537,6319500.0,229738623.0,38.5,38.5,35.55,35.55,-3.95,3746.0
2018-05-18,3537,6385477.0,234176097.0,36.55,37.7,35.85,35.85,0.3,3982.0
2018-05-21,3537,4175515.0,153039712.0,35.85,37.75,35.25,37.0,1.15,2667.0
2018-05-22,3537,5135675.0,195462429.0,37.65,38.95,37.3,37.6,0.6,3215.0
2018-05-23,3537,3334344.0,120879901.0,37.6,37.6,35.3,36.4,-1.2,2146.0
2018-05-24,3537,2395511.0,87642320.0,36.7,37.2,35.75,36.2,-0.2,1590.0
2018-05-25,3537,7206924.0,274105622.0,37.0,39.6,36.5,39.6,3.4,4199.0
2018-05-28,3537,13071048.0,554159635.0,40.8,43.55,40.2,43.55,3.95,7596.0
2018-05-29,3537,8068413.0,340645030.0,43.55,43.55,40.7,42.95,-0.6,5149.0
2018-05-30,3537,3750009.0,156724137.0,41.2,43.0,40.8,42.95,0.0,2331.0
2018-05-31,3537,7357970.0,323665099.0,44.8,47.0,41.3,41.5,-1.45,5059.0
2018-06-01,3537,2209794.0,92201318.0,42.5,42.5,41.25,41.5,0.0,1527.0
2018-06-04,3537,2515120.0,107011920.0,42.2,43.4,42.05,42.2,0.7,1700.0
2018-06-05,3537,2362926.0,98095920.0,42.5,42.85,40.6,40.95,-1.25,1498.0
2018-06-06,3537,4512255.0,193257484.0,41.8,43.65,41.5,42.2,1.25,3002.0
2018-06-07,3537,2999640.0,128276930.0,43.0,43.85,41.7,41.9,-0.3,1889.0
2018-06-08,3537,1770454.0,74562657.0,42.6,42.85,41.5,42.65,0.75,1211.0
2018-06-11,3537,2962329.0,125473717.0,43.0,43.3,41.65,41.7,-0.95,1753.0
2018-06-12,3537,2871984.0,122084328.0,42.4,43.55,41.55,42.0,0.3,1800.0
2018-06-13,3537,2635371.0,111988210.0,42.7,43.75,41.2,42.1,0.1,1728.0
2018-06-14,3537,7582520.0,327946828.0,43.4,44.65,41.4,41.4,-0.7,4793.0
2018-06-15,3537,2143550.0,89108661.0,41.2,42.45,40.65,41.75,0.35,1453.0
2018-06-19,3537,1866272.0,78584539.0,41.8,42.8,41.55,41.55,-0.2,1154.0
2018-06-20,3537,2854363.0,114598464.0,42.0,42.1,38.3,39.3,-2.25,1781.0
2018-06-21,3537,1280170.0,50950081.0,40.2,40.45,38.9,39.0,-0.3,822.0
2018-06-22,3537,2421388.0,96338117.0,39.8,40.5,39.05,39.3,0.3,1484.0
2018-06-25,3537,2288001.0,91651290.0,39.0,41.15,39.0,40.25,0.95,1428.0
2018-06-26,3537,1012103.0,40130111.0,39.4,40.5,39.1,39.9,-0.35,729.0
2018-06-27,3537,6704933.0,288314660.0,40.5,43.85,40.5,43.85,3.95,3290.0
2018-06-28,3537,24290680.0,1094252499.0,45.0,46.5,43.65,45.15,1.3,13493.0
2018-06-29,3537,9747629.0,449660797.0,45.6,47.65,45.0,45.05,-0.1,5931.0
2018-07-02,3537,4223707.0,190933282.0,45.5,46.0,44.2,44.35,-0.7,2693.0
2018-07-03,3537,5041160.0,227254329.0,45.2,46.2,43.6,43.95,-0.4,3317.0
2018-07-04,3537,2880335.0,125906534.0,45.0,45.1,42.2,42.65,-1.3,1792.0
2018-07-05,3537,7806543.0,346319993.0,43.0,45.8,43.0,44.2,1.55,4621.0
