date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-30,1455,970492.0,10036487.0,10.4,10.45,10.25,10.25,-0.15,323.0
2017-03-31,1455,1324876.0,13596824.0,10.3,10.35,10.2,10.3,0.05,329.0
2017-04-05,1455,2333774.0,23707473.0,10.3,10.3,10.1,10.1,-0.2,525.0
2017-04-06,1455,3080901.0,30795627.0,10.05,10.15,9.94,9.96,-0.14,762.0
2017-04-07,1455,3721230.0,37001948.0,10.05,10.05,9.86,9.96,0.0,930.0
2017-04-10,1455,2863383.0,28672920.0,10.0,10.1,9.96,10.1,0.14,724.0
2017-04-11,1455,4616491.0,47259604.0,10.15,10.4,10.1,10.15,0.05,1359.0
2017-04-12,1455,3025087.0,30279627.0,10.3,10.3,9.93,9.93,-0.22,881.0
2017-04-13,1455,1870430.0,18500861.0,9.92,9.99,9.83,9.83,-0.1,650.0
2017-04-14,1455,3904904.0,37192617.0,9.78,9.78,9.4,9.4,-0.43,1062.0
2017-04-17,1455,1642330.0,15639381.0,9.52,9.63,9.43,9.6,0.2,510.0
2017-04-18,1455,1322101.0,12618598.0,9.61,9.67,9.5,9.51,-0.09,654.0
2017-04-19,1455,2600871.0,24277776.0,9.47,9.48,9.27,9.27,-0.24,871.0
2017-04-20,1455,972564.0,9091015.0,9.29,9.4,9.29,9.39,0.12,446.0
2017-04-21,1455,867179.0,8098525.0,9.4,9.4,9.31,9.31,-0.08,365.0
2017-04-24,1455,1163400.0,10753024.0,9.32,9.35,9.17,9.19,-0.12,549.0
2017-04-25,1455,1318025.0,12201829.0,9.23,9.31,9.21,9.28,0.09,493.0
2017-04-26,1455,1975679.0,18534219.0,9.3,9.46,9.3,9.44,0.16,670.0
2017-04-27,1455,2412341.0,22447236.0,9.4,9.44,9.25,9.28,-0.16,889.0
2017-04-28,1455,1082328.0,10034081.0,9.31,9.34,9.21,9.3,0.02,449.0
2017-05-02,1455,937732.0,8670292.0,9.3,9.33,9.2,9.21,-0.09,386.0
2017-05-03,1455,1430472.0,13068624.0,9.21,9.26,9.1,9.12,-0.09,512.0
2017-05-04,1455,1236713.0,11351053.0,9.12,9.23,9.12,9.15,0.03,528.0
2017-05-05,1455,1961860.0,17838705.0,9.13,9.19,9.04,9.04,-0.11,524.0
2017-05-08,1455,1869101.0,17052999.0,9.15,9.18,9.06,9.1,0.06,623.0
2017-05-09,1455,4198088.0,37344465.0,9.1,9.1,8.77,8.77,-0.33,1065.0
2017-05-10,1455,2491586.0,21642474.0,8.78,8.83,8.56,8.7,-0.07,933.0
2017-05-11,1455,2311133.0,20038226.0,8.66,8.76,8.62,8.64,-0.06,879.0
2017-05-12,1455,2707176.0,23727988.0,8.65,8.84,8.64,8.83,0.19,920.0
2017-05-15,1455,5094362.0,44670636.0,8.85,8.91,8.66,8.66,-0.17,1619.0
2017-05-16,1455,2938518.0,25668018.0,8.75,8.8,8.66,8.71,0.05,1076.0
2017-05-17,1455,2569450.0,22291287.0,8.71,8.72,8.63,8.67,-0.04,910.0
2017-05-18,1455,4287019.0,36754869.0,8.64,8.64,8.52,8.53,-0.14,1406.0
2017-05-19,1455,6495657.0,54789875.0,8.52,8.55,8.36,8.36,-0.17,2243.0
2017-05-22,1455,9381311.0,81489008.0,8.4,8.83,8.4,8.8,0.44,2637.0
2017-05-23,1455,6138627.0,54227942.0,8.85,8.87,8.75,8.83,0.03,1560.0
2017-05-24,1455,6124376.0,53643387.0,8.84,8.85,8.71,8.77,-0.06,1718.0
2017-05-25,1455,8517648.0,76701801.0,8.79,9.18,8.78,9.09,0.32,1876.0
2017-05-26,1455,5917135.0,54029335.0,9.15,9.19,9.09,9.12,0.03,1177.0
2017-05-31,1455,6813361.0,60813505.0,9.14,9.15,8.85,8.85,-0.27,1966.0
2017-06-01,1455,3144020.0,28098924.0,8.9,9.0,8.88,8.95,0.1,791.0
2017-06-02,1455,3443960.0,30757799.0,8.99,8.99,8.9,8.92,-0.03,980.0
2017-06-03,1455,2608804.0,23538176.0,8.93,9.09,8.93,9.04,0.12,576.0
2017-06-05,1455,2824760.0,25485160.0,9.05,9.07,8.99,9.0,-0.04,856.0
2017-06-06,1455,3801500.0,34575591.0,9.05,9.14,9.03,9.09,0.09,866.0
2017-06-07,1455,3386642.0,30875389.0,9.12,9.17,9.08,9.08,-0.01,866.0
2017-06-08,1455,3661151.0,32836294.0,9.06,9.06,8.93,8.94,-0.14,1328.0
2017-06-09,1455,2670024.0,23862680.0,8.97,9.0,8.9,8.9,-0.04,735.0
2017-06-12,1455,1906393.0,17093555.0,8.9,9.04,8.88,8.98,0.08,506.0
2017-06-13,1455,2718171.0,24334392.0,8.96,9.03,8.91,8.91,-0.07,653.0
2017-06-14,1455,3790088.0,33600432.0,8.96,9.01,8.78,8.79,-0.12,1293.0
2017-06-15,1455,2688387.0,23789969.0,8.8,8.92,8.79,8.85,0.06,1042.0
2017-06-16,1455,2020443.0,18006086.0,8.86,8.96,8.86,8.92,0.07,618.0
2017-06-19,1455,2142840.0,19031707.0,8.98,9.0,8.81,8.86,-0.06,852.0
2017-06-20,1455,1774419.0,15715243.0,8.86,8.91,8.83,8.83,-0.03,630.0
2017-06-21,1455,1177465.0,10424516.0,8.82,8.89,8.81,8.89,0.06,471.0
2017-06-22,1455,2972371.0,26569409.0,8.94,9.03,8.87,8.98,0.09,988.0
2017-06-23,1455,9422047.0,85798768.0,9.0,9.16,9.0,9.14,0.16,2310.0
2017-06-26,1455,3979671.0,36157770.0,9.15,9.15,9.05,9.07,-0.07,1189.0
2017-06-27,1455,3100581.0,28046570.0,9.09,9.1,9.01,9.01,-0.06,1065.0
2017-06-28,1455,4241580.0,38251200.0,9.0,9.08,8.93,9.05,0.04,1166.0
2017-06-29,1455,3482903.0,31688643.0,9.1,9.14,9.07,9.07,0.02,1056.0
2017-06-30,1455,26410772.0,251598472.0,9.05,9.89,9.04,9.85,0.78,6628.0
2017-07-03,1455,21839470.0,218921099.0,10.0,10.2,9.9,9.9,0.05,5100.0
2017-07-04,1455,8470956.0,82851692.0,9.91,9.95,9.64,9.68,-0.22,2135.0
2017-07-05,1455,5223059.0,50341854.0,9.66,9.77,9.57,9.64,-0.04,1314.0
2017-07-06,1455,7432053.0,72274077.0,9.66,9.82,9.57,9.8,0.16,1958.0
2017-07-07,1455,6478358.0,62302372.0,9.75,9.75,9.51,9.51,-0.29,1596.0
2017-07-10,1455,4027257.0,38023092.0,9.53,9.58,9.37,9.37,-0.14,1190.0
2017-07-11,1455,3166299.0,30038979.0,9.45,9.53,9.43,9.53,0.16,818.0
2017-07-12,1455,6501254.0,63136955.0,9.57,9.77,9.57,9.73,0.2,1835.0
2017-07-13,1455,7032350.0,68948332.0,9.76,9.91,9.67,9.71,-0.02,1765.0
2017-07-14,1455,11992706.0,119047480.0,9.75,10.1,9.73,10.05,0.34,2894.0
2017-07-17,1455,8436709.0,84001661.0,10.05,10.1,9.9,9.9,-0.15,1858.0
2017-07-18,1455,5784722.0,56730076.0,9.9,9.93,9.72,9.75,-0.15,1660.0
2017-07-19,1455,5660674.0,55449278.0,9.78,9.88,9.75,9.76,0.01,1690.0
2017-07-20,1455,3169388.0,30182522.0,9.59,9.59,9.48,9.49,0.0,940.0
2017-07-21,1455,3278273.0,30764675.0,9.49,9.5,9.31,9.35,-0.14,1041.0
2017-07-24,1455,2503999.0,23290138.0,9.38,9.39,9.23,9.3,-0.05,791.0
2017-07-25,1455,1898841.0,17852961.0,9.3,9.47,9.3,9.4,0.1,704.0
2017-07-26,1455,3472479.0,32505540.0,9.43,9.47,9.31,9.32,-0.08,1068.0
2017-07-27,1455,1858047.0,17329214.0,9.33,9.37,9.29,9.33,0.01,589.0
2017-07-28,1455,4068410.0,37595510.0,9.35,9.35,9.2,9.2,-0.13,1344.0
2017-07-31,1455,3835191.0,34958105.0,9.2,9.22,9.08,9.1,-0.1,1042.0
2017-08-01,1455,4806123.0,44489925.0,9.12,9.35,9.12,9.29,0.19,1676.0
2017-08-02,1455,3040137.0,28195008.0,9.35,9.36,9.23,9.23,-0.06,953.0
2017-08-03,1455,1862927.0,17242962.0,9.25,9.31,9.22,9.23,0.0,564.0
2017-08-04,1455,1380044.0,12744440.0,9.19,9.26,9.19,9.24,0.01,405.0
2017-08-07,1455,3612588.0,33819594.0,9.3,9.43,9.25,9.41,0.17,875.0
2017-08-08,1455,1755103.0,16500729.0,9.46,9.48,9.35,9.38,-0.03,534.0
2017-08-09,1455,4956629.0,46780394.0,9.38,9.48,9.36,9.42,0.04,1430.0
2017-08-10,1455,4572420.0,42366591.0,9.42,9.42,9.22,9.24,-0.18,963.0
2017-08-11,1455,2107849.0,19459303.0,9.2,9.3,9.17,9.25,0.01,501.0
2017-08-14,1455,7960013.0,71213454.0,9.24,9.25,8.77,8.84,-0.41,1807.0
2017-08-15,1455,2947057.0,26021049.0,8.85,8.91,8.79,8.83,-0.01,914.0
2017-08-16,1455,1714222.0,15106297.0,8.78,8.85,8.78,8.83,0.0,547.0
2017-08-17,1455,1612207.0,14331495.0,8.83,8.93,8.83,8.9,0.07,495.0
2017-08-18,1455,989204.0,8753838.0,8.89,8.9,8.82,8.86,-0.04,661.0
2017-08-21,1455,1172365.0,10346844.0,8.86,8.86,8.79,8.85,-0.01,452.0
2017-08-22,1455,2234925.0,19738782.0,8.85,8.88,8.81,8.82,-0.03,701.0
2017-08-23,1455,1543962.0,13637098.0,8.87,8.89,8.81,8.81,-0.01,590.0
2017-08-24,1455,1889641.0,16699965.0,8.81,8.88,8.8,8.86,0.05,533.0
2017-08-25,1455,2567161.0,22866721.0,8.9,8.98,8.85,8.85,-0.01,945.0
2017-08-28,1455,1586030.0,14170180.0,8.9,8.97,8.9,8.96,0.11,482.0
2017-08-29,1455,3282518.0,29596639.0,8.96,9.09,8.91,9.05,0.09,965.0
2017-08-30,1455,2553638.0,23251354.0,9.09,9.16,9.07,9.16,0.11,715.0
2017-08-31,1455,1500668.0,13667503.0,9.17,9.18,9.06,9.07,-0.09,490.0
2017-09-01,1455,1275636.0,11580591.0,9.03,9.14,9.03,9.09,0.02,406.0
2017-09-04,1455,1592472.0,14352017.0,9.09,9.12,8.97,8.98,-0.11,571.0
2017-09-05,1455,1226852.0,11053398.0,8.98,9.05,8.97,9.05,0.07,356.0
2017-09-06,1455,5977880.0,55090465.0,9.12,9.33,9.1,9.1,0.05,1490.0
2017-09-07,1455,6103871.0,56856187.0,9.15,9.42,9.15,9.2,0.1,1658.0
2017-09-08,1455,1575200.0,14555074.0,9.23,9.32,9.2,9.21,0.01,448.0
2017-09-11,1455,1363187.0,12595765.0,9.25,9.29,9.21,9.25,0.04,379.0
2017-09-12,1455,2112004.0,19553916.0,9.26,9.31,9.21,9.22,-0.03,594.0
2017-09-13,1455,1945974.0,17943103.0,9.28,9.29,9.18,9.19,-0.03,505.0
2017-09-14,1455,2772830.0,25732148.0,9.2,9.32,9.19,9.29,0.1,734.0
2017-09-15,1455,1311244.0,12127936.0,9.31,9.32,9.22,9.24,-0.05,346.0
2017-09-18,1455,3710756.0,34543949.0,9.26,9.35,9.25,9.31,0.07,854.0
2017-09-19,1455,9599969.0,90780036.0,9.32,9.53,9.32,9.45,0.14,1918.0
2017-09-20,1455,17013855.0,166017298.0,9.53,10.1,9.53,9.98,0.53,3554.0
2017-09-21,1455,23356018.0,237976650.0,10.2,10.35,9.99,10.25,0.27,4273.0
2017-09-22,1455,11806309.0,119209388.0,10.2,10.25,9.95,10.2,-0.05,2175.0
2017-09-25,1455,18782584.0,194780518.0,10.25,10.6,10.2,10.45,0.25,3135.0
2017-09-26,1455,15977564.0,163001016.0,10.5,10.55,9.84,9.84,-0.61,3004.0
2017-09-27,1455,9589613.0,96335770.0,9.99,10.15,9.94,10.0,0.16,1838.0
2017-09-28,1455,5126344.0,51150002.0,10.1,10.15,9.84,9.9,-0.1,1098.0
2017-09-29,1455,4244875.0,41509454.0,9.95,10.0,9.65,9.71,-0.19,1156.0
2017-09-30,1455,4150707.0,41407437.0,9.8,10.05,9.8,9.98,0.27,1138.0
2017-10-02,1455,49872612.0,536085380.0,10.1,10.95,10.1,10.95,0.97,7486.0
2017-10-03,1455,37075047.0,416053058.0,11.2,11.4,11.05,11.2,0.25,7447.0
2017-10-05,1455,16679596.0,187249997.0,11.3,11.4,11.1,11.25,0.05,3283.0
2017-10-06,1455,63179427.0,760082548.0,11.55,12.35,11.5,12.35,1.1,11704.0
2017-10-11,1455,75506101.0,958675124.0,12.75,13.2,12.1,12.3,-0.05,15506.0
2017-10-12,1455,29747289.0,358280162.0,12.3,12.3,11.9,12.05,-0.25,6858.0
2017-10-13,1455,45556866.0,572541815.0,12.3,12.9,12.3,12.45,0.4,9757.0
2017-10-16,1455,24455997.0,296206103.0,12.25,12.3,11.9,12.2,-0.25,5590.0
2017-10-17,1455,25981034.0,319663155.0,12.3,12.65,12.05,12.05,-0.15,5977.0
2017-10-18,1455,104939119.0,1355998054.0,12.45,13.25,12.4,12.8,0.75,18766.0
2017-10-19,1455,33071664.0,417484611.0,12.75,12.85,12.45,12.5,-0.3,7390.0
2017-10-20,1455,16317142.0,201153039.0,12.4,12.6,12.15,12.35,-0.15,4479.0
2017-10-23,1455,14908311.0,183151222.0,12.4,12.55,12.1,12.15,-0.2,3727.0
2017-10-24,1455,25601251.0,316975565.0,12.2,12.6,12.2,12.25,0.1,5993.0
2017-10-25,1455,11666051.0,142328817.0,12.35,12.4,12.1,12.1,-0.15,3199.0
2017-10-26,1455,13004537.0,160022482.0,12.1,12.45,12.1,12.2,0.1,3500.0
2017-10-27,1455,13561219.0,163817487.0,12.4,12.45,11.8,11.8,-0.4,3558.0
2017-10-30,1455,11418444.0,137052100.0,12.0,12.15,11.85,12.0,0.2,2830.0
2017-10-31,1455,8464658.0,102638040.0,12.0,12.2,12.0,12.15,0.15,2145.0
2017-11-01,1455,9462952.0,112947419.0,12.15,12.2,11.8,11.85,-0.3,2804.0
2017-11-02,1455,8367185.0,99264570.0,11.9,12.0,11.75,11.85,0.0,2030.0
2017-11-03,1455,12423700.0,149220450.0,11.85,12.2,11.8,11.9,0.05,2737.0
2017-11-06,1455,6152430.0,74122310.0,11.95,12.15,11.9,12.1,0.2,1553.0
2017-11-07,1455,16782862.0,205791722.0,12.2,12.45,12.05,12.1,0.0,3854.0
2017-11-08,1455,7481557.0,90470584.0,12.2,12.3,11.95,12.0,-0.1,1921.0
2017-11-09,1455,6888120.0,83172528.0,12.1,12.2,11.9,11.95,-0.05,1668.0
2017-11-10,1455,22381909.0,275736522.0,12.05,12.55,11.95,12.35,0.4,4673.0
2017-11-13,1455,10719667.0,131038850.0,12.5,12.5,12.05,12.15,-0.2,2617.0
2017-11-14,1455,5564220.0,67395740.0,12.2,12.3,12.0,12.0,-0.15,1346.0
2017-11-15,1455,6977713.0,83786765.0,12.0,12.1,11.9,12.0,0.0,1725.0
2017-11-16,1455,16175172.0,198402627.0,12.05,12.4,12.0,12.1,0.1,3410.0
2017-11-17,1455,6145700.0,74782297.0,12.2,12.3,12.1,12.15,0.05,1331.0
2017-11-20,1455,13217223.0,163468727.0,12.3,12.5,12.25,12.25,0.1,3000.0
2017-11-21,1455,62819856.0,814920138.0,12.45,13.3,12.4,13.2,0.95,13363.0
2017-11-22,1455,63569878.0,846060042.0,13.55,13.95,12.6,12.65,-0.55,14253.0
2017-11-23,1455,15716979.0,195595582.0,12.6,12.7,12.3,12.4,-0.25,4047.0
2017-11-24,1455,9723796.0,121186224.0,12.4,12.65,12.35,12.35,-0.05,2367.0
2017-11-27,1455,5782078.0,71493805.0,12.4,12.45,12.3,12.3,-0.05,1506.0
2017-11-28,1455,8604003.0,104530682.0,12.45,12.45,12.0,12.05,-0.25,2430.0
2017-11-29,1455,5943395.0,72163324.0,12.15,12.25,12.05,12.1,0.05,1453.0
2017-11-30,1455,7462048.0,91254737.0,12.15,12.45,12.05,12.45,0.35,2036.0
2017-12-01,1455,8829500.0,106938471.0,12.5,12.55,11.6,12.05,-0.4,2482.0
2017-12-04,1455,13248724.0,161553828.0,12.05,12.5,11.85,12.25,0.2,3040.0
2017-12-05,1455,10914151.0,134004339.0,12.15,12.4,12.1,12.2,-0.05,2773.0
2017-12-06,1455,6147342.0,74548754.0,12.25,12.3,12.0,12.0,-0.2,1366.0
2017-12-07,1455,6931791.0,84037627.0,12.1,12.25,12.0,12.1,0.1,1800.0
2017-12-08,1455,6532241.0,79745162.0,12.25,12.35,12.1,12.1,0.0,1616.0
2017-12-11,1455,11552285.0,143090221.0,12.25,12.5,12.25,12.25,0.15,2558.0
2017-12-12,1455,3043089.0,37330132.0,12.35,12.35,12.2,12.2,-0.05,967.0
2017-12-13,1455,16743099.0,209103462.0,12.3,12.6,12.25,12.3,0.1,2716.0
2017-12-14,1455,4819861.0,59447742.0,12.4,12.55,12.2,12.25,-0.05,1183.0
2017-12-15,1455,3357148.0,40669088.0,12.25,12.25,12.05,12.1,-0.15,778.0
2017-12-18,1455,2612062.0,31597194.0,12.15,12.2,12.05,12.05,-0.05,709.0
2017-12-19,1455,7297618.0,89211374.0,12.15,12.35,12.05,12.1,0.05,1615.0
2017-12-20,1455,3698814.0,45162137.0,12.15,12.3,12.1,12.15,0.05,838.0
2017-12-21,1455,29385951.0,367649777.0,12.25,12.7,12.2,12.65,0.5,5405.0
2017-12-22,1455,21216735.0,269569174.0,12.75,12.95,12.35,12.35,-0.3,5024.0
2017-12-25,1455,5046802.0,62087821.0,12.4,12.45,12.2,12.25,-0.1,1422.0
2017-12-26,1455,4231571.0,51422183.0,12.3,12.3,12.1,12.15,-0.1,1153.0
2017-12-27,1455,20276853.0,253688011.0,12.15,12.7,12.15,12.6,0.45,3998.0
2017-12-28,1455,25413650.0,328109650.0,13.1,13.15,12.6,12.95,0.35,6392.0
2017-12-29,1455,12198160.0,157075693.0,13.05,13.1,12.7,12.8,-0.15,3094.0
2018-01-02,1455,8563635.0,108238609.0,12.85,12.9,12.5,12.7,-0.1,2385.0
2018-01-03,1455,9818894.0,123162151.0,12.65,12.7,12.45,12.45,-0.25,2472.0
2018-01-04,1455,10624044.0,133061742.0,12.5,12.7,12.35,12.4,-0.05,2367.0
2018-01-05,1455,6787106.0,84792210.0,12.45,12.6,12.4,12.45,0.05,1647.0
2018-01-08,1455,5248866.0,65535734.0,12.5,12.6,12.4,12.45,0.0,1364.0
2018-01-09,1455,6671917.0,83482318.0,12.5,12.65,12.4,12.5,0.05,1575.0
2018-01-10,1455,23965300.0,305710201.0,12.55,12.95,12.55,12.7,0.2,4929.0
2018-01-11,1455,12113865.0,154961931.0,12.7,12.9,12.7,12.75,0.05,2492.0
2018-01-12,1455,7752571.0,99138240.0,12.8,12.9,12.7,12.8,0.05,1764.0
2018-01-15,1455,22638653.0,292577395.0,12.9,13.1,12.65,12.65,-0.15,3940.0
2018-01-16,1455,7871354.0,98624001.0,12.65,12.75,12.45,12.5,-0.15,1785.0
2018-01-17,1455,5907833.0,73411082.0,12.5,12.55,12.35,12.4,-0.1,1608.0
2018-01-18,1455,21134507.0,264836055.0,12.45,12.65,12.3,12.3,-0.1,3108.0
2018-01-19,1455,10067689.0,123000197.0,12.35,12.4,12.05,12.05,-0.25,2211.0
2018-01-22,1455,8856601.0,106063435.0,12.05,12.15,11.8,12.05,0.0,2161.0
2018-01-23,1455,2645714.0,31923689.0,12.15,12.2,12.0,12.0,-0.05,883.0
2018-01-24,1455,2501795.0,30302515.0,12.05,12.15,12.05,12.15,0.15,728.0
2018-01-25,1455,1988760.0,24185251.0,12.15,12.25,12.1,12.1,-0.05,722.0
2018-01-26,1455,3234923.0,39439956.0,12.2,12.25,12.1,12.2,0.1,986.0
2018-01-29,1455,5163414.0,62216288.0,12.2,12.25,11.95,11.95,-0.25,1149.0
2018-01-30,1455,2121056.0,25386872.0,12.0,12.05,11.9,11.95,0.0,760.0
2018-01-31,1455,3683295.0,43559689.0,11.9,11.95,11.7,11.85,-0.1,1054.0
2018-02-01,1455,5330742.0,62369287.0,11.9,11.9,11.6,11.65,-0.2,1434.0
2018-02-02,1455,2585967.0,30152114.0,11.75,11.8,11.6,11.6,-0.05,987.0
2018-02-05,1455,6654973.0,73502843.0,11.2,11.3,10.85,11.15,-0.45,1787.0
2018-02-06,1455,14318401.0,147275878.0,10.7,10.8,10.05,10.2,-0.95,2911.0
2018-02-07,1455,4897713.0,51549064.0,10.65,10.65,10.4,10.45,0.25,1486.0
2018-02-08,1455,2943212.0,30473850.0,10.5,10.55,10.25,10.4,-0.05,775.0
2018-02-09,1455,3438548.0,34839575.0,9.96,10.35,9.9,10.25,-0.15,970.0
2018-02-12,1455,3143070.0,32614933.0,10.35,10.5,10.25,10.5,0.25,1027.0
2018-02-21,1455,2768275.0,29706037.0,10.6,10.9,10.55,10.7,0.2,813.0
2018-02-22,1455,1533771.0,16486611.0,10.7,10.85,10.6,10.8,0.1,519.0
2018-02-23,1455,2421670.0,26699370.0,11.0,11.1,10.9,11.0,0.2,747.0
2018-02-26,1455,2821192.0,31651778.0,11.25,11.35,11.1,11.15,0.15,770.0
2018-02-27,1455,2129698.0,23554702.0,11.25,11.3,10.95,10.95,-0.2,660.0
2018-03-01,1455,2419998.0,26592176.0,10.8,11.15,10.8,11.0,0.05,669.0
2018-03-02,1455,1937737.0,20992332.0,10.9,10.95,10.8,10.8,-0.2,703.0
2018-03-05,1455,1773907.0,19115495.0,10.8,10.95,10.65,10.65,-0.15,673.0
2018-03-06,1455,1217216.0,13055856.0,10.75,10.85,10.65,10.7,0.05,384.0
2018-03-07,1455,2780600.0,29801669.0,10.7,10.8,10.6,10.6,-0.1,768.0
2018-03-08,1455,1569985.0,16929436.0,10.8,10.9,10.7,10.75,0.15,568.0
2018-03-09,1455,906985.0,9755337.0,10.8,10.85,10.7,10.7,-0.05,451.0
2018-03-12,1455,1668887.0,17885399.0,10.8,10.85,10.65,10.65,-0.05,514.0
2018-03-13,1455,1701749.0,18306226.0,10.65,10.8,10.65,10.7,0.05,506.0
2018-03-14,1455,9766383.0,107607913.0,10.7,11.15,10.7,11.1,0.4,1816.0
2018-03-15,1455,2914022.0,31815737.0,11.0,11.05,10.8,10.9,-0.2,895.0
2018-03-16,1455,2121692.0,22876752.0,10.9,10.9,10.7,10.75,-0.15,748.0
2018-03-19,1455,2205901.0,23575791.0,10.8,10.85,10.65,10.65,-0.1,691.0
2018-03-20,1455,8158900.0,85825150.0,10.6,10.6,10.35,10.4,-0.25,1420.0
2018-03-21,1455,1206301.0,12677009.0,10.5,10.55,10.45,10.5,0.1,386.0
2018-03-22,1455,2073203.0,21658209.0,10.6,10.65,10.35,10.4,-0.1,602.0
2018-03-23,1455,3915576.0,39645881.0,10.15,10.2,10.05,10.1,-0.3,935.0
2018-03-26,1455,1419568.0,14449064.0,10.1,10.25,10.1,10.2,0.1,516.0
2018-03-27,1455,1221126.0,12648248.0,10.4,10.4,10.3,10.4,0.2,469.0
2018-03-28,1455,1288202.0,13349700.0,10.3,10.5,10.25,10.5,0.1,406.0
2018-03-29,1455,4317255.0,45920764.0,10.55,10.75,10.45,10.7,0.2,1116.0
2018-03-30,1455,1906593.0,20188275.0,10.75,10.75,10.5,10.5,-0.2,565.0
2018-03-31,1455,1731878.0,18369667.0,10.5,10.7,10.5,10.55,0.05,415.0
2018-04-02,1455,9550348.0,103748037.0,10.6,10.95,10.55,10.95,0.4,2500.0
2018-04-03,1455,2617324.0,28339964.0,10.9,10.9,10.75,10.85,-0.1,991.0
2018-04-09,1455,3357375.0,36459127.0,10.85,11.0,10.75,10.75,-0.1,886.0
2018-04-10,1455,3964195.0,42195773.0,10.8,10.9,10.55,10.55,-0.2,1012.0
2018-04-11,1455,4349347.0,46071376.0,10.6,10.75,10.5,10.55,0.0,1003.0
2018-04-12,1455,3425693.0,35883754.0,10.6,10.65,10.4,10.45,-0.1,853.0
2018-04-13,1455,1846277.0,19301893.0,10.5,10.55,10.4,10.45,0.0,520.0
2018-04-16,1455,1613993.0,16892171.0,10.5,10.55,10.35,10.45,0.0,393.0
2018-04-17,1455,1699234.0,17768130.0,10.45,10.55,10.4,10.4,-0.05,532.0
2018-04-18,1455,1500806.0,15604340.0,10.45,10.5,10.3,10.35,-0.05,571.0
2018-04-19,1455,1876191.0,19729913.0,10.4,10.6,10.4,10.55,0.2,545.0
2018-04-20,1455,1791529.0,19010256.0,10.5,10.7,10.5,10.65,0.1,574.0
2018-04-23,1455,1061995.0,11212446.0,10.6,10.65,10.5,10.55,-0.1,359.0
2018-04-24,1455,1961258.0,20304656.0,10.55,10.6,10.25,10.35,-0.2,675.0
2018-04-25,1455,5735980.0,57864631.0,10.3,10.35,9.99,10.15,-0.2,1340.0
2018-04-26,1455,2564500.0,26295275.0,10.3,10.35,10.15,10.15,0.0,703.0
2018-04-27,1455,1083293.0,11025621.0,10.2,10.25,10.15,10.15,0.0,362.0
2018-04-30,1455,4858062.0,50609942.0,10.2,10.5,10.2,10.45,0.3,914.0
2018-05-02,1455,1027055.0,10628917.0,10.4,10.45,10.3,10.35,-0.1,355.0
2018-05-03,1455,832691.0,8571579.0,10.3,10.35,10.25,10.3,-0.05,338.0
2018-05-04,1455,1008717.0,10321460.0,10.25,10.3,10.2,10.2,-0.1,310.0
2018-05-07,1455,636753.0,6525065.0,10.3,10.3,10.2,10.25,0.05,255.0
2018-05-08,1455,1122500.0,11603300.0,10.3,10.4,10.3,10.3,0.05,390.0
2018-05-09,1455,1918989.0,20015783.0,10.4,10.5,10.35,10.4,0.1,599.0
2018-05-10,1455,2668173.0,27981551.0,10.45,10.6,10.4,10.45,0.05,711.0
2018-05-11,1455,1564068.0,16287803.0,10.55,10.55,10.3,10.45,0.0,454.0
2018-05-14,1455,2597514.0,26931015.0,10.5,10.55,10.3,10.35,-0.1,561.0
2018-05-15,1455,2090450.0,21559360.0,10.3,10.4,10.25,10.3,-0.05,591.0
2018-05-16,1455,4224271.0,44252972.0,10.35,10.6,10.3,10.6,0.3,1302.0
2018-05-17,1455,2770654.0,29483630.0,10.65,10.75,10.55,10.6,0.0,767.0
2018-05-18,1455,17500707.0,193082460.0,10.75,11.2,10.75,11.2,0.6,4369.0
2018-05-21,1455,8784732.0,99752429.0,11.55,11.6,11.2,11.3,0.1,2436.0
2018-05-22,1455,3682327.0,40968024.0,11.4,11.4,11.0,11.15,-0.15,1084.0
2018-05-23,1455,2921211.0,32322679.0,11.1,11.2,11.0,11.05,-0.1,1100.0
2018-05-24,1455,2388602.0,26207860.0,11.1,11.15,10.9,10.9,-0.15,685.0
2018-05-25,1455,1530500.0,16534049.0,10.9,10.9,10.75,10.8,-0.1,605.0
2018-05-28,1455,2989838.0,31903053.0,10.85,10.85,10.6,10.65,-0.15,754.0
2018-05-29,1455,1801116.0,19302600.0,10.65,10.8,10.65,10.8,0.15,520.0
2018-05-30,1455,4403661.0,47964521.0,10.8,11.1,10.75,11.1,0.3,1034.0
2018-05-31,1455,11573330.0,130425206.0,11.35,11.6,10.95,10.95,-0.15,3039.0
2018-06-01,1455,3573345.0,39426527.0,11.0,11.15,10.85,11.05,0.1,909.0
2018-06-04,1455,2441720.0,27079420.0,11.2,11.2,11.0,11.0,-0.05,665.0
2018-06-05,1455,3758486.0,40926318.0,11.1,11.1,10.8,10.85,-0.15,821.0
2018-06-06,1455,3328868.0,36742448.0,10.85,11.1,10.85,11.05,0.2,822.0
2018-06-07,1455,3708132.0,41133504.0,11.15,11.15,11.05,11.05,0.0,814.0
2018-06-08,1455,3886760.0,43431344.0,11.15,11.3,11.05,11.1,0.05,916.0
2018-06-11,1455,2561326.0,28127164.0,11.1,11.15,10.9,10.95,-0.15,630.0
2018-06-12,1455,2815665.0,31073329.0,11.0,11.2,10.95,11.1,0.15,746.0
