date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,2897,1427734.0,12478248.0,8.79,9.0,8.35,8.75,-0.05,308.0
2017-04-18,2897,2016338.0,17980607.0,8.74,9.03,8.77,8.92,0.18,384.0
2017-04-19,2897,1231388.0,11073373.0,8.92,9.03,8.94,8.99,0.07,263.0
2017-04-20,2897,1850518.0,16553734.0,8.99,9.04,8.84,8.95,-0.04,368.0
2017-04-21,2897,3389069.0,31089110.0,8.95,9.53,8.97,9.52,0.22,583.0
2017-04-24,2897,5333571.0,51479170.0,9.17,10.29,9.31,9.53,0.48,1076.0
2017-04-25,2897,1555984.0,14841819.0,9.65,10.0,9.47,9.5,-0.11,295.0
2017-04-26,2897,1338648.0,12501241.0,9.54,9.53,9.21,9.21,-0.2,371.0
2017-04-27,2897,871516.0,8097274.0,9.34,9.35,9.21,9.33,-0.05,215.0
2017-04-28,2897,622225.0,5763832.0,9.29,9.35,9.18,9.35,-0.03,205.0
2017-05-02,2897,1047365.0,9826073.0,9.26,9.81,9.28,9.45,0.12,295.0
2017-05-03,2897,3336481.0,31471855.0,9.38,9.91,9.36,9.42,0.05,665.0
2017-05-04,2897,8299696.0,79388885.0,9.43,10.27,9.35,9.82,0.14,1325.0
2017-05-05,2897,28832693.0,270492745.0,9.05,9.89,9.05,9.28,0.0,6468.0
2017-05-08,2897,10635233.0,99138296.0,9.48,9.48,9.15,9.15,-0.13,2719.0
2017-05-09,2897,6296663.0,55296496.0,9.15,9.15,8.6,8.7,-0.45,2168.0
2017-05-10,2897,2556895.0,22175416.0,8.72,8.8,8.6,8.68,-0.02,897.0
2017-05-11,2897,2456561.0,21282985.0,8.7,8.73,8.65,8.66,-0.02,738.0
2017-05-12,2897,2677032.0,23554321.0,8.67,8.9,8.64,8.81,0.15,948.0
2017-05-15,2897,3559292.0,31784346.0,8.98,8.98,8.88,8.94,0.13,987.0
2017-05-16,2897,2753676.0,24721770.0,9.0,9.01,8.94,8.96,0.02,732.0
2017-05-17,2897,1143973.0,10237505.0,8.98,9.0,8.9,8.92,-0.04,444.0
2017-05-18,2897,1647667.0,14668289.0,8.88,8.95,8.8,8.91,-0.01,473.0
2017-05-19,2897,1715427.0,15190392.0,8.91,8.93,8.83,8.83,-0.08,531.0
2017-05-22,2897,1605921.0,14249212.0,8.84,8.95,8.83,8.92,0.09,445.0
2017-05-23,2897,2143259.0,19148820.0,8.94,8.98,8.88,8.9,-0.02,702.0
2017-05-24,2897,1274244.0,11342806.0,8.9,8.93,8.88,8.88,-0.02,407.0
2017-05-25,2897,1383858.0,12271856.0,8.88,8.9,8.85,8.86,-0.02,476.0
2017-05-26,2897,1359760.0,12021577.0,8.89,8.89,8.82,8.84,-0.02,425.0
2017-05-31,2897,1578297.0,13910203.0,8.84,8.85,8.78,8.79,-0.05,548.0
2017-06-01,2897,2955545.0,25952853.0,8.79,8.81,8.75,8.8,0.01,673.0
2017-06-02,2897,2303532.0,20233258.0,8.8,8.81,8.77,8.78,-0.02,417.0
2017-06-03,2897,1416336.0,12475076.0,8.85,8.85,8.78,8.81,0.03,435.0
2017-06-05,2897,2172455.0,19300989.0,8.82,8.93,8.82,8.92,0.11,579.0
2017-06-06,2897,1895618.0,16876021.0,8.92,8.95,8.88,8.89,-0.03,323.0
2017-06-07,2897,1007414.0,8977646.0,8.89,8.93,8.89,8.9,0.01,261.0
2017-06-08,2897,1880291.0,16768539.0,8.9,8.95,8.9,8.93,0.03,328.0
2017-06-09,2897,2883664.0,25821320.0,8.94,8.98,8.93,8.98,0.05,479.0
2017-06-12,2897,5256144.0,48141842.0,9.0,9.3,8.98,9.19,0.21,1122.0
2017-06-13,2897,4092958.0,37677070.0,9.21,9.24,9.19,9.2,0.01,594.0
2017-06-14,2897,2830500.0,25757630.0,9.2,9.21,9.01,9.1,-0.1,563.0
2017-06-15,2897,1309394.0,11923260.0,9.1,9.14,9.06,9.11,0.01,314.0
2017-06-16,2897,1052437.0,9559034.0,9.11,9.11,9.07,9.08,-0.03,244.0
2017-06-19,2897,1808532.0,16336436.0,8.93,9.08,8.93,9.02,-0.06,346.0
2017-06-20,2897,1710990.0,15440206.0,9.03,9.04,9.01,9.02,0.0,324.0
2017-06-21,2897,1007400.0,9096324.0,9.02,9.05,9.0,9.04,0.02,247.0
2017-06-22,2897,1316699.0,11902083.0,9.06,9.07,9.02,9.04,0.0,285.0
2017-06-23,2897,804483.0,7269671.0,9.04,9.07,9.03,9.03,-0.01,181.0
2017-06-26,2897,1469210.0,13330353.0,9.03,9.1,9.03,9.08,0.05,341.0
2017-06-27,2897,1513381.0,13756475.0,9.12,9.12,9.07,9.08,0.0,347.0
2017-06-28,2897,1163110.0,10536233.0,9.08,9.08,9.04,9.06,-0.02,254.0
2017-06-29,2897,1205532.0,10963572.0,9.08,9.11,9.07,9.09,0.03,281.0
2017-06-30,2897,3835801.0,35345414.0,9.1,9.3,9.1,9.28,0.19,783.0
2017-07-03,2897,2699532.0,25021279.0,9.29,9.29,9.24,9.26,-0.02,544.0
2017-07-04,2897,2465015.0,22848074.0,9.27,9.29,9.25,9.25,-0.01,390.0
2017-07-05,2897,2397699.0,22209952.0,9.26,9.28,9.25,9.26,0.01,340.0
2017-07-06,2897,1869459.0,17296194.0,9.26,9.27,9.24,9.26,0.0,286.0
2017-07-07,2897,1696358.0,15670655.0,9.25,9.26,9.22,9.22,-0.04,413.0
2017-07-10,2897,1526709.0,14107425.0,9.26,9.27,9.22,9.24,0.02,270.0
2017-07-11,2897,3589841.0,33391042.0,9.27,9.34,9.25,9.32,0.08,688.0
2017-07-12,2897,3444319.0,32348425.0,9.37,9.41,9.34,9.4,0.08,698.0
2017-07-13,2897,7181881.0,68288314.0,9.41,9.57,9.41,9.53,0.13,1254.0
2017-07-14,2897,8449363.0,80076263.0,9.57,9.57,9.43,9.48,-0.05,1562.0
2017-07-17,2897,5579230.0,50871955.0,9.11,9.18,9.06,9.12,0.0,1442.0
2017-07-18,2897,1816683.0,16591165.0,9.13,9.18,9.1,9.12,0.0,551.0
2017-07-19,2897,2044334.0,18620735.0,9.12,9.15,9.09,9.11,-0.01,582.0
2017-07-20,2897,1645750.0,14989721.0,9.13,9.13,9.1,9.11,0.0,318.0
2017-07-21,2897,1592766.0,14498037.0,9.12,9.12,9.09,9.1,-0.01,297.0
2017-07-24,2897,1788383.0,16236315.0,9.1,9.12,9.06,9.08,-0.02,345.0
2017-07-25,2897,913449.0,8271261.0,9.07,9.08,9.04,9.05,-0.03,303.0
2017-07-26,2897,1052756.0,9531306.0,9.05,9.07,9.05,9.05,0.0,302.0
2017-07-27,2897,769826.0,6961534.0,9.05,9.06,9.03,9.05,0.0,238.0
2017-07-28,2897,803000.0,7261160.0,9.06,9.06,9.03,9.04,-0.01,220.0
2017-07-31,2897,818921.0,7399534.0,9.04,9.05,9.02,9.02,-0.02,240.0
2017-08-01,2897,919532.0,8307022.0,9.1,9.1,9.02,9.03,0.01,262.0
2017-08-02,2897,966199.0,8713166.0,9.03,9.03,9.01,9.03,0.0,297.0
2017-08-03,2897,1267466.0,11413765.0,9.03,9.03,9.0,9.02,-0.01,384.0
2017-08-04,2897,1091266.0,9828874.0,9.02,9.02,9.0,9.0,-0.02,338.0
2017-08-07,2897,1675163.0,15054458.0,9.0,9.02,8.97,8.98,-0.02,508.0
2017-08-08,2897,1330951.0,11920237.0,8.98,9.0,8.94,8.95,-0.03,541.0
2017-08-09,2897,1383982.0,12309776.0,8.95,8.95,8.87,8.88,-0.07,466.0
2017-08-10,2897,1428039.0,12584539.0,8.88,8.88,8.79,8.83,-0.05,532.0
2017-08-11,2897,1133500.0,10095504.0,8.83,9.0,8.8,9.0,0.17,392.0
2017-08-14,2897,1036896.0,9246920.0,9.0,9.0,8.89,8.89,-0.11,366.0
2017-08-15,2897,500384.0,4480283.0,8.97,9.0,8.91,8.95,0.06,176.0
2017-08-16,2897,735632.0,6563113.0,8.9,8.96,8.89,8.92,-0.03,455.0
2017-08-17,2897,377637.0,3373566.0,8.95,8.97,8.92,8.93,0.01,158.0
2017-08-18,2897,759957.0,6762204.0,8.95,8.95,8.88,8.92,-0.01,285.0
2017-08-21,2897,591703.0,5276158.0,8.92,8.94,8.9,8.94,0.02,252.0
2017-08-22,2897,643300.0,5757535.0,8.94,8.99,8.91,8.99,0.05,231.0
2017-08-23,2897,590000.0,5287040.0,9.0,9.02,8.94,8.95,-0.04,201.0
2017-08-24,2897,472583.0,4228747.0,8.95,8.98,8.92,8.94,-0.01,188.0
2017-08-25,2897,560005.0,5000304.0,8.94,8.94,8.92,8.94,0.0,190.0
2017-08-28,2897,977298.0,8722186.0,8.95,8.96,8.9,8.93,-0.01,277.0
2017-08-29,2897,685383.0,6108319.0,8.93,8.94,8.9,8.93,0.0,206.0
2017-08-30,2897,560998.0,5001917.0,8.93,8.94,8.91,8.91,-0.02,204.0
2017-08-31,2897,594838.0,5299203.0,8.92,8.92,8.9,8.92,0.01,175.0
2017-09-01,2897,583966.0,5201033.0,8.92,8.92,8.9,8.91,-0.01,235.0
2017-09-04,2897,832000.0,7412990.0,8.92,8.92,8.9,8.91,0.0,215.0
2017-09-05,2897,1020609.0,9085932.0,8.91,8.92,8.88,8.91,0.0,254.0
2017-09-06,2897,554308.0,4930931.0,8.91,8.91,8.88,8.9,-0.01,205.0
2017-09-07,2897,907655.0,8073149.0,8.91,8.91,8.88,8.89,-0.01,338.0
2017-09-08,2897,665451.0,5922214.0,8.89,8.91,8.89,8.91,0.02,185.0
2017-09-11,2897,849690.0,7548660.0,8.91,8.91,8.85,8.87,-0.04,227.0
2017-09-12,2897,717340.0,6376667.0,8.88,8.9,8.88,8.89,0.02,193.0
2017-09-13,2897,569383.0,5065908.0,8.9,8.92,8.87,8.9,0.01,141.0
2017-09-14,2897,385423.0,3424093.0,8.9,8.9,8.88,8.9,0.0,150.0
2017-09-15,2897,623783.0,5543097.0,8.9,8.9,8.87,8.9,0.0,162.0
2017-09-18,2897,614883.0,5453709.0,8.88,8.89,8.85,8.88,-0.02,272.0
2017-09-19,2897,612766.0,5431691.0,8.88,8.88,8.85,8.86,-0.02,198.0
2017-09-20,2897,527550.0,4668352.0,8.86,8.86,8.83,8.86,0.0,239.0
2017-09-21,2897,655383.0,5793339.0,8.85,8.85,8.83,8.83,-0.03,181.0
2017-09-22,2897,473000.0,4174170.0,8.83,8.85,8.81,8.81,-0.02,192.0
2017-09-25,2897,600764.0,5286166.0,8.82,8.83,8.78,8.8,-0.01,238.0
2017-09-26,2897,576375.0,5053561.0,8.8,8.8,8.73,8.75,-0.05,242.0
2017-09-27,2897,809430.0,7050757.0,8.75,8.75,8.69,8.73,-0.02,293.0
2017-09-28,2897,366994.0,3191026.0,8.71,8.71,8.67,8.71,-0.02,197.0
2017-09-29,2897,645334.0,5584811.0,8.71,8.71,8.64,8.65,-0.06,226.0
2017-09-30,2897,253383.0,2197682.0,8.64,8.7,8.64,8.68,0.03,107.0
2017-10-02,2897,331383.0,2880291.0,8.68,8.7,8.67,8.7,0.02,97.0
2017-10-03,2897,367523.0,3188399.0,8.7,8.7,8.65,8.7,0.0,139.0
2017-10-05,2897,716254.0,6251257.0,8.7,8.84,8.67,8.8,0.1,211.0
2017-10-06,2897,626866.0,5547368.0,8.78,8.89,8.77,8.85,0.05,248.0
2017-10-11,2897,400997.0,3540761.0,8.85,8.85,8.81,8.83,-0.02,147.0
2017-10-12,2897,309700.0,2731743.0,8.83,8.87,8.81,8.81,-0.02,119.0
2017-10-13,2897,480383.0,4244959.0,8.81,8.88,8.8,8.83,0.02,187.0
2017-10-16,2897,298767.0,2636929.0,8.83,8.85,8.81,8.81,-0.02,158.0
2017-10-17,2897,283533.0,2503604.0,8.82,8.85,8.81,8.84,0.03,110.0
2017-10-18,2897,501383.0,4408884.0,8.84,8.84,8.76,8.79,-0.05,312.0
2017-10-19,2897,480766.0,4230089.0,8.79,8.82,8.79,8.8,0.01,101.0
2017-10-20,2897,170015.0,1497913.0,8.8,8.83,8.79,8.83,0.03,83.0
2017-10-23,2897,321802.0,2845580.0,8.84,8.87,8.81,8.83,0.0,114.0
2017-10-24,2897,156896.0,1382067.0,8.83,8.83,8.79,8.81,-0.02,78.0
2017-10-25,2897,337766.0,2976480.0,8.81,8.83,8.8,8.83,0.02,109.0
2017-10-26,2897,232388.0,2046935.0,8.83,8.83,8.8,8.81,-0.02,92.0
2017-10-27,2897,501383.0,4421104.0,8.8,8.85,8.8,8.82,0.01,123.0
2017-10-30,2897,327186.0,2882479.0,8.86,8.86,8.8,8.8,-0.02,113.0
2017-10-31,2897,221736.0,1956103.0,8.8,8.83,8.8,8.81,0.01,92.0
2017-11-01,2897,543847.0,4787807.0,8.82,8.82,8.79,8.82,0.01,161.0
2017-11-02,2897,261307.0,2301833.0,8.82,8.82,8.8,8.81,-0.01,100.0
2017-11-03,2897,281497.0,2477463.0,8.81,8.82,8.79,8.79,-0.02,112.0
2017-11-06,2897,240766.0,2118738.0,8.8,8.82,8.79,8.81,0.02,113.0
2017-11-07,2897,415307.0,3652385.0,8.8,8.81,8.78,8.8,-0.01,165.0
2017-11-08,2897,548313.0,4801055.0,8.8,8.8,8.74,8.75,-0.05,240.0
2017-11-09,2897,401500.0,3508019.0,8.75,8.75,8.72,8.73,-0.02,165.0
2017-11-10,2897,369866.0,3225531.0,8.72,8.74,8.7,8.74,0.01,141.0
2017-11-13,2897,720000.0,6271190.0,8.74,8.75,8.69,8.7,-0.04,205.0
2017-11-14,2897,7095264.0,64033184.0,8.8,9.33,8.79,9.19,0.49,2448.0
2017-11-15,2897,5362783.0,48668742.0,9.2,9.21,8.96,9.0,-0.19,1302.0
2017-11-16,2897,1220788.0,10965642.0,8.98,9.05,8.91,9.02,0.02,558.0
2017-11-17,2897,1488241.0,13413521.0,9.05,9.05,8.97,9.02,0.0,551.0
2017-11-20,2897,1474675.0,13341219.0,9.03,9.1,8.97,9.07,0.05,557.0
2017-11-21,2897,8402123.0,77311537.0,9.07,9.35,9.03,9.13,0.06,2185.0
2017-11-22,2897,4040627.0,37215244.0,9.25,9.29,9.16,9.17,0.04,1208.0
2017-11-23,2897,2662314.0,24423638.0,9.2,9.22,9.14,9.15,-0.02,839.0
2017-11-24,2897,2027884.0,18570094.0,9.15,9.18,9.14,9.15,0.0,666.0
2017-11-27,2897,2051000.0,18785100.0,9.18,9.21,9.14,9.15,0.0,627.0
2017-11-28,2897,1741052.0,15945947.0,9.16,9.18,9.14,9.15,0.0,700.0
2017-11-29,2897,2028500.0,18561230.0,9.2,9.2,9.13,9.14,-0.01,507.0
2017-11-30,2897,11283800.0,102022169.0,9.14,9.21,8.97,8.97,-0.17,1355.0
2017-12-01,2897,3940200.0,35472080.0,9.0,9.09,8.96,8.96,-0.01,1303.0
2017-12-04,2897,1525731.0,13734069.0,9.02,9.05,8.99,8.99,0.03,608.0
2017-12-05,2897,1606148.0,14454379.0,9.0,9.03,8.98,8.98,-0.01,528.0
2017-12-06,2897,1364000.0,12216000.0,8.98,9.0,8.92,8.93,-0.05,434.0
2017-12-07,2897,986200.0,8798280.0,8.93,8.99,8.9,8.91,-0.02,344.0
2017-12-08,2897,639383.0,5697725.0,8.93,8.97,8.9,8.92,0.01,281.0
2017-12-11,2897,583150.0,5210488.0,8.94,8.96,8.9,8.93,0.01,207.0
2017-12-12,2897,1498246.0,13485551.0,8.93,9.03,8.93,9.0,0.07,342.0
2017-12-13,2897,924576.0,8286524.0,9.0,9.0,8.94,8.95,-0.05,339.0
2017-12-14,2897,1214166.0,10867430.0,8.95,8.99,8.93,8.94,-0.01,324.0
2017-12-15,2897,1052408.0,9390854.0,8.94,8.95,8.9,8.95,0.01,310.0
2017-12-18,2897,860953.0,7674249.0,8.95,8.96,8.9,8.91,-0.04,321.0
2017-12-19,2897,811700.0,7239198.0,8.91,8.95,8.9,8.9,-0.01,259.0
2017-12-20,2897,1465500.0,13061404.0,8.9,8.94,8.9,8.9,0.0,430.0
2017-12-21,2897,1457383.0,12981609.0,8.9,8.92,8.9,8.9,0.0,380.0
2017-12-22,2897,1147766.0,10217111.0,8.9,8.93,8.88,8.9,0.0,334.0
2017-12-25,2897,842718.0,7509802.0,8.93,8.93,8.89,8.9,0.0,300.0
2017-12-26,2897,837082.0,7450298.0,8.9,8.92,8.88,8.9,0.0,225.0
2017-12-27,2897,1320000.0,11741970.0,8.9,8.92,8.88,8.89,-0.01,396.0
2017-12-28,2897,1411200.0,12559830.0,8.89,8.92,8.88,8.89,0.0,274.0
2017-12-29,2897,2016963.0,17946163.0,8.9,8.92,8.87,8.91,0.02,448.0
2018-01-02,2897,1326171.0,11821431.0,8.92,8.93,8.9,8.91,0.0,359.0
2018-01-03,2897,2076300.0,18506410.0,8.94,8.94,8.9,8.91,0.0,422.0
2018-01-04,2897,1533887.0,13673928.0,8.93,8.93,8.9,8.91,0.0,328.0
2018-01-05,2897,1739000.0,15502890.0,8.92,8.93,8.9,8.92,0.01,342.0
2018-01-08,2897,3496749.0,31354331.0,8.92,8.99,8.92,8.96,0.04,716.0
2018-01-09,2897,1656176.0,14853254.0,8.98,9.0,8.95,8.98,0.02,501.0
2018-01-10,2897,1928010.0,17318417.0,8.99,9.0,8.96,8.97,-0.01,494.0
2018-01-11,2897,3752904.0,33723366.0,8.98,9.02,8.94,9.0,0.03,464.0
2018-01-12,2897,2554201.0,23003179.0,9.0,9.03,8.99,9.0,0.0,484.0
2018-01-15,2897,1944830.0,17503176.0,9.01,9.03,8.98,8.98,-0.02,387.0
2018-01-16,2897,2773421.0,24944896.0,9.01,9.02,8.98,9.0,0.02,420.0
2018-01-17,2897,3062766.0,27567411.0,9.02,9.03,8.98,9.03,0.03,790.0
2018-01-18,2897,4163383.0,37488250.0,9.03,9.03,8.99,9.0,-0.03,590.0
2018-01-19,2897,1617383.0,14553539.0,9.0,9.02,8.98,9.01,0.01,336.0
2018-01-22,2897,3489496.0,31626509.0,9.01,9.13,9.0,9.12,0.11,728.0
2018-01-23,2897,4310911.0,39464169.0,9.12,9.17,9.1,9.15,0.03,929.0
2018-01-24,2897,1870686.0,16995630.0,9.15,9.15,9.05,9.07,-0.08,489.0
2018-01-25,2897,1993249.0,18129453.0,9.08,9.12,9.08,9.1,0.03,473.0
2018-01-26,2897,987400.0,8960218.0,9.1,9.1,9.05,9.07,-0.03,253.0
2018-01-29,2897,1054583.0,9549783.0,9.07,9.07,9.04,9.05,-0.02,286.0
2018-01-30,2897,1309151.0,11812207.0,9.05,9.05,9.0,9.01,-0.04,304.0
2018-01-31,2897,1429683.0,12845369.0,9.0,9.0,8.97,8.99,-0.02,444.0
2018-02-01,2897,1221208.0,10975064.0,8.99,9.0,8.97,8.98,-0.01,293.0
2018-02-02,2897,761130.0,6826154.0,8.98,8.98,8.96,8.97,-0.01,215.0
2018-02-05,2897,1945900.0,17327374.0,8.94,8.94,8.89,8.9,-0.07,574.0
2018-02-06,2897,3845239.0,33516580.0,8.85,8.85,8.62,8.7,-0.2,1193.0
2018-02-07,2897,1886467.0,16493056.0,8.71,8.78,8.7,8.76,0.06,711.0
2018-02-08,2897,1883957.0,16428203.0,8.76,8.76,8.7,8.7,-0.06,493.0
2018-02-09,2897,1655500.0,14254428.0,8.61,8.78,8.56,8.73,0.03,574.0
2018-02-12,2897,1558036.0,13591360.0,8.74,8.77,8.7,8.72,-0.01,466.0
2018-02-21,2897,1311419.0,11518207.0,8.74,8.82,8.74,8.79,0.07,478.0
2018-02-22,2897,1180000.0,10386940.0,8.82,8.82,8.77,8.81,0.02,343.0
2018-02-23,2897,2676106.0,23597596.0,8.82,8.86,8.78,8.79,-0.02,697.0
2018-02-26,2897,1427467.0,12565441.0,8.82,8.83,8.79,8.8,0.01,371.0
2018-02-27,2897,2006220.0,17952218.0,8.82,9.07,8.79,9.07,0.27,471.0
2018-03-01,2897,2327383.0,20689335.0,8.94,8.94,8.84,8.89,-0.18,986.0
2018-03-02,2897,802383.0,7129807.0,8.88,8.91,8.85,8.89,0.0,389.0
2018-03-05,2897,858200.0,7607544.0,8.89,8.89,8.85,8.85,-0.04,298.0
2018-03-06,2897,2072100.0,18261093.0,8.86,8.86,8.78,8.8,-0.05,542.0
2018-03-07,2897,633841.0,5569694.0,8.8,8.8,8.77,8.79,-0.01,271.0
2018-03-08,2897,735699.0,6469387.0,8.79,8.81,8.77,8.79,0.0,250.0
2018-03-09,2897,576225.0,5071687.0,8.8,8.82,8.79,8.81,0.02,251.0
2018-03-12,2897,1383447.0,12164159.0,8.8,8.82,8.77,8.82,0.01,584.0
2018-03-13,2897,652558.0,5748369.0,8.82,8.83,8.78,8.8,-0.02,321.0
2018-03-14,2897,636752.0,5600522.0,8.8,8.81,8.77,8.8,0.0,206.0
2018-03-15,2897,592000.0,5203310.0,8.79,8.8,8.78,8.8,0.0,201.0
2018-03-16,2897,578383.0,5082330.0,8.8,8.8,8.78,8.78,-0.02,198.0
2018-03-19,2897,900192.0,7903553.0,8.78,8.8,8.77,8.78,0.0,252.0
2018-03-20,2897,1481002.0,12988086.0,8.77,8.78,8.75,8.78,0.0,354.0
2018-03-21,2897,1427683.0,12528304.0,8.78,8.79,8.76,8.78,0.0,383.0
2018-03-22,2897,1354702.0,11887862.0,8.78,8.79,8.75,8.77,-0.01,402.0
2018-03-23,2897,1523633.0,13257217.0,8.74,8.74,8.68,8.69,-0.08,576.0
2018-03-26,2897,1361038.0,11791298.0,8.66,8.76,8.64,8.7,0.01,481.0
2018-03-27,2897,600452.0,5238847.0,8.69,8.75,8.69,8.7,0.0,189.0
2018-03-28,2897,506900.0,4410667.0,8.7,8.73,8.68,8.7,0.0,188.0
2018-03-29,2897,449900.0,3916942.0,8.7,8.73,8.69,8.72,0.02,123.0
2018-03-30,2897,463383.0,4035685.0,8.72,8.73,8.69,8.71,-0.01,178.0
2018-03-31,2897,328066.0,2859392.0,8.71,8.73,8.7,8.71,0.0,103.0
2018-04-02,2897,752266.0,6562244.0,8.7,8.74,8.7,8.71,0.0,176.0
2018-04-03,2897,446165.0,3892520.0,8.71,8.74,8.71,8.74,0.03,139.0
2018-04-09,2897,772047.0,6730897.0,8.74,8.74,8.7,8.73,-0.01,189.0
2018-04-10,2897,892583.0,7795862.0,8.74,8.75,8.71,8.74,0.01,234.0
2018-04-11,2897,775383.0,6757568.0,8.74,8.75,8.69,8.74,0.0,341.0
2018-04-12,2897,759223.0,6616969.0,8.75,8.75,8.69,8.73,-0.01,187.0
2018-04-13,2897,659000.0,5740180.0,8.73,8.73,8.7,8.7,-0.03,222.0
2018-04-16,2897,986000.0,8570210.0,8.7,8.71,8.67,8.7,0.0,240.0
2018-04-17,2897,1924180.0,16596856.0,8.71,8.71,8.58,8.59,-0.11,538.0
2018-04-18,2897,557236.0,4793886.0,8.6,8.63,8.59,8.6,0.01,225.0
2018-04-19,2897,1113616.0,9555952.0,8.6,8.61,8.55,8.61,0.01,371.0
2018-04-20,2897,443433.0,3813082.0,8.62,8.62,8.58,8.61,0.0,140.0
2018-04-23,2897,391268.0,3371414.0,8.62,8.64,8.61,8.61,0.0,154.0
2018-04-24,2897,422521.0,3627610.0,8.61,8.61,8.57,8.57,-0.04,194.0
2018-04-25,2897,859300.0,7340997.0,8.56,8.57,8.53,8.55,-0.02,281.0
2018-04-26,2897,356283.0,3045777.0,8.55,8.6,8.54,8.55,0.0,159.0
2018-04-27,2897,585383.0,5027797.0,8.55,8.64,8.55,8.61,0.06,260.0
2018-04-30,2897,448133.0,3862990.0,8.61,8.66,8.57,8.65,0.04,154.0
2018-05-02,2897,1310500.0,11237189.0,8.65,8.66,8.5,8.58,-0.07,396.0
2018-05-03,2897,508000.0,4336810.0,8.52,8.58,8.52,8.53,-0.05,216.0
2018-05-04,2897,463883.0,3963740.0,8.6,8.6,8.52,8.54,0.01,178.0
2018-05-07,2897,334679.0,2856880.0,8.54,8.56,8.52,8.53,-0.01,168.0
2018-05-08,2897,430383.0,3677912.0,8.53,8.57,8.52,8.57,0.04,142.0
2018-05-09,2897,347537.0,2975963.0,8.59,8.59,8.55,8.57,0.0,106.0
2018-05-10,2897,1483688.0,12643600.0,8.59,8.59,8.49,8.52,-0.05,357.0
2018-05-11,2897,996333.0,8476417.0,8.52,8.54,8.49,8.51,-0.01,263.0
2018-05-14,2897,979998.0,8345812.0,8.51,8.54,8.5,8.54,0.03,208.0
2018-05-15,2897,431000.0,3677800.0,8.54,8.55,8.52,8.52,-0.02,150.0
2018-05-16,2897,852101.0,7246005.0,8.5,8.52,8.49,8.49,-0.03,332.0
2018-05-17,2897,1526383.0,12983878.0,8.5,8.54,8.49,8.5,0.01,256.0
2018-05-18,2897,1130616.0,9615617.0,8.5,8.53,8.5,8.5,0.0,326.0
2018-05-21,2897,1169773.0,9945849.0,8.5,8.51,8.5,8.5,0.0,315.0
2018-05-22,2897,595653.0,5075871.0,8.52,8.54,8.51,8.53,0.03,259.0
2018-05-23,2897,718408.0,6140406.0,8.51,8.58,8.51,8.54,0.01,303.0
2018-05-24,2897,338266.0,2892754.0,8.54,8.56,8.54,8.56,0.02,105.0
2018-05-25,2897,498693.0,4262714.0,8.56,8.57,8.52,8.53,-0.03,171.0
2018-05-28,2897,488100.0,4159755.0,8.53,8.54,8.51,8.52,-0.01,160.0
2018-05-29,2897,602984.0,5131662.0,8.52,8.52,8.5,8.52,0.0,178.0
2018-05-30,2897,1292100.0,10984794.0,8.52,8.52,8.49,8.49,-0.03,338.0
2018-05-31,2897,1095573.0,9320217.0,8.5,8.52,8.49,8.52,0.03,166.0
2018-06-01,2897,664766.0,5648735.0,8.52,8.52,8.49,8.5,-0.02,195.0
2018-06-04,2897,1032383.0,8772045.0,8.52,8.52,8.49,8.5,0.0,235.0
2018-06-05,2897,1622705.0,13754211.0,8.5,8.52,8.45,8.5,0.0,402.0
2018-06-06,2897,1125966.0,9551410.0,8.5,8.5,8.46,8.5,0.0,284.0
2018-06-07,2897,3498166.0,29857541.0,8.5,8.57,8.5,8.55,0.05,426.0
2018-06-08,2897,866384.0,7423711.0,8.57,8.59,8.56,8.56,0.01,224.0
2018-06-11,2897,1602000.0,13710395.0,8.56,8.59,8.53,8.55,-0.01,285.0
2018-06-12,2897,778650.0,6629987.0,8.55,8.56,8.5,8.51,-0.04,258.0
2018-06-13,2897,645052.0,5489780.0,8.51,8.54,8.5,8.51,0.0,212.0
2018-06-14,2897,532383.0,4549527.0,8.52,8.57,8.52,8.55,0.04,194.0
2018-06-15,2897,845215.0,7225100.0,8.53,8.57,8.53,8.53,-0.02,355.0
2018-06-19,2897,1630540.0,13848197.0,8.53,8.53,8.45,8.49,-0.04,481.0
2018-06-20,2897,602871.0,5124998.0,8.5,8.52,8.47,8.51,0.02,315.0
2018-06-21,2897,476217.0,4069245.0,8.51,8.57,8.51,8.52,0.01,217.0
2018-06-22,2897,408383.0,3471379.0,8.5,8.52,8.48,8.5,-0.02,194.0
2018-06-25,2897,623534.0,5328024.0,8.5,8.59,8.5,8.57,0.07,333.0
2018-06-26,2897,1045172.0,8943431.0,8.55,8.58,8.53,8.55,-0.02,346.0
2018-06-27,2897,421235.0,3587865.0,8.57,8.57,8.5,8.5,-0.05,116.0
2018-06-28,2897,474315.0,4029078.0,8.5,8.5,8.48,8.49,-0.01,134.0
2018-06-29,2897,586076.0,4977236.0,8.5,8.5,8.48,8.48,-0.01,122.0
2018-07-02,2897,329766.0,2800259.0,8.5,8.5,8.48,8.48,0.0,84.0
2018-07-03,2897,668968.0,5663887.0,8.5,8.5,8.45,8.45,-0.03,177.0
2018-07-04,2897,344015.0,2909047.0,8.45,8.48,8.44,8.48,0.03,238.0
2018-07-05,2897,568020.0,4791119.0,8.48,8.48,8.42,8.42,-0.06,188.0
