date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-19,1780,38000.0,689370.0,18.12,18.21,17.9,18.14,0.02,10.0
2017-04-20,1780,11000.0,198690.0,18.14,18.14,18.01,18.1,-0.08,3.0
2017-04-21,1780,76000.0,1369300.0,18.06,18.23,17.9,18.06,-0.04,18.0
2017-04-24,1780,22100.0,397337.0,18.02,18.1,17.87,18.0,-0.04,6.0
2017-04-25,1780,80000.0,1454650.0,17.98,18.5,18.0,18.5,0.2,15.0
2017-04-26,1780,26000.0,473390.0,18.18,18.4,18.01,18.1,0.03,7.0
2017-04-27,1780,14000.0,256400.0,18.21,18.5,18.01,18.01,0.1,4.0
2017-04-28,1780,16000.0,293670.0,18.31,18.65,18.01,18.1,0.04,5.0
2017-05-02,1780,0.0,0.0,18.35,0.0,0.0,0.0,0.0,0.0
2017-05-03,1780,0.0,0.0,18.35,0.0,0.0,0.0,0.0,0.0
2017-05-04,1780,16000.0,288600.0,18.35,18.1,18.0,18.1,-0.31,4.0
2017-05-05,1780,9000.0,161840.0,18.04,18.0,17.92,18.0,-0.06,5.0
2017-05-08,1780,22000.0,395020.0,17.98,18.0,17.91,18.0,-0.02,5.0
2017-05-09,1780,10000.0,179700.0,17.96,18.0,17.94,18.0,0.01,2.0
2017-05-10,1780,13000.0,233400.0,17.97,18.0,17.9,17.9,-0.02,4.0
2017-05-11,1780,0.0,0.0,17.95,0.0,0.0,0.0,0.0,0.0
2017-05-12,1780,27000.0,487800.0,17.95,18.1,18.0,18.0,0.12,6.0
2017-05-15,1780,74000.0,1329410.0,18.07,18.03,17.9,18.0,-0.1,16.0
2017-05-16,1780,5000.0,90000.0,17.97,18.0,18.0,18.0,0.03,1.0
2017-05-17,1780,62000.0,1121260.0,18.0,18.2,18.01,18.05,0.08,14.0
2017-05-18,1780,8000.0,148320.0,18.08,18.54,18.54,18.54,0.46,2.0
2017-05-19,1780,18000.0,330750.0,18.54,18.6,18.1,18.3,-0.16,4.0
2017-05-22,1780,26000.0,476220.0,18.38,18.48,18.2,18.3,-0.06,8.0
2017-05-23,1780,17300.0,314669.0,18.32,18.3,18.03,18.03,-0.13,5.0
2017-05-24,1780,10000.0,183000.0,18.19,18.35,18.25,18.25,0.11,2.0
2017-05-25,1780,5000.0,91300.0,18.3,18.26,18.26,18.26,-0.04,1.0
2017-05-26,1780,12000.0,218800.0,18.26,18.4,18.04,18.04,-0.03,7.0
2017-05-31,1780,10000.0,182300.0,18.23,18.23,18.23,18.23,0.0,2.0
2017-06-01,1780,3000.0,54290.0,18.23,18.29,18.0,18.0,-0.13,2.0
2017-06-02,1780,21000.0,382170.0,18.1,18.24,17.95,18.24,0.1,6.0
2017-06-03,1780,67000.0,1227570.0,18.2,18.7,18.2,18.35,0.12,16.0
2017-06-05,1780,117000.0,2137360.0,18.32,18.6,18.18,18.39,-0.05,27.0
2017-06-06,1780,1000.0,18360.0,18.27,18.36,18.36,18.36,0.09,1.0
2017-06-07,1780,7188.0,130405.0,18.36,18.2,18.01,18.01,-0.22,3.0
2017-06-08,1780,5000.0,91000.0,18.14,18.2,18.2,18.2,0.06,1.0
2017-06-09,1780,9000.0,162590.0,18.2,18.11,18.01,18.11,-0.13,3.0
2017-06-12,1780,41000.0,744550.0,18.07,18.6,18.0,18.06,0.09,9.0
2017-06-13,1780,15000.0,267050.0,18.16,17.81,17.8,17.8,-0.36,3.0
2017-06-14,1780,35000.0,631000.0,17.8,18.2,18.0,18.2,0.23,7.0
2017-06-15,1780,23000.0,415950.0,18.03,18.1,18.04,18.1,0.05,6.0
2017-06-16,1780,22000.0,398450.0,18.08,18.2,18.0,18.04,0.03,5.0
2017-06-19,1780,24663.0,441454.0,18.11,18.0,17.8,17.82,-0.21,8.0
2017-06-20,1780,38000.0,678910.0,17.9,18.0,17.8,17.9,-0.03,10.0
2017-06-21,1780,18000.0,327750.0,17.87,18.4,18.05,18.4,0.34,4.0
2017-06-22,1780,32242.0,583708.0,18.21,18.5,17.96,18.05,-0.11,10.0
2017-06-23,1780,128101.0,2291687.0,18.1,18.1,17.76,17.76,-0.21,28.0
2017-06-26,1780,62000.0,1106060.0,17.89,18.29,17.71,17.8,-0.05,15.0
2017-06-27,1780,37000.0,655070.0,17.84,18.25,17.5,18.05,-0.14,10.0
2017-06-28,1780,12000.0,217300.0,17.7,18.22,17.6,18.22,0.41,3.0
2017-06-29,1780,43000.0,763150.0,18.11,18.22,17.56,17.56,-0.36,11.0
2017-06-30,1780,56000.0,1013740.0,17.75,18.4,17.79,18.0,0.35,14.0
2017-07-03,1780,73000.0,1304130.0,18.1,18.4,17.74,17.8,-0.24,15.0
2017-07-04,1780,99000.0,1764980.0,17.86,18.3,17.7,17.8,-0.03,22.0
2017-07-05,1780,16000.0,288840.0,17.83,18.15,17.89,18.14,0.22,6.0
2017-07-06,1780,5000.0,91000.0,18.05,18.2,18.2,18.2,0.15,1.0
2017-07-07,1780,24000.0,426320.0,18.2,18.25,17.5,17.56,-0.44,8.0
2017-07-10,1780,5000.0,90950.0,17.76,18.19,18.19,18.19,0.43,1.0
2017-07-11,1780,8197.0,148955.0,18.19,18.19,17.44,17.44,-0.02,3.0
2017-07-12,1780,8000.0,144690.0,18.17,18.15,17.98,18.15,-0.08,2.0
2017-07-13,1780,6000.0,108300.0,18.09,18.05,18.05,18.05,-0.04,2.0
2017-07-14,1780,6000.0,108240.0,18.05,18.04,18.04,18.04,-0.01,2.0
2017-07-17,1780,34061.0,592967.0,18.04,17.5,17.3,17.5,-0.63,11.0
2017-07-18,1780,3000.0,52370.0,17.41,17.55,17.41,17.55,0.05,2.0
2017-07-19,1780,18500.0,326830.0,17.46,17.99,17.5,17.5,0.21,6.0
2017-07-20,1780,11000.0,192500.0,17.67,17.5,17.5,17.5,-0.17,6.0
2017-07-21,1780,41000.0,708200.0,17.5,17.37,17.2,17.37,-0.23,9.0
2017-07-24,1780,20000.0,347500.0,17.27,17.45,17.3,17.3,0.11,3.0
2017-07-25,1780,23000.0,398150.0,17.38,17.4,17.25,17.25,-0.07,6.0
2017-07-26,1780,10000.0,175750.0,17.31,17.9,17.25,17.25,0.27,2.0
2017-07-27,1780,5000.0,89500.0,17.58,17.9,17.9,17.9,0.32,1.0
2017-07-28,1780,13000.0,230110.0,17.9,18.0,17.33,18.0,-0.2,3.0
2017-07-31,1780,6030.0,108091.0,17.7,18.06,17.8,18.06,0.23,3.0
2017-08-01,1780,86355.0,1559600.0,17.93,18.15,17.9,18.1,0.13,23.0
2017-08-02,1780,47300.0,855968.0,18.06,18.16,18.01,18.01,0.04,11.0
2017-08-03,1780,26000.0,471950.0,18.1,18.2,18.0,18.0,0.05,6.0
2017-08-04,1780,121000.0,2191480.0,18.15,18.24,18.0,18.1,-0.04,25.0
2017-08-07,1780,86209.0,1556836.0,18.11,18.1,18.01,18.07,-0.05,19.0
2017-08-08,1780,38000.0,686580.0,18.06,18.15,18.01,18.07,0.01,12.0
2017-08-09,1780,43000.0,777500.0,18.07,18.19,18.04,18.1,0.01,10.0
2017-08-10,1780,15000.0,269550.0,18.08,18.0,17.95,18.0,-0.11,5.0
2017-08-11,1780,4000.0,71760.0,17.97,17.94,17.94,17.94,-0.03,3.0
2017-08-14,1780,93000.0,1666950.0,17.94,18.06,17.4,17.5,-0.02,20.0
2017-08-15,1780,35000.0,603720.0,17.92,17.3,17.21,17.27,-0.67,9.0
2017-08-16,1780,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0
2017-08-17,1780,8000.0,138650.0,17.25,17.35,17.25,17.25,0.08,4.0
2017-08-18,1780,7000.0,121790.0,17.33,17.99,17.3,17.3,0.07,3.0
2017-08-21,1780,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0
2017-08-22,1780,12000.0,207300.0,17.4,17.31,17.25,17.25,-0.12,3.0
2017-08-23,1780,138080.0,2383580.0,17.28,17.5,17.2,17.31,-0.02,30.0
2017-08-24,1780,36000.0,620160.0,17.26,17.26,17.19,17.26,-0.03,13.0
2017-08-25,1780,1164.0,20040.0,17.23,17.22,17.2,17.2,-0.01,2.0
2017-08-28,1780,3413.0,58567.0,17.22,17.16,17.16,17.16,-0.06,3.0
2017-08-29,1780,0.0,0.0,17.16,0.0,0.0,0.0,0.0,0.0
2017-08-30,1780,16000.0,279260.0,17.16,17.56,17.3,17.35,0.29,6.0
2017-08-31,1780,31000.0,541680.0,17.45,17.8,17.4,17.8,0.02,8.0
2017-09-01,1780,73000.0,1279280.0,17.47,17.65,17.46,17.5,0.05,16.0
2017-09-04,1780,21000.0,366100.0,17.52,17.47,17.4,17.46,-0.09,6.0
2017-09-05,1780,35000.0,610560.0,17.43,17.65,17.4,17.48,0.01,9.0
2017-09-06,1780,6000.0,104650.0,17.44,17.46,17.35,17.35,0.0,2.0
2017-09-07,1780,7000.0,121590.0,17.44,17.44,17.35,17.44,-0.07,4.0
2017-09-08,1780,0.0,0.0,17.37,0.0,0.0,0.0,0.0,0.0
2017-09-11,1780,107280.0,1864816.0,17.37,17.45,17.31,17.41,0.01,23.0
2017-09-12,1780,1000.0,17350.0,17.38,17.35,17.35,17.35,-0.03,1.0
2017-09-13,1780,28000.0,492900.0,17.35,17.66,17.35,17.6,0.25,7.0
2017-09-14,1780,4000.0,70000.0,17.6,17.5,17.5,17.5,-0.1,1.0
2017-09-15,1780,55110.0,961200.0,17.5,17.73,17.4,17.5,-0.06,12.0
2017-09-18,1780,127690.0,2205265.0,17.44,17.5,17.11,17.4,-0.17,30.0
2017-09-19,1780,11000.0,188920.0,17.27,17.22,17.12,17.22,-0.1,3.0
2017-09-20,1780,49000.0,842160.0,17.17,17.39,17.13,17.39,0.02,12.0
2017-09-21,1780,70000.0,1203850.0,17.19,17.25,17.1,17.1,0.01,17.0
2017-09-22,1780,35000.0,601100.0,17.2,17.2,17.14,17.2,-0.03,7.0
2017-09-25,1780,1000.0,17200.0,17.17,17.2,17.2,17.2,0.03,1.0
2017-09-26,1780,8000.0,137250.0,17.2,17.2,17.15,17.15,-0.04,3.0
2017-09-27,1780,0.0,0.0,17.16,0.0,0.0,0.0,0.0,0.0
2017-09-28,1780,11000.0,188220.0,17.16,17.14,17.08,17.14,-0.05,5.0
2017-09-29,1780,76496.0,1305621.0,17.11,17.18,16.92,16.92,-0.04,19.0
2017-09-30,1780,39046.0,667952.0,17.07,17.19,17.0,17.08,0.04,13.0
2017-10-02,1780,4972.0,84522.0,17.11,17.08,16.92,16.92,-0.11,7.0
2017-10-03,1780,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-10-05,1780,17000.0,288400.0,17.0,17.0,16.92,17.0,-0.04,8.0
2017-10-06,1780,12000.0,204870.0,16.96,17.19,16.96,17.0,0.11,4.0
2017-10-11,1780,88000.0,1493350.0,17.07,17.0,16.94,17.0,-0.1,18.0
2017-10-12,1780,88100.0,1494890.0,16.97,17.01,16.92,17.0,0.0,22.0
2017-10-13,1780,101000.0,1710930.0,16.97,16.99,16.82,16.9,-0.03,25.0
2017-10-16,1780,11000.0,185930.0,16.94,16.99,16.84,16.99,-0.04,5.0
2017-10-17,1780,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0
2017-10-18,1780,12000.0,203950.0,16.9,17.0,16.99,17.0,0.1,3.0
2017-10-19,1780,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-10-20,1780,135000.0,2293750.0,17.0,17.06,16.9,16.9,-0.01,25.0
2017-10-23,1780,35000.0,595850.0,16.99,17.06,17.0,17.0,0.03,7.0
2017-10-24,1780,20000.0,340900.0,17.02,17.06,17.0,17.06,0.03,4.0
2017-10-25,1780,18000.0,306360.0,17.05,17.18,17.0,17.0,-0.03,6.0
2017-10-26,1780,12000.0,204120.0,17.02,17.06,17.0,17.0,-0.01,4.0
2017-10-27,1780,5412.0,91646.0,17.01,16.94,16.86,16.86,-0.08,2.0
2017-10-30,1780,27000.0,454560.0,16.93,16.86,16.8,16.86,-0.09,7.0
2017-10-31,1780,23440.0,392081.0,16.84,16.97,16.51,16.8,-0.11,8.0
2017-11-01,1780,0.0,0.0,16.73,0.0,0.0,0.0,0.0,0.0
2017-11-02,1780,0.0,0.0,16.73,0.0,0.0,0.0,0.0,0.0
2017-11-03,1780,21000.0,354450.0,16.73,17.05,16.84,16.84,0.15,5.0
2017-11-06,1780,10000.0,169900.0,16.88,16.99,16.99,16.99,0.11,2.0
2017-11-07,1780,20000.0,339400.0,16.99,17.0,16.94,17.0,-0.02,4.0
2017-11-08,1780,12000.0,203400.0,16.97,17.0,16.94,17.0,-0.02,3.0
2017-11-09,1780,240945.0,4074839.0,16.95,17.09,16.84,17.09,-0.04,50.0
2017-11-10,1780,97000.0,1636610.0,16.91,16.91,16.84,16.84,-0.04,22.0
2017-11-13,1780,95000.0,1607900.0,16.87,17.0,16.89,16.95,0.06,18.0
2017-11-14,1780,10000.0,170500.0,16.93,17.05,17.05,17.05,0.12,2.0
2017-11-15,1780,40080.0,676873.0,17.05,16.92,16.84,16.86,-0.16,9.0
2017-11-16,1780,25000.0,424900.0,16.89,17.44,16.94,17.0,0.11,9.0
2017-11-17,1780,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-11-20,1780,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
2017-11-21,1780,45000.0,761850.0,17.0,16.99,16.9,16.9,-0.07,9.0
2017-11-22,1780,27000.0,460720.0,16.93,17.19,17.0,17.0,0.13,6.0
2017-11-23,1780,0.0,0.0,17.06,0.0,0.0,0.0,0.0,0.0
2017-11-24,1780,62000.0,1055700.0,17.06,17.06,16.95,17.0,-0.03,20.0
2017-11-27,1780,1000.0,17030.0,17.03,17.03,17.03,17.03,0.0,1.0
2017-11-28,1780,0.0,0.0,17.03,0.0,0.0,0.0,0.0,0.0
2017-11-29,1780,2000.0,34370.0,17.03,17.39,16.98,17.39,0.16,2.0
2017-11-30,1780,24000.0,412100.0,17.19,17.21,17.0,17.15,-0.02,7.0
2017-12-01,1780,31000.0,529750.0,17.17,17.21,17.03,17.21,-0.08,10.0
2017-12-04,1780,1000.0,17090.0,17.09,17.09,17.09,17.09,0.0,1.0
2017-12-05,1780,46000.0,783610.0,17.09,17.06,17.0,17.06,-0.05,11.0
2017-12-06,1780,0.0,0.0,17.04,0.0,0.0,0.0,0.0,0.0
2017-12-07,1780,20000.0,340600.0,17.04,17.06,17.0,17.06,-0.01,4.0
2017-12-08,1780,26000.0,442600.0,17.03,17.06,17.0,17.0,-0.01,10.0
2017-12-11,1780,88000.0,1497750.0,17.02,17.06,16.94,16.95,0.0,23.0
2017-12-12,1780,41000.0,698150.0,17.02,17.06,16.95,16.95,0.01,10.0
2017-12-13,1780,49000.0,834000.0,17.03,17.06,16.96,16.96,-0.01,11.0
2017-12-14,1780,51000.0,868480.0,17.02,17.06,16.98,17.0,0.01,13.0
2017-12-15,1780,7000.0,118900.0,17.03,17.0,16.95,16.95,-0.04,2.0
2017-12-18,1780,6000.0,102010.0,16.99,17.05,16.97,17.0,0.01,3.0
2017-12-19,1780,29050.0,491949.0,17.0,17.05,16.8,16.99,-0.07,9.0
2017-12-20,1780,2220.0,37665.0,16.93,16.99,16.75,16.99,0.04,2.0
2017-12-21,1780,100091.0,1654018.0,16.97,16.7,16.26,16.69,-0.44,28.0
2017-12-22,1780,35000.0,583050.0,16.53,16.7,16.6,16.7,0.13,7.0
2017-12-25,1780,0.0,0.0,16.66,0.0,0.0,0.0,0.0,0.0
2017-12-26,1780,128001.0,2086066.0,16.66,16.99,16.0,16.1,-0.36,31.0
2017-12-27,1780,5000.0,81560.0,16.3,16.45,16.21,16.21,0.01,5.0
2017-12-28,1780,0.0,0.0,16.31,0.0,0.0,0.0,0.0,0.0
2017-12-29,1780,0.0,0.0,16.31,0.0,0.0,0.0,0.0,0.0
2018-01-02,1780,72000.0,1166020.0,16.31,16.55,16.1,16.16,-0.12,22.0
2018-01-03,1780,94000.0,1527080.0,16.19,16.49,16.13,16.25,0.06,21.0
2018-01-04,1780,15000.0,243880.0,16.25,16.4,16.21,16.25,0.01,9.0
2018-01-05,1780,8000.0,130450.0,16.26,16.35,16.2,16.35,0.05,5.0
2018-01-08,1780,1000.0,16400.0,16.31,16.4,16.4,16.4,0.09,1.0
2018-01-09,1780,17000.0,280400.0,16.4,16.54,16.41,16.5,0.09,4.0
2018-01-10,1780,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0
2018-01-11,1780,105000.0,1723000.0,16.49,16.48,16.34,16.44,-0.08,21.0
2018-01-12,1780,6000.0,98880.0,16.41,16.48,16.48,16.48,0.07,2.0
2018-01-15,1780,39000.0,663100.0,16.48,17.3,16.75,17.3,0.52,10.0
2018-01-16,1780,3000.0,51910.0,17.0,17.31,17.3,17.3,0.3,2.0
2018-01-17,1780,5000.0,87270.0,17.3,17.5,17.35,17.42,0.15,3.0
2018-01-18,1780,116600.0,2124180.0,17.45,18.7,17.47,18.02,0.77,35.0
2018-01-19,1780,149000.0,2811830.0,18.22,19.07,18.1,18.96,0.65,38.0
2018-01-22,1780,52000.0,981970.0,18.87,19.0,18.74,18.74,0.01,14.0
2018-01-23,1780,115000.0,2165390.0,18.88,19.06,18.42,18.51,-0.05,30.0
2018-01-24,1780,72000.0,1301550.0,18.83,18.59,17.8,17.81,-0.75,23.0
2018-01-25,1780,28300.0,499860.0,18.08,17.8,17.56,17.8,-0.42,11.0
2018-01-26,1780,0.0,0.0,17.66,0.0,0.0,0.0,0.0,0.0
2018-01-29,1780,13000.0,224290.0,17.66,17.5,17.11,17.21,-0.41,7.0
2018-01-30,1780,11000.0,188870.0,17.25,17.25,17.11,17.2,-0.08,5.0
2018-01-31,1780,8200.0,141270.0,17.17,17.45,17.11,17.4,0.06,6.0
2018-02-01,1780,0.0,0.0,17.23,0.0,0.0,0.0,0.0,0.0
2018-02-02,1780,17000.0,306070.0,17.23,18.06,17.72,17.72,0.77,7.0
2018-02-05,1780,4000.0,71700.0,18.0,18.01,17.73,18.01,-0.07,3.0
2018-02-06,1780,115500.0,2029880.0,17.93,17.86,17.29,17.7,-0.36,35.0
2018-02-07,1780,98000.0,1745140.0,17.57,18.0,17.7,17.95,0.24,34.0
2018-02-08,1780,23050.0,416375.0,17.81,18.5,17.84,18.0,0.25,7.0
2018-02-09,1780,28000.0,507650.0,18.06,18.3,18.0,18.0,0.07,10.0
2018-02-12,1780,71000.0,1303000.0,18.13,18.79,17.71,18.6,0.22,23.0
2018-02-21,1780,138010.0,2570787.0,18.35,18.77,18.5,18.6,0.28,34.0
2018-02-22,1780,78891.0,1460645.0,18.63,18.57,18.21,18.5,-0.12,19.0
2018-02-23,1780,45195.0,837746.0,18.51,18.7,18.39,18.56,0.03,18.0
2018-02-26,1780,63010.0,1167385.0,18.54,18.75,18.41,18.45,-0.01,17.0
2018-02-27,1780,96000.0,1786600.0,18.53,18.7,18.46,18.6,0.08,20.0
2018-03-01,1780,25000.0,466400.0,18.61,18.7,18.6,18.6,0.05,5.0
2018-03-02,1780,22000.0,416420.0,18.66,18.99,18.66,18.99,0.27,6.0
2018-03-05,1780,4000.0,74800.0,18.93,18.8,18.6,18.6,-0.23,2.0
2018-03-06,1780,22000.0,409820.0,18.7,19.06,18.5,18.7,-0.07,6.0
2018-03-07,1780,43256.0,806921.0,18.63,18.8,18.56,18.6,0.02,11.0
2018-03-08,1780,26000.0,487500.0,18.65,18.81,18.65,18.7,0.1,8.0
2018-03-09,1780,20000.0,379950.0,18.75,19.0,18.99,19.0,0.25,8.0
2018-03-12,1780,56000.0,1064520.0,19.0,19.15,18.94,19.0,0.01,18.0
2018-03-13,1780,21584.0,410140.0,19.01,19.06,18.94,18.94,-0.01,10.0
2018-03-14,1780,121280.0,2346354.0,19.0,19.5,19.01,19.01,0.35,39.0
2018-03-15,1780,12000.0,232090.0,19.35,19.37,19.3,19.37,-0.01,3.0
2018-03-16,1780,105000.0,2039900.0,19.34,19.56,19.11,19.5,0.09,33.0
2018-03-19,1780,72000.0,1418990.0,19.43,19.9,19.5,19.7,0.28,24.0
2018-03-20,1780,65000.0,1285530.0,19.71,19.83,19.63,19.63,0.07,23.0
2018-03-21,1780,65101.0,1288823.0,19.78,19.89,19.71,19.86,0.02,26.0
2018-03-22,1780,29000.0,575530.0,19.8,19.87,19.8,19.86,0.05,11.0
2018-03-23,1780,81612.0,1598207.0,19.85,19.7,19.44,19.6,-0.27,25.0
2018-03-26,1780,184092.0,3660160.0,19.58,20.0,19.79,20.0,0.3,57.0
2018-03-27,1780,144200.0,2916062.0,19.88,20.69,19.92,20.56,0.34,54.0
2018-03-28,1780,141000.0,2846740.0,20.22,20.56,19.9,20.36,-0.03,56.0
2018-03-29,1780,410627.0,8577080.0,20.19,21.6,20.44,20.55,0.7,162.0
2018-03-30,1780,169000.0,3469190.0,20.89,20.8,20.35,20.6,-0.36,63.0
2018-03-31,1780,35200.0,720693.0,20.53,20.96,20.33,20.77,-0.06,19.0
2018-04-02,1780,145789.0,2998397.0,20.47,21.39,20.5,20.6,0.1,64.0
2018-04-03,1780,19100.0,392867.0,20.57,21.07,20.52,21.07,0.0,12.0
2018-04-09,1780,104600.0,2232465.0,20.57,21.8,21.0,21.8,0.77,50.0
2018-04-10,1780,233800.0,5376290.0,21.34,24.72,21.8,24.2,1.66,123.0
2018-04-11,1780,472048.0,11812234.0,23.0,25.98,22.99,24.56,2.02,242.0
2018-04-12,1780,295300.0,7050038.0,25.02,24.5,23.51,24.49,-1.15,132.0
2018-04-13,1780,176500.0,4237618.0,23.87,24.28,23.81,24.28,0.14,80.0
2018-04-16,1780,212650.0,5175267.0,24.01,24.99,24.0,24.8,0.33,101.0
2018-04-17,1780,151000.0,3697080.0,24.34,24.61,24.39,24.44,0.14,70.0
2018-04-18,1780,440300.0,11563474.0,24.48,27.36,24.52,26.5,1.78,220.0
2018-04-19,1780,474700.0,13144814.0,26.26,28.59,26.88,28.38,1.43,220.0
2018-04-20,1780,508978.0,14447200.0,27.69,28.79,27.6,28.42,0.69,220.0
2018-04-23,1780,260500.0,7065758.0,28.38,28.3,25.41,26.2,-1.26,147.0
2018-04-24,1780,422148.0,10522936.0,27.12,26.2,23.92,25.0,-2.19,201.0
2018-04-25,1780,149702.0,3626338.0,24.93,25.0,24.04,24.21,-0.71,82.0
2018-04-26,1780,219700.0,5306195.0,24.22,24.53,23.8,23.88,-0.07,103.0
2018-04-27,1780,181528.0,4334727.0,24.15,24.1,23.63,23.93,-0.27,87.0
2018-04-30,1780,39700.0,951336.0,23.88,24.08,23.92,24.07,0.08,18.0
2018-05-02,1780,157300.0,3856416.0,23.96,25.12,23.94,25.0,0.56,85.0
2018-05-03,1780,322949.0,8476935.0,24.52,27.37,24.71,26.01,1.73,155.0
2018-05-04,1780,156600.0,3960838.0,26.25,26.25,24.91,25.29,-0.96,77.0
2018-05-07,1780,61511.0,1548189.0,25.29,25.3,25.0,25.15,-0.12,40.0
2018-05-08,1780,50005.0,1254620.0,25.17,25.2,24.93,24.93,-0.08,30.0
2018-05-09,1780,131300.0,3281793.0,25.09,25.8,24.74,25.2,-0.1,66.0
2018-05-10,1780,58135.0,1489784.0,24.99,26.09,25.02,26.0,0.64,35.0
2018-05-11,1780,112500.0,2812100.0,25.63,25.37,24.91,25.0,-0.63,45.0
2018-05-14,1780,153000.0,3817970.0,25.0,25.08,24.85,24.91,-0.05,68.0
2018-05-15,1780,116100.0,2884048.0,24.95,25.0,24.7,24.78,-0.11,51.0
2018-05-16,1780,91300.0,2268830.0,24.84,25.0,24.63,24.63,0.01,45.0
2018-05-17,1780,130000.0,3199535.0,24.85,24.85,24.43,24.5,-0.24,55.0
2018-05-18,1780,203600.0,4918895.0,24.61,24.53,23.7,23.77,-0.45,98.0
2018-05-21,1780,72600.0,1733302.0,24.16,24.02,23.67,23.85,-0.29,39.0
2018-05-22,1780,76200.0,1798454.0,23.87,23.7,23.51,23.67,-0.27,44.0
2018-05-23,1780,34800.0,835104.0,23.6,24.19,23.78,24.0,0.4,21.0
2018-05-24,1780,26400.0,635820.0,24.0,24.15,24.0,24.15,0.08,16.0
2018-05-25,1780,32500.0,778190.0,24.08,24.06,23.76,23.9,-0.14,20.0
2018-05-28,1780,45600.0,1090696.0,23.94,24.01,23.8,23.91,-0.02,28.0
2018-05-29,1780,20550.0,490074.0,23.92,23.95,23.78,23.78,-0.07,15.0
2018-05-30,1780,48750.0,1150551.0,23.85,23.75,23.52,23.52,-0.25,27.0
2018-05-31,1780,125000.0,2901436.0,23.6,23.69,22.93,23.0,-0.39,66.0
2018-06-01,1780,75173.0,1727807.0,23.21,23.08,22.92,23.03,-0.23,36.0
2018-06-04,1780,246600.0,5473970.0,22.98,23.0,21.89,22.24,-0.78,108.0
2018-06-05,1780,691000.0,13334793.0,22.2,22.05,18.56,19.35,-2.9,246.0
2018-06-06,1780,417300.0,7743849.0,19.3,19.3,17.8,17.96,-0.74,145.0
2018-06-07,1780,253200.0,4405064.0,18.56,18.2,16.96,17.05,-1.16,105.0
2018-06-08,1780,267700.0,4686573.0,17.4,18.1,16.95,17.3,0.11,92.0
2018-06-11,1780,227809.0,4035441.0,17.51,18.5,17.35,17.79,0.2,74.0
2018-06-12,1780,177270.0,3386283.0,17.71,20.9,17.66,20.9,1.39,75.0
2018-06-13,1780,376501.0,7840722.0,19.1,21.28,20.35,20.79,1.73,177.0
2018-06-14,1780,138899.0,2890481.0,20.83,21.07,20.54,20.55,-0.02,84.0
2018-06-15,1780,262505.0,5210618.0,20.81,20.4,19.46,19.5,-0.96,95.0
2018-06-19,1780,36365.0,703641.0,19.85,19.54,19.21,19.22,-0.5,14.0
2018-06-20,1780,4200.0,79618.0,19.35,19.01,18.94,19.01,-0.39,4.0
2018-06-21,1780,17000.0,326640.0,18.96,19.26,19.14,19.2,0.25,9.0
2018-06-22,1780,4000.0,76400.0,19.21,19.1,19.1,19.1,-0.11,3.0
2018-06-25,1780,30600.0,579726.0,19.1,19.0,18.89,18.99,-0.15,13.0
2018-06-26,1780,6000.0,113400.0,18.95,18.9,18.9,18.9,-0.05,2.0
2018-06-27,1780,13658.0,257517.0,18.9,18.95,18.84,18.95,-0.05,8.0
2018-06-28,1780,9000.0,169780.0,18.85,18.92,18.82,18.82,0.01,2.0
2018-06-29,1780,3500.0,67065.0,18.86,19.29,18.99,18.99,0.3,3.0
2018-07-02,1780,31000.0,580600.0,19.16,18.85,18.65,18.82,-0.43,9.0
2018-07-03,1780,32000.0,595410.0,18.73,18.65,18.5,18.55,-0.12,10.0
2018-07-04,1780,40100.0,742010.0,18.61,18.63,18.44,18.63,-0.11,14.0
2018-07-05,1780,19000.0,352590.0,18.5,18.65,18.5,18.65,0.06,7.0
2018-07-06,1780,88300.0,1599815.0,18.56,18.45,17.94,18.17,-0.44,25.0
2018-07-09,1780,105450.0,1918255.0,18.12,18.44,18.1,18.44,0.07,28.0
2018-07-10,1780,1000.0,18800.0,18.19,18.8,18.8,18.8,0.61,1.0
2018-07-11,1780,4000.0,74430.0,18.8,18.8,18.18,18.8,-0.19,5.0
2018-07-12,1780,27000.0,493100.0,18.61,18.75,18.2,18.75,-0.35,6.0
2018-07-13,1780,28500.0,519375.0,18.26,18.75,18.16,18.25,-0.04,10.0
2018-07-16,1780,11000.0,201070.0,18.22,18.3,18.24,18.25,0.06,5.0
2018-07-17,1780,54500.0,1033145.0,18.28,19.15,18.41,18.41,0.68,15.0
2018-07-18,1780,15000.0,281870.0,18.96,18.81,18.71,18.81,-0.17,5.0
2018-07-19,1780,57500.0,1073395.0,18.79,18.85,18.56,18.85,-0.12,17.0
2018-07-20,1780,0.0,0.0,18.67,0.0,0.0,0.0,0.0,0.0
